"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3023",4,23,3023,2.883846901432,0.0940938494698801
"3024",4,24,3024,2.81076571959751,0.0938885261526315
"3025",4,25,3025,2.90134600747328,0.0975936961972615
"3026",4,26,3026,2.89892078955105,0.0991150016996232
"3027",4,27,3027,2.88067996610989,0.0993807596913004
"3028",4,28,3028,2.68225511626145,0.108290016402424
"3029",4,29,3029,3.1008462656462,0.0871951460955837
"3030",4,30,3030,3.1275558182734,0.105574787994037
"3031",4,31,3031,2.98650050745968,0.0969631119292404
"3032",4,32,3032,3.18319352144003,0.0947561530865999
"3033",4,33,3033,3.07755490882195,0.103735267141149
"3034",4,34,3034,3.11111477992263,0.0983918634903879
"3035",4,35,3035,3.19636191974306,0.0921561698773585
"3036",4,36,3036,3.32411956335014,0.0896290006496161
"3037",4,37,3037,3.08825382961741,0.095028858636958
"3038",4,38,3038,3.27654289500569,0.0961706615860505
"3039",4,39,3039,3.15809172701564,0.0963350534008203
"3040",4,40,3040,3.24120514532358,0.0965113852135991
"3041",4,41,3041,3.03881692108737,0.0885335441917137
"3042",4,42,3042,3.03362733268982,0.0985769249425661
"3043",4,43,3043,3.1552975094635,0.100005654453497
"3044",4,44,3044,3.06160111288824,0.0949153659677365
"3045",4,45,3045,3.20289017211042,0.0989618932829829
"3046",4,46,3046,2.87923957687284,0.0928143842185732
"3047",4,47,3047,2.78454960282212,0.101601340386991
"3048",4,48,3048,2.92705270907915,0.104009653027008
"3049",4,49,3049,2.99386837439063,0.0966988626180832
"3050",4,50,3050,2.78406282767527,0.0987238192896314
"3051",4,51,3051,2.77836527233862,0.108402432420083
"3052",4,52,3052,2.83156088345557,0.101211840647082
"3053",4,53,3053,3.04921170290166,0.0920451163932086
"3054",4,54,3054,3.02598761478515,0.0904991935602515
"3055",4,55,3055,3.37441562020457,0.0857292942776753
"3056",4,56,3056,3.30011793209207,0.0995524862011615
"3057",4,57,3057,3.28220223178452,0.0891875640708679
"3058",4,58,3058,3.42183546245714,0.0970306597794359
"3059",4,59,3059,2.9204542704848,0.0988769766174031
"3060",4,60,3060,2.93056255112262,0.100510544921785
"3061",4,61,3061,3.00842042485545,0.0990074518595119
"3062",4,62,3062,3.08224150453559,0.097728576572979
"3063",4,63,3063,2.94295085491734,0.098691259468033
"3064",4,64,3064,2.89729345459265,0.0899120369122947
"3065",4,65,3065,2.82279059231895,0.103379324420734
"3066",4,66,3066,2.97333479864342,0.0962670916054443
"3067",4,67,3067,2.76133942128986,0.102182252847053
"3068",4,68,3068,2.66986479040393,0.0922989918911323
"3069",4,69,3069,2.51979707592425,0.0980719027267885
"3070",4,70,3070,2.79453939760214,0.0981748373326488
"3071",4,71,3071,3.10054484211379,0.0973642564877936
"3072",4,72,3072,3.15469341792129,0.0972166330402153
"3073",4,73,3073,3.31201866478326,0.091182330781606
"3074",4,74,3074,3.20971887020928,0.0931766036389479
"3075",4,75,3075,2.94348680532331,0.100944060229977
"3076",4,76,3076,3.02961740404854,0.0960854063857785
"3077",4,77,3077,3.01018925245979,0.098313877261154
"3078",4,78,3078,2.9255822431701,0.0954231544244981
"3079",4,79,3079,2.96141418507788,0.090975301566012
"3080",4,80,3080,2.62338412326207,0.100594667026109
"3081",4,81,3081,2.57687895279378,0.0972024549443211
"3082",4,82,3082,3.00454301245959,0.0932715489546076
"3083",4,83,3083,2.87229104801839,0.108980705338012
"3084",4,84,3084,2.84872974141445,0.111038883159704
"3085",4,85,3085,2.68485078288719,0.106525299905371
"3086",4,86,3086,2.88658635582373,0.0935069868211483
"3087",4,87,3087,2.89877317162152,0.0948851858147229
"3088",4,88,3088,3.02489282932456,0.0985456452202596
"3089",4,89,3089,2.58445373222254,0.101870445786092
"3090",4,90,3090,2.72043709422326,0.0915234650396854
"3091",4,91,3091,2.72417867132474,0.101543628214253
"3092",4,92,3092,2.56451400532459,0.100492771773643
"3093",4,93,3093,2.50939647103865,0.0990975604985032
"3094",4,94,3094,2.97281849635127,0.0924137219612483
"3095",4,95,3095,2.9446103682578,0.0910913921152298
"3096",4,96,3096,2.68238641040948,0.102408857266691
"3097",4,97,3097,2.6821794753392,0.102915865436444
"3098",4,98,3098,2.85319274250167,0.0892436699135316
"3099",4,99,3099,2.76567842061869,0.0962192727190477
"3100",4,100,3100,2.82982612264711,0.0950799174968831
"3101",4,101,3101,2.82917090451051,0.100586193668013
"3102",4,102,3102,3.01861350399841,0.0923517953432135
"3103",4,103,3103,3.00354287138257,0.103337085864453
"3104",4,104,3104,2.83545065524862,0.100458766230122
"3105",4,105,3105,2.84636973721359,0.0951640251793796
"3106",4,106,3106,2.7619430850942,0.0931775904838065
"3107",4,107,3107,2.48275415190249,0.0990592450248937
"3108",4,108,3108,2.54665897346944,0.096824020868889
"3109",4,109,3109,2.93367957950974,0.0943033180620267
"3110",4,110,3110,2.90472283406689,0.0948994298981995
"3111",4,111,3111,3.07125008912806,0.0943222730418483
"3112",4,112,3112,2.91084276184775,0.0987983625371527
"3113",4,113,3113,2.67306182242848,0.10551188241755
"3114",4,114,3114,2.61920348180242,0.0944215987087176
"3115",4,115,3115,2.53989688654607,0.0989004449948271
"3116",4,116,3116,2.6016931382784,0.101537739229729
"3117",4,117,3117,2.7483895391165,0.0879569734033223
"3118",4,118,3118,2.57805113568404,0.0963549893023655
"3119",4,119,3119,2.56605205199063,0.09557788731842
"3120",4,120,3120,2.50810138996611,0.103715840486276
"3121",4,121,3121,2.53347413262973,0.104636159465147
"3122",4,122,3122,2.48889434553078,0.100476776935594
"3123",4,123,3123,2.76064391106368,0.107419166777508
"3124",4,124,3124,2.84607739052498,0.107334403493892
"3125",4,125,3125,2.89293001183161,0.102534759617974
"3126",4,126,3126,2.88327846759,0.0906783979025419
"3127",4,127,3127,2.62753344098529,0.100512064196524
"3128",4,128,3128,2.84382708217958,0.098605811857099
"3129",4,129,3129,2.72718360065991,0.0968737618385587
"3130",4,130,3130,3.16205591983955,0.0930145628858181
"3131",4,131,3131,3.29652541778389,0.0986724834063002
"3132",4,132,3132,2.56002857435743,0.0924946510345846
"3133",4,133,3133,2.62246764644133,0.0936169510888929
"3134",4,134,3134,2.74990464918137,0.0970854419404995
"3135",4,135,3135,3.04044169624462,0.0977874381142327
"3136",4,136,3136,3.00324870975243,0.0966160169805861
"3137",4,137,3137,2.90978971361931,0.0911437864981455
"3138",4,138,3138,2.98529201309193,0.0987478732555998
"3139",4,139,3139,3.03625042882729,0.0961086982252322
"3140",4,140,3140,3.04402745192116,0.0952318988615199
"3141",4,141,3141,3.04656737634886,0.0923641669045442
"3142",4,142,3142,2.91753698259641,0.102776284076594
"3143",4,143,3143,3.1915453657395,0.0886825365104883
"3144",4,144,3144,2.95578064411752,0.104658352735978
"3145",4,145,3145,3.10788168355359,0.0879729721280098
"3146",4,146,3146,3.10198104299414,0.102002273549697
"3147",4,147,3147,3.03709536172495,0.103373879572968
"3148",4,148,3148,3.2533024321601,0.0955026806642327
"3149",4,149,3149,2.83505239354896,0.0962467631071544
"3150",4,150,3150,2.73670516278342,0.100256594507981
"3151",4,151,3151,2.95311959366604,0.106763997684064
"3152",4,152,3152,3.02833457371523,0.100306314545761
"3153",4,153,3153,3.23407654371393,0.0896384263266861
"3154",4,154,3154,3.318906497531,0.100957551696813
"3155",4,155,3155,3.20678749791911,0.102900051725662
"3156",4,156,3156,2.90488756271491,0.0998957888916495
"3157",4,157,3157,2.92146745460022,0.0921669593114052
"3158",4,158,3158,2.89565740151959,0.0925401125283187
"3159",4,159,3159,2.79931539506715,0.0950678622796471
"3160",4,160,3160,2.95817680850796,0.102937851773332
"3161",4,161,3161,2.75994613542564,0.0980434321050562
"3162",4,162,3162,2.54593011821597,0.103463836308215
"3163",4,163,3163,2.85874031811551,0.0976155488396256
"3164",4,164,3164,2.78048944839666,0.0942005085762803
"3165",4,165,3165,2.78160590377879,0.100612566214895
"3166",4,166,3166,2.82693141557056,0.1011018146251
"3167",4,167,3167,2.98282316123042,0.0965123423103984
"3168",4,168,3168,2.97340375444597,0.0968427321607744
"3169",4,169,3169,2.84049139320044,0.0938930564005541
"3170",4,170,3170,2.91597851862949,0.0900864610971305
"3171",4,171,3171,2.53198353391576,0.103499914327179
"3172",4,172,3172,2.66064769927472,0.0951488667610527
"3173",4,173,3173,2.86932198273981,0.0997290651998821
"3174",4,174,3174,3.06906662166413,0.0997884116017686
"3175",4,175,3175,2.8729513570195,0.0957234066228372
"3176",4,176,3176,2.82139280046241,0.100054679787282
"3177",4,177,3177,2.78961650673886,0.0984391086739835
"3178",4,178,3178,3.04549338312445,0.0867902532799781
"3179",4,179,3179,3.01855649578789,0.0867591301382189
"3180",4,180,3180,2.8126529373455,0.097850700566644
"3181",4,181,3181,2.59607683154334,0.0966895493198962
"3182",4,182,3182,3.0020695990372,0.100454432337933
"3183",4,183,3183,2.90106606157618,0.0949285062566427
"3184",4,184,3184,2.87465831367876,0.0960975265411767
"3185",4,185,3185,2.9108213139055,0.0956049998105283
"3186",4,186,3186,3.03356726867561,0.0984475959087748
"3187",4,187,3187,3.11396183674258,0.0992428791229135
"3188",4,188,3188,3.25670969346949,0.0979574218610142
"3189",4,189,3189,2.97220775820912,0.106528408985738
"3190",4,190,3190,3.05155027804576,0.0880400126535281
"3191",4,191,3191,2.99186939309387,0.101227435529803
"3192",4,192,3192,3.12472251714592,0.0938432612838313
"3193",4,193,3193,2.98714722978802,0.0999671982957225
"3194",4,194,3194,2.70413559275878,0.0970384261966327
"3195",4,195,3195,2.8452330921687,0.102658222907881
"3196",4,196,3196,2.89283162531448,0.0968583918571679
"3197",4,197,3197,3.15638402659454,0.0978622889773651
"3198",4,198,3198,2.85657567814736,0.100478419433664
"3199",4,199,3199,2.88969139639753,0.101577823073617
"3200",4,200,3200,2.97847664642818,0.0999614418362334
"3201",4,201,3201,3.07406069849672,0.102080648394526
"3202",4,202,3202,3.26478252450394,0.102207735738755
"3203",4,203,3203,3.26345594177386,0.102213632806849
"3204",4,204,3204,3.07331940770987,0.0908729572357196
"3205",4,205,3205,3.09647757157454,0.087607911373371
"3206",4,206,3206,2.70794275248661,0.105791786777637
"3207",4,207,3207,2.9967736402994,0.0968971903664289
"3208",4,208,3208,2.99994890184566,0.0984443471847999
"3209",4,209,3209,2.91347056442802,0.0952790176415603
"3210",4,210,3210,2.93745752953237,0.0913944029990844
"3211",4,211,3211,2.67348349850217,0.102312276323767
"3212",4,212,3212,2.79504730888704,0.098583019193861
"3213",4,213,3213,3.01420336960193,0.0921879716742295
"3214",4,214,3214,3.13234600424635,0.0867219708567879
"3215",4,215,3215,2.83631964789728,0.104737103014108
"3216",4,216,3216,2.8476504526404,0.104592470648758
"3217",4,217,3217,2.56646581234446,0.0945709695208825
"3218",4,218,3218,2.62714496848926,0.0956664130455762
"3219",4,219,3219,2.74189390577177,0.0975148705506514
"3220",4,220,3220,2.73194841116383,0.0954700137042854
"3221",4,221,3221,2.87413099721436,0.0966131647320582
"3222",4,222,3222,2.59456057164204,0.0998761046514538
"3223",4,223,3223,2.83204529045956,0.096139833194649
"3224",4,224,3224,2.79612996243853,0.0973345536346569
"3225",4,225,3225,2.72051375106147,0.10394422514602
"3226",4,226,3226,2.83451619083324,0.0928957155815188
"3227",4,227,3227,2.7992245588126,0.102255655339825
"3228",4,228,3228,2.78216958638787,0.0976922908418482
"3229",4,229,3229,2.88322991586171,0.0958520317608831
"3230",4,230,3230,2.76654829476767,0.0956359713820149
"3231",4,231,3231,2.82959079350259,0.0994807676119185
"3232",4,232,3232,2.74717789792488,0.0999234362671577
"3233",4,233,3233,2.70069938559864,0.0991147425349095
"3234",4,234,3234,2.93342134583682,0.0974000152074402
"3235",4,235,3235,3.07599352649422,0.0990301237233402
"3236",4,236,3236,2.93972722837669,0.103304551358472
"3237",4,237,3237,3.21250602205654,0.101301851085227
"3238",4,238,3238,2.98306165328514,0.0916935890647135
"3239",4,239,3239,3.07547881225604,0.0951868645626973
"3240",4,240,3240,3.02252814998527,0.0960973316768333
"3241",4,241,3241,2.89180135592916,0.103279799194867
"3242",4,242,3242,2.94446621775562,0.090269998914526
"3243",4,243,3243,2.61502782839158,0.107063433462243
"3244",4,244,3244,3.14538531237461,0.0867749861731029
"3245",4,245,3245,2.96163582255639,0.104651166221202
"3246",4,246,3246,3.37501360232104,0.0894524734634624
"3247",4,247,3247,3.41662971577493,0.10720479578544
"3248",4,248,3248,3.70110905040941,0.0862240091743358
"3249",4,249,3249,3.73979530521386,0.0908574482884962
"3250",4,250,3250,3.81408128090671,0.0942871078563622
"3251",4,251,3251,3.35927243756456,0.0950933777153516
"3252",4,252,3252,3.50384246593865,0.0956246347349631
"3253",4,253,3253,3.33986827087532,0.101137058296784
"3254",4,254,3254,3.5001449241338,0.0952485829247366
"3255",4,255,3255,3.23322750413109,0.0964972116669627
"3256",4,256,3256,3.13611790812091,0.0960989272920171
"3257",4,257,3257,2.94351256517458,0.104064102908645
"3258",4,258,3258,2.87736951070606,0.0895421517987109
"3259",4,259,3259,2.766167427089,0.100980275850059
"3260",4,260,3260,2.91555163169422,0.0937812008099562
"3261",4,261,3261,2.59640997450626,0.099610376503105
"3262",4,262,3262,2.63406428673517,0.0946456416815699
"3263",4,263,3263,2.79647690184586,0.101468059922344
"3264",4,264,3264,2.908414116517,0.0969777460420028
"3265",4,265,3265,3.09520486586504,0.0937174719326216
"3266",4,266,3266,2.94080436392332,0.100401506760071
"3267",4,267,3267,2.97648537692187,0.0891119197259981
"3268",4,268,3268,2.87062612021716,0.0891678554775831
"3269",4,269,3269,2.86587477764816,0.0918347940831106
"3270",4,270,3270,3.01897264152158,0.0994630025667277
"3271",4,271,3271,3.17899771181226,0.0997085794264491
"3272",4,272,3272,3.19368094841843,0.097809882873748
"3273",4,273,3273,3.28371344032891,0.100200281163313
"3274",4,274,3274,3.35177138770653,0.0940988917728456
"3275",4,275,3275,3.18477401338512,0.0983387990560869
"3276",4,276,3276,3.24299462659283,0.0963174580667316
"3277",4,277,3277,3.27744365770953,0.0971758084363648
"3278",4,278,3278,3.30888346132972,0.10030742137728
"3279",4,279,3279,3.33900365965828,0.103546107838034
"3280",4,280,3280,3.07758538273942,0.10875679140854
"3281",4,281,3281,3.11199863379415,0.104170983072995
"3282",4,282,3282,3.03621280239452,0.101614421192333
"3283",4,283,3283,2.59722432552717,0.103278687215401
"3284",4,284,3284,2.49281875886064,0.103118340673772
"3285",4,285,3285,2.61976622389794,0.109945247423672
"3286",4,286,3286,2.84585633659514,0.0884717291084014
"3287",4,287,3287,2.97500116295645,0.0946630313192308
"3288",4,288,3288,3.07065210429793,0.0996291810749507
"3289",4,289,3289,3.29853056687009,0.10076047789847
"3290",4,290,3290,2.73308655816822,0.0916381913416918
"3291",4,291,3291,2.71528344876702,0.101069612420362
"3292",4,292,3292,2.51935850925155,0.0964220826179916
"3293",4,293,3293,2.43172974815872,0.0970642060527313
"3294",4,294,3294,2.43701516634811,0.0965380596213695
"3295",4,295,3295,2.79416302107317,0.0936289550822429
"3296",4,296,3296,2.64532919500948,0.098035991617719
"3297",4,297,3297,2.5039261586841,0.0926696132552763
"3298",4,298,3298,2.60510467502159,0.0907014783284528
"3299",4,299,3299,2.63778010549653,0.0979769711876422
"3300",4,300,3300,2.95916874080946,0.0995090277448752
"3301",4,301,3301,2.78842622488969,0.0971160437763816
"3302",4,302,3302,2.86107034410752,0.0984755058184821
"3303",4,303,3303,2.84217541562484,0.0978389761415081
"3304",4,304,3304,3.01937643519757,0.0977666510520342
"3305",4,305,3305,3.08567679187246,0.0941918677869506
"3306",4,306,3306,2.85136989735462,0.0977797548168322
"3307",4,307,3307,2.98019525373473,0.0964848616253365
"3308",4,308,3308,2.93560279090659,0.0963834851246028
"3309",4,309,3309,2.80542870820477,0.0972680538825556
"3310",4,310,3310,2.8352855653804,0.0903700002630755
"3311",4,311,3311,2.92752091268703,0.102084294396716
"3312",4,312,3312,3.06484914972738,0.102485097993815
"3313",4,313,3313,3.00653621756986,0.0925097547317682
"3314",4,314,3314,2.77038304555329,0.0989171264892876
"3315",4,315,3315,2.92602294988538,0.0918366572461154
"3316",4,316,3316,3.00431424007824,0.0841617097899939
"3317",4,317,3317,2.71489782592677,0.0944355797955921
"3318",4,318,3318,2.83123887073304,0.086642669566438
"3319",4,319,3319,2.73385526492002,0.107617165437812
"3320",4,320,3320,3.14513653035761,0.0885638394404875
"3321",4,321,3321,3.1770885482837,0.0893759985651014
"3322",4,322,3322,2.99756140907935,0.0964517559547477
"3323",4,323,3323,2.94275633658399,0.0943690817859205
"3324",4,324,3324,3.07710856200139,0.0988319402744687
"3325",4,325,3325,2.86910693503322,0.0991668605145711
"3326",4,326,3326,3.01269322665085,0.0953700356974276
"3327",4,327,3327,2.90113499158974,0.102382078637408
"3328",4,328,3328,3.00830659015182,0.098726105535302
"3329",4,329,3329,2.64050397167434,0.0964573336292651
"3330",4,330,3330,2.85436518581419,0.0902059005125556
"3331",4,331,3331,2.61054030412893,0.105477515637451
"3332",4,332,3332,3.10708028819803,0.092451409281456
"3333",4,333,3333,2.9827473010617,0.101826161379732
"3334",4,334,3334,3.09370372435068,0.0965403175952741
"3335",4,335,3335,3.25976265486178,0.0918462540256309
"3336",4,336,3336,2.93571824855024,0.101344573489374
"3337",4,337,3337,3.001706658237,0.0921730598713312
"3338",4,338,3338,2.85887503717755,0.102668605417969
"3339",4,339,3339,2.89026932190099,0.100910667899538
"3340",4,340,3340,2.90764940841467,0.0981560044435152
"3341",4,341,3341,2.96890812097233,0.0985144007013517
"3342",4,342,3342,2.90180793726512,0.094579328550425
"3343",4,343,3343,3.03780215235429,0.0952135919698705
"3344",4,344,3344,2.74671245920805,0.108622801884677
"3345",4,345,3345,2.90525901752649,0.096759601952166
"3346",4,346,3346,2.98546914172488,0.0980810235635062
"3347",4,347,3347,3.04366150842964,0.0970787119026754
"3348",4,348,3348,2.99274181982123,0.092112897018353
"3349",4,349,3349,2.78691951071457,0.105980977588107
"3350",4,350,3350,2.91988631908134,0.0940727871791148
"3351",4,351,3351,2.80410671259284,0.093232364350672
"3352",4,352,3352,2.64633511762845,0.100205274268492
"3353",4,353,3353,2.57591416107991,0.0936545850178511
"3354",4,354,3354,2.67867461092138,0.10134285728207
"3355",4,355,3355,2.72184587142521,0.0996368731806154
"3356",4,356,3356,2.80528849224437,0.10091136026765
"3357",4,357,3357,2.6065915830828,0.0989705030947961
"3358",4,358,3358,2.67177833376737,0.101176092827502
"3359",4,359,3359,3.01641605996615,0.093201009864417
"3360",4,360,3360,3.14320991465834,0.097918763642602
"3361",4,361,3361,3.26892425169356,0.0952905938985721
"3362",4,362,3362,3.09980406273248,0.0976366553355215
"3363",4,363,3363,2.89686395618753,0.0964631940355508
"3364",4,364,3364,2.85694443459389,0.0962465848791521
"3365",4,365,3365,2.67085734412685,0.100755695207778
"3366",4,366,3366,2.77368864978554,0.103363258396702
"3367",4,367,3367,2.69854835987572,0.0904284674682441
"3368",4,368,3368,2.65658081391567,0.104259159918211
"3369",4,369,3369,2.74886170688084,0.0956543120224319
"3370",4,370,3370,3.20029306498232,0.0987044720377932
"3371",4,371,3371,2.94975468486038,0.0984266216886421
"3372",4,372,3372,2.87425128297164,0.102092607459979
"3373",4,373,3373,3.10195588311139,0.0971791257783071
"3374",4,374,3374,2.76064254080074,0.0957410060502564
"3375",4,375,3375,2.76325119853931,0.0975817552668689
"3376",4,376,3376,2.77662520515363,0.0972758358873211
"3377",4,377,3377,2.92915427538642,0.101094318419193
"3378",4,378,3378,3.18750923647966,0.0982813709628857
"3379",4,379,3379,3.00485386331794,0.0949426022933774
"3380",4,380,3380,2.75664387608848,0.0926375289260467
"3381",4,381,3381,2.82270789311898,0.102180123122679
"3382",4,382,3382,2.90007229329308,0.0987870910847497
"3383",4,383,3383,3.03847808078661,0.085755635749251
"3384",4,384,3384,2.77879127593892,0.100724830256494
"3385",4,385,3385,2.71918768875228,0.100362184358197
"3386",4,386,3386,2.76808155870393,0.0946998417463981
"3387",4,387,3387,2.67304401713417,0.0978313354262053
"3388",4,388,3388,2.87630910251652,0.0969971174506241
"3389",4,389,3389,2.77419883582241,0.0893231926717319
"3390",4,390,3390,2.78159578730314,0.105178168589035
"3391",4,391,3391,2.94251509906501,0.0913786797042665
"3392",4,392,3392,3.04804215673114,0.0980620246285386
"3393",4,393,3393,2.9035028136627,0.094865772834479
"3394",4,394,3394,2.5903665133055,0.103563894006548
"3395",4,395,3395,2.64426642964428,0.105123360371517
"3396",4,396,3396,2.65379928333917,0.105699520679436
"3397",4,397,3397,3.19124357017792,0.0902131838177632
"3398",4,398,3398,2.65090960548557,0.106267336724166
"3399",4,399,3399,2.63615725126339,0.103414443120359
"3400",4,400,3400,2.83030208624773,0.0965102593301037
"3401",4,401,3401,2.62174848205164,0.096810389415887
"3402",4,402,3402,3.06734270834471,0.0964479628546415
"3403",4,403,3403,2.80415154247185,0.0970653741200549
"3404",4,404,3404,3.03567877703675,0.0953246327378295
"3405",4,405,3405,2.83561924338963,0.0990685523650344
"3406",4,406,3406,2.78907973429315,0.0970564557669611
"3407",4,407,3407,2.96533225371608,0.0883237797505624
"3408",4,408,3408,3.02279658659358,0.0920457483620907
"3409",4,409,3409,3.15901589096505,0.0899433617062828
"3410",4,410,3410,2.85391927719859,0.101244567647284
"3411",4,411,3411,3.13254789883883,0.0914730747234709
"3412",4,412,3412,3.06243947951314,0.097754757412528
"3413",4,413,3413,3.05109444858548,0.0914051012492413
"3414",4,414,3414,3.03586003277378,0.103220360773867
"3415",4,415,3415,3.28295830481952,0.0946270863939726
"3416",4,416,3416,3.23119152273738,0.0935429325624348
"3417",4,417,3417,3.29592147398049,0.104419303944704
"3418",4,418,3418,3.27474786630967,0.0949905538332678
"3419",4,419,3419,3.17749448855726,0.0940711833992032
"3420",4,420,3420,2.75697912810779,0.100055660990071
"3421",4,421,3421,2.91944775577942,0.0966686901179919
"3422",4,422,3422,3.07516729409765,0.100633700348064
"3423",4,423,3423,3.13643042157003,0.0938639235984425
"3424",4,424,3424,3.07849705421361,0.0933187376991346
"3425",4,425,3425,3.04160150948351,0.104015838979741
"3426",4,426,3426,3.10635215941736,0.0889439155215065
"3427",4,427,3427,3.1546870918463,0.0922533526924957
"3428",4,428,3428,2.78885254845396,0.100527212066976
"3429",4,429,3429,2.91866121726976,0.0957077327322375
"3430",4,430,3430,2.96488781596199,0.101096634631122
"3431",4,431,3431,3.01839032073829,0.0993287563486843
"3432",4,432,3432,3.21080060613786,0.0990228279209966
"3433",4,433,3433,2.89835794204002,0.0959037676207232
"3434",4,434,3434,3.12087281831308,0.095262613917897
"3435",4,435,3435,2.95454686083792,0.0974559012784676
"3436",4,436,3436,3.10994880434971,0.0904102579885391
"3437",4,437,3437,2.96535854783553,0.0937996572717156
"3438",4,438,3438,2.85115996467506,0.105408609843408
"3439",4,439,3439,2.75403752430967,0.106934491608662
"3440",4,440,3440,2.98808800125248,0.092445587476076
"3441",4,441,3441,2.79895228151027,0.100620121810753
"3442",4,442,3442,2.97737598794266,0.0997038064963058
"3443",4,443,3443,2.95741318521712,0.107735742618263
"3444",4,444,3444,2.83324235834482,0.0886317169728778
"3445",4,445,3445,2.89912190323317,0.0958877539544875
"3446",4,446,3446,2.70596235390314,0.0998610746457319
"3447",4,447,3447,2.97731822020918,0.0970170997978664
"3448",4,448,3448,2.96424472136947,0.093985350358615
"3449",4,449,3449,2.75076303523851,0.104468245379225
"3450",4,450,3450,2.8371556587983,0.101759628570119
"3451",4,451,3451,2.83412770844911,0.0984956459319005
"3452",4,452,3452,3.02880197727229,0.0971455935264279
"3453",4,453,3453,2.85231208365579,0.0915808832708249
"3454",4,454,3454,2.9087984864573,0.0981502094191846
"3455",4,455,3455,2.78472234459294,0.0977980754515364
"3456",4,456,3456,2.97431977825085,0.0970600896003036
"3457",4,457,3457,2.95889538148942,0.0956740897624575
"3458",4,458,3458,2.831413421836,0.109439756217834
"3459",4,459,3459,3.14099609034766,0.0966001553136393
"3460",4,460,3460,3.03512831024559,0.101997254599647
"3461",4,461,3461,3.01993447752602,0.0986419969276938
"3462",4,462,3462,3.01717472311989,0.0993963381600693
"3463",4,463,3463,2.81785921280207,0.0934372599283902
"3464",4,464,3464,2.92043424704732,0.0906564746702979
"3465",4,465,3465,2.73496200822908,0.0966387624149963
"3466",4,466,3466,2.79158641247398,0.102473661059494
"3467",4,467,3467,2.73402280819025,0.090708487276549
"3468",4,468,3468,2.8803249812944,0.0926651347340145
"3469",4,469,3469,2.7491736737139,0.0967074476685867
"3470",4,470,3470,2.63299479056132,0.100201427877374
"3471",4,471,3471,2.88467080458235,0.0950570585106271
"3472",4,472,3472,3.23116341739851,0.0980955480404298
"3473",4,473,3473,3.32951263509936,0.0967386715456277
"3474",4,474,3474,3.15475144091146,0.0925762040234058
"3475",4,475,3475,3.32692771178304,0.0952135917482859
"3476",4,476,3476,3.04777948665273,0.0984178478266344
"3477",4,477,3477,2.89675431831872,0.0977086876777953
"3478",4,478,3478,3.01602996579516,0.0915221803453438
"3479",4,479,3479,2.61512712326268,0.0973773940552332
"3480",4,480,3480,2.72143215325297,0.10303878384882
"3481",4,481,3481,3.03842858531685,0.0939660035003996
"3482",4,482,3482,2.96480021846884,0.0944011068287849
"3483",4,483,3483,2.84230703466565,0.0952064159495942
"3484",4,484,3484,2.66240844018671,0.0950113637521951
"3485",4,485,3485,2.707173691407,0.0941936196515118
"3486",4,486,3486,2.89363201990468,0.101903563648676
"3487",4,487,3487,2.95899859562812,0.10255570646801
"3488",4,488,3488,2.98386937979576,0.101308525162625
"3489",4,489,3489,2.97312516426912,0.0973127293255179
"3490",4,490,3490,2.67230339879201,0.099022062499042
"3491",4,491,3491,3.00721254016411,0.0936511135150735
"3492",4,492,3492,2.77017929323334,0.0960346978677671
"3493",4,493,3493,2.70388384118379,0.0983223483618881
"3494",4,494,3494,2.78535076524739,0.100012928518282
"3495",4,495,3495,2.87373725909982,0.10384045249303
"3496",4,496,3496,2.52081575903071,0.0921407280133702
"3497",4,497,3497,2.68557500564183,0.0988963952541545
"3498",4,498,3498,2.71907332278956,0.0953015073155327
"3499",4,499,3499,2.60314114016941,0.0957250260071331
"3500",4,500,3500,2.52086655241474,0.0966304314723947
"3501",4,501,3501,2.77223109006068,0.0987369996501384
"3502",4,502,3502,2.69947399468977,0.105864887469827
"3503",4,503,3503,2.61088400853416,0.0949889016152046
"3504",4,504,3504,2.76025807287149,0.0890635862741597
"3505",4,505,3505,2.80316867887717,0.101310726381199
"3506",4,506,3506,2.60660873311628,0.0942803357351454
"3507",4,507,3507,2.72713532030798,0.0936050234275745
"3508",4,508,3508,2.57323833603733,0.104951458106689
"3509",4,509,3509,2.51506111136604,0.107151950886914
"3510",4,510,3510,2.69192351459538,0.10085877077567
"3511",4,511,3511,2.79751522137745,0.0925943732559253
"3512",4,512,3512,2.70872936904773,0.0957729651570648
"3513",4,513,3513,2.89515544610941,0.104647038899278
"3514",4,514,3514,2.88718436635755,0.101887338041284
"3515",4,515,3515,3.0650312099506,0.0981509420078723
"3516",4,516,3516,2.92682306823025,0.097891651949304
"3517",4,517,3517,2.90303030631556,0.0973749796185451
"3518",4,518,3518,3.09665435464734,0.0941157304029596
"3519",4,519,3519,3.05138314525241,0.0918154675547964
"3520",4,520,3520,2.76049318573616,0.0923333666104739
"3521",4,521,3521,2.89546224905623,0.0912179960481192
"3522",4,522,3522,2.74950090701878,0.0954919738778763
"3523",4,523,3523,2.85665888920918,0.0949353922149499
"3524",4,524,3524,2.99271818900923,0.100119489724764
"3525",4,525,3525,3.0483939359446,0.0957271839593494
"3526",4,526,3526,2.89956956361149,0.0917614514143711
"3527",4,527,3527,2.85366360481023,0.0934297382846764
