"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2994",3,994,2994,2.67636920835652,0.0890007667946009
"2995",3,995,2995,2.82087164481543,0.0931031136951296
"2996",3,996,2996,3.29455640201398,0.0926656715627207
"2997",3,997,2997,3.289970872449,0.0919584922225912
"2998",3,998,2998,2.95732416583427,0.0921087761254286
"2999",3,999,2999,2.93636124123038,0.0932262177050749
"3000",3,1000,3000,3.1401124082429,0.091499697019729
"3001",4,1,3001,3.16509709973772,0.0939229147448883
"3002",4,2,3002,3.13747726173721,0.0907132433540638
"3003",4,3,3003,3.50649231265816,0.0942457165893736
"3004",4,4,3004,3.44555344720425,0.102151968279816
"3005",4,5,3005,3.18859589314205,0.0837937645899615
"3006",4,6,3006,2.91925127861466,0.100822286575008
"3007",4,7,3007,3.02917446147205,0.0853556231494705
"3008",4,8,3008,2.73691993727308,0.103462973383418
"3009",4,9,3009,2.94177557546409,0.082425930313046
"3010",4,10,3010,2.82187560924128,0.107041555337397
"3011",4,11,3011,2.72988875686931,0.108594564220024
"3012",4,12,3012,2.69688996441393,0.107501336866571
"3013",4,13,3013,3.0647974680701,0.081633316163366
"3014",4,14,3014,2.90718943260384,0.100905731899794
"3015",4,15,3015,2.91277966933182,0.101476760247527
"3016",4,16,3016,2.91408036140349,0.0949599307860134
"3017",4,17,3017,2.83914767088133,0.0976348274552637
"3018",4,18,3018,3.2453754331969,0.0815158916166547
"3019",4,19,3019,2.86238552986441,0.104531244772551
"3020",4,20,3020,3.23362056856104,0.0888352387809413
"3021",4,21,3021,2.98720133051791,0.0933404617321617
"3022",4,22,3022,3.06109137284376,0.0904787154274419
"3023",4,23,3023,3.069428724456,0.0906131481086974
"3024",4,24,3024,3.14600293662293,0.0984850585690654
"3025",4,25,3025,3.09812261252513,0.0877594536511029
"3026",4,26,3026,3.24692885318134,0.0873915271077719
"3027",4,27,3027,3.13396312426444,0.0959474251713655
"3028",4,28,3028,2.96409109762491,0.0996637374603744
"3029",4,29,3029,3.01880947792078,0.0957666309980664
"3030",4,30,3030,3.01238112072181,0.0953343335640021
"3031",4,31,3031,3.15660370383823,0.0949088005185252
"3032",4,32,3032,2.87858894748617,0.0885125970772322
"3033",4,33,3033,3.01638180680854,0.0862104514254233
"3034",4,34,3034,2.86058337112257,0.0961536001021241
"3035",4,35,3035,2.6855088693029,0.101452182322849
"3036",4,36,3036,3.38372270861317,0.0882158486020592
"3037",4,37,3037,3.09150492858968,0.0880186211801168
"3038",4,38,3038,2.74965065129864,0.0962764048692024
"3039",4,39,3039,2.77854153768342,0.0964694504325195
"3040",4,40,3040,2.98808239164756,0.0900467620003021
"3041",4,41,3041,2.9543933086207,0.0914337910694873
"3042",4,42,3042,3.15707261411258,0.094187110466929
"3043",4,43,3043,3.24122016934586,0.0930189655617092
"3044",4,44,3044,2.993861082868,0.0878841360510436
"3045",4,45,3045,2.97228898974327,0.0905698816823541
"3046",4,46,3046,2.98555683910681,0.0957538253676922
"3047",4,47,3047,3.18438148581853,0.0887677036019037
"3048",4,48,3048,3.05942316063351,0.0916511566480791
"3049",4,49,3049,2.84571347016996,0.0898197376366447
"3050",4,50,3050,3.20264633289387,0.0896873650157307
"3051",4,51,3051,3.01712297565719,0.105018167750885
"3052",4,52,3052,2.93354054840716,0.0782532753602079
"3053",4,53,3053,3.00570659988545,0.0846863467692199
"3054",4,54,3054,2.92715902581947,0.0975171197101224
"3055",4,55,3055,2.98332950102069,0.0905200621846119
"3056",4,56,3056,3.09440099259505,0.0889081910425865
"3057",4,57,3057,3.2594635104052,0.0973464712708563
"3058",4,58,3058,2.67705575239724,0.089885453644066
"3059",4,59,3059,3.22716199460256,0.0967096140859604
"3060",4,60,3060,3.34101996879393,0.0877421133545282
"3061",4,61,3061,3.07730082447415,0.0970731734534207
"3062",4,62,3062,3.24077592674805,0.0893031166708331
"3063",4,63,3063,2.95335942849588,0.0914379371430728
"3064",4,64,3064,2.8859292767489,0.0959833839816667
"3065",4,65,3065,2.84007808481689,0.0917198978884142
"3066",4,66,3066,2.7421288167047,0.0935813513469395
"3067",4,67,3067,2.54862459271817,0.100735815686939
"3068",4,68,3068,3.20777881817259,0.0837508305613625
"3069",4,69,3069,3.17938927554579,0.0847931676929079
"3070",4,70,3070,2.79844730065182,0.0908888966579878
"3071",4,71,3071,2.80084869217626,0.0995955693759051
"3072",4,72,3072,3.09440898513898,0.0849165200335889
"3073",4,73,3073,3.03054732528478,0.0873963550766828
"3074",4,74,3074,2.85514744626932,0.098525636982679
"3075",4,75,3075,3.03527366896188,0.0955475668083462
"3076",4,76,3076,3.10971033966464,0.082988383899981
"3077",4,77,3077,3.13424634430058,0.0831913481494031
"3078",4,78,3078,2.86073208049134,0.0992643871043926
"3079",4,79,3079,3.04561834237627,0.087160690676072
"3080",4,80,3080,2.91572561568111,0.0954445395423806
"3081",4,81,3081,2.93916313172778,0.096725554200854
"3082",4,82,3082,3.06410864658347,0.0893366042815285
"3083",4,83,3083,3.06200251994978,0.0950099633423365
"3084",4,84,3084,3.04630108895672,0.0859800395634608
"3085",4,85,3085,3.06945446374168,0.092719490121523
"3086",4,86,3086,2.90809376752661,0.0960086513895764
"3087",4,87,3087,2.89393185044803,0.0909106977819793
"3088",4,88,3088,3.47544568977411,0.0891618378580744
"3089",4,89,3089,2.88574403272218,0.0985240719159359
"3090",4,90,3090,2.59819179688923,0.099122794200068
"3091",4,91,3091,3.03595033869373,0.0909135376080333
"3092",4,92,3092,2.99444525033023,0.0896960627508995
"3093",4,93,3093,3.25130335508807,0.0961447295774517
"3094",4,94,3094,3.0567216576956,0.0952388720513506
"3095",4,95,3095,3.05148474655569,0.093476841871459
"3096",4,96,3096,2.94874619797582,0.0888086873044613
"3097",4,97,3097,3.21699534902251,0.098078198886199
"3098",4,98,3098,2.97096843456128,0.0922074862766426
"3099",4,99,3099,3.10546716629431,0.0931761461156298
"3100",4,100,3100,2.77997483576472,0.0951579317349331
"3101",4,101,3101,3.21693993889603,0.0913096567079714
"3102",4,102,3102,3.45562045554159,0.0841203330301272
"3103",4,103,3103,3.2076812585038,0.0836694810600446
"3104",4,104,3104,3.12524426020196,0.0955221278381066
"3105",4,105,3105,3.0090063262907,0.0908354031090582
"3106",4,106,3106,3.10373075314542,0.0938787323104244
"3107",4,107,3107,3.27853359631742,0.0864627352696365
"3108",4,108,3108,2.76118821031032,0.0947685133551962
"3109",4,109,3109,3.19086919723142,0.0912946488712024
"3110",4,110,3110,3.0074413770952,0.096172245979679
"3111",4,111,3111,2.99069916369028,0.097476427110274
"3112",4,112,3112,3.00286759517352,0.0899989068461815
"3113",4,113,3113,2.90715345378974,0.089983021632479
"3114",4,114,3114,2.90013387166025,0.0904231491113573
"3115",4,115,3115,3.04011393425117,0.093112865913889
"3116",4,116,3116,3.04724435212194,0.0878100835778471
"3117",4,117,3117,3.0324191350486,0.0970025364189779
"3118",4,118,3118,3.09640006970971,0.0931424613224653
"3119",4,119,3119,3.07194359214801,0.0936133877828453
"3120",4,120,3120,2.93504459773116,0.0991356752590662
"3121",4,121,3121,3.60492851318824,0.0886498427507696
"3122",4,122,3122,2.78655902116392,0.0968848069234796
"3123",4,123,3123,3.28187698936912,0.0908768441614887
"3124",4,124,3124,2.99324365763602,0.0944999208696633
"3125",4,125,3125,2.66830512624707,0.0922004857200578
"3126",4,126,3126,3.04807818532531,0.0942135754700482
"3127",4,127,3127,3.16779769605839,0.092524159023547
"3128",4,128,3128,3.02306429682726,0.095297997892743
"3129",4,129,3129,2.96761471916474,0.092467958344568
"3130",4,130,3130,2.82150954007578,0.0928438960656794
"3131",4,131,3131,2.86041046812724,0.0949373265470289
"3132",4,132,3132,2.89631522566444,0.0962588028940279
"3133",4,133,3133,2.9201946403555,0.102190863337217
"3134",4,134,3134,2.96546220689364,0.0915889655602108
"3135",4,135,3135,3.15750087091928,0.0866089719634047
"3136",4,136,3136,3.12604519032528,0.0884066457934836
"3137",4,137,3137,2.72604263285513,0.101083842974341
"3138",4,138,3138,2.79237227276458,0.097400463078425
"3139",4,139,3139,3.07666267629195,0.0882091426818976
"3140",4,140,3140,3.09244916223563,0.0873452127631726
"3141",4,141,3141,3.18180644468047,0.092857405262923
"3142",4,142,3142,3.06320235665329,0.0944474411434209
"3143",4,143,3143,3.13491720010581,0.0884912138611662
"3144",4,144,3144,2.88490574835138,0.102307621104511
"3145",4,145,3145,3.1698956075443,0.0864025167395605
"3146",4,146,3146,2.81759590704738,0.101921399861324
"3147",4,147,3147,3.30210914170971,0.0894947285469282
"3148",4,148,3148,3.16046471060137,0.0942034973694354
"3149",4,149,3149,3.36973876764532,0.0973672031473808
"3150",4,150,3150,3.35258087253396,0.0980464514725698
"3151",4,151,3151,3.28141996636506,0.0971693719357866
"3152",4,152,3152,2.94970707432342,0.0867284018101168
"3153",4,153,3153,3.1424501321399,0.0856689968463064
"3154",4,154,3154,2.95892591891833,0.101507624525209
"3155",4,155,3155,3.35674425164877,0.0810332752316321
"3156",4,156,3156,3.01491743243057,0.0921601497055281
"3157",4,157,3157,3.16397954402451,0.0875655536683834
"3158",4,158,3158,2.87643312118259,0.09961918827696
"3159",4,159,3159,2.84573229612408,0.0970574186450689
"3160",4,160,3160,2.9771958915817,0.0908319165231329
"3161",4,161,3161,2.97430821664143,0.0954487202851534
"3162",4,162,3162,3.00404762214174,0.089510525409537
"3163",4,163,3163,3.26129073414776,0.0902902387317286
"3164",4,164,3164,3.21225353456266,0.08865388206661
"3165",4,165,3165,2.98135368349428,0.0955949840119287
"3166",4,166,3166,2.81304708261834,0.0997592003402935
"3167",4,167,3167,2.88213050021464,0.0939342187772038
"3168",4,168,3168,2.92664639501798,0.0902750977880067
"3169",4,169,3169,2.94987712165788,0.0927237422934287
"3170",4,170,3170,3.05664720283464,0.0926846624687766
"3171",4,171,3171,2.86373785064983,0.0933126143725913
"3172",4,172,3172,3.16570085992994,0.0846887446252781
"3173",4,173,3173,3.23261950605955,0.100965379128709
"3174",4,174,3174,2.89372236570294,0.0961390499191018
"3175",4,175,3175,2.81752732683021,0.0900614936366865
"3176",4,176,3176,3.05825955878611,0.0937811484854157
"3177",4,177,3177,3.178175944249,0.101985438457911
"3178",4,178,3178,3.11469747072554,0.0913271678231081
"3179",4,179,3179,3.02525092458784,0.0955801534025527
"3180",4,180,3180,2.97797385209102,0.0944965271822739
"3181",4,181,3181,2.98649768639484,0.0902760349062814
"3182",4,182,3182,2.97394162865283,0.0967992211877243
"3183",4,183,3183,2.9378617468507,0.0903928051882753
"3184",4,184,3184,2.82564189158929,0.0968459252582573
"3185",4,185,3185,2.87430858924853,0.0988778044898312
"3186",4,186,3186,2.91630625538576,0.0913265845850955
"3187",4,187,3187,2.92082160332925,0.0968684750391312
"3188",4,188,3188,2.99310148223516,0.0903104977987928
"3189",4,189,3189,3.25012326796666,0.0865251750007325
"3190",4,190,3190,2.82569558069083,0.104328214036257
"3191",4,191,3191,3.11606654192316,0.0907621439179399
"3192",4,192,3192,2.89751160127158,0.0977195558566246
"3193",4,193,3193,2.85037208797758,0.0878037039697076
"3194",4,194,3194,2.96728869576522,0.100491250216732
"3195",4,195,3195,3.08835185131024,0.0869122173469632
"3196",4,196,3196,3.17777286260716,0.099990187590986
"3197",4,197,3197,2.95384229885143,0.0914139700219
"3198",4,198,3198,2.80088370562209,0.0977917954326059
"3199",4,199,3199,2.92371806560418,0.0921492717623941
"3200",4,200,3200,3.04029953590194,0.0929730575552776
"3201",4,201,3201,3.00675206926687,0.0897442637527111
"3202",4,202,3202,3.01584535583474,0.0956078970307042
"3203",4,203,3203,3.14843909526509,0.0915886000355186
"3204",4,204,3204,3.12575957962625,0.103157171476597
"3205",4,205,3205,3.36329901369318,0.0881899680787868
"3206",4,206,3206,3.3046676940023,0.0989470313595719
"3207",4,207,3207,3.57418882479294,0.0885165221934665
"3208",4,208,3208,3.47042778210973,0.0888173942738178
"3209",4,209,3209,3.16152477103964,0.092045298264507
"3210",4,210,3210,2.78049211107409,0.0958097506367052
"3211",4,211,3211,2.9877682229353,0.0874060674166134
"3212",4,212,3212,2.51090103882156,0.0937710291246672
"3213",4,213,3213,2.58437973598885,0.0860969230937295
"3214",4,214,3214,2.95508425308659,0.098927067386122
"3215",4,215,3215,2.9117550134035,0.0993972184974159
"3216",4,216,3216,2.8069578142947,0.0924105558025845
"3217",4,217,3217,2.95839481342986,0.0871508546634516
"3218",4,218,3218,2.83703573922613,0.0965397017110551
"3219",4,219,3219,3.02353441551509,0.088460143683998
"3220",4,220,3220,2.79504801158252,0.0875150439738093
"3221",4,221,3221,2.79228843555375,0.0941769892805067
"3222",4,222,3222,3.19978176793674,0.0925146588853726
"3223",4,223,3223,3.08100975101897,0.0870077031301202
"3224",4,224,3224,3.21247414008812,0.0926151659902928
"3225",4,225,3225,3.15091382208207,0.0939645474794351
"3226",4,226,3226,2.98398212907977,0.0916050063448863
"3227",4,227,3227,2.97995460119304,0.0918520383082553
"3228",4,228,3228,3.0174711652601,0.0921985762454596
"3229",4,229,3229,3.16620815760442,0.0978310927461352
"3230",4,230,3230,3.09359760571815,0.0964605287660728
"3231",4,231,3231,3.01684779004743,0.0951409666354091
"3232",4,232,3232,2.88815907067356,0.0924252276126875
"3233",4,233,3233,3.07483800605054,0.0899149522376938
"3234",4,234,3234,2.76487725014865,0.0959619808389287
"3235",4,235,3235,2.79059329851351,0.094302470864583
"3236",4,236,3236,3.20559850162845,0.0914885287859699
"3237",4,237,3237,2.88308611605906,0.102605750247119
"3238",4,238,3238,2.84951295573203,0.0842190786649835
"3239",4,239,3239,2.78675829367539,0.0991448982643264
"3240",4,240,3240,2.96595920016148,0.0884772552396693
"3241",4,241,3241,2.96244899502849,0.0914040636685703
"3242",4,242,3242,2.75337090363424,0.095948265682262
"3243",4,243,3243,2.8723480142902,0.0843720346473961
"3244",4,244,3244,3.29466928138782,0.0928399923494622
"3245",4,245,3245,3.19321124842274,0.087818113678119
"3246",4,246,3246,3.32099762366712,0.0880672276375268
"3247",4,247,3247,2.95072055334865,0.0951172138805603
"3248",4,248,3248,2.79576766787534,0.0967088920240408
"3249",4,249,3249,3.06418025317925,0.0925031319884203
"3250",4,250,3250,3.04266242110171,0.0999347843506066
"3251",4,251,3251,3.04016820379304,0.0929008447285173
"3252",4,252,3252,2.89150391464735,0.0929233117027722
"3253",4,253,3253,2.98908110509737,0.09553347236893
"3254",4,254,3254,3.14998549601603,0.0945693255886327
"3255",4,255,3255,2.97866860830693,0.0918193292618414
"3256",4,256,3256,3.16023456134228,0.0912398163659764
"3257",4,257,3257,2.77996982250051,0.0975911386339481
"3258",4,258,3258,2.86356591898647,0.0940916074474792
"3259",4,259,3259,2.80824102723153,0.0976254267707976
"3260",4,260,3260,3.14489432718251,0.0932214907621959
"3261",4,261,3261,2.78578538003702,0.0952610923927811
"3262",4,262,3262,3.01763097903554,0.0950128864311904
"3263",4,263,3263,3.02899635214567,0.0929639549841091
"3264",4,264,3264,2.94466717172736,0.0934629901918039
"3265",4,265,3265,2.96387677395852,0.0929287614991776
"3266",4,266,3266,3.17517861066018,0.0949294647049346
"3267",4,267,3267,2.99397461679381,0.0933577926507281
"3268",4,268,3268,2.96096160636169,0.0973203081643396
"3269",4,269,3269,2.82122095480072,0.0906818959599529
"3270",4,270,3270,3.01330307949555,0.0934052756916147
"3271",4,271,3271,2.8983478562157,0.0927889228990795
"3272",4,272,3272,3.25535566556219,0.0933523458280008
"3273",4,273,3273,3.02231102413372,0.0895857393815404
"3274",4,274,3274,2.8348325285404,0.0964549778882611
"3275",4,275,3275,2.94699891031073,0.0883247424333182
"3276",4,276,3276,2.95777666724918,0.0983800585932217
"3277",4,277,3277,3.03272466389969,0.0870195270558133
"3278",4,278,3278,2.94259680937272,0.0918544661613617
"3279",4,279,3279,2.81904005819199,0.0928415393666933
"3280",4,280,3280,2.80499274885231,0.0974994018584721
"3281",4,281,3281,2.82951839437627,0.0977104869245456
"3282",4,282,3282,3.01483355132912,0.0884959415045687
"3283",4,283,3283,2.8536423310055,0.0962356659831318
"3284",4,284,3284,2.78416962787134,0.0979020308373129
"3285",4,285,3285,2.8925211421137,0.0980422356291146
"3286",4,286,3286,2.77820027354033,0.09424633012733
"3287",4,287,3287,3.02193199040183,0.0835732391562927
"3288",4,288,3288,3.05034669203971,0.0896876420269332
"3289",4,289,3289,3.06743425650012,0.0982042414718742
"3290",4,290,3290,3.01480961091347,0.0882314234944814
"3291",4,291,3291,3.31213037964635,0.0948339579617831
"3292",4,292,3292,3.30936473151162,0.094677642599496
"3293",4,293,3293,3.15012276092412,0.0930206536186933
"3294",4,294,3294,3.38321284773077,0.0804049720378901
"3295",4,295,3295,3.30479483984034,0.0923932714191733
"3296",4,296,3296,2.87754746682499,0.0970578269358793
"3297",4,297,3297,2.65595462248645,0.0998802180662887
"3298",4,298,3298,2.85154698702833,0.0981861298029849
"3299",4,299,3299,2.71561744263792,0.0942258274821663
"3300",4,300,3300,2.82193944365151,0.0978330364581527
"3301",4,301,3301,3.03327285938307,0.0878956643049628
"3302",4,302,3302,2.99569107904139,0.0957660256932765
"3303",4,303,3303,2.94274120044625,0.0899077089195063
"3304",4,304,3304,2.89420148206264,0.095143736811764
"3305",4,305,3305,2.75160741977587,0.0990904049435236
"3306",4,306,3306,2.70488831644038,0.0970095154723846
"3307",4,307,3307,3.20499297064331,0.0885202327312895
"3308",4,308,3308,2.89309576834367,0.0961865633865195
"3309",4,309,3309,3.19515584353877,0.0918245396052804
"3310",4,310,3310,2.77564781419534,0.095606988370469
"3311",4,311,3311,2.85368634080783,0.0976012172205229
"3312",4,312,3312,2.96413056423514,0.089554592126335
"3313",4,313,3313,3.2834854183085,0.0907022455950175
"3314",4,314,3314,3.10852504789985,0.0811694179555667
"3315",4,315,3315,3.06915288307705,0.0816100568314394
"3316",4,316,3316,2.98674898867916,0.0854303894318465
"3317",4,317,3317,2.81839614463456,0.0999218599232298
"3318",4,318,3318,3.00537548314049,0.0864426995865022
"3319",4,319,3319,2.89965077446489,0.0854832045105892
"3320",4,320,3320,3.07140353957872,0.101980617358793
"3321",4,321,3321,3.03332740508853,0.0826723749149294
"3322",4,322,3322,2.77809061679454,0.104443236651522
"3323",4,323,3323,3.3524963219261,0.0859422704323198
"3324",4,324,3324,2.87080058776057,0.101041105366948
"3325",4,325,3325,2.9384800142166,0.0913445498827328
"3326",4,326,3326,3.27301656100444,0.0956539877605374
"3327",4,327,3327,3.06048829141671,0.0858013968588537
"3328",4,328,3328,3.27347135128755,0.10152249052628
"3329",4,329,3329,3.03727016307019,0.0915598200520321
"3330",4,330,3330,2.92661702763963,0.0922182155596366
"3331",4,331,3331,2.9198052951009,0.0919655641740473
"3332",4,332,3332,2.8708769792976,0.100822662159331
"3333",4,333,3333,2.96915845011042,0.0967550839626676
"3334",4,334,3334,2.9981129290203,0.090792657809935
"3335",4,335,3335,3.10925299845928,0.083572096602847
"3336",4,336,3336,3.24591283066779,0.0959252643937278
"3337",4,337,3337,3.28033279669806,0.0816804914936519
"3338",4,338,3338,2.76024153947677,0.107449128352288
"3339",4,339,3339,3.06360096618968,0.0802809931571778
"3340",4,340,3340,2.71780431115977,0.104965721966857
"3341",4,341,3341,3.15728574561128,0.0827772799641904
"3342",4,342,3342,2.91563290131778,0.103256437293074
"3343",4,343,3343,3.14784763389369,0.0874851546488926
"3344",4,344,3344,3.05526708062773,0.0913574917480875
"3345",4,345,3345,2.94074352143432,0.0917628770058866
"3346",4,346,3346,3.01234650785768,0.092789807838545
"3347",4,347,3347,2.99436474053725,0.0930859016821606
"3348",4,348,3348,3.16027147138235,0.0915999103610367
"3349",4,349,3349,3.03749918820421,0.0957555015776567
"3350",4,350,3350,2.97502847792028,0.0970292321298144
"3351",4,351,3351,2.85915595379515,0.0867044771129589
"3352",4,352,3352,2.71770983647939,0.100563179014819
"3353",4,353,3353,2.93107765163335,0.0911531542967163
"3354",4,354,3354,2.89062650586088,0.0985739800880196
"3355",4,355,3355,2.95519235904342,0.0948020766699605
"3356",4,356,3356,3.19717168676181,0.0908222754677325
"3357",4,357,3357,3.31759433499269,0.0948166957267457
"3358",4,358,3358,3.12305682347863,0.0939488246817195
"3359",4,359,3359,3.05836765913814,0.0921335396126862
"3360",4,360,3360,3.14767330962435,0.0962605038762517
"3361",4,361,3361,3.005324792358,0.0925424906082633
"3362",4,362,3362,3.10401450614578,0.0953893002595484
"3363",4,363,3363,2.6509952051842,0.0945847798250367
"3364",4,364,3364,2.85977754605264,0.0962395669122838
"3365",4,365,3365,2.75603253888415,0.0941953031863324
"3366",4,366,3366,3.01917949295518,0.0925898065923643
"3367",4,367,3367,3.01271314118402,0.0908305633149162
"3368",4,368,3368,3.26760646063,0.0953213515468622
"3369",4,369,3369,3.09284247798071,0.0923012486504445
"3370",4,370,3370,2.96542813091358,0.0901223032895546
"3371",4,371,3371,2.98996221292666,0.0935574514563574
"3372",4,372,3372,3.02875900094296,0.0920313790384749
"3373",4,373,3373,3.12113189573134,0.093880995530461
"3374",4,374,3374,3.2947555293235,0.0956990507953386
"3375",4,375,3375,3.03549534021447,0.0904828847421793
"3376",4,376,3376,3.13167833391942,0.0897454599251006
"3377",4,377,3377,2.3224560160344,0.0966813348493659
"3378",4,378,3378,2.90010319596613,0.096308694626596
"3379",4,379,3379,2.91217939445652,0.0991609142684594
"3380",4,380,3380,2.9696392651432,0.0894757233704149
"3381",4,381,3381,2.9178782558372,0.0975178796266801
"3382",4,382,3382,3.12297601991217,0.0903889135760303
"3383",4,383,3383,2.83514753480095,0.0957928277425936
"3384",4,384,3384,3.15071340358246,0.0901774583190228
"3385",4,385,3385,2.798971310629,0.0977206138929984
"3386",4,386,3386,2.91712260952053,0.0898144335579303
"3387",4,387,3387,2.92402805284253,0.0892592500011671
"3388",4,388,3388,3.15037365231397,0.092413434752542
"3389",4,389,3389,3.04078054894791,0.0938080573277505
"3390",4,390,3390,3.13818660665414,0.092162157828115
"3391",4,391,3391,2.63877014385504,0.0929069900703672
"3392",4,392,3392,2.79996213410845,0.0940333026972113
"3393",4,393,3393,2.62329891530546,0.0969982808620775
"3394",4,394,3394,3.09103751399474,0.0886750720803387
"3395",4,395,3395,3.05212049838792,0.0861438774318249
"3396",4,396,3396,3.01932155636636,0.101577759379664
"3397",4,397,3397,2.9182997045376,0.0883660479129726
"3398",4,398,3398,2.79639050845281,0.0866009121169818
"3399",4,399,3399,2.96145978608725,0.100267349566556
"3400",4,400,3400,3.08112070443092,0.0927068720572435
"3401",4,401,3401,3.18694840911268,0.08518369671898
"3402",4,402,3402,3.16789373239867,0.0913082306623859
"3403",4,403,3403,3.05812002927724,0.0913121242784497
"3404",4,404,3404,2.83537485609438,0.094051027650831
"3405",4,405,3405,2.86394766411149,0.0965528960249532
"3406",4,406,3406,3.16974275503087,0.0914868398898546
"3407",4,407,3407,2.98381324273801,0.0972636651698242
"3408",4,408,3408,2.97299114973392,0.0887576715346827
"3409",4,409,3409,2.83343321432808,0.0981658707882117
"3410",4,410,3410,2.62734736417683,0.0885553666891273
"3411",4,411,3411,2.82895194215808,0.0874829504451941
"3412",4,412,3412,3.16867279940304,0.0858052705942633
"3413",4,413,3413,2.90084749235244,0.101017446744523
"3414",4,414,3414,3.30155986871602,0.089452924463336
"3415",4,415,3415,3.02728844315722,0.0968335788461542
"3416",4,416,3416,3.02461302087182,0.0892997308550801
"3417",4,417,3417,2.98643647796898,0.100654034143904
"3418",4,418,3418,3.10403891165162,0.104315588629016
"3419",4,419,3419,2.93812266090537,0.0914111457435168
"3420",4,420,3420,2.93833843575928,0.0890879585004968
"3421",4,421,3421,3.00214111216627,0.0923090508129036
"3422",4,422,3422,2.93421414761166,0.0930982203426828
"3423",4,423,3423,2.67036758433923,0.0953070095772085
"3424",4,424,3424,2.7579619373355,0.0931245267498895
"3425",4,425,3425,2.8685083977336,0.0892479623290508
"3426",4,426,3426,3.07474100663357,0.099097523309187
"3427",4,427,3427,3.24541657816434,0.0882607366057699
"3428",4,428,3428,3.19615331383123,0.0924226333388011
"3429",4,429,3429,2.8729887744525,0.0965436496890294
"3430",4,430,3430,3.28547933294806,0.0893601945088108
"3431",4,431,3431,3.33179205880702,0.0922366935623959
"3432",4,432,3432,3.14847896996449,0.105819360704947
"3433",4,433,3433,3.26421089729148,0.100711590429455
"3434",4,434,3434,3.14857315280212,0.0856447483959272
"3435",4,435,3435,2.81089402870488,0.101962955943062
"3436",4,436,3436,3.13101589113378,0.0868079835218215
"3437",4,437,3437,3.05093052544247,0.0874627515063151
"3438",4,438,3438,2.9067076920323,0.0930714940076846
"3439",4,439,3439,3.02949910893603,0.097550910792549
"3440",4,440,3440,2.8677746523481,0.104306868295262
"3441",4,441,3441,2.87649672600861,0.103114853303658
"3442",4,442,3442,3.0528272602617,0.0870456088304178
"3443",4,443,3443,3.02241926137469,0.100092751715201
"3444",4,444,3444,3.33637604931601,0.0874528036229757
"3445",4,445,3445,2.92481325819257,0.0994614849267655
"3446",4,446,3446,2.70770305441485,0.0972109476446607
"3447",4,447,3447,2.5963949523467,0.100996284861301
"3448",4,448,3448,3.11008055389435,0.0861080578887655
"3449",4,449,3449,2.94986099407271,0.0965387330375665
"3450",4,450,3450,2.91493326305046,0.0930637425427317
"3451",4,451,3451,2.89999696887187,0.0981546862818302
"3452",4,452,3452,3.1893403493303,0.0919956118410817
"3453",4,453,3453,2.86511273687697,0.0945299888341491
"3454",4,454,3454,3.29316001152532,0.0964521677337654
"3455",4,455,3455,3.06824237879037,0.0889172749822262
"3456",4,456,3456,2.61226321599475,0.0964107365952766
"3457",4,457,3457,2.58602546167516,0.101269705331699
"3458",4,458,3458,3.06284093259679,0.0850123557046972
"3459",4,459,3459,2.86765046238151,0.0871712107071225
"3460",4,460,3460,3.16271389834314,0.100102567984746
"3461",4,461,3461,3.52440403798641,0.0824249077315423
"3462",4,462,3462,3.37328962106983,0.0889243934415737
"3463",4,463,3463,2.95461679926946,0.0971565378637954
"3464",4,464,3464,2.89258896982415,0.0947198039135826
"3465",4,465,3465,2.99357076037802,0.0970790711442463
"3466",4,466,3466,2.77127580554099,0.0886221883879334
"3467",4,467,3467,2.81279287016111,0.09572836532198
"3468",4,468,3468,2.71793587629473,0.0978415761927958
"3469",4,469,3469,2.65984127908633,0.0966430943854053
"3470",4,470,3470,2.85490186557029,0.0890122910224463
"3471",4,471,3471,2.59023794946863,0.0982574216819925
"3472",4,472,3472,2.84386102619712,0.0940789256971319
"3473",4,473,3473,2.86544271068477,0.0916294042507036
"3474",4,474,3474,3.24630181567172,0.0956580994235262
"3475",4,475,3475,2.89780592114543,0.0920356267626348
"3476",4,476,3476,2.86160740928256,0.0925392982051478
"3477",4,477,3477,2.85786748188691,0.0901603644142912
"3478",4,478,3478,2.88767127690644,0.0952920187685822
"3479",4,479,3479,2.49619252386607,0.09313884623157
"3480",4,480,3480,2.35015443201635,0.0938497979998415
"3481",4,481,3481,2.45880691806919,0.0870882066119475
"3482",4,482,3482,2.78455412408006,0.0915667737599077
"3483",4,483,3483,3.08942142377721,0.0917616900354608
"3484",4,484,3484,3.1381911451829,0.0884773698629657
"3485",4,485,3485,3.02607935056387,0.098179268008556
"3486",4,486,3486,2.98880742347673,0.088916093932123
"3487",4,487,3487,3.02729035054348,0.0841357684047273
"3488",4,488,3488,2.9996154952036,0.087125352489774
"3489",4,489,3489,2.88924835915875,0.0935839679295921
"3490",4,490,3490,2.91853803080022,0.0945607424722979
"3491",4,491,3491,2.85216191183951,0.0940868341950713
"3492",4,492,3492,3.00005599659556,0.0931059405891962
"3493",4,493,3493,2.8656972965585,0.0889124155301881
"3494",4,494,3494,2.96719127246789,0.098665734083663
"3495",4,495,3495,3.2923296642896,0.0888463213570438
