,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
691,Black Sage,Pinot noir,3,2018,2018-03-27,86,6,-15.8,-20.8,5.0,5.0,0,8
692,"Oliver, east",Riesling,3,2018,2018-03-27,86,6,-21.2,-22.6,1.4000000000000021,1.4000000000000021,5,9
693,Black Sage,Riesling,3,2018,2018-03-27,86,6,-21.4,-22.3,0.9000000000000021,0.9000000000000021,0,9
694,West Kelowna,Riesling,3,2018,2018-03-27,86,6,-20.3,-23.4,3.099999999999998,3.099999999999998,12,9
695,Naramata Bench,Riesling,3,2018,2018-03-27,86,6,-16.7,-21.5,4.800000000000001,4.800000000000001,2,9
696,Black Sage,Riesling,3,2018,2018-03-27,86,6,-18.4,-21.6,3.200000000000003,3.200000000000003,0,9
697,Black Sage,Sauvignon blanc,3,2018,2018-03-27,86,6,-17.4,-20.2,2.8000000000000007,2.8000000000000007,0,10
698,Black Sage,Sauvignon blanc,3,2018,2018-03-27,86,6,-17.7,-21.3,3.6000000000000014,3.6000000000000014,0,10
699,Black Sage,Sauvignon blanc,3,2018,2018-03-27,86,6,,-21.6,,,0,10
700,Black Sage,Sauvignon blanc,3,2018,2018-03-27,86,6,-14.6,-19.8,5.200000000000001,5.200000000000001,0,10
701,"Oliver, east",Sauvignon blanc,3,2018,2018-03-27,86,6,-17.6,-20.9,3.299999999999997,3.299999999999997,5,10
702,"Oliver, east",Sauvignon blanc,3,2018,2018-03-27,86,6,-18.2,-21.8,3.6000000000000014,3.6000000000000014,5,10
703,"Osoyoos, northeast",Sauvignon blanc,3,2018,2018-03-27,86,6,-14.8,-19.9,5.099999999999998,5.099999999999998,9,10
704,"Osoyoos, northeast",Sauvignon blanc,3,2018,2018-03-27,86,6,-17.0,-19.6,2.6000000000000014,2.6000000000000014,9,10
705,"Osoyoos, northeast",Sauvignon blanc,3,2018,2018-03-27,86,6,-15.3,-20.7,5.399999999999999,5.399999999999999,9,10
706,"Oliver, east",Sauvignon blanc,3,2018,2018-03-27,86,6,-18.2,-20.6,2.400000000000002,2.400000000000002,5,10
707,"Oliver, east",Sauvignon blanc,3,2018,2018-03-27,86,6,-18.0,-20.1,2.1000000000000014,2.1000000000000014,5,10
708,"Osoyoos, northeast",Shiraz,3,2018,2018-03-27,86,6,-16.6,-20.7,4.099999999999998,4.099999999999998,9,11
709,"Osoyoos, northeast",Shiraz,3,2018,2018-03-27,86,6,-16.6,-21.2,4.599999999999998,4.599999999999998,9,11
710,Black Sage,Shiraz,3,2018,2018-03-27,86,6,-18.2,-22.2,4.0,4.0,0,11
711,"Osoyoos, southeast ",Shiraz,3,2018,2018-03-27,86,6,-17.1,-20.8,3.6999999999999993,3.6999999999999993,10,11
712,"Osoyoos, southeast ",Shiraz,3,2018,2018-03-27,86,6,-15.7,-20.3,4.600000000000001,4.600000000000001,10,11
713,"Osoyoos, southeast ",Shiraz,3,2018,2018-03-27,86,6,-16.3,-19.3,3.0,3.0,10,11
714,"Osoyoos, west",Viognier,3,2018,2018-03-27,86,6,-16.0,-22.1,6.100000000000001,6.100000000000001,11,13
715,"Oliver, east",Cabernet Franc,4,2018,2018-04-10,100,6,-11.2,-16.8,5.600000000000001,5.600000000000001,5,0
716,Black Sage,Cabernet Franc,4,2018,2018-04-10,100,6,-10.1,-16.0,5.9,5.9,0,0
717,Black Sage,Cabernet Franc,4,2018,2018-04-10,100,6,-9.9,-11.8,1.9000000000000004,1.9000000000000004,0,0
718,"Osoyoos, southeast ",Cabernet Franc,4,2018,2018-04-10,100,6,-10.7,-14.9,4.200000000000001,4.200000000000001,10,0
719,"Osoyoos, north",Cabernet Franc,4,2018,2018-04-10,100,6,-9.1,-16.4,7.299999999999999,7.299999999999999,8,0
720,"Osoyoos, northeast",Cabernet Sauvignon,4,2018,2018-04-10,100,6,-11.7,-17.8,6.100000000000001,6.100000000000001,9,1
721,"Osoyoos, northeast",Cabernet Sauvignon,4,2018,2018-04-10,100,6,-12.5,-17.7,5.199999999999999,5.199999999999999,9,1
722,Black Sage,Cabernet Sauvignon,4,2018,2018-04-10,100,6,-12.5,-17.3,4.800000000000001,4.800000000000001,0,1
723,"Osoyoos, southeast ",Cabernet Sauvignon,4,2018,2018-04-10,100,6,-11.2,-17.2,6.0,6.0,10,1
724,"OK Falls, east",Chardonnay,4,2018,2018-04-10,100,6,-9.8,-15.7,5.899999999999999,5.899999999999999,3,2
725,"Oliver, east",Chardonnay,4,2018,2018-04-10,100,6,-11.0,-15.0,4.0,4.0,5,2
726,Black Sage,Chardonnay,4,2018,2018-04-10,100,6,-11.8,-17.0,5.199999999999999,5.199999999999999,0,2
727,Naramata Bench,Chardonnay,4,2018,2018-04-10,100,6,,-17.5,,,2,2
728,"Osoyoos, southeast ",Chardonnay,4,2018,2018-04-10,100,6,-11.5,-15.3,3.8000000000000007,3.8000000000000007,10,2
729,"Oliver, south",Chardonnay,4,2018,2018-04-10,100,6,-10.9,-14.6,3.6999999999999993,3.6999999999999993,6,2
730,"OK Falls, west",Gewurztraminer,4,2018,2018-04-10,100,6,-11.9,-17.7,5.799999999999999,5.799999999999999,4,3
731,"Oliver, east",Gewurztraminer,4,2018,2018-04-10,100,6,-12.5,-17.8,5.300000000000001,5.300000000000001,5,3
732,Kelowna,Gewurztraminer,4,2018,2018-04-10,100,6,,-16.2,,,1,3
733,"Osoyoos, north",Malbec,4,2018,2018-04-10,100,6,-11.5,-16.9,5.399999999999999,5.399999999999999,8,4
734,"Osoyoos, northeast",Merlot,4,2018,2018-04-10,100,6,-11.0,-17.1,6.100000000000001,6.100000000000001,9,5
735,Black Sage,Merlot,4,2018,2018-04-10,100,6,-11.2,-16.4,5.199999999999999,5.199999999999999,0,5
736,"Osoyoos, northeast",Merlot,4,2018,2018-04-10,100,6,,-16.8,,,9,5
737,"Osoyoos, northeast",Merlot,4,2018,2018-04-10,100,6,,-16.2,,,9,5
738,"Osoyoos, northeast",Merlot,4,2018,2018-04-10,100,6,-12.4,-16.7,4.299999999999999,4.299999999999999,9,5
739,"Osoyoos, northeast",Merlot,4,2018,2018-04-10,100,6,-11.7,-16.4,4.699999999999999,4.699999999999999,9,5
740,"Oliver, east",Merlot,4,2018,2018-04-10,100,6,-12.3,-16.6,4.300000000000001,4.300000000000001,5,5
741,"Oliver, west",Merlot,4,2018,2018-04-10,100,6,-11.1,-15.7,4.6,4.6,7,5
742,"Osoyoos, west",Merlot,4,2018,2018-04-10,100,6,-12.5,-16.5,4.0,4.0,11,5
743,"Osoyoos, southeast ",Merlot,4,2018,2018-04-10,100,6,-10.2,-15.4,5.200000000000001,5.200000000000001,10,5
744,Black Sage,Merlot,4,2018,2018-04-10,100,6,-10.7,-14.6,3.9000000000000004,3.9000000000000004,0,5
745,Black Sage,Merlot,4,2018,2018-04-10,100,6,-11.4,-16.2,4.799999999999999,4.799999999999999,0,5
746,"Oliver, east",Pinot blanc,4,2018,2018-04-10,100,6,-11.5,-17.9,6.399999999999999,6.399999999999999,5,6
747,Black Sage,Pinot blanc,4,2018,2018-04-10,100,6,-10.8,-16.1,5.300000000000001,5.300000000000001,0,6
748,"OK Falls, east",Pinot gris,4,2018,2018-04-10,100,6,-12.0,-18.4,6.399999999999999,6.399999999999999,3,7
749,"Oliver, east",Pinot gris,4,2018,2018-04-10,100,6,-12.9,-18.5,5.6,5.6,5,7
750,Black Sage,Pinot gris,4,2018,2018-04-10,100,6,-12.0,-16.1,4.100000000000001,4.100000000000001,0,7
751,Naramata Bench,Pinot gris,4,2018,2018-04-10,100,6,,-15.4,,,2,7
752,"Oliver, east",Pinot gris,4,2018,2018-04-10,100,6,-11.3,-18.6,7.300000000000001,7.300000000000001,5,7
753,"Osoyoos, northeast",Pinot noir,4,2018,2018-04-10,100,6,-12.4,-18.4,5.999999999999998,5.999999999999998,9,8
754,Kelowna,Pinot noir,4,2018,2018-04-10,100,6,,-16.9,,,1,8
755,Naramata Bench,Pinot noir,4,2018,2018-04-10,100,6,,-16.9,,,2,8
756,Black Sage,Pinot noir,4,2018,2018-04-10,100,6,-11.2,-15.8,4.600000000000001,4.600000000000001,0,8
757,"Oliver, east",Riesling,4,2018,2018-04-10,100,6,-16.0,-21.2,5.199999999999999,5.199999999999999,5,9
758,Black Sage,Riesling,4,2018,2018-04-10,100,6,-14.1,-21.4,7.299999999999999,7.299999999999999,0,9
759,West Kelowna,Riesling,4,2018,2018-04-10,100,6,,-20.3,,,12,9
760,Naramata Bench,Riesling,4,2018,2018-04-10,100,6,,-16.7,,,2,9
761,Black Sage,Riesling,4,2018,2018-04-10,100,6,-11.7,-18.4,6.699999999999999,6.699999999999999,0,9
762,Black Sage,Sauvignon blanc,4,2018,2018-04-10,100,6,-11.7,-17.4,5.699999999999999,5.699999999999999,0,10
763,Black Sage,Sauvignon blanc,4,2018,2018-04-10,100,6,-11.6,-17.7,6.1,6.1,0,10
764,Black Sage,Sauvignon blanc,4,2018,2018-04-10,100,6,,,,,0,10
765,Black Sage,Sauvignon blanc,4,2018,2018-04-10,100,6,-10.8,-14.6,3.799999999999999,3.799999999999999,0,10
766,"Oliver, east",Sauvignon blanc,4,2018,2018-04-10,100,6,-11.9,-17.6,5.700000000000001,5.700000000000001,5,10
767,"Oliver, east",Sauvignon blanc,4,2018,2018-04-10,100,6,,-18.2,,,5,10
768,"Osoyoos, northeast",Sauvignon blanc,4,2018,2018-04-10,100,6,-10.1,-14.8,4.700000000000001,4.700000000000001,9,10
769,"Osoyoos, northeast",Sauvignon blanc,4,2018,2018-04-10,100,6,-10.5,-17.0,6.5,6.5,9,10
770,"Osoyoos, northeast",Sauvignon blanc,4,2018,2018-04-10,100,6,-10.7,-15.3,4.600000000000001,4.600000000000001,9,10
771,"Oliver, east",Sauvignon blanc,4,2018,2018-04-10,100,6,-12.8,-18.2,5.399999999999999,5.399999999999999,5,10
772,"Oliver, east",Sauvignon blanc,4,2018,2018-04-10,100,6,-12.2,-18.0,5.800000000000001,5.800000000000001,5,10
773,"Osoyoos, northeast",Shiraz,4,2018,2018-04-10,100,6,-11.8,-16.6,4.800000000000001,4.800000000000001,9,11
774,"Osoyoos, northeast",Shiraz,4,2018,2018-04-10,100,6,-11.5,-16.6,5.100000000000001,5.100000000000001,9,11
775,Black Sage,Shiraz,4,2018,2018-04-10,100,6,-12.6,-18.2,5.6,5.6,0,11
776,"Osoyoos, southeast ",Shiraz,4,2018,2018-04-10,100,6,-12.0,-17.1,5.100000000000001,5.100000000000001,10,11
777,"Osoyoos, southeast ",Shiraz,4,2018,2018-04-10,100,6,-11.5,-15.7,4.199999999999999,4.199999999999999,10,11
778,"Osoyoos, southeast ",Shiraz,4,2018,2018-04-10,100,6,-11.8,-16.3,4.5,4.5,10,11
779,"Osoyoos, west",Viognier,4,2018,2018-04-10,100,6,-12.2,-16.0,3.8000000000000007,3.8000000000000007,11,13
0,Black Sage,Cabernet Franc,11,2018,2018-11-06,310,7,-17.7,,,,0,0
1,"Osoyoos, north",Cabernet Franc,11,2018,2018-11-06,310,7,-15.1,,,,8,0
2,"Oliver, east",Cabernet Franc,11,2018,2018-11-06,310,7,-17.4,,,,5,0
3,Naramata Bench,Cabernet Franc,11,2018,2018-11-06,310,7,-15.4,,,,2,0
4,Black Sage,Cabernet Franc,11,2018,2018-11-06,310,7,-15.2,,,,0,0
5,"Osoyoos, southeast ",Cabernet Franc,11,2018,2018-11-06,310,7,,,,,10,0
6,"Osoyoos, northeast",Cabernet Sauvignon,11,2018,2018-11-06,310,7,-16.4,,,,9,1
7,"Osoyoos, northeast",Cabernet Sauvignon,11,2018,2018-11-06,310,7,-16.6,,,,9,1
8,"Osoyoos, southeast ",Cabernet Sauvignon,11,2018,2018-11-06,310,7,-16.5,,,,10,1
9,Black Sage,Cabernet Sauvignon,11,2018,2018-11-06,310,7,-16.7,,,,0,1
10,"OK Falls, east",Chardonnay,11,2018,2018-11-06,310,7,-18.5,,,,3,2
11,"Oliver, east",Chardonnay,11,2018,2018-11-06,310,7,-17.0,,,,5,2
12,Naramata Bench,Chardonnay,11,2018,2018-11-06,310,7,-18.9,,,,2,2
13,"Osoyoos, southeast ",Chardonnay,11,2018,2018-11-06,310,7,-17.3,,,,10,2
14,Black Sage,Chardonnay,11,2018,2018-11-06,310,7,-15.9,,,,0,2
15,"Oliver, south",Chardonnay,11,2018,2018-11-06,310,7,-17.6,,,,6,2
16,"OK Falls, west",Gewurztraminer,11,2018,2018-11-06,310,7,-17.0,,,,4,3
17,"Oliver, east",Gewurztraminer,11,2018,2018-11-06,310,7,-18.6,,,,5,3
18,Kelowna,Gewurztraminer,11,2018,2018-11-06,310,7,-16.8,,,,1,3
19,"Osoyoos, southeast ",Malbec,11,2018,2018-11-06,310,7,-17.4,,,,10,4
20,"Osoyoos, north",Malbec,11,2018,2018-11-06,310,7,-17.1,,,,8,4
21,"Osoyoos, southeast ",Malbec,11,2018,2018-11-06,310,7,,,,,10,4
22,"Osoyoos, northeast",Merlot,11,2018,2018-11-06,310,7,-17.4,,,,9,5
23,Black Sage,Merlot,11,2018,2018-11-06,310,7,-18.1,,,,0,5
24,"Osoyoos, northeast",Merlot,11,2018,2018-11-06,310,7,-17.4,,,,9,5
25,"Osoyoos, northeast",Merlot,11,2018,2018-11-06,310,7,-18.0,,,,9,5
26,"Osoyoos, northeast",Merlot,11,2018,2018-11-06,310,7,-17.0,,,,9,5
27,Naramata Bench,Merlot,11,2018,2018-11-06,310,7,-16.5,,,,2,5
28,"Osoyoos, northeast",Merlot,11,2018,2018-11-06,310,7,-16.7,,,,9,5
29,"Oliver, east",Merlot,11,2018,2018-11-06,310,7,-17.2,,,,5,5
30,"Oliver, west",Merlot,11,2018,2018-11-06,310,7,-16.9,,,,7,5
31,"Osoyoos, west",Merlot,11,2018,2018-11-06,310,7,-16.4,,,,11,5
32,"Osoyoos, southeast ",Merlot,11,2018,2018-11-06,310,7,-17.1,,,,10,5
33,Black Sage,Merlot,11,2018,2018-11-06,310,7,-15.1,,,,0,5
34,Black Sage,Merlot,11,2018,2018-11-06,310,7,-17.1,,,,0,5
35,"Osoyoos, southeast ",Merlot,11,2018,2018-11-06,310,7,,,,,10,5
36,"Oliver, east",Pinot blanc,11,2018,2018-11-06,310,7,-20.0,,,,5,6
37,Black Sage,Pinot blanc,11,2018,2018-11-06,310,7,-18.6,,,,0,6
38,"OK Falls, east",Pinot gris,11,2018,2018-11-06,310,7,-18.8,,,,3,7
39,"Oliver, east",Pinot gris,11,2018,2018-11-06,310,7,-17.6,,,,5,7
40,Naramata Bench,Pinot gris,11,2018,2018-11-06,310,7,-16.5,,,,2,7
41,Black Sage,Pinot gris,11,2018,2018-11-06,310,7,-18.1,,,,0,7
42,"Oliver, east",Pinot gris,11,2018,2018-11-06,310,7,-21.5,,,,5,7
43,"Osoyoos, northeast",Pinot noir,11,2018,2018-11-06,310,7,-19.2,,,,9,8
44,"OK Falls, east",Pinot noir,11,2018,2018-11-06,310,7,-19.7,,,,3,8
45,Naramata Bench,Pinot noir,11,2018,2018-11-06,310,7,-17.7,,,,2,8
46,Black Sage,Pinot noir,11,2018,2018-11-06,310,7,-18.2,,,,0,8
47,Kelowna,Pinot noir,11,2018,2018-11-06,310,7,-17.8,,,,1,8
48,"Oliver, east",Riesling,11,2018,2018-11-06,310,7,-20.0,,,,5,9
49,Naramata Bench,Riesling,11,2018,2018-11-06,310,7,-18.1,,,,2,9
50,Black Sage,Riesling,11,2018,2018-11-06,310,7,-19.6,,,,0,9
51,West Kelowna,Riesling,11,2018,2018-11-06,310,7,-19.1,,,,12,9
52,Black Sage,Riesling,11,2018,2018-11-06,310,7,-18.7,,,,0,9
53,"Oliver, east",Sauvignon blanc,11,2018,2018-11-06,310,7,-15.7,,,,5,10
54,"Oliver, east",Sauvignon blanc,11,2018,2018-11-06,310,7,-18.1,,,,5,10
55,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-06,310,7,-17.1,,,,9,10
56,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-06,310,7,-18.2,,,,9,10
57,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-06,310,7,-18.0,,,,9,10
58,"Oliver, east",Sauvignon blanc,11,2018,2018-11-06,310,7,-17.8,,,,5,10
59,"Oliver, east",Sauvignon blanc,11,2018,2018-11-06,310,7,-18.0,,,,5,10
60,Black Sage,Sauvignon blanc,11,2018,2018-11-06,310,7,-14.9,,,,0,10
61,Black Sage,Sauvignon blanc,11,2018,2018-11-06,310,7,-17.7,,,,0,10
62,"Osoyoos, northeast",Shiraz,11,2018,2018-11-06,310,7,-15.2,,,,9,11
63,"Osoyoos, northeast",Shiraz,11,2018,2018-11-06,310,7,-16.1,,,,9,11
64,"Osoyoos, southeast ",Shiraz,11,2018,2018-11-06,310,7,-18.1,,,,10,11
65,Black Sage,Shiraz,11,2018,2018-11-06,310,7,-16.7,,,,0,11
66,"Osoyoos, southeast ",Shiraz,11,2018,2018-11-06,310,7,-15.4,,,,10,11
67,"Oliver, south",Tempranillo,11,2018,2018-11-06,310,7,-18.2,,,,6,12
68,"Osoyoos, southeast ",Viognier,11,2018,2018-11-06,310,7,-16.9,,,,10,13
69,"Osoyoos, west",Viognier,11,2018,2018-11-06,310,7,-18.7,,,,11,13
70,"Osoyoos, southeast ",Viognier,11,2018,2018-11-06,310,7,,,,,10,13
71,"Osoyoos, northeast",Zinfandel,11,2018,2018-11-06,310,7,-16.2,,,,9,14
72,Black Sage,Cabernet Franc,11,2018,2018-11-20,324,7,-23.1,-17.7,-5.400000000000002,5.400000000000002,0,0
73,"Osoyoos, north",Cabernet Franc,11,2018,2018-11-20,324,7,-23.3,-15.1,-8.200000000000001,8.200000000000001,8,0
74,"Oliver, east",Cabernet Franc,11,2018,2018-11-20,324,7,-22.9,-17.4,-5.5,5.5,5,0
75,Naramata Bench,Cabernet Franc,11,2018,2018-11-20,324,7,-20.9,-15.4,-5.499999999999998,5.499999999999998,2,0
76,Black Sage,Cabernet Franc,11,2018,2018-11-20,324,7,-22.2,-15.2,-7.0,7.0,0,0
77,"Osoyoos, southeast ",Cabernet Franc,11,2018,2018-11-20,324,7,-21.0,,,,10,0
78,"Osoyoos, northeast",Cabernet Sauvignon,11,2018,2018-11-20,324,7,-22.7,-16.4,-6.300000000000001,6.300000000000001,9,1
79,"Osoyoos, northeast",Cabernet Sauvignon,11,2018,2018-11-20,324,7,-21.6,-16.6,-5.0,5.0,9,1
80,"Osoyoos, southeast ",Cabernet Sauvignon,11,2018,2018-11-20,324,7,-21.7,-16.5,-5.199999999999999,5.199999999999999,10,1
81,Black Sage,Cabernet Sauvignon,11,2018,2018-11-20,324,7,-21.7,-16.7,-5.0,5.0,0,1
82,"OK Falls, east",Chardonnay,11,2018,2018-11-20,324,7,-23.5,-18.5,-5.0,5.0,3,2
83,"Oliver, east",Chardonnay,11,2018,2018-11-20,324,7,-22.6,-17.0,-5.600000000000001,5.600000000000001,5,2
84,Naramata Bench,Chardonnay,11,2018,2018-11-20,324,7,-23.5,-18.9,-4.600000000000001,4.600000000000001,2,2
85,"Osoyoos, southeast ",Chardonnay,11,2018,2018-11-20,324,7,-23.2,-17.3,-5.899999999999999,5.899999999999999,10,2
86,Black Sage,Chardonnay,11,2018,2018-11-20,324,7,-23.3,-15.9,-7.4,7.4,0,2
87,"Oliver, south",Chardonnay,11,2018,2018-11-20,324,7,-23.8,-17.6,-6.199999999999999,6.199999999999999,6,2
88,"OK Falls, west",Gewurztraminer,11,2018,2018-11-20,324,7,-22.5,-17.0,-5.5,5.5,4,3
89,"Oliver, east",Gewurztraminer,11,2018,2018-11-20,324,7,-22.3,-18.6,-3.6999999999999993,3.6999999999999993,5,3
90,Kelowna,Gewurztraminer,11,2018,2018-11-20,324,7,,-16.8,,,1,3
91,"Osoyoos, southeast ",Malbec,11,2018,2018-11-20,324,7,-21.3,-17.4,-3.900000000000002,3.900000000000002,10,4
92,"Osoyoos, north",Malbec,11,2018,2018-11-20,324,7,-22.7,-17.1,-5.599999999999998,5.599999999999998,8,4
93,"Osoyoos, southeast ",Malbec,11,2018,2018-11-20,324,7,-21.7,,,,10,4
94,"Osoyoos, northeast",Merlot,11,2018,2018-11-20,324,7,-22.0,-17.4,-4.600000000000001,4.600000000000001,9,5
95,Black Sage,Merlot,11,2018,2018-11-20,324,7,-22.2,-18.1,-4.099999999999998,4.099999999999998,0,5
96,"Osoyoos, northeast",Merlot,11,2018,2018-11-20,324,7,-22.3,-17.4,-4.900000000000002,4.900000000000002,9,5
97,"Osoyoos, northeast",Merlot,11,2018,2018-11-20,324,7,-22.3,-18.0,-4.300000000000001,4.300000000000001,9,5
98,"Osoyoos, northeast",Merlot,11,2018,2018-11-20,324,7,-24.5,-17.0,-7.5,7.5,9,5
99,Naramata Bench,Merlot,11,2018,2018-11-20,324,7,-21.7,-16.5,-5.199999999999999,5.199999999999999,2,5
100,"Osoyoos, northeast",Merlot,11,2018,2018-11-20,324,7,-22.0,-16.7,-5.300000000000001,5.300000000000001,9,5
101,"Oliver, east",Merlot,11,2018,2018-11-20,324,7,-23.3,-17.2,-6.100000000000001,6.100000000000001,5,5
102,"Oliver, west",Merlot,11,2018,2018-11-20,324,7,-21.6,-16.9,-4.700000000000003,4.700000000000003,7,5
103,"Osoyoos, west",Merlot,11,2018,2018-11-20,324,7,-21.1,-16.4,-4.700000000000003,4.700000000000003,11,5
104,"Osoyoos, southeast ",Merlot,11,2018,2018-11-20,324,7,-22.4,-17.1,-5.299999999999997,5.299999999999997,10,5
105,Black Sage,Merlot,11,2018,2018-11-20,324,7,-23.5,-15.1,-8.4,8.4,0,5
106,Black Sage,Merlot,11,2018,2018-11-20,324,7,-21.8,-17.1,-4.699999999999999,4.699999999999999,0,5
107,"Osoyoos, southeast ",Merlot,11,2018,2018-11-20,324,7,-21.3,,,,10,5
108,"Oliver, east",Pinot blanc,11,2018,2018-11-20,324,7,-23.4,-20.0,-3.3999999999999986,3.3999999999999986,5,6
109,Black Sage,Pinot blanc,11,2018,2018-11-20,324,7,-23.0,-18.6,-4.399999999999999,4.399999999999999,0,6
110,"OK Falls, east",Pinot gris,11,2018,2018-11-20,324,7,-24.0,-18.8,-5.199999999999999,5.199999999999999,3,7
111,"Oliver, east",Pinot gris,11,2018,2018-11-20,324,7,-23.3,-17.6,-5.699999999999999,5.699999999999999,5,7
112,Naramata Bench,Pinot gris,11,2018,2018-11-20,324,7,-22.6,-16.5,-6.100000000000001,6.100000000000001,2,7
113,Black Sage,Pinot gris,11,2018,2018-11-20,324,7,-23.1,-18.1,-5.0,5.0,0,7
114,"Oliver, east",Pinot gris,11,2018,2018-11-20,324,7,-24.8,-21.5,-3.3000000000000007,3.3000000000000007,5,7
115,"Osoyoos, northeast",Pinot noir,11,2018,2018-11-20,324,7,-23.4,-19.2,-4.199999999999999,4.199999999999999,9,8
116,"OK Falls, east",Pinot noir,11,2018,2018-11-20,324,7,-22.7,-19.7,-3.0,3.0,3,8
117,Naramata Bench,Pinot noir,11,2018,2018-11-20,324,7,-22.1,-17.7,-4.400000000000002,4.400000000000002,2,8
118,Black Sage,Pinot noir,11,2018,2018-11-20,324,7,-23.2,-18.2,-5.0,5.0,0,8
119,Kelowna,Pinot noir,11,2018,2018-11-20,324,7,,-17.8,,,1,8
120,"Oliver, east",Riesling,11,2018,2018-11-20,324,7,-22.1,-20.0,-2.1000000000000014,2.1000000000000014,5,9
121,Naramata Bench,Riesling,11,2018,2018-11-20,324,7,-24.0,-18.1,-5.899999999999999,5.899999999999999,2,9
122,Black Sage,Riesling,11,2018,2018-11-20,324,7,-23.5,-19.6,-3.8999999999999986,3.8999999999999986,0,9
123,West Kelowna,Riesling,11,2018,2018-11-20,324,7,,-19.1,,,12,9
124,Black Sage,Riesling,11,2018,2018-11-20,324,7,-22.7,-18.7,-4.0,4.0,0,9
125,"Oliver, east",Sauvignon blanc,11,2018,2018-11-20,324,7,-21.3,-15.7,-5.600000000000001,5.600000000000001,5,10
126,"Oliver, east",Sauvignon blanc,11,2018,2018-11-20,324,7,-23.0,-18.1,-4.899999999999999,4.899999999999999,5,10
127,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-20,324,7,-20.6,-17.1,-3.5,3.5,9,10
128,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-20,324,7,-22.9,-18.2,-4.699999999999999,4.699999999999999,9,10
129,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-20,324,7,-21.5,-18.0,-3.5,3.5,9,10
130,"Oliver, east",Sauvignon blanc,11,2018,2018-11-20,324,7,-22.5,-17.8,-4.699999999999999,4.699999999999999,5,10
131,"Oliver, east",Sauvignon blanc,11,2018,2018-11-20,324,7,-21.3,-18.0,-3.3000000000000007,3.3000000000000007,5,10
132,Black Sage,Sauvignon blanc,11,2018,2018-11-20,324,7,-22.0,-14.9,-7.1,7.1,0,10
133,Black Sage,Sauvignon blanc,11,2018,2018-11-20,324,7,-22.8,-17.7,-5.100000000000001,5.100000000000001,0,10
134,"Osoyoos, northeast",Shiraz,11,2018,2018-11-20,324,7,-19.9,-15.2,-4.699999999999999,4.699999999999999,9,11
135,"Osoyoos, northeast",Shiraz,11,2018,2018-11-20,324,7,-21.0,-16.1,-4.899999999999999,4.899999999999999,9,11
136,"Osoyoos, southeast ",Shiraz,11,2018,2018-11-20,324,7,-23.0,-18.1,-4.899999999999999,4.899999999999999,10,11
137,Black Sage,Shiraz,11,2018,2018-11-20,324,7,-22.4,-16.7,-5.699999999999999,5.699999999999999,0,11
138,"Osoyoos, southeast ",Shiraz,11,2018,2018-11-20,324,7,-21.2,-15.4,-5.799999999999999,5.799999999999999,10,11
139,"Oliver, south",Tempranillo,11,2018,2018-11-20,324,7,-23.2,-18.2,-5.0,5.0,6,12
140,"Osoyoos, southeast ",Viognier,11,2018,2018-11-20,324,7,-21.6,-16.9,-4.700000000000003,4.700000000000003,10,13
141,"Osoyoos, west",Viognier,11,2018,2018-11-20,324,7,-22.8,-18.7,-4.100000000000001,4.100000000000001,11,13
142,"Osoyoos, southeast ",Viognier,11,2018,2018-11-20,324,7,-22.3,,,,10,13
143,"Osoyoos, northeast",Zinfandel,11,2018,2018-11-20,324,7,-20.4,-16.2,-4.199999999999999,4.199999999999999,9,14
144,Black Sage,Cabernet Franc,12,2018,2018-12-04,338,7,-22.3,-23.1,0.8000000000000007,0.8000000000000007,0,0
145,"Osoyoos, north",Cabernet Franc,12,2018,2018-12-04,338,7,-23.1,-23.3,0.1999999999999993,0.1999999999999993,8,0
146,"Oliver, east",Cabernet Franc,12,2018,2018-12-04,338,7,-24.0,-22.9,-1.1000000000000014,1.1000000000000014,5,0
147,Naramata Bench,Cabernet Franc,12,2018,2018-12-04,338,7,-21.1,-20.9,-0.20000000000000284,0.20000000000000284,2,0
148,Black Sage,Cabernet Franc,12,2018,2018-12-04,338,7,-23.3,-22.2,-1.1000000000000014,1.1000000000000014,0,0
149,"Osoyoos, southeast ",Cabernet Franc,12,2018,2018-12-04,338,7,-24.1,-21.0,-3.1000000000000014,3.1000000000000014,10,0
150,"Osoyoos, northeast",Cabernet Sauvignon,12,2018,2018-12-04,338,7,-23.5,-22.7,-0.8000000000000007,0.8000000000000007,9,1
151,"Osoyoos, northeast",Cabernet Sauvignon,12,2018,2018-12-04,338,7,-23.0,-21.6,-1.3999999999999986,1.3999999999999986,9,1
152,"Osoyoos, southeast ",Cabernet Sauvignon,12,2018,2018-12-04,338,7,-23.2,-21.7,-1.5,1.5,10,1
153,Black Sage,Cabernet Sauvignon,12,2018,2018-12-04,338,7,-22.1,-21.7,-0.40000000000000213,0.40000000000000213,0,1
