"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3091",4,91,3091,2.596145444948,0.105479743833455
"3092",4,92,3092,2.10663404818723,0.11358464267369
"3093",4,93,3093,2.10260896882401,0.113545089347504
"3094",4,94,3094,2.39729966347708,0.108634737898813
"3095",4,95,3095,2.35522852502541,0.112850589071292
"3096",4,96,3096,2.87022573251952,0.106268969295184
"3097",4,97,3097,2.32713356809498,0.11040701767895
"3098",4,98,3098,2.70005806921177,0.108315503163208
"3099",4,99,3099,2.53043133275221,0.114756776201551
"3100",4,100,3100,2.32743883746408,0.110292290192807
"3101",4,101,3101,2.50392217384077,0.111191690130775
"3102",4,102,3102,2.74618970668076,0.110339908524012
"3103",4,103,3103,2.69062795397152,0.11201557127971
"3104",4,104,3104,2.57483400748905,0.109760051488186
"3105",4,105,3105,2.38962199650533,0.109941444528967
"3106",4,106,3106,2.17594117629716,0.117034391953746
"3107",4,107,3107,2.37748262865379,0.108232879235729
"3108",4,108,3108,2.55019824097916,0.112778610360392
"3109",4,109,3109,2.39195452479978,0.111275296220496
"3110",4,110,3110,2.244246668114,0.115118231060068
"3111",4,111,3111,2.57597157201635,0.104392605723192
"3112",4,112,3112,2.71454724031668,0.11168987613365
"3113",4,113,3113,2.2449444944205,0.11066485085056
"3114",4,114,3114,2.44843403552066,0.1129653806624
"3115",4,115,3115,2.37771336390291,0.10868604751023
"3116",4,116,3116,2.31360929505071,0.111466563157523
"3117",4,117,3117,2.34268809074821,0.11520804759028
"3118",4,118,3118,2.5008284821219,0.111516129969944
"3119",4,119,3119,2.31043150339313,0.10710001164851
"3120",4,120,3120,2.24069191665055,0.113423812407903
"3121",4,121,3121,2.16284996839434,0.106050974584144
"3122",4,122,3122,2.35417519248631,0.107886072331049
"3123",4,123,3123,2.5392785530436,0.117449404722519
"3124",4,124,3124,2.51521938585916,0.114347274208106
"3125",4,125,3125,2.53370109618048,0.118736326889812
"3126",4,126,3126,2.48835283892294,0.106335197930525
"3127",4,127,3127,2.49547080969509,0.106340381846202
"3128",4,128,3128,2.3291929963484,0.107345479899572
"3129",4,129,3129,2.39128313365795,0.113958258640174
"3130",4,130,3130,2.14167956112688,0.107986207888346
"3131",4,131,3131,2.32148815134326,0.11360368206599
"3132",4,132,3132,2.27730601726355,0.110098774738019
"3133",4,133,3133,2.49428894870677,0.110397921904551
"3134",4,134,3134,2.48676259929587,0.10878578537909
"3135",4,135,3135,2.26319137554643,0.11210447894537
"3136",4,136,3136,2.28869949285104,0.116339780341314
"3137",4,137,3137,2.47143996335475,0.108365726050114
"3138",4,138,3138,2.57600591385306,0.110294678721743
"3139",4,139,3139,2.78155083734061,0.109813097235494
"3140",4,140,3140,2.62728342535255,0.108994287449398
"3141",4,141,3141,2.25938854451034,0.112146385630916
"3142",4,142,3142,2.52088937046747,0.106771056088945
"3143",4,143,3143,2.61152307167169,0.111838751021494
"3144",4,144,3144,2.62447389210521,0.105165530275313
"3145",4,145,3145,2.53786909083455,0.111912696867155
"3146",4,146,3146,2.53938717087769,0.109839360464193
"3147",4,147,3147,2.36362542096737,0.113209781441768
"3148",4,148,3148,2.33996244528902,0.118873607825295
"3149",4,149,3149,2.42756041956309,0.10584775893196
"3150",4,150,3150,2.22140362143973,0.117250060588743
"3151",4,151,3151,2.48283793597309,0.106203852432024
"3152",4,152,3152,2.37080290317289,0.117600408616627
"3153",4,153,3153,2.66545104368241,0.103604118962176
"3154",4,154,3154,2.44113770302608,0.11722605964149
"3155",4,155,3155,2.46053484009251,0.11600597245681
"3156",4,156,3156,2.48699455462477,0.114574965925929
"3157",4,157,3157,2.43769936688329,0.107265782404989
"3158",4,158,3158,2.64503598411238,0.113005885635853
"3159",4,159,3159,2.28848719723005,0.110935573101664
"3160",4,160,3160,2.69926925450013,0.110936264184334
"3161",4,161,3161,2.21082784579847,0.113906696749304
"3162",4,162,3162,2.37157958356491,0.101634435528895
"3163",4,163,3163,2.29498923803892,0.116381476047942
"3164",4,164,3164,2.44984003067804,0.104627515686363
"3165",4,165,3165,2.31876753728748,0.111684604898585
"3166",4,166,3166,2.25873562688468,0.116179298729636
"3167",4,167,3167,2.17514049469556,0.109473654958493
"3168",4,168,3168,2.29437805649498,0.118669192372031
"3169",4,169,3169,2.36275773064364,0.102518244015547
"3170",4,170,3170,2.33525866162643,0.108737963283072
"3171",4,171,3171,2.43287576341915,0.113461172745599
"3172",4,172,3172,2.45926042878279,0.115552878997305
"3173",4,173,3173,2.5468843216728,0.111915714927308
"3174",4,174,3174,2.40283843360081,0.107595000668433
"3175",4,175,3175,2.87320866599588,0.112370370192587
"3176",4,176,3176,2.87446152237793,0.115192812319449
"3177",4,177,3177,2.7591528364974,0.116906501245114
"3178",4,178,3178,2.48728971383197,0.110889490814305
"3179",4,179,3179,2.56588199223379,0.11096833781108
"3180",4,180,3180,2.28904007232844,0.1143604890021
"3181",4,181,3181,2.37989408837038,0.109166670094295
"3182",4,182,3182,2.35738195812232,0.109914416249126
"3183",4,183,3183,2.33739748387716,0.109745876936587
"3184",4,184,3184,2.39613508595587,0.108162237658871
"3185",4,185,3185,2.35770428275383,0.113833214157132
"3186",4,186,3186,2.69294724152759,0.097780157205719
"3187",4,187,3187,2.64746841599875,0.100862763377354
"3188",4,188,3188,2.42779319458965,0.118085378738369
"3189",4,189,3189,2.58409936136099,0.105370098884913
"3190",4,190,3190,2.39710501895252,0.111242484052186
"3191",4,191,3191,2.45837949375869,0.10919772159346
"3192",4,192,3192,2.21116596256054,0.107756721428916
"3193",4,193,3193,2.40025983069785,0.107751291845458
"3194",4,194,3194,2.47646635816529,0.114699477341722
"3195",4,195,3195,2.69472845525103,0.105951566465721
"3196",4,196,3196,2.52345770906138,0.11819129574603
"3197",4,197,3197,2.63840977872357,0.102837104389854
"3198",4,198,3198,2.35620910967935,0.115189923915083
"3199",4,199,3199,2.28824223538637,0.11861993622342
"3200",4,200,3200,2.43917741673742,0.104846995745438
"3201",4,201,3201,2.60748685837169,0.114867812539492
"3202",4,202,3202,2.45644181350427,0.105719430919037
"3203",4,203,3203,2.49886048455518,0.1109806628816
"3204",4,204,3204,2.58897800597729,0.110570231514062
"3205",4,205,3205,2.43102961058824,0.113195024248032
"3206",4,206,3206,2.44008255564041,0.103288852080913
"3207",4,207,3207,2.45189059164655,0.106535847426657
"3208",4,208,3208,2.46731669192461,0.107724075860107
"3209",4,209,3209,2.36118990601232,0.112130959446762
"3210",4,210,3210,2.24149803657137,0.10934147300614
"3211",4,211,3211,2.3489853332881,0.102448594621988
"3212",4,212,3212,2.42046892232336,0.123239534338185
"3213",4,213,3213,2.46484079754702,0.096882945441135
"3214",4,214,3214,2.33340144986298,0.123685303301967
"3215",4,215,3215,2.43421749174891,0.106219485823156
"3216",4,216,3216,2.42657049632309,0.115135996189065
"3217",4,217,3217,2.50098385536179,0.109189211573924
"3218",4,218,3218,2.14872014437337,0.112685794733525
"3219",4,219,3219,2.25430997211462,0.113122967162039
"3220",4,220,3220,2.16354062823937,0.104466854128487
"3221",4,221,3221,2.33423056449635,0.117109493679845
"3222",4,222,3222,2.48373236827136,0.11738299028403
"3223",4,223,3223,2.16367599989311,0.117107015814701
"3224",4,224,3224,2.32478824791696,0.105325334666302
"3225",4,225,3225,2.52482587266852,0.109738909881507
"3226",4,226,3226,2.67675325284709,0.106237669533181
"3227",4,227,3227,2.52349118926932,0.109302351788407
"3228",4,228,3228,2.18734430925904,0.110867384959772
"3229",4,229,3229,2.48585756823869,0.106553895982082
"3230",4,230,3230,2.71269259739834,0.109799521526857
"3231",4,231,3231,2.35228047157616,0.111461385495578
"3232",4,232,3232,2.14327049694832,0.111000159077177
"3233",4,233,3233,2.15300484682821,0.111059780071693
"3234",4,234,3234,1.76018921029321,0.111134570642562
"3235",4,235,3235,2.15205321337631,0.109864107087097
"3236",4,236,3236,2.25782825275576,0.107403082430868
"3237",4,237,3237,2.3111296982372,0.109412969445265
"3238",4,238,3238,2.53479777646331,0.1075676357209
"3239",4,239,3239,2.34443244073056,0.114782776396944
"3240",4,240,3240,2.70285173930066,0.106179964040611
"3241",4,241,3241,2.25493629292928,0.115715585541911
"3242",4,242,3242,2.37390279492576,0.107925434865413
"3243",4,243,3243,2.50976901718276,0.109855713674688
"3244",4,244,3244,2.39158376318273,0.108614046275148
"3245",4,245,3245,2.6095098933983,0.114360477013769
"3246",4,246,3246,2.74375316249092,0.107655563807633
"3247",4,247,3247,2.56188616980665,0.107085780079466
"3248",4,248,3248,2.37960951404468,0.111394277503721
"3249",4,249,3249,2.39085857054701,0.109080592043927
"3250",4,250,3250,2.42235243906691,0.113672689663461
"3251",4,251,3251,2.57452139583983,0.106638894743335
"3252",4,252,3252,2.29033176567211,0.110499755073611
"3253",4,253,3253,2.49788297381145,0.116625413132287
"3254",4,254,3254,2.42274788875482,0.113663866103886
"3255",4,255,3255,2.56195191633113,0.104681914314345
"3256",4,256,3256,2.65527201452456,0.116892609417351
"3257",4,257,3257,2.75802860450394,0.103702014435853
"3258",4,258,3258,2.59739325534413,0.112361719159477
"3259",4,259,3259,2.42118011154705,0.109145989978965
"3260",4,260,3260,2.7339915720559,0.113689877062584
"3261",4,261,3261,2.49445649997513,0.108480839866693
"3262",4,262,3262,2.31653077578758,0.116680821839076
"3263",4,263,3263,2.26573087302799,0.113198677539656
"3264",4,264,3264,2.30706279166014,0.113579813240465
"3265",4,265,3265,2.21696141613789,0.116871184465292
"3266",4,266,3266,2.39518538093381,0.102877312055336
"3267",4,267,3267,2.29107329449312,0.109677893429427
"3268",4,268,3268,2.36514957722497,0.104142275389659
"3269",4,269,3269,2.26385517428339,0.117434112110697
"3270",4,270,3270,2.43833721999276,0.106498081974144
"3271",4,271,3271,2.24358371417509,0.116604285824609
"3272",4,272,3272,2.73055376479256,0.105676499542842
"3273",4,273,3273,2.45065504284506,0.115551224957505
"3274",4,274,3274,2.28482365831602,0.107472101022122
"3275",4,275,3275,2.14312226333533,0.107102066879913
"3276",4,276,3276,2.09327791178982,0.106159364871509
"3277",4,277,3277,2.08316490402317,0.110638420731728
"3278",4,278,3278,2.26085532442907,0.109537997333828
"3279",4,279,3279,2.28159356534146,0.108889395973652
"3280",4,280,3280,2.14606657200224,0.112387668419471
"3281",4,281,3281,2.28387377434285,0.106688569667917
"3282",4,282,3282,2.48336058589699,0.116197196175177
"3283",4,283,3283,2.61222886452265,0.104818479438413
"3284",4,284,3284,2.35134770052772,0.116687238022244
"3285",4,285,3285,2.19750441595345,0.099282574664465
"3286",4,286,3286,2.21348329986131,0.11493807290654
"3287",4,287,3287,2.26802878735542,0.113823961801567
"3288",4,288,3288,2.25218230427272,0.111423785488962
"3289",4,289,3289,2.43133142784601,0.111694029638798
"3290",4,290,3290,2.27986102406192,0.108065937426875
"3291",4,291,3291,2.23966701035659,0.114793593676213
"3292",4,292,3292,2.49844625650332,0.109787408477965
"3293",4,293,3293,2.35965072714917,0.11082579024323
"3294",4,294,3294,2.40395898848791,0.111891089750386
"3295",4,295,3295,2.29090096947734,0.112437929189765
"3296",4,296,3296,2.51883325814453,0.112904918463167
"3297",4,297,3297,2.45140180085393,0.109506513105272
"3298",4,298,3298,2.44500128887717,0.111451597067629
"3299",4,299,3299,2.23321797280842,0.111557946769859
"3300",4,300,3300,2.48449207404807,0.109707805510574
"3301",4,301,3301,2.379176529896,0.119218722962988
"3302",4,302,3302,2.36203476157461,0.116294993789664
"3303",4,303,3303,2.25521791457277,0.111256843392976
"3304",4,304,3304,2.20524992908112,0.111196975564007
"3305",4,305,3305,2.41177974715575,0.114241814792435
"3306",4,306,3306,2.48329260151369,0.112438948963891
"3307",4,307,3307,2.60470755516578,0.105891300284507
"3308",4,308,3308,2.41871056463269,0.113189707842092
"3309",4,309,3309,2.54448360622292,0.11598737654043
"3310",4,310,3310,2.46958795801833,0.107139341444303
"3311",4,311,3311,2.45227859418114,0.107948630441205
"3312",4,312,3312,2.59358846407384,0.11380413853686
"3313",4,313,3313,2.49989051903721,0.109183312044001
"3314",4,314,3314,2.41198338075427,0.112156511338448
"3315",4,315,3315,2.16174153403644,0.113006131766148
"3316",4,316,3316,2.32344088231177,0.107934231841368
"3317",4,317,3317,2.59136245561354,0.112956153850113
"3318",4,318,3318,2.45105663884723,0.104500260917554
"3319",4,319,3319,2.5456116825282,0.103707660788517
"3320",4,320,3320,2.24697998122241,0.117919299995352
"3321",4,321,3321,2.6171975720125,0.105405257646433
"3322",4,322,3322,2.6344927457912,0.105090893007793
"3323",4,323,3323,2.6410258838965,0.104003375102502
"3324",4,324,3324,2.34127324742433,0.116308871033902
"3325",4,325,3325,2.42271490010002,0.116589096312499
"3326",4,326,3326,2.59765562779957,0.102077036184432
"3327",4,327,3327,2.3727616035562,0.113208812519694
"3328",4,328,3328,2.38687000221554,0.108192582687914
"3329",4,329,3329,2.56838518056221,0.110571916419525
"3330",4,330,3330,2.93675701949129,0.109458089363039
"3331",4,331,3331,2.88197467513484,0.104845997700881
"3332",4,332,3332,2.46776049169257,0.110293664723911
"3333",4,333,3333,2.60781331824309,0.11216950309429
"3334",4,334,3334,2.63358181853867,0.111369562873908
"3335",4,335,3335,2.57243478529978,0.112527104718903
"3336",4,336,3336,2.40777093112951,0.115892300601196
"3337",4,337,3337,2.75571638036133,0.105653458611511
"3338",4,338,3338,2.62080513356585,0.117959317962196
"3339",4,339,3339,2.29286190456868,0.107550422300135
"3340",4,340,3340,2.27258262783451,0.115228912400627
"3341",4,341,3341,2.27636032793115,0.107539416959725
"3342",4,342,3342,2.3509372934755,0.110961109211551
"3343",4,343,3343,2.274751761679,0.106370451215691
"3344",4,344,3344,2.40661801697653,0.111072175904672
"3345",4,345,3345,2.38222884953498,0.109231841159562
"3346",4,346,3346,2.31422431445754,0.114411957476105
"3347",4,347,3347,2.22377254829888,0.107842659146956
"3348",4,348,3348,2.11300884713994,0.115761174775121
"3349",4,349,3349,2.33353020719766,0.106906614398088
"3350",4,350,3350,2.41959466837097,0.114295580055736
"3351",4,351,3351,2.51531962787462,0.113660340934477
"3352",4,352,3352,2.56872783108292,0.114248914702851
"3353",4,353,3353,2.57275388026611,0.115117737538812
"3354",4,354,3354,2.60078156016739,0.112899434572303
"3355",4,355,3355,2.60667914012687,0.113292964590372
"3356",4,356,3356,2.25967711103133,0.10883300051693
"3357",4,357,3357,2.5018331780942,0.113708608047388
"3358",4,358,3358,2.0987631708756,0.1081398544641
"3359",4,359,3359,1.74374911943095,0.112757077958254
"3360",4,360,3360,2.35830832318438,0.112918579708732
"3361",4,361,3361,2.69618061920228,0.108211390803667
"3362",4,362,3362,2.68080389225358,0.108815233664412
"3363",4,363,3363,2.3708451991729,0.109378784779508
"3364",4,364,3364,2.49320212964519,0.111454676947291
"3365",4,365,3365,2.44863506167296,0.107022995444487
"3366",4,366,3366,2.13630606315613,0.115926435212224
"3367",4,367,3367,2.36648349874837,0.108958295295987
"3368",4,368,3368,2.42934221133923,0.110866214445517
"3369",4,369,3369,2.44404460425807,0.114218403522366
"3370",4,370,3370,2.56738119117835,0.110380728008672
"3371",4,371,3371,2.29681805171826,0.112857028256569
"3372",4,372,3372,2.59314020113882,0.11099674432218
"3373",4,373,3373,2.85964525415027,0.105989880445287
"3374",4,374,3374,2.33710221590938,0.117395426748298
"3375",4,375,3375,2.52790773398354,0.111822550602981
"3376",4,376,3376,2.24184523578908,0.109059591374
"3377",4,377,3377,2.37881030221961,0.115104671650318
"3378",4,378,3378,2.44241780964723,0.105371107993553
"3379",4,379,3379,2.56279460758968,0.109578075163059
"3380",4,380,3380,2.29393323618607,0.112343565653695
"3381",4,381,3381,2.44219373997081,0.110351804572435
"3382",4,382,3382,2.2703699700121,0.112035940994864
"3383",4,383,3383,2.53311933755964,0.109278575442332
"3384",4,384,3384,2.35276259652892,0.108325111815584
"3385",4,385,3385,2.35870586413824,0.112573974627325
"3386",4,386,3386,2.38475504802044,0.115506164324296
"3387",4,387,3387,2.41414887216602,0.108248983613078
"3388",4,388,3388,2.14880167425307,0.118864371265755
"3389",4,389,3389,2.44260637120646,0.104041854228206
"3390",4,390,3390,2.32594299882322,0.11334470775579
"3391",4,391,3391,2.53645212361956,0.103773755938377
"3392",4,392,3392,2.43401365713777,0.107843110052438
"3393",4,393,3393,2.43435528025336,0.113540203416153
"3394",4,394,3394,2.38382170538511,0.104946087729835
"3395",4,395,3395,2.16766116387603,0.110834799407091
"3396",4,396,3396,2.18825336302037,0.103405967859475
"3397",4,397,3397,2.01532858343736,0.108104922759104
"3398",4,398,3398,2.51526578261223,0.111211524546388
"3399",4,399,3399,2.73289417716591,0.109606109796528
"3400",4,400,3400,2.3456731717604,0.115880480403232
"3401",4,401,3401,2.15497356562281,0.117833223959035
"3402",4,402,3402,2.0401650698645,0.11143612299649
"3403",4,403,3403,2.38992450051051,0.111319035129595
"3404",4,404,3404,2.50848207328306,0.103436230890909
"3405",4,405,3405,2.3379396807599,0.108199765225006
"3406",4,406,3406,2.48158871498606,0.114886011308147
"3407",4,407,3407,2.37625142363523,0.107022405588834
"3408",4,408,3408,2.4199724094348,0.106979168667093
"3409",4,409,3409,2.39250016858016,0.108613812786933
"3410",4,410,3410,2.26475601129703,0.107129935953814
"3411",4,411,3411,2.30701729672799,0.113634411060605
"3412",4,412,3412,2.23243149201091,0.107135447773933
"3413",4,413,3413,2.25117580112847,0.109456531682518
"3414",4,414,3414,2.37893650866024,0.108242715171783
"3415",4,415,3415,2.29181066545226,0.111619722644805
"3416",4,416,3416,2.35964635978975,0.11292708601148
"3417",4,417,3417,2.36808425571805,0.112992810858747
"3418",4,418,3418,2.37808952761875,0.114708670386782
"3419",4,419,3419,2.43235242818192,0.107298351671619
"3420",4,420,3420,2.49858305823172,0.120204205383811
"3421",4,421,3421,2.51661804769857,0.113433883369711
"3422",4,422,3422,2.35442445551381,0.118467741893835
"3423",4,423,3423,2.37360445910822,0.115023097503492
"3424",4,424,3424,2.47869485743648,0.113191711617079
"3425",4,425,3425,2.35977612880599,0.114021167864127
"3426",4,426,3426,2.42450004168536,0.114459440063042
"3427",4,427,3427,2.53671145871272,0.105956242219258
"3428",4,428,3428,2.42151478727322,0.109718646772851
"3429",4,429,3429,2.6055832886823,0.117202786639402
"3430",4,430,3430,2.54130210347928,0.10776370336114
"3431",4,431,3431,2.57537081535291,0.104086093783082
"3432",4,432,3432,2.52661044674647,0.1192603293233
"3433",4,433,3433,2.50840295691554,0.107132785510136
"3434",4,434,3434,2.6670199166238,0.112395926102688
"3435",4,435,3435,2.56757152819818,0.113863006001823
"3436",4,436,3436,2.45194658075199,0.104405224002392
"3437",4,437,3437,2.33492078435331,0.106714215683136
"3438",4,438,3438,2.35941681751562,0.114716817742546
"3439",4,439,3439,2.38763501019537,0.113628394557625
"3440",4,440,3440,2.3907900875998,0.113218792033433
"3441",4,441,3441,2.19077497536643,0.109132282450796
"3442",4,442,3442,2.24583697427839,0.111531009973894
"3443",4,443,3443,2.29943935856712,0.111031755154495
"3444",4,444,3444,2.3183595678984,0.1116283345677
"3445",4,445,3445,2.25148017097476,0.10946570054416
"3446",4,446,3446,2.47138442190373,0.112963448636581
"3447",4,447,3447,2.51317022411947,0.106294603498251
"3448",4,448,3448,2.30451507974468,0.115275425329379
"3449",4,449,3449,2.44745647917815,0.111969492773115
"3450",4,450,3450,2.36774938102626,0.112503681267378
"3451",4,451,3451,2.38769518036383,0.1095159859948
"3452",4,452,3452,2.4552112452041,0.111933781704207
"3453",4,453,3453,2.49399333295682,0.108974922517988
"3454",4,454,3454,2.24923487774698,0.111966357454635
"3455",4,455,3455,2.49410814571961,0.108900426774873
"3456",4,456,3456,2.46813106305377,0.106340989515441
"3457",4,457,3457,2.64974804905391,0.112129776066718
"3458",4,458,3458,2.56791044751044,0.109887845466998
"3459",4,459,3459,2.36539697991469,0.108650470948618
"3460",4,460,3460,2.46602900549119,0.11223872706662
"3461",4,461,3461,2.32568192000915,0.114015879574496
"3462",4,462,3462,2.47936927940444,0.1069595723752
"3463",4,463,3463,2.59363530605593,0.104325996507863
"3464",4,464,3464,2.18481607130099,0.117459712511627
"3465",4,465,3465,2.570204995633,0.102746362772783
"3466",4,466,3466,2.76816642813146,0.117816153178228
"3467",4,467,3467,2.77148532153807,0.119307777304893
"3468",4,468,3468,2.82395720207127,0.0989888132253038
"3469",4,469,3469,2.16060398794837,0.122832281762321
"3470",4,470,3470,2.55327315336415,0.100711630944824
"3471",4,471,3471,2.38586153112252,0.112791160335283
"3472",4,472,3472,2.45792302690003,0.115178486140513
"3473",4,473,3473,2.44299923755884,0.105884461595435
"3474",4,474,3474,2.55798707704075,0.11195535684451
"3475",4,475,3475,2.77165056212673,0.113359233984004
"3476",4,476,3476,2.6844524138526,0.110237127245438
"3477",4,477,3477,2.74796681306151,0.104600330237603
"3478",4,478,3478,2.40277492680196,0.115361440988034
"3479",4,479,3479,1.97372790629485,0.114080308461899
"3480",4,480,3480,2.31370038307538,0.106152577848975
"3481",4,481,3481,2.42285763525418,0.112419831459157
"3482",4,482,3482,2.46239985887886,0.109632345219201
"3483",4,483,3483,2.23869908123528,0.113687117207416
"3484",4,484,3484,2.63955181059565,0.102520670449053
"3485",4,485,3485,2.61108760402328,0.115592816691391
"3486",4,486,3486,2.47493955162647,0.107226316437043
"3487",4,487,3487,2.39880409954487,0.11584649265993
"3488",4,488,3488,2.54695645167375,0.10424905920581
"3489",4,489,3489,2.24083053533652,0.116999684691889
"3490",4,490,3490,2.41102653184758,0.11533147322617
"3491",4,491,3491,2.54179932170284,0.108297067580166
"3492",4,492,3492,2.53746528377283,0.114950088570165
"3493",4,493,3493,2.10885622768813,0.103612013623936
"3494",4,494,3494,2.30610636652923,0.105473160318067
"3495",4,495,3495,2.36724933078674,0.111039380838316
"3496",4,496,3496,2.30191985284445,0.109121589533183
"3497",4,497,3497,2.17387669363514,0.111870106590414
"3498",4,498,3498,2.9638545773356,0.109980899303179
"3499",4,499,3499,2.77843462488927,0.110619099953143
"3500",4,500,3500,2.72665566501097,0.106506663166863
"3501",4,501,3501,2.13006128081199,0.111493867797473
"3502",4,502,3502,2.32802558985101,0.115851515238983
"3503",4,503,3503,2.48848994689076,0.109031453276775
"3504",4,504,3504,2.26919743229351,0.112385996187913
"3505",4,505,3505,2.34269052140731,0.109156357132374
"3506",4,506,3506,2.51303605920749,0.113247461224099
"3507",4,507,3507,2.27073606865715,0.108697833555171
"3508",4,508,3508,2.99673385726107,0.114090736019793
"3509",4,509,3509,2.8729820021774,0.116666142878433
"3510",4,510,3510,2.566739815026,0.104074448212818
"3511",4,511,3511,2.68191306434722,0.106855556064219
"3512",4,512,3512,2.30513489187239,0.112621944978945
"3513",4,513,3513,2.55351111028738,0.106640087932476
"3514",4,514,3514,2.21749939274361,0.113047545452414
"3515",4,515,3515,2.24377189084236,0.110600408792996
"3516",4,516,3516,2.11091716296608,0.116582992445064
"3517",4,517,3517,2.64284159178901,0.105049012919895
"3518",4,518,3518,2.53147155442772,0.115709816084329
"3519",4,519,3519,2.61293825010188,0.111907631571402
"3520",4,520,3520,2.42764169538055,0.115783181622614
"3521",4,521,3521,2.46776689093474,0.114979656044772
"3522",4,522,3522,2.49810911441672,0.105642161049437
"3523",4,523,3523,2.56348079780037,0.114506209624951
"3524",4,524,3524,2.54665021366498,0.115052789271512
"3525",4,525,3525,2.55494590143506,0.103526758950576
"3526",4,526,3526,2.27035884486989,0.120733870564363
"3527",4,527,3527,2.43218513930398,0.111105168038546
"3528",4,528,3528,2.14510792498018,0.122131470651292
"3529",4,529,3529,2.38673018046214,0.106815232885599
"3530",4,530,3530,2.39700910274446,0.111847684703087
"3531",4,531,3531,2.34565963211062,0.111125281814747
"3532",4,532,3532,2.46649907725036,0.112648487648627
"3533",4,533,3533,2.47017444930398,0.107212726362672
"3534",4,534,3534,2.39823612393692,0.112962381051268
"3535",4,535,3535,2.30989531335467,0.110239326501262
"3536",4,536,3536,2.35501412873876,0.106529086168711
"3537",4,537,3537,2.53057174108157,0.113946505309358
"3538",4,538,3538,2.25499447398402,0.113684981759981
"3539",4,539,3539,2.39363644891759,0.106778262212699
"3540",4,540,3540,2.37463604344174,0.11213778717906
"3541",4,541,3541,2.41286429145656,0.106375981589799
"3542",4,542,3542,2.42890894457213,0.109720753523142
"3543",4,543,3543,1.9805616747596,0.112261133704064
"3544",4,544,3544,2.70464721104819,0.109903624867717
"3545",4,545,3545,2.5657197143283,0.107579623844592
"3546",4,546,3546,2.55142676583826,0.110911950618486
"3547",4,547,3547,2.29896781417065,0.107241803480976
"3548",4,548,3548,2.48511627941111,0.11525551373733
"3549",4,549,3549,2.47982134600121,0.110727824290622
"3550",4,550,3550,2.48831674203203,0.109737567425453
"3551",4,551,3551,2.24662432946058,0.103014748713607
"3552",4,552,3552,2.35622552118382,0.114194188364055
"3553",4,553,3553,2.28811295925246,0.110485350645726
"3554",4,554,3554,2.36970903765389,0.110474937128672
"3555",4,555,3555,2.50395998736732,0.110342495268854
"3556",4,556,3556,2.50115761984104,0.108841598759267
"3557",4,557,3557,2.50223689837932,0.110458440341067
"3558",4,558,3558,2.35737549713072,0.115086039005746
"3559",4,559,3559,2.56860001249843,0.111826642971234
"3560",4,560,3560,2.40755875854712,0.10943372622938
"3561",4,561,3561,2.42325269753343,0.117384630136546
"3562",4,562,3562,2.26580762550441,0.114656863902858
"3563",4,563,3563,2.59201476769992,0.104875335039395
"3564",4,564,3564,2.57830720556089,0.104448441306915
"3565",4,565,3565,2.71217087666691,0.0976878307935334
"3566",4,566,3566,2.72883329950364,0.117051448693787
"3567",4,567,3567,2.72699148104581,0.114084321432893
"3568",4,568,3568,2.48331299069194,0.106515648999335
"3569",4,569,3569,2.320995337072,0.109546084604835
"3570",4,570,3570,2.6906894892873,0.110560823449817
"3571",4,571,3571,2.90672265911845,0.116820484027348
"3572",4,572,3572,2.54084128283526,0.103813868478414
"3573",4,573,3573,2.3683392795269,0.112574663844389
"3574",4,574,3574,2.30723369711794,0.113783788673626
"3575",4,575,3575,2.21552827146497,0.115538840700479
"3576",4,576,3576,2.55315528091125,0.107593421749664
"3577",4,577,3577,2.20787605413037,0.116539888782306
"3578",4,578,3578,2.4169284948466,0.102790424176347
"3579",4,579,3579,2.49405575294911,0.10795476788853
"3580",4,580,3580,2.39076013033393,0.108727905999105
"3581",4,581,3581,2.43263853846394,0.113779137880076
"3582",4,582,3582,2.32241799444116,0.107316018673681
"3583",4,583,3583,2.50146544970149,0.115978508749768
"3584",4,584,3584,2.25791354670734,0.112528019413912
"3585",4,585,3585,2.37320703727998,0.112427480199675
"3586",4,586,3586,2.25583993674258,0.108303947439154
"3587",4,587,3587,2.40952854040033,0.113015852469858
"3588",4,588,3588,2.33943014709074,0.105587600709526
"3589",4,589,3589,2.27479883331605,0.107313472495432
"3590",4,590,3590,2.39787924517379,0.112428051557484
"3591",4,591,3591,2.34047229632509,0.11294937502182
"3592",4,592,3592,2.42433864922342,0.109305753075188
"3593",4,593,3593,2.29039001322636,0.111025277849145
"3594",4,594,3594,2.25062590549716,0.10719777530704
"3595",4,595,3595,2.63147930008424,0.0977830182164581
"3596",4,596,3596,2.61385146740676,0.103282355718245
"3597",4,597,3597,2.35289023580184,0.112569691979642
"3598",4,598,3598,2.41288545134333,0.110757261201039
"3599",4,599,3599,2.60152009092904,0.108288218195981
"3600",4,600,3600,2.39280487283281,0.107817172021492
"3601",4,601,3601,2.51086659636645,0.113850796342844
"3602",4,602,3602,2.33767026385001,0.105800819941471
"3603",4,603,3603,2.45367190031528,0.102720552577855
"3604",4,604,3604,2.5452816339535,0.0962444983193788
"3605",4,605,3605,2.52015994481696,0.110337385397248
"3606",4,606,3606,2.17196457746157,0.112143089579656
"3607",4,607,3607,2.51594707905772,0.109691127644986
