"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3064",4,64,3064,2.27098749267521,0.114898200409816
"3065",4,65,3065,2.31010149902674,0.113585493194292
"3066",4,66,3066,2.59249887378959,0.102923108871355
"3067",4,67,3067,2.47005004768988,0.115248612293263
"3068",4,68,3068,2.62908671164309,0.0976659121207581
"3069",4,69,3069,2.49874269873579,0.119644416649083
"3070",4,70,3070,2.65468425307578,0.117863312674998
"3071",4,71,3071,2.68836125267282,0.114569714087419
"3072",4,72,3072,2.58314070714162,0.10442298614324
"3073",4,73,3073,2.39427738459055,0.101872894981844
"3074",4,74,3074,2.50322179056494,0.104036459165185
"3075",4,75,3075,2.8046928362844,0.111018510583856
"3076",4,76,3076,2.25237765657166,0.110071395808882
"3077",4,77,3077,2.31128213898758,0.110901432533925
"3078",4,78,3078,2.48830225237014,0.10900161157795
"3079",4,79,3079,2.52091279680722,0.109369589008506
"3080",4,80,3080,2.44451090071424,0.102095079337326
"3081",4,81,3081,2.37802819664148,0.107450212219972
"3082",4,82,3082,2.62418791740079,0.109033290031079
"3083",4,83,3083,2.61724365657016,0.108116354355297
"3084",4,84,3084,2.48075101916535,0.111612123421864
"3085",4,85,3085,2.80874969432112,0.1061145763848
"3086",4,86,3086,2.61824881661094,0.108489492758333
"3087",4,87,3087,2.35994279098241,0.110349312136016
"3088",4,88,3088,2.42483780606012,0.1124825394171
"3089",4,89,3089,2.53743115453707,0.105699163605189
"3090",4,90,3090,2.41091171609228,0.113680857680935
"3091",4,91,3091,2.3707553317288,0.104913403081595
"3092",4,92,3092,2.59895654260316,0.108185114426416
"3093",4,93,3093,2.53947476249896,0.105261342261684
"3094",4,94,3094,2.32222483685945,0.110564091898069
"3095",4,95,3095,2.53924309536327,0.10275129064166
"3096",4,96,3096,2.66191066868232,0.108208413145968
"3097",4,97,3097,2.57343873405932,0.109795807842514
"3098",4,98,3098,2.58717607226649,0.118317009434734
"3099",4,99,3099,2.65558644956597,0.0980053349108428
"3100",4,100,3100,2.33229268323049,0.115481300239553
"3101",4,101,3101,2.52146223401622,0.102502525382449
"3102",4,102,3102,2.71476586886704,0.0995784380840916
"3103",4,103,3103,2.36461877624255,0.108138930101463
"3104",4,104,3104,2.12805020289613,0.105320043977145
"3105",4,105,3105,2.41134204102906,0.103977013835025
"3106",4,106,3106,2.3894813788732,0.109355838041968
"3107",4,107,3107,2.77245589263564,0.104404065367533
"3108",4,108,3108,2.38619904085042,0.112882274427932
"3109",4,109,3109,2.58101931417251,0.104463018063523
"3110",4,110,3110,2.40503892155085,0.109800274518028
"3111",4,111,3111,2.4645564874769,0.109417278353536
"3112",4,112,3112,2.35155367162245,0.115150664499478
"3113",4,113,3113,2.40380504961807,0.0986544335764497
"3114",4,114,3114,2.51129550022544,0.11964686250926
"3115",4,115,3115,2.54775440405618,0.113883397422961
"3116",4,116,3116,2.52878636368416,0.11460496476912
"3117",4,117,3117,2.42734417396764,0.105168837526375
"3118",4,118,3118,2.7484275738734,0.0968770668460446
"3119",4,119,3119,2.44159923529834,0.10044428714683
"3120",4,120,3120,2.45511255042963,0.10545633924398
"3121",4,121,3121,2.31066347876072,0.109566629794304
"3122",4,122,3122,2.64384792847171,0.111178175435921
"3123",4,123,3123,2.81425761691903,0.102345744668471
"3124",4,124,3124,2.46867993115845,0.111532696914836
"3125",4,125,3125,2.84580100801767,0.101379643291794
"3126",4,126,3126,2.4910665845036,0.105181690960749
"3127",4,127,3127,2.45549864427668,0.112530183686401
"3128",4,128,3128,2.5265412440765,0.110877516632347
"3129",4,129,3129,2.63320458326468,0.100757621705457
"3130",4,130,3130,2.67072504538148,0.103808774560986
"3131",4,131,3131,2.3716311951502,0.116022774133128
"3132",4,132,3132,2.29337243028938,0.103519650448512
"3133",4,133,3133,2.54027269811452,0.108561554767444
"3134",4,134,3134,2.37264153711868,0.10902124264647
"3135",4,135,3135,2.54124661501778,0.108392133110359
"3136",4,136,3136,2.47863378047953,0.117810414817073
"3137",4,137,3137,2.56327679328088,0.102762780591514
"3138",4,138,3138,2.37876204205816,0.114752678343407
"3139",4,139,3139,2.34472654432166,0.110797111440426
"3140",4,140,3140,2.47793779049576,0.111477338620524
"3141",4,141,3141,2.55547363047272,0.110979286848215
"3142",4,142,3142,2.50383358704626,0.110711042900668
"3143",4,143,3143,2.43278225062086,0.11316216207392
"3144",4,144,3144,2.55518554013833,0.108412949234074
"3145",4,145,3145,2.56762438591065,0.105187551469682
"3146",4,146,3146,2.47622194497795,0.108945223102167
"3147",4,147,3147,2.37701674704965,0.104859060754321
"3148",4,148,3148,2.51642146420399,0.111311071099274
"3149",4,149,3149,2.62810521391289,0.106641648221068
"3150",4,150,3150,2.15694239539741,0.111251246945964
"3151",4,151,3151,2.28845523598692,0.117384211788075
"3152",4,152,3152,2.24107970100387,0.111458379736077
"3153",4,153,3153,2.5250676120615,0.10693672088777
"3154",4,154,3154,2.22700007814292,0.111000260735897
"3155",4,155,3155,2.39377424823513,0.111024289126717
"3156",4,156,3156,2.27996066939367,0.109184553811022
"3157",4,157,3157,2.67062362810286,0.10820547985574
"3158",4,158,3158,2.62505911583925,0.107437799249687
"3159",4,159,3159,2.34105641025734,0.113201065778072
"3160",4,160,3160,2.79347735765812,0.104156754126873
"3161",4,161,3161,2.33953152077749,0.11693769995532
"3162",4,162,3162,2.56726121146296,0.102672122875248
"3163",4,163,3163,2.35268837436274,0.112510346265196
"3164",4,164,3164,2.52231919314357,0.113271836132024
"3165",4,165,3165,2.53997383457611,0.113631203793634
"3166",4,166,3166,2.57282634352434,0.105021165606681
"3167",4,167,3167,2.53388853066008,0.109366614125746
"3168",4,168,3168,2.74136655551817,0.104174040190405
"3169",4,169,3169,2.26897005194643,0.11310300906467
"3170",4,170,3170,2.25478813726146,0.11421382238086
"3171",4,171,3171,2.21162884210946,0.101977802458481
"3172",4,172,3172,2.26121056603062,0.104205714998761
"3173",4,173,3173,2.26600061811853,0.112331335680051
"3174",4,174,3174,2.56236058999249,0.110388941405719
"3175",4,175,3175,2.57308248601292,0.110123245494359
"3176",4,176,3176,2.52741328011078,0.106692885608039
"3177",4,177,3177,2.72474840763025,0.110933589487153
"3178",4,178,3178,2.7191350584729,0.105564654768748
"3179",4,179,3179,2.47325293238999,0.113901807511225
"3180",4,180,3180,2.47760680815031,0.112352141119192
"3181",4,181,3181,2.3962703412258,0.10662407659218
"3182",4,182,3182,2.38868267950453,0.107010064217895
"3183",4,183,3183,2.48711329628005,0.108064047515605
"3184",4,184,3184,2.46482611104105,0.106393974191522
"3185",4,185,3185,2.5249167653262,0.109353568541116
"3186",4,186,3186,2.58391513231827,0.11288570232863
"3187",4,187,3187,2.5366116300296,0.105584653432449
"3188",4,188,3188,2.40987187272951,0.10286803157832
"3189",4,189,3189,2.38672413957946,0.110338069411151
"3190",4,190,3190,2.53243101246026,0.108932368688246
"3191",4,191,3191,2.53472090887843,0.110316111590071
"3192",4,192,3192,2.78739709728703,0.103960281381263
"3193",4,193,3193,2.76011703818296,0.111873198170478
"3194",4,194,3194,2.18507251176122,0.110355896650012
"3195",4,195,3195,2.37588546620732,0.107141942023123
"3196",4,196,3196,2.40527858495606,0.111204132000581
"3197",4,197,3197,2.48071621441358,0.109859890843176
"3198",4,198,3198,2.54719768367827,0.100853806492465
"3199",4,199,3199,2.5453142926709,0.114085716140182
"3200",4,200,3200,2.55151462172585,0.112201287363901
"3201",4,201,3201,2.65720552111102,0.102909821715453
"3202",4,202,3202,2.48823575131438,0.106747476960093
"3203",4,203,3203,2.57501044113455,0.111885326862073
"3204",4,204,3204,2.43616898675621,0.103436014213721
"3205",4,205,3205,2.77548395013002,0.0998780697152033
"3206",4,206,3206,2.46134490297696,0.110526965506743
"3207",4,207,3207,2.56594964314581,0.106553584943027
"3208",4,208,3208,2.58283938545453,0.108362260896224
"3209",4,209,3209,2.67017352507535,0.102550250823526
"3210",4,210,3210,2.76838633441215,0.113813982798563
"3211",4,211,3211,3.0149552923127,0.106956224477418
"3212",4,212,3212,2.70085189492756,0.11099323108658
"3213",4,213,3213,2.5361362328252,0.103692380748546
"3214",4,214,3214,2.42358384457039,0.1096551893164
"3215",4,215,3215,2.33531980596006,0.113037140961697
"3216",4,216,3216,2.30130779114744,0.111449084511732
"3217",4,217,3217,2.09116150651343,0.110621945714954
"3218",4,218,3218,2.61280101624904,0.105996748636875
"3219",4,219,3219,2.46179463181216,0.113206651348026
"3220",4,220,3220,2.39796157770531,0.103178895715839
"3221",4,221,3221,2.5046645733821,0.103784256027675
"3222",4,222,3222,2.4785388611346,0.106482657616826
"3223",4,223,3223,2.52413769425765,0.105101333515131
"3224",4,224,3224,2.43862687881129,0.111712872045193
"3225",4,225,3225,2.86583729307775,0.10307298751257
"3226",4,226,3226,2.54357363643062,0.104153885298233
"3227",4,227,3227,2.34427077019384,0.112206355900475
"3228",4,228,3228,2.5730691761702,0.106445900555217
"3229",4,229,3229,2.80054357001112,0.104405448114912
"3230",4,230,3230,2.37541820072993,0.112851237362614
"3231",4,231,3231,2.67248271325164,0.101608646073888
"3232",4,232,3232,2.32069523966921,0.115677218310482
"3233",4,233,3233,2.40465938347251,0.109951937556768
"3234",4,234,3234,2.25019055032354,0.110710036119786
"3235",4,235,3235,2.41572992215389,0.11071969842531
"3236",4,236,3236,2.51517627474777,0.106304072518933
"3237",4,237,3237,2.56446313534975,0.101251095785781
"3238",4,238,3238,2.30108060148354,0.121064693370365
"3239",4,239,3239,2.3553354768674,0.112549968083818
"3240",4,240,3240,2.45008887675647,0.105875980300502
"3241",4,241,3241,2.56265168208647,0.111655499559684
"3242",4,242,3242,2.63673907598828,0.111375005028693
"3243",4,243,3243,2.63913652793262,0.106913313975153
"3244",4,244,3244,2.29650474737785,0.110289090906246
"3245",4,245,3245,2.34226045946275,0.110985284737655
"3246",4,246,3246,2.44766055344256,0.107127896116547
"3247",4,247,3247,2.48342799450741,0.109721987347371
"3248",4,248,3248,2.31685634426031,0.108664267692646
"3249",4,249,3249,2.48705063476102,0.108739656533109
"3250",4,250,3250,2.65647128728716,0.107525984864639
"3251",4,251,3251,2.40773299042753,0.105794967729043
"3252",4,252,3252,2.42803787971054,0.104190521898103
"3253",4,253,3253,2.60388853182423,0.108563572258969
"3254",4,254,3254,2.81636262868452,0.115337573378472
"3255",4,255,3255,2.62405569440776,0.107636715929598
"3256",4,256,3256,2.6159275880818,0.107648099714744
"3257",4,257,3257,2.05963169546318,0.109170562970925
"3258",4,258,3258,2.4320889506006,0.109913386374
"3259",4,259,3259,2.35234446823058,0.109356201808584
"3260",4,260,3260,2.55493334626158,0.108904459933194
"3261",4,261,3261,2.4884518910103,0.104978693044015
"3262",4,262,3262,2.67426348817767,0.104462167240965
"3263",4,263,3263,2.58926147445407,0.107679127182694
"3264",4,264,3264,2.43773537376875,0.108334112519348
"3265",4,265,3265,2.40747731277372,0.109332413360562
"3266",4,266,3266,2.56448337428316,0.106619357333194
"3267",4,267,3267,2.6430771176393,0.10109437490373
"3268",4,268,3268,2.47151425331916,0.105186753002402
"3269",4,269,3269,2.66879993514409,0.101913336281833
"3270",4,270,3270,2.5824908521073,0.106251388717869
"3271",4,271,3271,2.36872534950739,0.102589307269471
"3272",4,272,3272,2.38468790880806,0.112362969032194
"3273",4,273,3273,2.62445472848055,0.106540971183907
"3274",4,274,3274,2.57507356082276,0.10984617289656
"3275",4,275,3275,2.86821902261979,0.104050849132616
"3276",4,276,3276,2.46265584499731,0.111767754655084
"3277",4,277,3277,2.51801815736241,0.102787004761644
"3278",4,278,3278,2.22603776916025,0.112877095575112
"3279",4,279,3279,2.42418114841567,0.115761323619836
"3280",4,280,3280,2.35950400148761,0.104668678600961
"3281",4,281,3281,2.84359432135143,0.104992771600198
"3282",4,282,3282,2.27292868186768,0.114062613129009
"3283",4,283,3283,2.25776560571816,0.109031980068021
"3284",4,284,3284,2.39344985454517,0.105820949239617
"3285",4,285,3285,2.39388928828531,0.104824461548478
"3286",4,286,3286,2.46299604120254,0.11421166810397
"3287",4,287,3287,2.56179425189153,0.10922497809859
"3288",4,288,3288,2.44067015747332,0.102412628497639
"3289",4,289,3289,2.22075621843386,0.113444439566986
"3290",4,290,3290,2.24369590782657,0.109552688900541
"3291",4,291,3291,2.23698259654414,0.109080208954493
"3292",4,292,3292,2.61294591404926,0.111101099176883
"3293",4,293,3293,2.64779257441275,0.100134336546282
"3294",4,294,3294,2.5337296506345,0.114623289361492
"3295",4,295,3295,2.5045896344705,0.10410870063316
"3296",4,296,3296,2.55802554903729,0.113062086964845
"3297",4,297,3297,2.47625175498675,0.102676451191012
"3298",4,298,3298,2.46172699523581,0.116276307432941
"3299",4,299,3299,2.35942586009583,0.105134498612845
"3300",4,300,3300,2.36012132148086,0.106895576022351
"3301",4,301,3301,2.50138480927673,0.110234024599061
"3302",4,302,3302,2.36581328648802,0.108865014135418
"3303",4,303,3303,2.42690709583193,0.104758189029267
"3304",4,304,3304,2.40377388940048,0.112235081146353
"3305",4,305,3305,2.55691120210488,0.111055021612764
"3306",4,306,3306,2.18203665965581,0.114699236883605
"3307",4,307,3307,2.59750423293017,0.10478744322397
"3308",4,308,3308,2.59461377413006,0.104811643090092
"3309",4,309,3309,2.31204516247688,0.116741406356585
"3310",4,310,3310,2.45010939791454,0.101339267773965
"3311",4,311,3311,2.48211002086223,0.106979547857766
"3312",4,312,3312,2.59369705057131,0.10889539325929
"3313",4,313,3313,2.37903770896267,0.115122050107812
"3314",4,314,3314,2.65587113310275,0.109318453997182
"3315",4,315,3315,2.35816897607714,0.105471581133654
"3316",4,316,3316,1.95847415943414,0.111111283092144
"3317",4,317,3317,2.49217642924234,0.103852205648354
"3318",4,318,3318,2.56272435762766,0.100987918591136
"3319",4,319,3319,2.41828844663933,0.112062480781649
"3320",4,320,3320,2.67948805814779,0.107582541786623
"3321",4,321,3321,2.58434816981483,0.110414223498692
"3322",4,322,3322,2.614253515006,0.107962117170998
"3323",4,323,3323,2.68398692628908,0.104178008267889
"3324",4,324,3324,2.5804071346085,0.10985635694754
"3325",4,325,3325,2.75665101417312,0.0992770828790901
"3326",4,326,3326,2.54889094536761,0.118170171265493
"3327",4,327,3327,2.64095759774826,0.100514997880869
"3328",4,328,3328,2.53032794769963,0.115277524228417
"3329",4,329,3329,2.38789187265118,0.118177299459278
"3330",4,330,3330,2.53334840910329,0.099468376975118
"3331",4,331,3331,2.61084967915608,0.101728552086838
"3332",4,332,3332,2.28638473089093,0.115665773522797
"3333",4,333,3333,2.39493986572479,0.105186302798422
"3334",4,334,3334,2.66783357881945,0.110294116483138
"3335",4,335,3335,2.54135012877152,0.10911715291344
"3336",4,336,3336,2.55826179533746,0.107380966604432
"3337",4,337,3337,2.50018372059736,0.114860685129731
"3338",4,338,3338,2.58791758874925,0.11229767520356
"3339",4,339,3339,2.47594417666004,0.113525389783798
"3340",4,340,3340,2.4829772923768,0.107577439686406
"3341",4,341,3341,2.52562619152452,0.107355107469631
"3342",4,342,3342,2.53441338511032,0.111133731732974
"3343",4,343,3343,2.55438364709046,0.105613388373958
"3344",4,344,3344,2.41001512023348,0.109790987040297
"3345",4,345,3345,2.4085013166337,0.109152883729612
"3346",4,346,3346,2.49638735941745,0.104079164199101
"3347",4,347,3347,2.51077248419548,0.0987314277288444
"3348",4,348,3348,2.4506160584861,0.104620958684898
"3349",4,349,3349,2.55259588765837,0.106055061071905
"3350",4,350,3350,2.58108702965946,0.106263311407191
"3351",4,351,3351,2.4349493712719,0.109417771589684
"3352",4,352,3352,2.3713461293459,0.115377169255443
"3353",4,353,3353,2.36385194551602,0.107129249550957
"3354",4,354,3354,2.33722513581138,0.108883117501261
"3355",4,355,3355,2.59462360192794,0.108428381540243
"3356",4,356,3356,2.54701634931497,0.10891878844521
"3357",4,357,3357,2.61648570174434,0.105624104481041
"3358",4,358,3358,2.34635623016244,0.111257512590081
"3359",4,359,3359,2.40622148961871,0.106054574733447
"3360",4,360,3360,2.35470383257692,0.10308998969804
"3361",4,361,3361,2.51011685696203,0.118814098994795
"3362",4,362,3362,2.96576936955237,0.0991130565731274
"3363",4,363,3363,2.31013664552713,0.117526805496491
"3364",4,364,3364,2.62010067812526,0.0998884561509794
"3365",4,365,3365,2.72639496991604,0.105012179541306
"3366",4,366,3366,2.42462313429712,0.107508020991788
"3367",4,367,3367,2.43927637273111,0.109219167395836
"3368",4,368,3368,2.87756148457446,0.106845178943427
"3369",4,369,3369,2.55482369937808,0.108558699829217
"3370",4,370,3370,2.49634597175808,0.105449259246155
"3371",4,371,3371,2.52414827830154,0.111078281226083
"3372",4,372,3372,2.62856797827387,0.110335992581409
"3373",4,373,3373,2.72162625657945,0.111600704112845
"3374",4,374,3374,2.74314274379039,0.104758442724168
"3375",4,375,3375,2.47550791145302,0.112504464371651
"3376",4,376,3376,2.46612353613821,0.108103845156922
"3377",4,377,3377,2.68006862824909,0.102066146792652
"3378",4,378,3378,2.50023515314801,0.116380778493161
"3379",4,379,3379,2.80187513124357,0.0996290049342657
"3380",4,380,3380,2.65494229812539,0.104427547565444
"3381",4,381,3381,2.27643272711693,0.115756499514175
"3382",4,382,3382,2.35969124635908,0.103175138183863
"3383",4,383,3383,2.41840601490892,0.103574192070075
"3384",4,384,3384,2.43979404271456,0.108659018934169
"3385",4,385,3385,2.58711687266249,0.108144998173248
"3386",4,386,3386,2.65788577185505,0.110431977139114
"3387",4,387,3387,2.59143425287783,0.110690593363698
"3388",4,388,3388,2.38164752992383,0.108584036405956
"3389",4,389,3389,2.45047077679479,0.110502742262355
"3390",4,390,3390,2.86180834181282,0.103838517040582
"3391",4,391,3391,2.39257631350097,0.114630094403436
"3392",4,392,3392,2.39366945837944,0.109754030673161
"3393",4,393,3393,2.2790505624651,0.111471724904079
"3394",4,394,3394,2.92663092683303,0.101629555910516
"3395",4,395,3395,2.32846940269084,0.114306518665301
"3396",4,396,3396,2.46862501402156,0.109989407589435
"3397",4,397,3397,2.39272972274293,0.109332734008291
"3398",4,398,3398,2.44428632147353,0.106665457411363
"3399",4,399,3399,2.25368064996323,0.112216875924043
"3400",4,400,3400,2.1994197566419,0.10733600465605
"3401",4,401,3401,2.17322155437064,0.109507074385244
"3402",4,402,3402,2.65621571036487,0.103396790683644
"3403",4,403,3403,2.31931606161932,0.111687579986793
"3404",4,404,3404,2.47860873573974,0.116140763968807
"3405",4,405,3405,2.42366434347331,0.102347982433178
"3406",4,406,3406,2.41183764225999,0.105502626003833
"3407",4,407,3407,2.19638203207081,0.111803122458991
"3408",4,408,3408,2.5248748513548,0.106269525300327
"3409",4,409,3409,2.34558617194002,0.112577341867422
"3410",4,410,3410,2.39404929282253,0.11070530302554
"3411",4,411,3411,2.55885394244473,0.109510230108997
"3412",4,412,3412,2.30380054671617,0.109092855700897
"3413",4,413,3413,2.52026841663197,0.108799212630508
"3414",4,414,3414,2.60074018079843,0.10460837155191
"3415",4,415,3415,2.6404318071702,0.113688549928057
"3416",4,416,3416,2.90499915728368,0.0940688096833309
"3417",4,417,3417,2.28166778183964,0.119766464067314
"3418",4,418,3418,2.5219181184376,0.104637498338976
"3419",4,419,3419,2.41260049254941,0.111936316552425
"3420",4,420,3420,2.54247207048973,0.10322948795214
"3421",4,421,3421,2.32501362448973,0.111233586305037
"3422",4,422,3422,2.56040522310343,0.111544598701497
"3423",4,423,3423,2.39741330043197,0.107655861108899
"3424",4,424,3424,2.54372384645986,0.107358434772273
"3425",4,425,3425,2.46520453425593,0.112839638827655
"3426",4,426,3426,2.46039973116773,0.107145383554043
"3427",4,427,3427,2.43384670729527,0.106417928104048
"3428",4,428,3428,2.63412810132804,0.110882131597568
"3429",4,429,3429,2.56982050671513,0.108966636157219
"3430",4,430,3430,2.6535173816676,0.113193448493416
"3431",4,431,3431,2.5300324659597,0.105787652530712
"3432",4,432,3432,2.2255530367172,0.113158565822097
"3433",4,433,3433,2.27366631864962,0.11284315528892
"3434",4,434,3434,2.46752153706183,0.108876603068482
"3435",4,435,3435,2.47255768180977,0.114012079856192
"3436",4,436,3436,2.54043843917313,0.109572536726499
"3437",4,437,3437,2.43600480891211,0.113828341182554
"3438",4,438,3438,2.56441570095609,0.105299729860494
"3439",4,439,3439,2.72686545420526,0.112266363224008
"3440",4,440,3440,2.76800559195917,0.111269642100195
"3441",4,441,3441,2.80754073535195,0.105997130988339
"3442",4,442,3442,2.47389648149849,0.114482905133891
"3443",4,443,3443,2.61102421385497,0.106701706718341
"3444",4,444,3444,2.68953826561634,0.102981726150614
"3445",4,445,3445,2.39110186031316,0.11185260996452
"3446",4,446,3446,2.39863053639453,0.116545435556685
"3447",4,447,3447,2.58186756811672,0.0997000523408191
"3448",4,448,3448,2.66089863785197,0.103801322353238
"3449",4,449,3449,2.50131847562995,0.115389551927036
"3450",4,450,3450,2.48177414416524,0.102192995939145
"3451",4,451,3451,2.29873520620976,0.116295930014029
"3452",4,452,3452,2.37355095632523,0.108358607431924
"3453",4,453,3453,2.68651052804797,0.109670149353462
"3454",4,454,3454,2.75369356850575,0.0996709433827275
"3455",4,455,3455,2.47896856033979,0.116808816417525
"3456",4,456,3456,2.70841341699648,0.0991255451205561
"3457",4,457,3457,2.73737260428752,0.10132327444454
"3458",4,458,3458,2.75977648595932,0.1012015893882
"3459",4,459,3459,2.34400315447092,0.12058673759747
"3460",4,460,3460,2.74088067397939,0.0973200720936849
"3461",4,461,3461,2.30886148754811,0.116571472387459
"3462",4,462,3462,2.76507554930943,0.0997878459815159
"3463",4,463,3463,1.99188769615581,0.119084257071262
"3464",4,464,3464,2.81097631342285,0.0965785420772215
"3465",4,465,3465,2.4195372907466,0.114031400670808
"3466",4,466,3466,2.59863038947188,0.107679189062439
"3467",4,467,3467,2.67943373777745,0.109422128957967
"3468",4,468,3468,2.48520137238562,0.110425345051118
"3469",4,469,3469,2.52128837069817,0.108298409955163
"3470",4,470,3470,2.38414515261914,0.108148673698607
"3471",4,471,3471,2.38367234147239,0.109777842216297
"3472",4,472,3472,2.44446265347312,0.111459270512418
"3473",4,473,3473,2.42373562416154,0.103809386686589
"3474",4,474,3474,2.52867239279501,0.104798161321199
"3475",4,475,3475,2.36984878420036,0.113186949056056
"3476",4,476,3476,2.46851802300013,0.107155134944585
"3477",4,477,3477,2.68402443114433,0.102117187206172
"3478",4,478,3478,2.4963066194804,0.109875608554435
"3479",4,479,3479,2.50258862000436,0.110219431854313
"3480",4,480,3480,2.55551027677481,0.108000314393516
"3481",4,481,3481,2.45145073640558,0.108007075013766
"3482",4,482,3482,2.61747131136939,0.107645355762308
"3483",4,483,3483,2.71004231820001,0.105372740070589
"3484",4,484,3484,2.59659364393764,0.107845101267911
"3485",4,485,3485,2.17078377451525,0.114478528282716
"3486",4,486,3486,2.27205293525185,0.102112623417418
"3487",4,487,3487,2.63394594420583,0.102577104127384
"3488",4,488,3488,2.63876804990474,0.111691443894579
"3489",4,489,3489,2.50520421276992,0.112681988590494
"3490",4,490,3490,2.56586855976042,0.11126893646905
"3491",4,491,3491,2.64215293061614,0.103407214013727
"3492",4,492,3492,2.29349201841786,0.113472125406372
"3493",4,493,3493,2.56191903312386,0.10918237312931
"3494",4,494,3494,2.63981356339519,0.107225459189697
"3495",4,495,3495,2.5427589023521,0.111982268618893
"3496",4,496,3496,2.57401192844018,0.107945557861962
"3497",4,497,3497,2.60423847718544,0.104564793116188
"3498",4,498,3498,2.57368327615665,0.106721774208593
"3499",4,499,3499,2.48315545648596,0.106358165529252
"3500",4,500,3500,2.50291293520921,0.105340011364794
"3501",4,501,3501,2.48958391809563,0.109277795607287
"3502",4,502,3502,2.72363712607314,0.106030791594191
"3503",4,503,3503,2.39602837312633,0.108077639886517
"3504",4,504,3504,2.41740479412677,0.111514038114171
"3505",4,505,3505,2.5830756923777,0.106248068439762
"3506",4,506,3506,2.30374601719165,0.116909400942549
"3507",4,507,3507,2.43857998040851,0.103064632133272
"3508",4,508,3508,2.44057803259433,0.103333828077098
"3509",4,509,3509,2.34185545124129,0.110740066387963
"3510",4,510,3510,2.19663463802974,0.114524506469709
"3511",4,511,3511,2.61627800636054,0.101740297939259
"3512",4,512,3512,2.52447025568346,0.115633442286947
"3513",4,513,3513,2.36731678726171,0.116856949705307
"3514",4,514,3514,2.47030741783298,0.107729682146885
"3515",4,515,3515,2.57288604500627,0.107739490341196
"3516",4,516,3516,2.73490422433582,0.104159365007229
"3517",4,517,3517,2.56599928005506,0.105189520564641
"3518",4,518,3518,2.68686447187919,0.110901981094678
"3519",4,519,3519,2.43063597887291,0.111351622228084
"3520",4,520,3520,2.50527788003162,0.11477803016964
"3521",4,521,3521,2.47630464775053,0.0995431059937831
"3522",4,522,3522,2.6753876702944,0.107518126735422
"3523",4,523,3523,2.51350761892819,0.110239773087233
"3524",4,524,3524,2.27606141907825,0.108257571879214
"3525",4,525,3525,2.52593562190346,0.107862654484814
"3526",4,526,3526,2.64394546034757,0.109279556559176
"3527",4,527,3527,2.3901501019987,0.113473708000958
"3528",4,528,3528,2.49389128045233,0.108270337478758
"3529",4,529,3529,2.36865979395564,0.110819881334422
"3530",4,530,3530,2.5482253351419,0.105257420869477
"3531",4,531,3531,2.29275686579548,0.114299918843572
"3532",4,532,3532,2.52584856264071,0.102927018830732
"3533",4,533,3533,2.59792722468782,0.116113775677608
"3534",4,534,3534,2.33844786734177,0.102358951019964
"3535",4,535,3535,2.35496875024816,0.108696336485203
"3536",4,536,3536,2.59955153372646,0.109517920391004
"3537",4,537,3537,2.41626919618675,0.107088709762031
"3538",4,538,3538,2.45533340740204,0.106125980347661
"3539",4,539,3539,2.71492159095728,0.109562640914338
"3540",4,540,3540,2.40216636607522,0.10658608509212
"3541",4,541,3541,2.68042048652083,0.104762886449796
"3542",4,542,3542,2.85784516077081,0.111089515303939
"3543",4,543,3543,2.60415924866261,0.109140352596267
"3544",4,544,3544,2.42476660599068,0.109836286030562
"3545",4,545,3545,2.26409098449664,0.11298142353202
"3546",4,546,3546,2.17939428492657,0.107702705410316
"3547",4,547,3547,2.30241707959902,0.10884751508082
"3548",4,548,3548,2.46589045040796,0.104898434141765
"3549",4,549,3549,2.81595719440988,0.111009192478362
"3550",4,550,3550,2.89726758415649,0.101790957657822
"3551",4,551,3551,2.43276447430122,0.113438830095103
"3552",4,552,3552,2.30843027349227,0.112438784407533
"3553",4,553,3553,2.63009687793358,0.104983422416335
"3554",4,554,3554,2.37779938449163,0.112859847233319
"3555",4,555,3555,2.44969059923361,0.112886477868658
"3556",4,556,3556,2.52020836939901,0.105978388165196
"3557",4,557,3557,2.58603353690087,0.106242025822333
"3558",4,558,3558,2.47271721268904,0.105388249196823
"3559",4,559,3559,2.61353149002273,0.109638838144879
"3560",4,560,3560,2.60776354429701,0.108498527147485
"3561",4,561,3561,2.6323272462133,0.100610492889496
"3562",4,562,3562,2.24598155651508,0.110934197245377
"3563",4,563,3563,2.345433618317,0.112362515980192
"3564",4,564,3564,2.54214433621906,0.104781793657548
"3565",4,565,3565,2.47536482014889,0.108809095005825
"3566",4,566,3566,2.73714338974962,0.10617567185067
"3567",4,567,3567,2.57738521660501,0.112277859811218
"3568",4,568,3568,2.508057517804,0.110402047276536
"3569",4,569,3569,2.84197233699227,0.110188054535546
"3570",4,570,3570,2.36133355717736,0.106533699390287
"3571",4,571,3571,2.35547909766017,0.110980796719135
"3572",4,572,3572,2.28601008879978,0.111917605239836
"3573",4,573,3573,2.62980524809488,0.103427310399301
"3574",4,574,3574,2.71866976606772,0.108883625566696
"3575",4,575,3575,2.58645023217207,0.0996912296982963
"3576",4,576,3576,2.43164257064464,0.108550069720434
"3577",4,577,3577,2.58085992044367,0.11118521280985
"3578",4,578,3578,2.55352175779971,0.110819564605297
"3579",4,579,3579,2.63536649030569,0.104732816216989
