"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3133",4,133,3133,2.7234514131336,0.0991981855682236
"3134",4,134,3134,2.21934627821601,0.119508770356255
"3135",4,135,3135,2.55709442482798,0.0967316574091479
"3136",4,136,3136,2.46944661467752,0.0981092140498898
"3137",4,137,3137,2.2351669896867,0.120743113197091
"3138",4,138,3138,2.68439924590871,0.0953067645693251
"3139",4,139,3139,2.43887114657262,0.122870578640341
"3140",4,140,3140,2.70183098453626,0.0997466905235378
"3141",4,141,3141,2.60427457806034,0.106224373006881
"3142",4,142,3142,2.35179078032574,0.106340825293481
"3143",4,143,3143,2.54335405725819,0.10400327951177
"3144",4,144,3144,2.4245866161306,0.112388341163004
"3145",4,145,3145,2.26658789095981,0.106171498485888
"3146",4,146,3146,2.24166395335754,0.114297268931401
"3147",4,147,3147,2.42584332578066,0.102874128629383
"3148",4,148,3148,2.59637249750976,0.106539859257337
"3149",4,149,3149,2.34742688418665,0.11229166576522
"3150",4,150,3150,2.49038129938351,0.107970735428619
"3151",4,151,3151,2.49879061540216,0.107128479909703
"3152",4,152,3152,2.56650185236469,0.11476836502393
"3153",4,153,3153,2.56262724166242,0.102649896143588
"3154",4,154,3154,2.49331625308094,0.104366775189805
"3155",4,155,3155,2.30976331939686,0.111299053714024
"3156",4,156,3156,2.3804069410696,0.110579893694308
"3157",4,157,3157,2.34084298974704,0.107501955138419
"3158",4,158,3158,2.41345846211634,0.107488621703738
"3159",4,159,3159,2.59077801460399,0.10785024053073
"3160",4,160,3160,2.32727422123237,0.108736992709086
"3161",4,161,3161,2.37548191818209,0.107676054507511
"3162",4,162,3162,2.57541815902797,0.102403279985113
"3163",4,163,3163,2.51769765007321,0.100398352019321
"3164",4,164,3164,2.42605968174661,0.115659016366963
"3165",4,165,3165,2.39017472748542,0.107580999656158
"3166",4,166,3166,2.36372213340637,0.116117327010079
"3167",4,167,3167,2.51110024133034,0.102737938838398
"3168",4,168,3168,2.42404259878554,0.112749997494134
"3169",4,169,3169,2.4943238250413,0.109559187714462
"3170",4,170,3170,2.34010729857619,0.11588412936475
"3171",4,171,3171,2.48352068787634,0.106114515984407
"3172",4,172,3172,2.48711961772294,0.100657108711436
"3173",4,173,3173,2.68293140606857,0.113776032032694
"3174",4,174,3174,2.54094327804872,0.102506999454625
"3175",4,175,3175,2.81188197157062,0.114595345404311
"3176",4,176,3176,2.73787327587762,0.103733185406511
"3177",4,177,3177,2.52913299949642,0.111248736396757
"3178",4,178,3178,2.40291080445155,0.10332934989771
"3179",4,179,3179,2.30478165883891,0.108481905150213
"3180",4,180,3180,2.32627017299595,0.110597565482375
"3181",4,181,3181,2.38331090972423,0.112320997998831
"3182",4,182,3182,2.4983165815199,0.106751099858768
"3183",4,183,3183,2.48672574777618,0.111119894972299
"3184",4,184,3184,2.51531531887803,0.10821901551835
"3185",4,185,3185,2.60067961071816,0.107382793369471
"3186",4,186,3186,2.52326674589432,0.118516860670413
"3187",4,187,3187,2.69050099949991,0.105412966034426
"3188",4,188,3188,2.58082308294657,0.111421618152172
"3189",4,189,3189,2.84055493995716,0.10693985143084
"3190",4,190,3190,2.58025858820552,0.107565913994014
"3191",4,191,3191,2.66665826371545,0.111333337176648
"3192",4,192,3192,2.66280387889794,0.103704885750019
"3193",4,193,3193,2.61147442728987,0.111521996252019
"3194",4,194,3194,2.71930302520147,0.103620797564691
"3195",4,195,3195,2.83681611368344,0.101535658983647
"3196",4,196,3196,2.50424845393482,0.116047186697825
"3197",4,197,3197,2.51445234622086,0.110723627082504
"3198",4,198,3198,2.7272664500066,0.110543958704619
"3199",4,199,3199,2.55812672388445,0.104498621662724
"3200",4,200,3200,2.59584504656711,0.114185644185105
"3201",4,201,3201,2.52498411517943,0.102100697242764
"3202",4,202,3202,2.45153289709603,0.100007856952958
"3203",4,203,3203,2.34289185581989,0.120204408406823
"3204",4,204,3204,2.66082970539547,0.105183680491305
"3205",4,205,3205,2.58589620889233,0.112109738798489
"3206",4,206,3206,2.50090790181188,0.105277662003582
"3207",4,207,3207,2.49648406383298,0.111027756366605
"3208",4,208,3208,2.5192667653523,0.10119126183334
"3209",4,209,3209,2.59774082087154,0.106534334882679
"3210",4,210,3210,2.54765260755066,0.107763479533794
"3211",4,211,3211,2.59470233337732,0.111824061682816
"3212",4,212,3212,2.50521826860135,0.116156858781056
"3213",4,213,3213,2.94351297333231,0.101142288902968
"3214",4,214,3214,2.76339789622789,0.115834698878752
"3215",4,215,3215,2.65540586678791,0.0999214908102603
"3216",4,216,3216,2.31839453311003,0.114841276786824
"3217",4,217,3217,2.39541285414442,0.109204913136686
"3218",4,218,3218,2.58336114055251,0.10895710522886
"3219",4,219,3219,2.04742720968573,0.10482411382848
"3220",4,220,3220,2.30574381684687,0.101971048802505
"3221",4,221,3221,2.16964936992288,0.105901507194084
"3222",4,222,3222,2.29665356827034,0.113128135938972
"3223",4,223,3223,2.51104769779355,0.107610997850316
"3224",4,224,3224,2.62170014541441,0.112743893366241
"3225",4,225,3225,2.29072429421562,0.0988674004616188
"3226",4,226,3226,2.20707869290768,0.114650789182551
"3227",4,227,3227,2.32484373804619,0.116080763318624
"3228",4,228,3228,2.40541990812021,0.117280996320464
"3229",4,229,3229,2.40631809695146,0.101548726089404
"3230",4,230,3230,2.60002849429175,0.110160697640115
"3231",4,231,3231,2.65844619397842,0.111402270111834
"3232",4,232,3232,2.49638571036533,0.106137420841698
"3233",4,233,3233,2.36030675780686,0.108366623480566
"3234",4,234,3234,2.46724781314781,0.110502139484383
"3235",4,235,3235,2.34996504982649,0.108364453971705
"3236",4,236,3236,2.74475081418345,0.108465971664003
"3237",4,237,3237,2.35328684424287,0.109444431373761
"3238",4,238,3238,2.57065268784716,0.106689150146402
"3239",4,239,3239,2.47758429700028,0.107240841796583
"3240",4,240,3240,2.3900302420244,0.107726827596759
"3241",4,241,3241,2.32591740779772,0.109660949435811
"3242",4,242,3242,2.53831122734465,0.108454217400242
"3243",4,243,3243,2.36714437756821,0.111280703407141
"3244",4,244,3244,2.54778336814127,0.107836155037839
"3245",4,245,3245,2.51621740525004,0.106540605405168
"3246",4,246,3246,2.25857018884406,0.110639923795093
"3247",4,247,3247,2.80007648759723,0.110294590173234
"3248",4,248,3248,2.41092207625096,0.111784727417191
"3249",4,249,3249,2.45947177669539,0.112361041412017
"3250",4,250,3250,2.42792232199414,0.0975815658655719
"3251",4,251,3251,2.53611914651257,0.121567894512797
"3252",4,252,3252,2.57132947406084,0.0948246254587982
"3253",4,253,3253,2.52683020671844,0.107312424957561
"3254",4,254,3254,2.54339475186294,0.108238897215028
"3255",4,255,3255,2.37712631557809,0.10737382818607
"3256",4,256,3256,2.49394524873289,0.114746050593808
"3257",4,257,3257,2.81976670524539,0.106468681907655
"3258",4,258,3258,2.53844499368175,0.115361057329482
"3259",4,259,3259,2.34312740838818,0.10277116401526
"3260",4,260,3260,2.37828945953892,0.112934182954479
"3261",4,261,3261,2.40150314087827,0.105497705973069
"3262",4,262,3262,2.53457366936602,0.106456757590788
"3263",4,263,3263,2.59878845149775,0.113114987289247
"3264",4,264,3264,2.63510413951039,0.104841844176039
"3265",4,265,3265,2.31217520577229,0.113498327301026
"3266",4,266,3266,2.32225787498501,0.112344942145004
"3267",4,267,3267,2.42231376876632,0.113945432250099
"3268",4,268,3268,2.50421027829787,0.11453122735398
"3269",4,269,3269,2.40609101186739,0.103807843886968
"3270",4,270,3270,2.30306065177306,0.106555485538486
"3271",4,271,3271,2.5013333022667,0.110383762166522
"3272",4,272,3272,2.50231731570438,0.107809373975878
"3273",4,273,3273,2.48546707690902,0.112094759354536
"3274",4,274,3274,2.62025328812666,0.106303481437027
"3275",4,275,3275,2.64734625027598,0.114254916407384
"3276",4,276,3276,2.70110930294199,0.112975093789471
"3277",4,277,3277,2.68996954864811,0.100865546606743
"3278",4,278,3278,2.44584625220175,0.116357469739939
"3279",4,279,3279,2.59339630402627,0.0989913281707394
"3280",4,280,3280,2.50835858052981,0.114888713824968
"3281",4,281,3281,2.45680669234337,0.103180509822826
"3282",4,282,3282,2.33004162625213,0.10501111267465
"3283",4,283,3283,2.50678653670138,0.101367957483056
"3284",4,284,3284,2.41106882827788,0.117401659654853
"3285",4,285,3285,2.62982670231411,0.111042134745855
"3286",4,286,3286,2.56822964666836,0.112692887399909
"3287",4,287,3287,2.50910519529514,0.105128882169304
"3288",4,288,3288,2.34091439841486,0.113699316129567
"3289",4,289,3289,2.51918730085708,0.106123797456409
"3290",4,290,3290,2.46825181713506,0.111396440730824
"3291",4,291,3291,2.24693677829444,0.116996169262293
"3292",4,292,3292,2.59219688859427,0.103032277990345
"3293",4,293,3293,2.68623435094416,0.106283853005288
"3294",4,294,3294,2.64000810343833,0.100769159737176
"3295",4,295,3295,2.78410594412737,0.106675232009786
"3296",4,296,3296,2.55668090101911,0.111327407216684
"3297",4,297,3297,2.72554928027747,0.10925507076979
"3298",4,298,3298,2.73497577599761,0.107095336624281
"3299",4,299,3299,2.65757979846285,0.114945756963087
"3300",4,300,3300,2.2792334255721,0.112512531243542
"3301",4,301,3301,2.50657745449173,0.104469185915214
"3302",4,302,3302,2.62035266225908,0.111510586030563
"3303",4,303,3303,2.57130076393204,0.107089159984912
"3304",4,304,3304,2.45998971173037,0.109710100930352
"3305",4,305,3305,2.60233553893205,0.11271448542505
"3306",4,306,3306,2.34203509890552,0.114449594189435
"3307",4,307,3307,2.46370516425876,0.104720035930685
"3308",4,308,3308,2.43022123592333,0.110427157181378
"3309",4,309,3309,2.20167837201474,0.112057449204275
"3310",4,310,3310,2.59703610952046,0.105789299538006
"3311",4,311,3311,2.53785388944851,0.105689311548774
"3312",4,312,3312,2.30158193554991,0.110747914656008
"3313",4,313,3313,2.25075393851559,0.10144912955746
"3314",4,314,3314,2.38238850629835,0.104924315086241
"3315",4,315,3315,2.35526461564245,0.104169512007074
"3316",4,316,3316,2.28235908184802,0.110191592858786
"3317",4,317,3317,2.80033417124818,0.105845232608223
"3318",4,318,3318,2.67010251350688,0.107165926235055
"3319",4,319,3319,2.36923885787757,0.110833271542764
"3320",4,320,3320,2.19905619290121,0.111400487069662
"3321",4,321,3321,2.25715686141642,0.106386328930698
"3322",4,322,3322,2.11783601954346,0.109238146324952
"3323",4,323,3323,2.01624360746939,0.10739677453618
"3324",4,324,3324,2.49846902315142,0.111598884838503
"3325",4,325,3325,2.23840263795576,0.104401054503622
"3326",4,326,3326,2.18910173223309,0.112932444501981
"3327",4,327,3327,2.89432418253872,0.110881834941151
"3328",4,328,3328,2.53881475883041,0.103516257532125
"3329",4,329,3329,2.79690285027504,0.102306008522043
"3330",4,330,3330,2.21483373681516,0.109028297382308
"3331",4,331,3331,2.32146964889519,0.11019234251732
"3332",4,332,3332,2.36051793310051,0.112887808859565
"3333",4,333,3333,2.41753333549332,0.110796352649603
"3334",4,334,3334,2.48533599580322,0.10339841044142
"3335",4,335,3335,2.29471103822407,0.104449324372883
"3336",4,336,3336,2.29508423965097,0.103533325481841
"3337",4,337,3337,2.42413354377882,0.111544045195365
"3338",4,338,3338,2.23061984792124,0.106510007443473
"3339",4,339,3339,2.55468736501299,0.111848089640471
"3340",4,340,3340,2.64308530963533,0.105178127878455
"3341",4,341,3341,2.77687836578678,0.0997563728929924
"3342",4,342,3342,2.48566812256457,0.103171844613189
"3343",4,343,3343,2.46247854086775,0.118291890234554
"3344",4,344,3344,2.47931760198339,0.10313358442173
"3345",4,345,3345,2.51249236854254,0.115833521615825
"3346",4,346,3346,2.36907217360581,0.112228230419047
"3347",4,347,3347,2.32469394429514,0.113560995909923
"3348",4,348,3348,2.51090401802015,0.109604644012768
"3349",4,349,3349,2.41115102693925,0.108147663892343
"3350",4,350,3350,2.46263806913196,0.107749353675811
"3351",4,351,3351,2.34874980752961,0.109162263137011
"3352",4,352,3352,2.42044422698658,0.116850939514334
"3353",4,353,3353,2.77761880760913,0.098935114344214
"3354",4,354,3354,2.29265495983614,0.116158167953068
"3355",4,355,3355,2.58149279148774,0.105883002307525
"3356",4,356,3356,2.43071864297129,0.105135977040143
"3357",4,357,3357,2.62091393798317,0.108152514749805
"3358",4,358,3358,2.3134049400442,0.111917653514298
"3359",4,359,3359,2.3578661793603,0.112682435382874
"3360",4,360,3360,2.59560097896726,0.106013295543326
"3361",4,361,3361,2.41107590402703,0.110964523291526
"3362",4,362,3362,2.43127498024296,0.106917001922767
"3363",4,363,3363,2.54231750186847,0.100711809773432
"3364",4,364,3364,2.71353140279438,0.109682325355289
"3365",4,365,3365,2.63012455331751,0.107512650457794
"3366",4,366,3366,2.1797617499887,0.109433706510596
"3367",4,367,3367,2.09884516519663,0.110749922050449
"3368",4,368,3368,2.30841709771015,0.113100194601573
"3369",4,369,3369,2.26833902344771,0.106377511908253
"3370",4,370,3370,2.40219727400417,0.112559010180386
"3371",4,371,3371,2.29463729087832,0.113539335056938
"3372",4,372,3372,2.3689454366627,0.10442325354161
"3373",4,373,3373,2.35665076074524,0.115950375596092
"3374",4,374,3374,2.64970434100332,0.101117743820454
"3375",4,375,3375,2.70260703529398,0.10444064801347
"3376",4,376,3376,2.34764444551151,0.112788646904279
"3377",4,377,3377,2.31987862013917,0.106567085047892
"3378",4,378,3378,2.31517356431966,0.106945240491466
"3379",4,379,3379,2.15496119545346,0.109939995196215
"3380",4,380,3380,2.64266232896177,0.107893321418705
"3381",4,381,3381,2.54517509093333,0.110858150940167
"3382",4,382,3382,2.54972330038751,0.105795222376399
"3383",4,383,3383,2.65140860946889,0.100183897273266
"3384",4,384,3384,2.57341721950715,0.112324962132187
"3385",4,385,3385,2.62006866172611,0.105796005305852
"3386",4,386,3386,2.65932182573903,0.109767724924522
"3387",4,387,3387,2.3423730951956,0.107721321778138
"3388",4,388,3388,2.44380354516623,0.109928396962128
"3389",4,389,3389,2.37685021504972,0.103866280781212
"3390",4,390,3390,2.41964656814638,0.112364887867634
"3391",4,391,3391,2.68252581970761,0.104296014123124
"3392",4,392,3392,2.63028959206281,0.109631603627992
"3393",4,393,3393,2.40233680552922,0.109253455815856
"3394",4,394,3394,2.64727884553477,0.101636127761155
"3395",4,395,3395,2.38238641427828,0.117419736501565
"3396",4,396,3396,2.83618375158024,0.0993815960999286
"3397",4,397,3397,2.0599655458011,0.117315413781012
"3398",4,398,3398,2.16874360184519,0.108364479251556
"3399",4,399,3399,2.2923175146799,0.10656319738373
"3400",4,400,3400,2.42922663741429,0.110281002139813
"3401",4,401,3401,2.45443581437922,0.113551199219288
"3402",4,402,3402,2.58653480416134,0.110661253178476
"3403",4,403,3403,2.44773357151081,0.109770558354872
"3404",4,404,3404,2.61737373672931,0.108546685457186
"3405",4,405,3405,2.36874643225038,0.112282400050146
"3406",4,406,3406,2.20652998976423,0.115112320464697
"3407",4,407,3407,2.21105717167008,0.109387187722697
"3408",4,408,3408,2.51380670084933,0.107775995942379
"3409",4,409,3409,2.43329990035658,0.112049041969954
"3410",4,410,3410,2.46691837652282,0.10946829736207
"3411",4,411,3411,2.41036274497221,0.109509068502519
"3412",4,412,3412,2.42035571716989,0.108623442698058
"3413",4,413,3413,2.51126702229355,0.106661556785536
"3414",4,414,3414,2.28055729891867,0.112145868355351
"3415",4,415,3415,2.44638148389016,0.109974892194712
"3416",4,416,3416,2.41029698194989,0.111405819185255
"3417",4,417,3417,2.48723974090854,0.107081391594503
"3418",4,418,3418,2.36936149585617,0.109965146102245
"3419",4,419,3419,2.41169778877864,0.110940391692621
"3420",4,420,3420,2.36178653285617,0.11216855129045
"3421",4,421,3421,2.38288647909001,0.106434182627797
"3422",4,422,3422,2.55367021882328,0.106285533998279
"3423",4,423,3423,2.59140684723063,0.110175190648614
"3424",4,424,3424,2.5531979269636,0.111386050729883
"3425",4,425,3425,2.34972311091661,0.105898237728178
"3426",4,426,3426,2.44626763833515,0.109471509441
"3427",4,427,3427,2.38402791716584,0.108103178849218
"3428",4,428,3428,2.49265711943866,0.103893321101017
"3429",4,429,3429,2.54770199899265,0.113137124408009
"3430",4,430,3430,2.44508386100324,0.103218881401829
"3431",4,431,3431,2.37045242686327,0.101791472130812
"3432",4,432,3432,2.36768978321339,0.116460783048854
"3433",4,433,3433,2.69270219970927,0.106220141337533
"3434",4,434,3434,2.56218277404965,0.112102969955539
"3435",4,435,3435,2.57007940099709,0.106306367549406
"3436",4,436,3436,2.50327874766698,0.111529050779727
"3437",4,437,3437,2.64081231461104,0.105729363944867
"3438",4,438,3438,2.54807038287458,0.103469261143634
"3439",4,439,3439,2.67034727996286,0.117557984876304
"3440",4,440,3440,2.6080381230352,0.117270949418204
"3441",4,441,3441,2.41357970167515,0.119535700436728
"3442",4,442,3442,2.45905061845367,0.111380127772615
"3443",4,443,3443,2.59701314209668,0.112121049481957
"3444",4,444,3444,2.44239867455593,0.106652056865995
"3445",4,445,3445,2.48353857364596,0.116313512369926
"3446",4,446,3446,2.43960303657368,0.112031977680118
"3447",4,447,3447,2.48060709505687,0.104841065104972
"3448",4,448,3448,2.44378458118986,0.104119276053922
"3449",4,449,3449,2.58523460514069,0.111360893107673
"3450",4,450,3450,2.71900531149142,0.105910858097583
"3451",4,451,3451,2.42785071719272,0.113606674728581
"3452",4,452,3452,2.56133982726762,0.110239509301099
"3453",4,453,3453,2.30659080622454,0.108581262665342
"3454",4,454,3454,2.38590917345353,0.115123032671705
"3455",4,455,3455,2.66878517010772,0.105438624902563
"3456",4,456,3456,2.43869831315969,0.11214424921918
"3457",4,457,3457,2.44072401913273,0.114487968832549
"3458",4,458,3458,2.52731693065726,0.112043350311033
"3459",4,459,3459,2.32237343960491,0.103636170410683
"3460",4,460,3460,2.6169657446618,0.112161152452226
"3461",4,461,3461,2.57878827163377,0.104638216404599
"3462",4,462,3462,2.16991134232006,0.111432638105621
"3463",4,463,3463,2.56094916229912,0.108563291031141
"3464",4,464,3464,2.28347246182663,0.109418222072738
"3465",4,465,3465,2.38231447383333,0.109404235003847
"3466",4,466,3466,2.26727921119534,0.103646065050555
"3467",4,467,3467,2.61257436606919,0.101173553382474
"3468",4,468,3468,2.48044100482201,0.109108558442696
"3469",4,469,3469,2.51282431704036,0.108748900829112
"3470",4,470,3470,2.28230599950134,0.109946376509746
"3471",4,471,3471,2.33466337888915,0.102232391606757
"3472",4,472,3472,3.07067083670325,0.107308583758584
"3473",4,473,3473,2.42800619960112,0.113642525032434
"3474",4,474,3474,2.55486510295698,0.106760421552752
"3475",4,475,3475,2.95323308952024,0.10557861685306
"3476",4,476,3476,2.59750600099236,0.113185904831077
"3477",4,477,3477,2.33986169096255,0.104251796620011
"3478",4,478,3478,2.60547226366972,0.115110838527262
"3479",4,479,3479,2.94601541983531,0.0939806429922441
"3480",4,480,3480,2.23493386907307,0.120236743789001
"3481",4,481,3481,2.47282224575971,0.10563252083208
"3482",4,482,3482,2.3682362081914,0.118885507409733
"3483",4,483,3483,2.34822856091515,0.113983045100878
"3484",4,484,3484,2.65046088331518,0.104105602688821
"3485",4,485,3485,2.54417446338621,0.111249481003378
"3486",4,486,3486,2.69163705084631,0.104214826792491
"3487",4,487,3487,2.34482223321367,0.116766543086372
"3488",4,488,3488,2.54845128447615,0.104847783059095
"3489",4,489,3489,2.36404881492323,0.119841151146397
"3490",4,490,3490,2.50372684711079,0.106748063734773
"3491",4,491,3491,2.39054049691462,0.114651995902899
"3492",4,492,3492,2.45389605695391,0.102732916968411
"3493",4,493,3493,2.55632984671127,0.114421381113437
"3494",4,494,3494,2.36537914694012,0.117067765375098
"3495",4,495,3495,2.41415769815952,0.116667107307991
"3496",4,496,3496,2.56857973638493,0.106473644304254
"3497",4,497,3497,2.39914082206751,0.112946899954942
"3498",4,498,3498,2.37570528863891,0.115631483507692
"3499",4,499,3499,2.496297952142,0.102477367376821
"3500",4,500,3500,2.3486389102275,0.111250381776788
"3501",4,501,3501,2.39295051814129,0.112752370944411
"3502",4,502,3502,2.48460229050024,0.103667884788607
"3503",4,503,3503,2.56176723137454,0.107368942865615
"3504",4,504,3504,2.40486160133284,0.114440575100347
"3505",4,505,3505,2.55183007875066,0.111183096857299
"3506",4,506,3506,2.41882315949689,0.107004957808347
"3507",4,507,3507,2.68961624145402,0.110422480688847
"3508",4,508,3508,2.45477175217399,0.111625637452499
"3509",4,509,3509,2.4425551391577,0.108971265582581
"3510",4,510,3510,2.44219165759528,0.107751075001459
"3511",4,511,3511,2.6303696582026,0.110196791096684
"3512",4,512,3512,2.56965891073576,0.10657659355662
"3513",4,513,3513,2.82943934484914,0.111115367267967
"3514",4,514,3514,2.46321077447074,0.10476265805665
"3515",4,515,3515,2.71165367941057,0.112007425582406
"3516",4,516,3516,2.52497741833603,0.105342570165733
"3517",4,517,3517,2.622220465421,0.112459256785575
"3518",4,518,3518,2.63115669018031,0.108869379934628
"3519",4,519,3519,2.54313283758978,0.104058081500861
"3520",4,520,3520,2.58506436936107,0.109230469260334
"3521",4,521,3521,2.46132367629445,0.109690740615599
"3522",4,522,3522,2.45528646102215,0.106095169809429
"3523",4,523,3523,2.43162674208601,0.110899879965376
"3524",4,524,3524,2.48578936637208,0.106417711784637
"3525",4,525,3525,2.34951968118754,0.113056918553241
"3526",4,526,3526,2.58503063391222,0.109429153566516
"3527",4,527,3527,2.52452190234531,0.108326533377073
"3528",4,528,3528,2.57722912873967,0.107661084527797
"3529",4,529,3529,2.60686601329696,0.106966552985488
"3530",4,530,3530,2.62154363350757,0.108904021091909
"3531",4,531,3531,2.14044826004855,0.107067976415388
"3532",4,532,3532,2.34048407083435,0.106157778515928
"3533",4,533,3533,2.52605935414904,0.110590622138673
"3534",4,534,3534,2.48830511218044,0.111958983060125
"3535",4,535,3535,2.44242638871499,0.104616462134807
"3536",4,536,3536,2.59386387168676,0.10126473860794
"3537",4,537,3537,2.30840103867979,0.117274445923455
"3538",4,538,3538,2.66523373441729,0.100499512052063
"3539",4,539,3539,2.60491763554497,0.105011120916006
"3540",4,540,3540,2.56349707201406,0.109452629564582
"3541",4,541,3541,2.34693722853533,0.11103716932076
"3542",4,542,3542,2.64603732270041,0.106047291726124
"3543",4,543,3543,2.57828083255392,0.105695307998523
"3544",4,544,3544,2.5940745350926,0.109980721322206
"3545",4,545,3545,2.53807092069184,0.111833261841479
"3546",4,546,3546,2.5217917407179,0.113073727704924
"3547",4,547,3547,2.73667826370322,0.0998668041708502
"3548",4,548,3548,2.38849868249611,0.115721957714282
"3549",4,549,3549,2.53293293868158,0.103200922790609
"3550",4,550,3550,2.42342569488138,0.113650619784262
"3551",4,551,3551,2.45955278024155,0.113223885079514
"3552",4,552,3552,2.7923054692104,0.101628539805161
"3553",4,553,3553,2.66444366333382,0.102658499233421
"3554",4,554,3554,2.56842607009092,0.114892020711814
"3555",4,555,3555,2.388073271169,0.105592667936295
"3556",4,556,3556,2.48733708094056,0.104180602496506
"3557",4,557,3557,2.43244341065037,0.11742497933427
"3558",4,558,3558,2.48751953984394,0.109400594925184
"3559",4,559,3559,2.52086603500597,0.106187657634558
"3560",4,560,3560,2.38996501112542,0.11081645762329
"3561",4,561,3561,2.45325572202569,0.110327936074464
"3562",4,562,3562,2.37110977104138,0.116033666136648
"3563",4,563,3563,2.47463260283142,0.100371956107398
"3564",4,564,3564,2.5701270873789,0.0979626544521923
"3565",4,565,3565,2.43966794876755,0.121144430661498
"3566",4,566,3566,2.66388409519319,0.0983089270400793
"3567",4,567,3567,2.57488964169343,0.10079154715737
"3568",4,568,3568,2.59485820167115,0.0992854498427712
"3569",4,569,3569,2.33331988326652,0.116722322688741
"3570",4,570,3570,2.72300165435406,0.102347806114969
"3571",4,571,3571,2.55615754623643,0.10735594439058
"3572",4,572,3572,2.58224693485331,0.111094788426009
"3573",4,573,3573,2.50942162860867,0.105003072276001
"3574",4,574,3574,2.30771519706538,0.113157450318809
"3575",4,575,3575,2.3159797428846,0.11278274625
"3576",4,576,3576,3.00372096830132,0.104123506495112
"3577",4,577,3577,2.85477186266149,0.105460163059277
"3578",4,578,3578,2.53543366015663,0.112835384378743
"3579",4,579,3579,2.59971820883551,0.105586259075149
"3580",4,580,3580,2.48684592412278,0.112787497693839
"3581",4,581,3581,2.36246220811172,0.1034339691025
"3582",4,582,3582,2.57749563341193,0.112880149408524
"3583",4,583,3583,2.45263910027671,0.108006186578093
"3584",4,584,3584,2.39717149419929,0.108748489417601
"3585",4,585,3585,2.73099022492207,0.111428463288205
"3586",4,586,3586,2.30311935785634,0.10426487279413
"3587",4,587,3587,2.39397995017752,0.108409014046482
"3588",4,588,3588,2.36589894273745,0.10406992410644
"3589",4,589,3589,2.37626817547496,0.105985246720441
"3590",4,590,3590,2.6105969819194,0.110905977865832
"3591",4,591,3591,2.34364141776425,0.104918634322948
"3592",4,592,3592,2.08635300661231,0.109182542194726
"3593",4,593,3593,2.15717273344526,0.113030657196165
"3594",4,594,3594,2.33366263086842,0.102310470487085
"3595",4,595,3595,2.64021837309938,0.114792588445872
"3596",4,596,3596,2.48355616999792,0.101800806993707
"3597",4,597,3597,2.40499369292867,0.115147006390944
"3598",4,598,3598,2.73904043563604,0.103343454159451
"3599",4,599,3599,2.24007356812239,0.106782150569026
"3600",4,600,3600,2.48752920133288,0.113648984433202
"3601",4,601,3601,2.51427309707456,0.105498116535031
"3602",4,602,3602,2.68432805363276,0.109437413586106
"3603",4,603,3603,2.50380144926984,0.112559872759587
"3604",4,604,3604,2.79693627615723,0.103412382760019
"3605",4,605,3605,2.27115678445174,0.113477985335941
"3606",4,606,3606,2.26391395870007,0.114596486654231
"3607",4,607,3607,2.22528202926855,0.100448107091627
"3608",4,608,3608,2.35244524527764,0.108597665034318
"3609",4,609,3609,2.32477441653245,0.109334459409722
"3610",4,610,3610,2.36129242617407,0.108138564636479
"3611",4,611,3611,2.59068769522088,0.109741875608122
"3612",4,612,3612,2.37906232866831,0.108369574651654
"3613",4,613,3613,2.47871882596828,0.112138338879686
"3614",4,614,3614,2.50698624752425,0.110665202450829
"3615",4,615,3615,2.4023003920641,0.113985166854871
"3616",4,616,3616,2.48179593764127,0.110435545993905
"3617",4,617,3617,2.64643148360173,0.10759082021025
"3618",4,618,3618,2.58024780704816,0.107816143117217
"3619",4,619,3619,2.59468801530958,0.108230568997945
"3620",4,620,3620,2.58434810383629,0.106881627569892
"3621",4,621,3621,2.54927741136598,0.111461534280885
"3622",4,622,3622,2.41599110537236,0.112236278044401
"3623",4,623,3623,2.61422577232335,0.103380750715437
"3624",4,624,3624,2.50794697727935,0.104773860313696
"3625",4,625,3625,2.57574112091388,0.105721161486129
"3626",4,626,3626,2.45728448530756,0.111458329183527
"3627",4,627,3627,2.54140427071525,0.110520460786885
"3628",4,628,3628,2.44073353957316,0.104908345427036
"3629",4,629,3629,2.65695858296517,0.107666487045127
"3630",4,630,3630,2.29272336584863,0.114027342141575
"3631",4,631,3631,2.39038968836105,0.106804313257328
"3632",4,632,3632,2.30803269136379,0.113635736583408
"3633",4,633,3633,3.010966514015,0.104251383959167
"3634",4,634,3634,2.34864865152371,0.114070947836759
"3635",4,635,3635,2.67526335155641,0.110344128568029
"3636",4,636,3636,2.79545836143989,0.110989205359949
"3637",4,637,3637,2.28846746805495,0.106621470510012
"3638",4,638,3638,2.38081471409053,0.110838197240287
"3639",4,639,3639,2.12558600181388,0.110090265655572
"3640",4,640,3640,2.51303277408832,0.107406827860314
"3641",4,641,3641,2.51040116415049,0.108103288833661
"3642",4,642,3642,2.4018956698394,0.110015220052114
"3643",4,643,3643,2.51515418736582,0.104937010112258
"3644",4,644,3644,2.36892765791482,0.109372475946722
"3645",4,645,3645,2.55113142353633,0.108495840659545
"3646",4,646,3646,2.56945479027669,0.108243917196333
"3647",4,647,3647,2.39872143127387,0.109942987228787
"3648",4,648,3648,2.41488524266464,0.112246350684933
