"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3044",4,44,3044,3.49740638075203,0.0841295078925829
"3045",4,45,3045,3.16618957992423,0.0907907170001536
"3046",4,46,3046,3.10493011099646,0.089317566572215
"3047",4,47,3047,3.04823813194801,0.0878541226930293
"3048",4,48,3048,3.30392542810148,0.0864355449653533
"3049",4,49,3049,2.98118556704685,0.0956311489238097
"3050",4,50,3050,3.24381495201825,0.0816443258031861
"3051",4,51,3051,3.40099474862951,0.0858310040730793
"3052",4,52,3052,3.15149087152524,0.0865281626911167
"3053",4,53,3053,3.11216822612347,0.0895114166489337
"3054",4,54,3054,3.27049500189632,0.0859013880620957
"3055",4,55,3055,3.34076092708526,0.0851625327430643
"3056",4,56,3056,3.2376699083508,0.0872742112736998
"3057",4,57,3057,3.23875313318529,0.0832913498156248
"3058",4,58,3058,3.22654272408674,0.0810373641655908
"3059",4,59,3059,2.9633067010257,0.0855716476629211
"3060",4,60,3060,2.90123121487389,0.0874478774866375
"3061",4,61,3061,2.77552851028007,0.0892641478708194
"3062",4,62,3062,3.1552475370309,0.0884684366841126
"3063",4,63,3063,2.98682012713809,0.0926444838702697
"3064",4,64,3064,3.08464125493238,0.0859361220007396
"3065",4,65,3065,3.28662793665387,0.088598876417017
"3066",4,66,3066,3.26018930951626,0.080875877013939
"3067",4,67,3067,3.19077972503608,0.0945165613369611
"3068",4,68,3068,3.05831990213973,0.0845524647997292
"3069",4,69,3069,3.31271990130942,0.0899319945470532
"3070",4,70,3070,3.24591211151104,0.0851751944552761
"3071",4,71,3071,3.10921395716744,0.0899678329919094
"3072",4,72,3072,3.37269324311005,0.0879163413554467
"3073",4,73,3073,3.03837687469504,0.0878873454922501
"3074",4,74,3074,2.9833549204683,0.0874891745895405
"3075",4,75,3075,3.12406237665125,0.0865646415672959
"3076",4,76,3076,3.06955212309396,0.088269339232991
"3077",4,77,3077,3.23495790735521,0.0881392847714618
"3078",4,78,3078,3.17731489129628,0.0875683804414747
"3079",4,79,3079,3.41008949644908,0.0824907125189694
"3080",4,80,3080,3.37641396985588,0.0931027394396001
"3081",4,81,3081,3.20343797306536,0.0793869733447946
"3082",4,82,3082,3.04294035164052,0.0971788949734081
"3083",4,83,3083,3.44032308365226,0.0836118136639536
"3084",4,84,3084,3.42978934954109,0.0919292599183442
"3085",4,85,3085,3.11802536882518,0.085065165864073
"3086",4,86,3086,3.40265610855708,0.0845019045871893
"3087",4,87,3087,3.0638308780628,0.0908975115592464
"3088",4,88,3088,3.21085804944172,0.0818922090832577
"3089",4,89,3089,3.1467916375331,0.0883238568977281
"3090",4,90,3090,3.22325675023443,0.0905429193414585
"3091",4,91,3091,3.06363937809272,0.0850643405588581
"3092",4,92,3092,3.05458071742928,0.0851486532304785
"3093",4,93,3093,2.82709783994824,0.0938425335950179
"3094",4,94,3094,3.30232309443538,0.0822687658673975
"3095",4,95,3095,2.91365073106488,0.0958120194186015
"3096",4,96,3096,3.36859784042614,0.0833491470455166
"3097",4,97,3097,2.95109826276188,0.0990928962195085
"3098",4,98,3098,3.01426086105594,0.0869468286677732
"3099",4,99,3099,3.15113166895357,0.0916314701361124
"3100",4,100,3100,3.21911336484211,0.0906415401999164
"3101",4,101,3101,3.15056654124828,0.0944652649423716
"3102",4,102,3102,3.09768327829135,0.0879574937138176
"3103",4,103,3103,2.98715669347715,0.0912381037472682
"3104",4,104,3104,3.38855739519795,0.0837721577309557
"3105",4,105,3105,3.07017172989543,0.0928802293760791
"3106",4,106,3106,3.07806124073523,0.0863214416726452
"3107",4,107,3107,3.29741588891119,0.0893469515517939
"3108",4,108,3108,3.33357912303,0.0883878555658474
"3109",4,109,3109,3.14929640896492,0.0872255139873448
"3110",4,110,3110,3.31435419803112,0.0812113423231426
"3111",4,111,3111,3.11441426206486,0.0951135371312667
"3112",4,112,3112,3.48939462834845,0.0804980288664874
"3113",4,113,3113,3.34516071584981,0.0927843183602602
"3114",4,114,3114,3.0729809018131,0.0878660299881318
"3115",4,115,3115,3.27803596268143,0.0848495730244368
"3116",4,116,3116,3.09643167479301,0.0889888374971159
"3117",4,117,3117,3.15612786618794,0.0924606395709378
"3118",4,118,3118,3.11915703337134,0.0889984194454012
"3119",4,119,3119,3.29467404705461,0.0865085284050284
"3120",4,120,3120,3.15356146874047,0.0946015969668742
"3121",4,121,3121,3.05036421260153,0.0947691677002241
"3122",4,122,3122,3.4080508178885,0.0824642650643938
"3123",4,123,3123,3.07453731432204,0.0919245491247959
"3124",4,124,3124,3.44044811875283,0.0851159359714452
"3125",4,125,3125,3.332342468523,0.0893574992315996
"3126",4,126,3126,3.168868005139,0.0868579536680567
"3127",4,127,3127,3.1501446902518,0.0875847743411505
"3128",4,128,3128,3.17582761949349,0.0860785143230254
"3129",4,129,3129,3.17758006522849,0.0908226990477343
"3130",4,130,3130,3.31799197196413,0.0887479514024857
"3131",4,131,3131,3.44512737609517,0.0942411756220872
"3132",4,132,3132,3.41800492085362,0.0817131760449968
"3133",4,133,3133,3.13451910585238,0.0912500981330405
"3134",4,134,3134,3.21048841642763,0.0846037818257732
"3135",4,135,3135,3.12753297586849,0.0932688943674056
"3136",4,136,3136,2.9907891615175,0.0962843090697205
"3137",4,137,3137,3.22937415303876,0.0852225221196678
"3138",4,138,3138,3.12595694802542,0.0886324941277973
"3139",4,139,3139,3.59420749828453,0.0784861355796155
"3140",4,140,3140,3.03493659345261,0.0975613733167977
"3141",4,141,3141,3.10480260640353,0.0839191587542375
"3142",4,142,3142,3.28046443949316,0.0837948694053824
"3143",4,143,3143,3.46705969747388,0.0866864875459253
"3144",4,144,3144,3.10244227900675,0.0875653233553948
"3145",4,145,3145,3.0547634372985,0.0892936577057431
"3146",4,146,3146,2.89365782784987,0.0899421445966245
"3147",4,147,3147,3.10108189474231,0.0869497457964719
"3148",4,148,3148,3.17071780363745,0.0887875397371904
"3149",4,149,3149,2.86065100931916,0.0890951238195274
"3150",4,150,3150,3.25003512122448,0.0837088019640543
"3151",4,151,3151,3.11128822447314,0.0896416362256053
"3152",4,152,3152,3.26354370294084,0.0828289112736861
"3153",4,153,3153,3.2243094210976,0.0934776270358674
"3154",4,154,3154,2.93005172257251,0.0825485665965867
"3155",4,155,3155,3.27933679769015,0.0960985236477045
"3156",4,156,3156,2.95657631541722,0.0795782782660857
"3157",4,157,3157,3.02776602316408,0.079213910722178
"3158",4,158,3158,2.99209142482527,0.097452369714198
"3159",4,159,3159,3.15798856487309,0.0870676649988851
"3160",4,160,3160,2.84371739849365,0.088318613451658
"3161",4,161,3161,2.87907388522155,0.0863176665269865
"3162",4,162,3162,3.0033001197532,0.0837754436983567
"3163",4,163,3163,3.02490344125577,0.0909917784936965
"3164",4,164,3164,3.04880222170847,0.0846100714509845
"3165",4,165,3165,2.94525530529875,0.0938826428503249
"3166",4,166,3166,3.05508641647068,0.0837057310858375
"3167",4,167,3167,2.91291193743141,0.0955821180159261
"3168",4,168,3168,3.27350031242947,0.0806490161847637
"3169",4,169,3169,3.13936894628697,0.0947456204215878
"3170",4,170,3170,3.13045361030542,0.0943899247744849
"3171",4,171,3171,3.05216850267492,0.0911847723589884
"3172",4,172,3172,2.99867742812037,0.0896939984843173
"3173",4,173,3173,3.28448637195372,0.0871849404044153
"3174",4,174,3174,3.43133669379856,0.0871743214762673
"3175",4,175,3175,3.3118320756751,0.0866691833514248
"3176",4,176,3176,3.43902569315153,0.0846049470445304
"3177",4,177,3177,3.19270378461874,0.0921101206391538
"3178",4,178,3178,3.17339887026869,0.088965838159026
"3179",4,179,3179,3.43593276819982,0.0880949721229215
"3180",4,180,3180,3.31180213428894,0.089814854275083
"3181",4,181,3181,3.40409862255637,0.0891490917860372
"3182",4,182,3182,3.32765412616322,0.0898673575479021
"3183",4,183,3183,3.12421125810066,0.084730730272273
"3184",4,184,3184,3.12593822546764,0.0847130741729799
"3185",4,185,3185,3.11705000657701,0.0874933312714397
"3186",4,186,3186,3.03824269217909,0.090579672096232
"3187",4,187,3187,3.26205479144948,0.0834469312350625
"3188",4,188,3188,3.12040998802799,0.0903781123438428
"3189",4,189,3189,3.39313146495919,0.0859891731560077
"3190",4,190,3190,3.18547075183813,0.09274455937886
"3191",4,191,3191,3.1203916847726,0.0910725510526852
"3192",4,192,3192,3.10416593523842,0.0909677120691413
"3193",4,193,3193,3.29812029205068,0.0882397482701447
"3194",4,194,3194,3.12585121046808,0.0848102368048033
"3195",4,195,3195,3.0857743122788,0.0902269002326799
"3196",4,196,3196,3.05659752526656,0.0922112521714738
"3197",4,197,3197,3.33372839849796,0.081769364459237
"3198",4,198,3198,2.98151771407673,0.0955698468097945
"3199",4,199,3199,3.25237728153913,0.0902988451572117
"3200",4,200,3200,3.40866853554876,0.0847523909895106
"3201",4,201,3201,3.30120841082188,0.0838345786484755
"3202",4,202,3202,2.97011466732825,0.0921038689565387
"3203",4,203,3203,3.18972606818386,0.0841929211857174
"3204",4,204,3204,3.18060447848733,0.0900637547231377
"3205",4,205,3205,3.04502527236945,0.090811962184731
"3206",4,206,3206,3.23433815088826,0.0838700185049224
"3207",4,207,3207,3.1525595032143,0.0897008977241631
"3208",4,208,3208,3.10078150763177,0.0887410605143745
"3209",4,209,3209,3.63265328823715,0.0847881996747981
"3210",4,210,3210,2.60617801118451,0.0925195874979096
"3211",4,211,3211,3.02153491730082,0.0829744573194669
"3212",4,212,3212,3.19794325466903,0.0773340727099648
"3213",4,213,3213,3.0958656864398,0.0962974097254981
"3214",4,214,3214,3.10134181188568,0.0833550073494185
"3215",4,215,3215,3.20346403917918,0.0924881342672936
"3216",4,216,3216,3.24808426432932,0.0808976961442444
"3217",4,217,3217,3.38708924744777,0.0778650542493609
"3218",4,218,3218,3.17591617710669,0.0963686663249582
"3219",4,219,3219,3.41277535245375,0.0852762088726371
"3220",4,220,3220,3.55594354100868,0.0867354337558793
"3221",4,221,3221,3.82914593914199,0.083760930491222
"3222",4,222,3222,3.06415867250262,0.0913554515956162
"3223",4,223,3223,3.10252777738773,0.0917172276105097
"3224",4,224,3224,3.45519247907519,0.0853952797302622
"3225",4,225,3225,3.38295373712279,0.0871815093574456
"3226",4,226,3226,2.96626730823947,0.0922254372480938
"3227",4,227,3227,3.44966625720088,0.0833917360333935
"3228",4,228,3228,3.19292949717548,0.0866137916810286
"3229",4,229,3229,3.27201973821162,0.0878411216360851
"3230",4,230,3230,3.32391352424898,0.0862818116698674
"3231",4,231,3231,3.51444265129579,0.0848307820735174
"3232",4,232,3232,3.10534382524059,0.0912805444350493
"3233",4,233,3233,3.18830098182149,0.0862891983668504
"3234",4,234,3234,2.99385079077594,0.0882916161950262
"3235",4,235,3235,3.24334234231235,0.0886961871425549
"3236",4,236,3236,3.16676816548674,0.0872182500533882
"3237",4,237,3237,3.29112700102492,0.0877590520833685
"3238",4,238,3238,3.37325324179173,0.0897130189890527
"3239",4,239,3239,3.43152547278761,0.0881830940601589
"3240",4,240,3240,3.20559535637099,0.0876706600417883
"3241",4,241,3241,3.08068116051021,0.0940438972028331
"3242",4,242,3242,3.24286566912226,0.0878241460967384
"3243",4,243,3243,3.25645176581771,0.0930024743690531
"3244",4,244,3244,3.1930970006869,0.0845599753994949
"3245",4,245,3245,3.10091000368945,0.0872824179621711
"3246",4,246,3246,3.19358235089229,0.0824369088314127
"3247",4,247,3247,3.15150316225012,0.0827135659718183
"3248",4,248,3248,3.17975885161603,0.0910317676560261
"3249",4,249,3249,3.01147283946593,0.0842544143133429
"3250",4,250,3250,2.88922332731726,0.0875752192650349
"3251",4,251,3251,3.26489836936485,0.0908046182885465
"3252",4,252,3252,3.28520712698578,0.0800459039109964
"3253",4,253,3253,3.31866529021861,0.0951466996650624
"3254",4,254,3254,3.04113732899133,0.0972983091942211
"3255",4,255,3255,3.21000055975981,0.0894052361287472
"3256",4,256,3256,3.03246601107462,0.088821342485715
"3257",4,257,3257,3.06030627167345,0.0901146110405054
"3258",4,258,3258,3.36365691167102,0.0915099607286425
"3259",4,259,3259,3.41936297430274,0.0794639409324743
"3260",4,260,3260,3.20945307965811,0.0883184417673271
"3261",4,261,3261,3.15320885053316,0.0900592759106229
"3262",4,262,3262,3.17701708894345,0.0882613705056906
"3263",4,263,3263,3.18481371656494,0.0940163591091435
"3264",4,264,3264,3.16624171088407,0.0935707349218328
"3265",4,265,3265,3.1040672391984,0.0839879443882552
"3266",4,266,3266,3.1327284648841,0.096350726247698
"3267",4,267,3267,3.16205662105554,0.0896443040031907
"3268",4,268,3268,3.243783486773,0.0823982839934525
"3269",4,269,3269,3.18256922865794,0.0885433645653244
"3270",4,270,3270,3.33062094765763,0.0855559198016565
"3271",4,271,3271,3.37372947569524,0.0839015597982243
"3272",4,272,3272,3.5906516398201,0.0821601735345988
"3273",4,273,3273,3.19017504100729,0.0918991945116854
"3274",4,274,3274,3.20421870579678,0.0857255770381092
"3275",4,275,3275,3.12576359102846,0.0858555667628226
"3276",4,276,3276,2.95203008213308,0.0927429592773936
"3277",4,277,3277,3.11874956947676,0.0818166807281012
"3278",4,278,3278,3.05652462422445,0.0929282822861117
"3279",4,279,3279,3.04827651565958,0.0867748361953646
"3280",4,280,3280,2.99735557493787,0.0971912482286057
"3281",4,281,3281,3.10684335162863,0.0981150777747388
"3282",4,282,3282,3.25283085298199,0.0838292274584867
"3283",4,283,3283,2.78816982326903,0.0936327426035846
"3284",4,284,3284,2.96416005083718,0.0833158320502052
"3285",4,285,3285,3.04694125633354,0.0914194137898794
"3286",4,286,3286,2.87745142219204,0.0899291143462894
"3287",4,287,3287,3.12199422019711,0.0853062256521997
"3288",4,288,3288,3.25654579030022,0.0797288150888222
"3289",4,289,3289,3.32942758790671,0.0885724522328624
"3290",4,290,3290,3.16114199030123,0.0863581673234725
"3291",4,291,3291,3.31076704493414,0.0838009894893504
"3292",4,292,3292,3.25218852669365,0.0842687325382385
"3293",4,293,3293,3.35330385140942,0.0887127858342715
"3294",4,294,3294,3.37910188564516,0.0887621944328931
"3295",4,295,3295,3.4697383459063,0.0829754156668727
"3296",4,296,3296,3.38690590962344,0.0883701160055545
"3297",4,297,3297,2.86341642309309,0.0928052439221726
"3298",4,298,3298,3.05110413146541,0.0828047572182272
"3299",4,299,3299,3.12643891879828,0.0897805484787906
"3300",4,300,3300,3.0670626070613,0.0893147258920126
"3301",4,301,3301,3.23180123408371,0.0848085376327052
"3302",4,302,3302,3.29840087232477,0.0871862699463974
"3303",4,303,3303,3.02837786974252,0.0879419660106725
"3304",4,304,3304,2.77413576714545,0.0886925929746154
"3305",4,305,3305,3.17339209309376,0.0877512455072204
"3306",4,306,3306,3.02353744384812,0.0878419530267434
"3307",4,307,3307,3.35322002646667,0.0885783094333951
"3308",4,308,3308,3.38133761653881,0.0896609772506417
"3309",4,309,3309,3.28720865793927,0.0837151851187735
"3310",4,310,3310,3.64129662141326,0.0837211143269881
"3311",4,311,3311,3.16250835097662,0.0916892703062222
"3312",4,312,3312,3.35402446353844,0.084997356510122
"3313",4,313,3313,3.11912952180643,0.0925579725419114
"3314",4,314,3314,2.90994666709044,0.0930414705932178
"3315",4,315,3315,3.05306045652442,0.088039507642755
"3316",4,316,3316,3.03192657803705,0.0886945524970068
"3317",4,317,3317,2.99659482703148,0.0886208431607056
"3318",4,318,3318,3.41364872827506,0.0830125018681136
"3319",4,319,3319,3.01780059622989,0.0940863775639794
"3320",4,320,3320,3.42174776214156,0.07940228727544
"3321",4,321,3321,3.31524282928496,0.0923322240021607
"3322",4,322,3322,3.12767917616177,0.0844172790129026
"3323",4,323,3323,3.12074378753514,0.0915958330552052
"3324",4,324,3324,3.01077096100125,0.0872254240585501
"3325",4,325,3325,3.03788386139346,0.0901115023005912
"3326",4,326,3326,3.14714550376219,0.085789819924184
"3327",4,327,3327,3.07752819074552,0.0870285880634065
"3328",4,328,3328,3.08116553874511,0.0890930311438353
"3329",4,329,3329,3.08608850346086,0.0909083287784263
"3330",4,330,3330,3.50118263882843,0.0764801039720646
"3331",4,331,3331,3.21485231861721,0.0992855107242094
"3332",4,332,3332,3.42239915640611,0.0848298573038983
"3333",4,333,3333,3.19136113038494,0.0906607250529391
"3334",4,334,3334,3.22978694403545,0.0876597209215426
"3335",4,335,3335,3.08656603914253,0.0906920038407847
"3336",4,336,3336,3.53267723306345,0.0851551063993678
"3337",4,337,3337,3.67479694027586,0.0869695358191537
"3338",4,338,3338,2.95068413081306,0.087913760730781
"3339",4,339,3339,3.29688685251815,0.0875568350894411
"3340",4,340,3340,3.16411727413791,0.0823601813139605
"3341",4,341,3341,2.93096091378944,0.0965997995875865
"3342",4,342,3342,3.08358804236477,0.0837895138884615
"3343",4,343,3343,3.06465779904895,0.0914611786728049
"3344",4,344,3344,3.24382103990536,0.0832796511852919
"3345",4,345,3345,3.04090905473699,0.0862491611031396
"3346",4,346,3346,3.78807442921149,0.0880726255762984
"3347",4,347,3347,3.3403051241028,0.0866722992024887
"3348",4,348,3348,3.24601845412699,0.0883519909265032
"3349",4,349,3349,3.31677865860153,0.0859241605657459
"3350",4,350,3350,3.69408835916727,0.0890649975892897
"3351",4,351,3351,3.62964499974539,0.0909237704653402
"3352",4,352,3352,3.53205742402665,0.0902537733271867
"3353",4,353,3353,3.60221226442647,0.0942130977813424
"3354",4,354,3354,3.63682955113312,0.089459982624681
"3355",4,355,3355,3.3467023472484,0.0878768177246258
"3356",4,356,3356,3.50249225731203,0.0813552707643462
"3357",4,357,3357,2.88186337761015,0.0932962147362492
"3358",4,358,3358,3.40764558720296,0.0868451754754498
"3359",4,359,3359,3.15865938465044,0.0873393824629565
"3360",4,360,3360,3.09219172736908,0.0882747856201581
"3361",4,361,3361,3.15127625407533,0.0884400587309603
"3362",4,362,3362,3.14189817653452,0.0885671012442328
"3363",4,363,3363,3.64234557977149,0.0848473777683296
"3364",4,364,3364,3.35363410882041,0.0909178539391786
"3365",4,365,3365,3.22099416769364,0.083921839831734
"3366",4,366,3366,3.2470063237698,0.0908338174574994
"3367",4,367,3367,3.13933988505966,0.0889590547912184
"3368",4,368,3368,3.12881860254641,0.0836465955781982
"3369",4,369,3369,3.09844291996005,0.0964294734971478
"3370",4,370,3370,3.15934448396463,0.0803286507995532
"3371",4,371,3371,3.16650873759195,0.0875655949461882
"3372",4,372,3372,2.9559549748085,0.0948026115942534
"3373",4,373,3373,3.32016187529217,0.0808226940699383
"3374",4,374,3374,3.15811676220765,0.0933954270565424
"3375",4,375,3375,3.21997855205238,0.091653692703995
"3376",4,376,3376,3.11860808913968,0.0824468575161482
"3377",4,377,3377,3.05263481343848,0.0904479495376339
"3378",4,378,3378,3.16773332810915,0.0842048259740892
"3379",4,379,3379,3.1249731575595,0.0819162109125325
"3380",4,380,3380,3.11164590849211,0.0878744118949573
"3381",4,381,3381,3.05466449070248,0.0831301735959574
"3382",4,382,3382,2.9886338994182,0.0924062851194177
"3383",4,383,3383,2.88488025432364,0.0843828320750533
"3384",4,384,3384,3.27185974867622,0.0898135048062239
"3385",4,385,3385,3.16728558919669,0.0916720641237414
"3386",4,386,3386,3.15942818001013,0.083580179841868
"3387",4,387,3387,2.81126425054759,0.0925878909831187
"3388",4,388,3388,2.73763260059993,0.0888144581691261
"3389",4,389,3389,2.99874645623878,0.0869499388118864
"3390",4,390,3390,3.16555093024974,0.0880455107078996
"3391",4,391,3391,3.63940718866334,0.0773591345697781
"3392",4,392,3392,3.43526271208559,0.0807486415788436
"3393",4,393,3393,3.41254025708144,0.0913876845090758
"3394",4,394,3394,3.44096883553017,0.0838646862798389
"3395",4,395,3395,3.29016804847764,0.0865529464606866
"3396",4,396,3396,3.11665675921728,0.0876707832133708
"3397",4,397,3397,3.03657035464855,0.0850146924646702
"3398",4,398,3398,2.89389470800566,0.0909589544111666
"3399",4,399,3399,3.12270345565077,0.0842719957277398
"3400",4,400,3400,3.44291315461389,0.0783352869173968
"3401",4,401,3401,3.07496389367917,0.0967829053793828
"3402",4,402,3402,3.27471884379071,0.0893538606976124
"3403",4,403,3403,3.49860061853323,0.089921455474835
"3404",4,404,3404,3.29665208094,0.0961333458011741
"3405",4,405,3405,3.24215504428788,0.0789532249524334
"3406",4,406,3406,3.15297801706799,0.0966985993248553
"3407",4,407,3407,3.08486238120075,0.0837340863519134
"3408",4,408,3408,2.80506208298788,0.0945043966969737
"3409",4,409,3409,3.39681500583295,0.0915083762651971
"3410",4,410,3410,3.10598352249734,0.0943183896956051
"3411",4,411,3411,3.50134933186857,0.081863454461018
"3412",4,412,3412,2.49572313927814,0.100318215320899
"3413",4,413,3413,3.08291768134077,0.0890864034077173
"3414",4,414,3414,3.42934628922373,0.0881165516556015
"3415",4,415,3415,3.27790783497343,0.0859479465277976
"3416",4,416,3416,3.20489097280983,0.0833319588346502
"3417",4,417,3417,3.30958097498451,0.0878361653081312
"3418",4,418,3418,3.44614505969772,0.0857683500808714
"3419",4,419,3419,3.66764665622121,0.0774661762878111
"3420",4,420,3420,3.17957887358284,0.0877553311787279
"3421",4,421,3421,3.44566357425781,0.0871132280549669
"3422",4,422,3422,3.54826155938291,0.0820488922371921
"3423",4,423,3423,3.42452436902323,0.0854771894627578
"3424",4,424,3424,3.37318374666047,0.0862139871395728
"3425",4,425,3425,3.36239894648218,0.0885963056980001
"3426",4,426,3426,3.08283864564674,0.0897228756639398
"3427",4,427,3427,3.31135018731731,0.0796377916876373
"3428",4,428,3428,3.14522126719634,0.0933828843135439
"3429",4,429,3429,3.11930503277275,0.0899248971956849
"3430",4,430,3430,3.47218658842578,0.0861854279735026
"3431",4,431,3431,3.41086378228339,0.0863947268645998
"3432",4,432,3432,3.31638301302829,0.0892786772222837
"3433",4,433,3433,3.3229937328467,0.0901437259856041
"3434",4,434,3434,3.42624573510304,0.0790570601211835
"3435",4,435,3435,3.32720473635696,0.0798498674034721
"3436",4,436,3436,3.42470406807791,0.0836074963124838
"3437",4,437,3437,3.40093695880099,0.0839752510504012
"3438",4,438,3438,3.43025937682704,0.0785635865361072
"3439",4,439,3439,3.42263766412469,0.0801203781921766
"3440",4,440,3440,2.99928822701209,0.0985317708555356
"3441",4,441,3441,3.37910480259028,0.0759923059653985
"3442",4,442,3442,3.31024490111268,0.0836294943386959
"3443",4,443,3443,3.34492450404534,0.0845797575366548
"3444",4,444,3444,3.27090693668164,0.0939435607283202
"3445",4,445,3445,3.3998847060778,0.081445194329933
"3446",4,446,3446,3.40930880883342,0.0801185249964198
"3447",4,447,3447,3.00777382576123,0.0914570396170818
"3448",4,448,3448,3.15098911251393,0.0865121142279236
"3449",4,449,3449,2.87159169892449,0.0857832404997454
"3450",4,450,3450,2.87875209601493,0.0903514765772311
"3451",4,451,3451,3.08165221071938,0.0850329870016542
"3452",4,452,3452,3.05155453780928,0.0792509290304442
"3453",4,453,3453,3.13441087600581,0.0898132531524409
"3454",4,454,3454,3.40359375228347,0.0830081553718703
"3455",4,455,3455,3.28309377173259,0.092883310782204
"3456",4,456,3456,3.25341491851121,0.0837041284258538
"3457",4,457,3457,3.31093717780881,0.0893307804309679
"3458",4,458,3458,3.18676156838345,0.0921402391764749
"3459",4,459,3459,3.27803105576721,0.0915016537508947
"3460",4,460,3460,3.28709945631979,0.088043588001179
"3461",4,461,3461,3.22164235445562,0.090568074861373
"3462",4,462,3462,2.91206831139919,0.0832730275332534
"3463",4,463,3463,2.99870717161982,0.0812213499780156
"3464",4,464,3464,3.29220807727684,0.0965924857904845
"3465",4,465,3465,3.33539304143416,0.0824405293923205
"3466",4,466,3466,3.35716267265451,0.0778515040787835
"3467",4,467,3467,3.33096105667855,0.0861299961990834
"3468",4,468,3468,2.89464327452937,0.0894743629939969
"3469",4,469,3469,3.29842950305342,0.0835373619112449
"3470",4,470,3470,3.03234067429236,0.10034538006716
"3471",4,471,3471,3.02063051468386,0.0953921888602568
"3472",4,472,3472,3.11046342472533,0.0851486685765501
"3473",4,473,3473,3.08219958442481,0.090327845916454
"3474",4,474,3474,3.10288800545466,0.090570750489922
"3475",4,475,3475,3.33720791550747,0.0856399296437108
"3476",4,476,3476,3.36857078754672,0.0874525839570492
"3477",4,477,3477,3.21918847269773,0.0846283177933064
"3478",4,478,3478,3.16996603259544,0.0899078536236905
"3479",4,479,3479,3.29350435741619,0.0898364590263381
"3480",4,480,3480,3.18677148572056,0.0925048829727521
"3481",4,481,3481,3.10733396533766,0.0839115609091045
"3482",4,482,3482,3.48626441128326,0.0921683339987246
"3483",4,483,3483,3.28149324432147,0.0841963224723104
"3484",4,484,3484,3.3817346870366,0.0850352443732462
"3485",4,485,3485,3.06429741469447,0.0898063339329688
"3486",4,486,3486,3.03756312091696,0.0931979463133723
"3487",4,487,3487,3.33438254049478,0.0851426065466304
"3488",4,488,3488,3.20508494121778,0.0853682706005255
"3489",4,489,3489,3.23993853817651,0.0931206816523512
"3490",4,490,3490,3.27794337786527,0.0853650152983232
"3491",4,491,3491,3.1339280873134,0.091163088812638
"3492",4,492,3492,3.22040001833039,0.0856348537751463
"3493",4,493,3493,3.17291222665584,0.0948246430824721
"3494",4,494,3494,3.16878467020129,0.0824540516928334
"3495",4,495,3495,3.20331648246491,0.0719960511402806
"3496",4,496,3496,3.10165972810086,0.104029457775993
"3497",4,497,3497,3.41996540912629,0.0795313070498215
"3498",4,498,3498,3.15322008944775,0.0872772531015898
"3499",4,499,3499,3.21242817351594,0.0864500092225872
"3500",4,500,3500,3.00928822200191,0.0878272142576435
"3501",4,501,3501,3.0855771916665,0.090515227182254
"3502",4,502,3502,3.16649433685889,0.0868782186891107
"3503",4,503,3503,3.08274961170307,0.0929228680133035
"3504",4,504,3504,3.20485268037441,0.0873598203623183
"3505",4,505,3505,3.23719167857343,0.0845512142550359
"3506",4,506,3506,3.20400684764988,0.085087890406912
"3507",4,507,3507,3.38294660277796,0.0875838061558535
"3508",4,508,3508,3.18422319278773,0.0872476168257745
"3509",4,509,3509,3.47569373800695,0.0843194635742932
"3510",4,510,3510,3.15284850623718,0.0909400333884784
"3511",4,511,3511,2.97945267430533,0.0910502611678012
"3512",4,512,3512,3.67051477857227,0.08655568357841
"3513",4,513,3513,3.03860140996856,0.0964087918257532
"3514",4,514,3514,2.9641854670388,0.0956149964588389
"3515",4,515,3515,2.86027310044066,0.0925123163572477
"3516",4,516,3516,3.03378534667954,0.0908359039066227
"3517",4,517,3517,2.93291350520946,0.0886621851598405
"3518",4,518,3518,3.06719979472225,0.0909445433663609
"3519",4,519,3519,3.11792077018652,0.0912466742730424
"3520",4,520,3520,3.19801731737006,0.0853753662751559
"3521",4,521,3521,3.24448688647734,0.0857516521262435
"3522",4,522,3522,3.18816745494288,0.0857220632253098
"3523",4,523,3523,3.26675770895197,0.0867426354651315
"3524",4,524,3524,3.19982451058972,0.0863629509573848
"3525",4,525,3525,2.93937186013127,0.0891958733680638
"3526",4,526,3526,3.10100298206035,0.0803490938344274
"3527",4,527,3527,3.02449425862775,0.0976527677693869
"3528",4,528,3528,3.37373552817014,0.0826225326740186
"3529",4,529,3529,3.47368187198853,0.0811158411167883
"3530",4,530,3530,3.5239952113303,0.0782605219089668
"3531",4,531,3531,3.02863797226404,0.0968981111102535
"3532",4,532,3532,3.38151766878821,0.0783170103830444
"3533",4,533,3533,3.21059447262808,0.0955845509568513
"3534",4,534,3534,3.39044678918473,0.0770177452019945
"3535",4,535,3535,2.99723745584414,0.099125368464968
"3536",4,536,3536,3.38251887681896,0.0798614489589463
"3537",4,537,3537,3.36811227217664,0.0857139097316952
"3538",4,538,3538,3.30489974969307,0.0843119239803594
"3539",4,539,3539,3.1359530560118,0.0784904208182797
"3540",4,540,3540,2.97545975670287,0.100770260232396
"3541",4,541,3541,3.29994300477935,0.0871958402335485
"3542",4,542,3542,2.96911370884155,0.0881531893203196
"3543",4,543,3543,3.13646346316954,0.0871082713177769
