,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
777,"Osoyoos, southeast ",Shiraz,4,2018,2018-04-10,100,6,-11.5,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-2.407079646017699,0.1426543647977286,0.3640552995391706,,-0.0466491458607095,-15.7,4.199999999999999,4.199999999999999,10,11
778,"Osoyoos, southeast ",Shiraz,4,2018,2018-04-10,100,6,-11.8,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-2.407079646017699,0.1426543647977286,0.3640552995391706,,-0.0466491458607095,-16.3,4.5,4.5,10,11
779,"Osoyoos, west",Viognier,4,2018,2018-04-10,100,6,-12.2,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-2.407079646017699,0.1426543647977286,0.3640552995391706,,-0.0466491458607095,-16.0,3.8000000000000007,3.8000000000000007,11,13
0,Black Sage,Cabernet Franc,11,2018,2018-11-06,310,7,-17.7,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"Osoyoos, north",Cabernet Franc,11,2018,2018-11-06,310,7,-15.1,,,,,,,,,,,,,,,,,,,,,,,8,0
2,"Oliver, east",Cabernet Franc,11,2018,2018-11-06,310,7,-17.4,,,,,,,,,,,,,,,,,,,,,,,5,0
3,Naramata Bench,Cabernet Franc,11,2018,2018-11-06,310,7,-15.4,,,,,,,,,,,,,,,,,,,,,,,2,0
4,Black Sage,Cabernet Franc,11,2018,2018-11-06,310,7,-15.2,,,,,,,,,,,,,,,,,,,,,,,0,0
5,"Osoyoos, southeast ",Cabernet Franc,11,2018,2018-11-06,310,7,,,,,,,,,,,,,,,,,,,,,,,,10,0
6,"Osoyoos, northeast",Cabernet Sauvignon,11,2018,2018-11-06,310,7,-16.4,,,,,,,,,,,,,,,,,,,,,,,9,1
7,"Osoyoos, northeast",Cabernet Sauvignon,11,2018,2018-11-06,310,7,-16.6,,,,,,,,,,,,,,,,,,,,,,,9,1
8,"Osoyoos, southeast ",Cabernet Sauvignon,11,2018,2018-11-06,310,7,-16.5,,,,,,,,,,,,,,,,,,,,,,,10,1
9,Black Sage,Cabernet Sauvignon,11,2018,2018-11-06,310,7,-16.7,,,,,,,,,,,,,,,,,,,,,,,0,1
10,"OK Falls, east",Chardonnay,11,2018,2018-11-06,310,7,-18.5,,,,,,,,,,,,,,,,,,,,,,,3,2
11,"Oliver, east",Chardonnay,11,2018,2018-11-06,310,7,-17.0,,,,,,,,,,,,,,,,,,,,,,,5,2
12,Naramata Bench,Chardonnay,11,2018,2018-11-06,310,7,-18.9,,,,,,,,,,,,,,,,,,,,,,,2,2
13,"Osoyoos, southeast ",Chardonnay,11,2018,2018-11-06,310,7,-17.3,,,,,,,,,,,,,,,,,,,,,,,10,2
14,Black Sage,Chardonnay,11,2018,2018-11-06,310,7,-15.9,,,,,,,,,,,,,,,,,,,,,,,0,2
15,"Oliver, south",Chardonnay,11,2018,2018-11-06,310,7,-17.6,,,,,,,,,,,,,,,,,,,,,,,6,2
16,"OK Falls, west",Gewurztraminer,11,2018,2018-11-06,310,7,-17.0,,,,,,,,,,,,,,,,,,,,,,,4,3
17,"Oliver, east",Gewurztraminer,11,2018,2018-11-06,310,7,-18.6,,,,,,,,,,,,,,,,,,,,,,,5,3
18,Kelowna,Gewurztraminer,11,2018,2018-11-06,310,7,-16.8,,,,,,,,,,,,,,,,,,,,,,,1,3
19,"Osoyoos, southeast ",Malbec,11,2018,2018-11-06,310,7,-17.4,,,,,,,,,,,,,,,,,,,,,,,10,4
20,"Osoyoos, north",Malbec,11,2018,2018-11-06,310,7,-17.1,,,,,,,,,,,,,,,,,,,,,,,8,4
21,"Osoyoos, southeast ",Malbec,11,2018,2018-11-06,310,7,,,,,,,,,,,,,,,,,,,,,,,,10,4
22,"Osoyoos, northeast",Merlot,11,2018,2018-11-06,310,7,-17.4,,,,,,,,,,,,,,,,,,,,,,,9,5
23,Black Sage,Merlot,11,2018,2018-11-06,310,7,-18.1,,,,,,,,,,,,,,,,,,,,,,,0,5
24,"Osoyoos, northeast",Merlot,11,2018,2018-11-06,310,7,-17.4,,,,,,,,,,,,,,,,,,,,,,,9,5
25,"Osoyoos, northeast",Merlot,11,2018,2018-11-06,310,7,-18.0,,,,,,,,,,,,,,,,,,,,,,,9,5
26,"Osoyoos, northeast",Merlot,11,2018,2018-11-06,310,7,-17.0,,,,,,,,,,,,,,,,,,,,,,,9,5
27,Naramata Bench,Merlot,11,2018,2018-11-06,310,7,-16.5,,,,,,,,,,,,,,,,,,,,,,,2,5
28,"Osoyoos, northeast",Merlot,11,2018,2018-11-06,310,7,-16.7,,,,,,,,,,,,,,,,,,,,,,,9,5
29,"Oliver, east",Merlot,11,2018,2018-11-06,310,7,-17.2,,,,,,,,,,,,,,,,,,,,,,,5,5
30,"Oliver, west",Merlot,11,2018,2018-11-06,310,7,-16.9,,,,,,,,,,,,,,,,,,,,,,,7,5
31,"Osoyoos, west",Merlot,11,2018,2018-11-06,310,7,-16.4,,,,,,,,,,,,,,,,,,,,,,,11,5
32,"Osoyoos, southeast ",Merlot,11,2018,2018-11-06,310,7,-17.1,,,,,,,,,,,,,,,,,,,,,,,10,5
33,Black Sage,Merlot,11,2018,2018-11-06,310,7,-15.1,,,,,,,,,,,,,,,,,,,,,,,0,5
34,Black Sage,Merlot,11,2018,2018-11-06,310,7,-17.1,,,,,,,,,,,,,,,,,,,,,,,0,5
35,"Osoyoos, southeast ",Merlot,11,2018,2018-11-06,310,7,,,,,,,,,,,,,,,,,,,,,,,,10,5
36,"Oliver, east",Pinot blanc,11,2018,2018-11-06,310,7,-20.0,,,,,,,,,,,,,,,,,,,,,,,5,6
37,Black Sage,Pinot blanc,11,2018,2018-11-06,310,7,-18.6,,,,,,,,,,,,,,,,,,,,,,,0,6
38,"OK Falls, east",Pinot gris,11,2018,2018-11-06,310,7,-18.8,,,,,,,,,,,,,,,,,,,,,,,3,7
39,"Oliver, east",Pinot gris,11,2018,2018-11-06,310,7,-17.6,,,,,,,,,,,,,,,,,,,,,,,5,7
40,Naramata Bench,Pinot gris,11,2018,2018-11-06,310,7,-16.5,,,,,,,,,,,,,,,,,,,,,,,2,7
41,Black Sage,Pinot gris,11,2018,2018-11-06,310,7,-18.1,,,,,,,,,,,,,,,,,,,,,,,0,7
42,"Oliver, east",Pinot gris,11,2018,2018-11-06,310,7,-21.5,,,,,,,,,,,,,,,,,,,,,,,5,7
43,"Osoyoos, northeast",Pinot noir,11,2018,2018-11-06,310,7,-19.2,,,,,,,,,,,,,,,,,,,,,,,9,8
44,"OK Falls, east",Pinot noir,11,2018,2018-11-06,310,7,-19.7,,,,,,,,,,,,,,,,,,,,,,,3,8
45,Naramata Bench,Pinot noir,11,2018,2018-11-06,310,7,-17.7,,,,,,,,,,,,,,,,,,,,,,,2,8
46,Black Sage,Pinot noir,11,2018,2018-11-06,310,7,-18.2,,,,,,,,,,,,,,,,,,,,,,,0,8
47,Kelowna,Pinot noir,11,2018,2018-11-06,310,7,-17.8,,,,,,,,,,,,,,,,,,,,,,,1,8
48,"Oliver, east",Riesling,11,2018,2018-11-06,310,7,-20.0,,,,,,,,,,,,,,,,,,,,,,,5,9
49,Naramata Bench,Riesling,11,2018,2018-11-06,310,7,-18.1,,,,,,,,,,,,,,,,,,,,,,,2,9
50,Black Sage,Riesling,11,2018,2018-11-06,310,7,-19.6,,,,,,,,,,,,,,,,,,,,,,,0,9
51,West Kelowna,Riesling,11,2018,2018-11-06,310,7,-19.1,,,,,,,,,,,,,,,,,,,,,,,12,9
52,Black Sage,Riesling,11,2018,2018-11-06,310,7,-18.7,,,,,,,,,,,,,,,,,,,,,,,0,9
53,"Oliver, east",Sauvignon blanc,11,2018,2018-11-06,310,7,-15.7,,,,,,,,,,,,,,,,,,,,,,,5,10
54,"Oliver, east",Sauvignon blanc,11,2018,2018-11-06,310,7,-18.1,,,,,,,,,,,,,,,,,,,,,,,5,10
55,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-06,310,7,-17.1,,,,,,,,,,,,,,,,,,,,,,,9,10
56,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-06,310,7,-18.2,,,,,,,,,,,,,,,,,,,,,,,9,10
57,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-06,310,7,-18.0,,,,,,,,,,,,,,,,,,,,,,,9,10
58,"Oliver, east",Sauvignon blanc,11,2018,2018-11-06,310,7,-17.8,,,,,,,,,,,,,,,,,,,,,,,5,10
59,"Oliver, east",Sauvignon blanc,11,2018,2018-11-06,310,7,-18.0,,,,,,,,,,,,,,,,,,,,,,,5,10
60,Black Sage,Sauvignon blanc,11,2018,2018-11-06,310,7,-14.9,,,,,,,,,,,,,,,,,,,,,,,0,10
61,Black Sage,Sauvignon blanc,11,2018,2018-11-06,310,7,-17.7,,,,,,,,,,,,,,,,,,,,,,,0,10
62,"Osoyoos, northeast",Shiraz,11,2018,2018-11-06,310,7,-15.2,,,,,,,,,,,,,,,,,,,,,,,9,11
63,"Osoyoos, northeast",Shiraz,11,2018,2018-11-06,310,7,-16.1,,,,,,,,,,,,,,,,,,,,,,,9,11
64,"Osoyoos, southeast ",Shiraz,11,2018,2018-11-06,310,7,-18.1,,,,,,,,,,,,,,,,,,,,,,,10,11
65,Black Sage,Shiraz,11,2018,2018-11-06,310,7,-16.7,,,,,,,,,,,,,,,,,,,,,,,0,11
66,"Osoyoos, southeast ",Shiraz,11,2018,2018-11-06,310,7,-15.4,,,,,,,,,,,,,,,,,,,,,,,10,11
67,"Oliver, south",Tempranillo,11,2018,2018-11-06,310,7,-18.2,,,,,,,,,,,,,,,,,,,,,,,6,12
68,"Osoyoos, southeast ",Viognier,11,2018,2018-11-06,310,7,-16.9,,,,,,,,,,,,,,,,,,,,,,,10,13
69,"Osoyoos, west",Viognier,11,2018,2018-11-06,310,7,-18.7,,,,,,,,,,,,,,,,,,,,,,,11,13
70,"Osoyoos, southeast ",Viognier,11,2018,2018-11-06,310,7,,,,,,,,,,,,,,,,,,,,,,,,10,13
71,"Osoyoos, northeast",Zinfandel,11,2018,2018-11-06,310,7,-16.2,,,,,,,,,,,,,,,,,,,,,,,9,14
72,Black Sage,Cabernet Franc,11,2018,2018-11-20,324,7,-23.1,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.7,-5.400000000000002,5.400000000000002,0,0
73,"Osoyoos, north",Cabernet Franc,11,2018,2018-11-20,324,7,-23.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-15.1,-8.200000000000001,8.200000000000001,8,0
74,"Oliver, east",Cabernet Franc,11,2018,2018-11-20,324,7,-22.9,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.4,-5.5,5.5,5,0
75,Naramata Bench,Cabernet Franc,11,2018,2018-11-20,324,7,-20.9,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-15.4,-5.499999999999998,5.499999999999998,2,0
76,Black Sage,Cabernet Franc,11,2018,2018-11-20,324,7,-22.2,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-15.2,-7.0,7.0,0,0
77,"Osoyoos, southeast ",Cabernet Franc,11,2018,2018-11-20,324,7,-21.0,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,,,,10,0
78,"Osoyoos, northeast",Cabernet Sauvignon,11,2018,2018-11-20,324,7,-22.7,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.4,-6.300000000000001,6.300000000000001,9,1
79,"Osoyoos, northeast",Cabernet Sauvignon,11,2018,2018-11-20,324,7,-21.6,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.6,-5.0,5.0,9,1
80,"Osoyoos, southeast ",Cabernet Sauvignon,11,2018,2018-11-20,324,7,-21.7,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.5,-5.199999999999999,5.199999999999999,10,1
81,Black Sage,Cabernet Sauvignon,11,2018,2018-11-20,324,7,-21.7,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.7,-5.0,5.0,0,1
82,"OK Falls, east",Chardonnay,11,2018,2018-11-20,324,7,-23.5,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.5,-5.0,5.0,3,2
83,"Oliver, east",Chardonnay,11,2018,2018-11-20,324,7,-22.6,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.0,-5.600000000000001,5.600000000000001,5,2
84,Naramata Bench,Chardonnay,11,2018,2018-11-20,324,7,-23.5,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.9,-4.600000000000001,4.600000000000001,2,2
85,"Osoyoos, southeast ",Chardonnay,11,2018,2018-11-20,324,7,-23.2,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.3,-5.899999999999999,5.899999999999999,10,2
86,Black Sage,Chardonnay,11,2018,2018-11-20,324,7,-23.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-15.9,-7.4,7.4,0,2
87,"Oliver, south",Chardonnay,11,2018,2018-11-20,324,7,-23.8,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.6,-6.199999999999999,6.199999999999999,6,2
88,"OK Falls, west",Gewurztraminer,11,2018,2018-11-20,324,7,-22.5,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.0,-5.5,5.5,4,3
89,"Oliver, east",Gewurztraminer,11,2018,2018-11-20,324,7,-22.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.6,-3.6999999999999993,3.6999999999999993,5,3
90,Kelowna,Gewurztraminer,11,2018,2018-11-20,324,7,,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.8,,,1,3
91,"Osoyoos, southeast ",Malbec,11,2018,2018-11-20,324,7,-21.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.4,-3.900000000000002,3.900000000000002,10,4
92,"Osoyoos, north",Malbec,11,2018,2018-11-20,324,7,-22.7,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.1,-5.599999999999998,5.599999999999998,8,4
93,"Osoyoos, southeast ",Malbec,11,2018,2018-11-20,324,7,-21.7,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,,,,10,4
94,"Osoyoos, northeast",Merlot,11,2018,2018-11-20,324,7,-22.0,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.4,-4.600000000000001,4.600000000000001,9,5
95,Black Sage,Merlot,11,2018,2018-11-20,324,7,-22.2,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.1,-4.099999999999998,4.099999999999998,0,5
96,"Osoyoos, northeast",Merlot,11,2018,2018-11-20,324,7,-22.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.4,-4.900000000000002,4.900000000000002,9,5
97,"Osoyoos, northeast",Merlot,11,2018,2018-11-20,324,7,-22.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.0,-4.300000000000001,4.300000000000001,9,5
98,"Osoyoos, northeast",Merlot,11,2018,2018-11-20,324,7,-24.5,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.0,-7.5,7.5,9,5
99,Naramata Bench,Merlot,11,2018,2018-11-20,324,7,-21.7,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.5,-5.199999999999999,5.199999999999999,2,5
100,"Osoyoos, northeast",Merlot,11,2018,2018-11-20,324,7,-22.0,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.7,-5.300000000000001,5.300000000000001,9,5
101,"Oliver, east",Merlot,11,2018,2018-11-20,324,7,-23.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.2,-6.100000000000001,6.100000000000001,5,5
102,"Oliver, west",Merlot,11,2018,2018-11-20,324,7,-21.6,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.9,-4.700000000000003,4.700000000000003,7,5
103,"Osoyoos, west",Merlot,11,2018,2018-11-20,324,7,-21.1,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.4,-4.700000000000003,4.700000000000003,11,5
104,"Osoyoos, southeast ",Merlot,11,2018,2018-11-20,324,7,-22.4,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.1,-5.299999999999997,5.299999999999997,10,5
105,Black Sage,Merlot,11,2018,2018-11-20,324,7,-23.5,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-15.1,-8.4,8.4,0,5
106,Black Sage,Merlot,11,2018,2018-11-20,324,7,-21.8,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.1,-4.699999999999999,4.699999999999999,0,5
107,"Osoyoos, southeast ",Merlot,11,2018,2018-11-20,324,7,-21.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,,,,10,5
108,"Oliver, east",Pinot blanc,11,2018,2018-11-20,324,7,-23.4,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-20.0,-3.3999999999999986,3.3999999999999986,5,6
109,Black Sage,Pinot blanc,11,2018,2018-11-20,324,7,-23.0,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.6,-4.399999999999999,4.399999999999999,0,6
110,"OK Falls, east",Pinot gris,11,2018,2018-11-20,324,7,-24.0,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.8,-5.199999999999999,5.199999999999999,3,7
111,"Oliver, east",Pinot gris,11,2018,2018-11-20,324,7,-23.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.6,-5.699999999999999,5.699999999999999,5,7
112,Naramata Bench,Pinot gris,11,2018,2018-11-20,324,7,-22.6,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.5,-6.100000000000001,6.100000000000001,2,7
113,Black Sage,Pinot gris,11,2018,2018-11-20,324,7,-23.1,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.1,-5.0,5.0,0,7
114,"Oliver, east",Pinot gris,11,2018,2018-11-20,324,7,-24.8,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-21.5,-3.3000000000000007,3.3000000000000007,5,7
115,"Osoyoos, northeast",Pinot noir,11,2018,2018-11-20,324,7,-23.4,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-19.2,-4.199999999999999,4.199999999999999,9,8
116,"OK Falls, east",Pinot noir,11,2018,2018-11-20,324,7,-22.7,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-19.7,-3.0,3.0,3,8
117,Naramata Bench,Pinot noir,11,2018,2018-11-20,324,7,-22.1,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.7,-4.400000000000002,4.400000000000002,2,8
118,Black Sage,Pinot noir,11,2018,2018-11-20,324,7,-23.2,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.2,-5.0,5.0,0,8
119,Kelowna,Pinot noir,11,2018,2018-11-20,324,7,,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.8,,,1,8
120,"Oliver, east",Riesling,11,2018,2018-11-20,324,7,-22.1,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-20.0,-2.1000000000000014,2.1000000000000014,5,9
121,Naramata Bench,Riesling,11,2018,2018-11-20,324,7,-24.0,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.1,-5.899999999999999,5.899999999999999,2,9
122,Black Sage,Riesling,11,2018,2018-11-20,324,7,-23.5,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-19.6,-3.8999999999999986,3.8999999999999986,0,9
123,West Kelowna,Riesling,11,2018,2018-11-20,324,7,,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-19.1,,,12,9
124,Black Sage,Riesling,11,2018,2018-11-20,324,7,-22.7,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.7,-4.0,4.0,0,9
125,"Oliver, east",Sauvignon blanc,11,2018,2018-11-20,324,7,-21.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-15.7,-5.600000000000001,5.600000000000001,5,10
126,"Oliver, east",Sauvignon blanc,11,2018,2018-11-20,324,7,-23.0,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.1,-4.899999999999999,4.899999999999999,5,10
127,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-20,324,7,-20.6,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.1,-3.5,3.5,9,10
128,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-20,324,7,-22.9,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.2,-4.699999999999999,4.699999999999999,9,10
129,"Osoyoos, northeast",Sauvignon blanc,11,2018,2018-11-20,324,7,-21.5,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.0,-3.5,3.5,9,10
130,"Oliver, east",Sauvignon blanc,11,2018,2018-11-20,324,7,-22.5,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.8,-4.699999999999999,4.699999999999999,5,10
131,"Oliver, east",Sauvignon blanc,11,2018,2018-11-20,324,7,-21.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.0,-3.3000000000000007,3.3000000000000007,5,10
132,Black Sage,Sauvignon blanc,11,2018,2018-11-20,324,7,-22.0,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-14.9,-7.1,7.1,0,10
133,Black Sage,Sauvignon blanc,11,2018,2018-11-20,324,7,-22.8,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-17.7,-5.100000000000001,5.100000000000001,0,10
134,"Osoyoos, northeast",Shiraz,11,2018,2018-11-20,324,7,-19.9,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-15.2,-4.699999999999999,4.699999999999999,9,11
