,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness,hardiness_t-1,hardiness_delta
495,2018-02-13,6,Naramata Bench,Pinot noir,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.6,-22.3,-0.3000000000000007
496,2018-02-13,6,Black Sage,Pinot noir,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-23.3,-23.8,0.5
497,2018-02-13,6,"Oliver, east",Riesling,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-24.0,-23.3,-0.6999999999999993
498,2018-02-13,6,Black Sage,Riesling,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-24.0,-23.1,-0.8999999999999986
499,2018-02-13,6,West Kelowna,Riesling,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-25.3,-23.7,-1.6000000000000014
500,2018-02-13,6,Naramata Bench,Riesling,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-23.9,-23.0,-0.8999999999999986
501,2018-02-13,6,Black Sage,Riesling,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.4,-23.3,0.9000000000000021
502,2018-02-13,6,Black Sage,Sauvignon blanc,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.8,-21.5,-1.3000000000000007
503,2018-02-13,6,Black Sage,Sauvignon blanc,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.6,-21.9,-0.7000000000000028
504,2018-02-13,6,Black Sage,Sauvignon blanc,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-23.1,-21.5,-1.6000000000000014
505,2018-02-13,6,Black Sage,Sauvignon blanc,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.4,-21.0,-1.3999999999999986
506,2018-02-13,6,"Oliver, east",Sauvignon blanc,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.6,-21.7,-0.9000000000000021
507,2018-02-13,6,"Oliver, east",Sauvignon blanc,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-23.7,-22.9,-0.8000000000000007
508,2018-02-13,6,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.2,-21.8,-0.3999999999999986
509,2018-02-13,6,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.1,-21.4,-0.7000000000000028
510,2018-02-13,6,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.9,-22.5,-0.3999999999999986
511,2018-02-13,6,"Oliver, east",Sauvignon blanc,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-23.6,-22.8,-0.8000000000000007
512,2018-02-13,6,"Oliver, east",Sauvignon blanc,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.4,-21.9,-0.5
513,2018-02-13,6,"Osoyoos, northeast",Shiraz,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.7,-21.9,-0.8000000000000007
514,2018-02-13,6,"Osoyoos, northeast",Shiraz,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-23.0,-21.9,-1.1000000000000014
515,2018-02-13,6,Black Sage,Shiraz,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-23.9,-22.2,-1.6999999999999993
516,2018-02-13,6,"Osoyoos, southeast ",Shiraz,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-23.8,-23.1,-0.6999999999999993
517,2018-02-13,6,"Osoyoos, southeast ",Shiraz,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-22.4,-21.5,-0.8999999999999986
518,2018-02-13,6,"Osoyoos, southeast ",Shiraz,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-21.8,-21.4,-0.40000000000000213
519,2018-02-13,6,"Osoyoos, west",Viognier,-1.9714285714285715,4.385714285714285,1.2214285714285715,0.0,-23.3,-23.6,0.3000000000000007
520,2018-02-27,6,"Oliver, east",Cabernet Franc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.3,-23.7,0.3999999999999986
521,2018-02-27,6,Black Sage,Cabernet Franc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.2,-24.0,0.8000000000000007
522,2018-02-27,6,Black Sage,Cabernet Franc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.5,-22.6,0.10000000000000142
523,2018-02-27,6,"Osoyoos, southeast ",Cabernet Franc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.2,-23.4,0.1999999999999993
524,2018-02-27,6,"Osoyoos, north",Cabernet Franc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.6,-22.4,-0.20000000000000284
525,2018-02-27,6,"Osoyoos, northeast",Cabernet Sauvignon,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.4,-23.1,-0.29999999999999716
526,2018-02-27,6,"Osoyoos, northeast",Cabernet Sauvignon,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.3,-21.4,-0.9000000000000021
527,2018-02-27,6,Black Sage,Cabernet Sauvignon,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.4,-22.3,-0.09999999999999787
528,2018-02-27,6,"Osoyoos, southeast ",Cabernet Sauvignon,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.7,-22.5,-0.1999999999999993
529,2018-02-27,6,"OK Falls, east",Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.3,-23.6,0.3000000000000007
530,2018-02-27,6,"Oliver, east",Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.4,-23.7,0.3000000000000007
531,2018-02-27,6,Black Sage,Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.9,-24.3,0.40000000000000213
532,2018-02-27,6,Naramata Bench,Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.9,-23.8,-0.09999999999999787
533,2018-02-27,6,"Osoyoos, southeast ",Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.1,-23.6,-0.5
534,2018-02-27,6,"Oliver, south",Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.3,-22.5,0.1999999999999993
535,2018-02-27,6,"OK Falls, west",Gewurztraminer,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.8,-21.4,-0.40000000000000213
536,2018-02-27,6,"Oliver, east",Gewurztraminer,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.4,-22.2,-0.1999999999999993
537,2018-02-27,6,Kelowna,Gewurztraminer,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.3,-21.7,0.3999999999999986
538,2018-02-27,6,"Osoyoos, north",Malbec,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.2,-22.3,0.10000000000000142
539,2018-02-27,6,"Osoyoos, northeast",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.5,-23.0,0.5
540,2018-02-27,6,Black Sage,Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.2,-21.6,-0.5999999999999979
541,2018-02-27,6,"Osoyoos, northeast",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.1,-23.5,0.3999999999999986
542,2018-02-27,6,"Osoyoos, northeast",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.2,-23.0,-0.1999999999999993
543,2018-02-27,6,"Osoyoos, northeast",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.8,-23.0,0.1999999999999993
544,2018-02-27,6,"Osoyoos, northeast",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.0,-23.0,0.0
545,2018-02-27,6,"Oliver, east",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.5,-22.6,1.1000000000000014
546,2018-02-27,6,"Oliver, west",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-19.7,-20.4,0.6999999999999993
547,2018-02-27,6,"Osoyoos, west",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.2,-22.3,0.10000000000000142
548,2018-02-27,6,"Osoyoos, southeast ",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.4,-22.7,0.3000000000000007
549,2018-02-27,6,Black Sage,Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.7,-22.7,0.0
550,2018-02-27,6,Black Sage,Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.6,-23.0,0.3999999999999986
551,2018-02-27,6,"Oliver, east",Pinot blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.7,-23.5,-1.1999999999999993
552,2018-02-27,6,Black Sage,Pinot blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.8,-23.2,-0.6000000000000014
553,2018-02-27,6,"OK Falls, east",Pinot gris,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.9,-23.9,0.0
554,2018-02-27,6,"Oliver, east",Pinot gris,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.3,-24.8,0.5
555,2018-02-27,6,Black Sage,Pinot gris,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.0,-24.3,0.3000000000000007
556,2018-02-27,6,Naramata Bench,Pinot gris,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.1,-22.1,0.0
557,2018-02-27,6,"Oliver, east",Pinot gris,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.4,-24.0,-0.3999999999999986
558,2018-02-27,6,"Osoyoos, northeast",Pinot noir,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.7,-24.3,0.6000000000000014
559,2018-02-27,6,Kelowna,Pinot noir,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.4,-23.7,0.3000000000000007
560,2018-02-27,6,Naramata Bench,Pinot noir,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.9,-22.6,-0.29999999999999716
561,2018-02-27,6,Black Sage,Pinot noir,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.8,-23.3,-0.5
562,2018-02-27,6,"Oliver, east",Riesling,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.4,-24.0,-0.3999999999999986
563,2018-02-27,6,Black Sage,Riesling,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.4,-24.0,0.6000000000000014
564,2018-02-27,6,West Kelowna,Riesling,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.3,-25.3,1.0
565,2018-02-27,6,Naramata Bench,Riesling,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.8,-23.9,0.09999999999999787
566,2018-02-27,6,Black Sage,Riesling,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.4,-22.4,0.0
567,2018-02-27,6,Black Sage,Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.8,-22.8,1.0
568,2018-02-27,6,Black Sage,Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.4,-22.6,0.20000000000000284
569,2018-02-27,6,Black Sage,Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.5,-23.1,-0.3999999999999986
570,2018-02-27,6,Black Sage,Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.6,-22.4,0.7999999999999972
571,2018-02-27,6,"Oliver, east",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.7,-22.6,-0.09999999999999787
572,2018-02-27,6,"Oliver, east",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.2,-23.7,0.5
573,2018-02-27,6,"Osoyoos, northeast",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.1,-22.2,0.09999999999999787
574,2018-02-27,6,"Osoyoos, northeast",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.9,-22.1,0.20000000000000284
575,2018-02-27,6,"Osoyoos, northeast",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.2,-22.9,0.6999999999999993
576,2018-02-27,6,"Oliver, east",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.8,-23.6,0.8000000000000007
577,2018-02-27,6,"Oliver, east",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.6,-22.4,-0.20000000000000284
578,2018-02-27,6,"Osoyoos, northeast",Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.0,-22.7,0.6999999999999993
579,2018-02-27,6,"Osoyoos, northeast",Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.5,-23.0,0.5
580,2018-02-27,6,Black Sage,Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.4,-23.9,0.5
581,2018-02-27,6,"Osoyoos, southeast ",Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.9,-23.8,0.9000000000000021
582,2018-02-27,6,"Osoyoos, southeast ",Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.8,-22.4,0.5999999999999979
583,2018-02-27,6,"Osoyoos, southeast ",Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.8,-21.8,0.0
584,2018-02-27,6,"Osoyoos, west",Viognier,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.6,-23.3,-0.3000000000000007
585,2018-03-13,6,"Oliver, east",Cabernet Franc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.6,-23.3,1.6999999999999993
586,2018-03-13,6,Black Sage,Cabernet Franc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.6,-23.2,1.5999999999999979
587,2018-03-13,6,Black Sage,Cabernet Franc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.2,-22.5,3.3000000000000007
588,2018-03-13,6,"Osoyoos, southeast ",Cabernet Franc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2,-23.2,3.0
589,2018-03-13,6,"Osoyoos, north",Cabernet Franc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.6,-22.6,3.0
590,2018-03-13,6,"Osoyoos, northeast",Cabernet Sauvignon,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.5,-23.4,0.8999999999999986
591,2018-03-13,6,"Osoyoos, northeast",Cabernet Sauvignon,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.7,-22.3,1.6000000000000014
592,2018-03-13,6,Black Sage,Cabernet Sauvignon,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2,-22.4,2.1999999999999993
593,2018-03-13,6,"Osoyoos, southeast ",Cabernet Sauvignon,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.4,-22.7,2.3000000000000007
594,2018-03-13,6,"OK Falls, east",Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.8,-23.3,1.5
595,2018-03-13,6,"Oliver, east",Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.2,-23.4,2.1999999999999993
596,2018-03-13,6,Black Sage,Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.4,-23.9,2.5
597,2018-03-13,6,Naramata Bench,Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.8,-23.9,2.099999999999998
598,2018-03-13,6,"Osoyoos, southeast ",Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.0,-24.1,4.100000000000001
599,2018-03-13,6,"Oliver, south",Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-18.6,-22.3,3.6999999999999993
600,2018-03-13,6,"OK Falls, west",Gewurztraminer,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2,-21.8,1.6000000000000014
601,2018-03-13,6,"Oliver, east",Gewurztraminer,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.7,-22.4,1.6999999999999993
602,2018-03-13,6,Kelowna,Gewurztraminer,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.8,-21.3,1.5
603,2018-03-13,6,"Osoyoos, north",Malbec,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2,-22.2,2.0
604,2018-03-13,6,"Osoyoos, northeast",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.4,-22.5,1.1000000000000014
605,2018-03-13,6,Black Sage,Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.0,-22.2,1.1999999999999993
606,2018-03-13,6,"Osoyoos, northeast",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.6,-23.1,2.5
607,2018-03-13,6,"Osoyoos, northeast",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.6,-23.2,2.599999999999998
608,2018-03-13,6,"Osoyoos, northeast",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.0,-22.8,1.8000000000000007
609,2018-03-13,6,"Osoyoos, northeast",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.3,-23.0,2.6999999999999993
610,2018-03-13,6,"Oliver, east",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.4,-21.5,1.1000000000000014
611,2018-03-13,6,"Oliver, west",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-16.1,-19.7,3.599999999999998
612,2018-03-13,6,"Osoyoos, west",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2,-22.2,2.0
613,2018-03-13,6,"Osoyoos, southeast ",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.1,-22.4,2.299999999999997
614,2018-03-13,6,Black Sage,Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.0,-22.7,3.6999999999999993
615,2018-03-13,6,Black Sage,Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.0,-22.6,2.6000000000000014
616,2018-03-13,6,"Oliver, east",Pinot blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-23.2,-24.7,1.5
617,2018-03-13,6,Black Sage,Pinot blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.4,-23.8,2.400000000000002
618,2018-03-13,6,"OK Falls, east",Pinot gris,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.6,-23.9,1.2999999999999972
619,2018-03-13,6,"Oliver, east",Pinot gris,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.2,-24.3,2.1000000000000014
620,2018-03-13,6,Black Sage,Pinot gris,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.7,-24.0,2.3000000000000007
621,2018-03-13,6,Naramata Bench,Pinot gris,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2,-22.1,1.9000000000000021
622,2018-03-13,6,"Oliver, east",Pinot gris,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.8,-24.4,2.599999999999998
623,2018-03-13,6,"Osoyoos, northeast",Pinot noir,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.3,-23.7,1.3999999999999986
624,2018-03-13,6,Kelowna,Pinot noir,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.2,-23.4,2.1999999999999993
625,2018-03-13,6,Naramata Bench,Pinot noir,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.0,-22.9,1.8999999999999986
626,2018-03-13,6,Black Sage,Pinot noir,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.8,-23.8,3.0
627,2018-03-13,6,"Oliver, east",Riesling,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.6,-24.4,1.7999999999999972
628,2018-03-13,6,Black Sage,Riesling,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.3,-23.4,1.0999999999999979
629,2018-03-13,6,West Kelowna,Riesling,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-23.4,-24.3,0.9000000000000021
630,2018-03-13,6,Naramata Bench,Riesling,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.5,-23.8,2.3000000000000007
631,2018-03-13,6,Black Sage,Riesling,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.6,-22.4,0.7999999999999972
632,2018-03-13,6,Black Sage,Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2,-21.8,1.6000000000000014
633,2018-03-13,6,Black Sage,Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.3,-22.4,1.0999999999999979
634,2018-03-13,6,Black Sage,Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.6,-23.5,1.8999999999999986
635,2018-03-13,6,Black Sage,Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.8,-21.6,1.8000000000000007
636,2018-03-13,6,"Oliver, east",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.9,-22.7,1.8000000000000007
637,2018-03-13,6,"Oliver, east",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.8,-23.2,1.3999999999999986
638,2018-03-13,6,"Osoyoos, northeast",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.9,-22.1,2.200000000000003
639,2018-03-13,6,"Osoyoos, northeast",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.6,-21.9,2.299999999999997
640,2018-03-13,6,"Osoyoos, northeast",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.7,-22.2,1.5
641,2018-03-13,6,"Oliver, east",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.6,-22.8,2.1999999999999993
642,2018-03-13,6,"Oliver, east",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.1,-22.6,2.5
643,2018-03-13,6,"Osoyoos, northeast",Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.7,-22.0,1.3000000000000007
644,2018-03-13,6,"Osoyoos, northeast",Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.2,-22.5,1.3000000000000007
645,2018-03-13,6,Black Sage,Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.2,-23.4,1.1999999999999993
646,2018-03-13,6,"Osoyoos, southeast ",Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.8,-22.9,2.099999999999998
647,2018-03-13,6,"Osoyoos, southeast ",Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.3,-21.8,1.5
648,2018-03-13,6,"Osoyoos, southeast ",Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.3,-21.8,2.5
649,2018-03-13,6,"Osoyoos, west",Viognier,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.1,-23.6,1.5
650,2018-03-27,6,"Oliver, east",Cabernet Franc,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.8,-21.6,4.800000000000001
651,2018-03-27,6,Black Sage,Cabernet Franc,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.0,-21.6,5.600000000000001
652,2018-03-27,6,Black Sage,Cabernet Franc,-0.8071428571428572,10.064285714285717,4.65,0.0,-11.8,-19.2,7.399999999999999
653,2018-03-27,6,"Osoyoos, southeast ",Cabernet Franc,-0.8071428571428572,10.064285714285717,4.65,0.0,-14.9,-20.2,5.299999999999999
654,2018-03-27,6,"Osoyoos, north",Cabernet Franc,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.4,-19.6,3.200000000000003
655,2018-03-27,6,"Osoyoos, northeast",Cabernet Sauvignon,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.8,-22.5,4.699999999999999
656,2018-03-27,6,"Osoyoos, northeast",Cabernet Sauvignon,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.7,-20.7,3.0
657,2018-03-27,6,Black Sage,Cabernet Sauvignon,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.3,-20.2,2.8999999999999986
658,2018-03-27,6,"Osoyoos, southeast ",Cabernet Sauvignon,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.2,-20.4,3.1999999999999993
659,2018-03-27,6,"OK Falls, east",Chardonnay,-0.8071428571428572,10.064285714285717,4.65,0.0,-15.7,-21.8,6.100000000000001
660,2018-03-27,6,"Oliver, east",Chardonnay,-0.8071428571428572,10.064285714285717,4.65,0.0,-15.0,-21.2,6.199999999999999
661,2018-03-27,6,Black Sage,Chardonnay,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.0,-21.4,4.399999999999999
662,2018-03-27,6,Naramata Bench,Chardonnay,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.5,-21.8,4.300000000000001
663,2018-03-27,6,"Osoyoos, southeast ",Chardonnay,-0.8071428571428572,10.064285714285717,4.65,0.0,-15.3,-20.0,4.699999999999999
664,2018-03-27,6,"Oliver, south",Chardonnay,-0.8071428571428572,10.064285714285717,4.65,0.0,-14.6,-18.6,4.000000000000002
665,2018-03-27,6,"OK Falls, west",Gewurztraminer,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.7,-20.2,2.5
666,2018-03-27,6,"Oliver, east",Gewurztraminer,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.8,-20.7,2.8999999999999986
667,2018-03-27,6,Kelowna,Gewurztraminer,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.2,-19.8,3.6000000000000014
668,2018-03-27,6,"Osoyoos, north",Malbec,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.9,-20.2,3.3000000000000007
669,2018-03-27,6,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.1,-21.4,4.299999999999997
670,2018-03-27,6,Black Sage,Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.4,-21.0,4.600000000000001
671,2018-03-27,6,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.8,-20.6,3.8000000000000007
672,2018-03-27,6,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.2,-20.6,4.400000000000002
673,2018-03-27,6,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.7,-21.0,4.300000000000001
674,2018-03-27,6,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.4,-20.3,3.900000000000002
675,2018-03-27,6,"Oliver, east",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.6,-20.4,3.799999999999997
676,2018-03-27,6,"Oliver, west",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-15.7,-16.1,0.40000000000000213
677,2018-03-27,6,"Osoyoos, west",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.5,-20.2,3.6999999999999993
678,2018-03-27,6,"Osoyoos, southeast ",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-15.4,-20.1,4.700000000000001
