,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
665,2018-03-27,6,"OK Falls, west",Gewurztraminer,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-17.7,-20.2,2.5,2.5,4,3
666,2018-03-27,6,"Oliver, east",Gewurztraminer,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-17.8,-20.7,2.8999999999999986,2.8999999999999986,5,3
667,2018-03-27,6,Kelowna,Gewurztraminer,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.2,-19.8,3.6000000000000014,3.6000000000000014,1,3
668,2018-03-27,6,"Osoyoos, north",Malbec,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.9,-20.2,3.3000000000000007,3.3000000000000007,8,4
669,2018-03-27,6,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-17.1,-21.4,4.299999999999997,4.299999999999997,9,5
670,2018-03-27,6,Black Sage,Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.4,-21.0,4.600000000000001,4.600000000000001,0,5
671,2018-03-27,6,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.8,-20.6,3.8000000000000007,3.8000000000000007,9,5
672,2018-03-27,6,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.2,-20.6,4.400000000000002,4.400000000000002,9,5
673,2018-03-27,6,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.7,-21.0,4.300000000000001,4.300000000000001,9,5
674,2018-03-27,6,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.4,-20.3,3.900000000000002,3.900000000000002,9,5
675,2018-03-27,6,"Oliver, east",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.6,-20.4,3.799999999999997,3.799999999999997,5,5
676,2018-03-27,6,"Oliver, west",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-15.7,-16.1,0.40000000000000213,0.40000000000000213,7,5
677,2018-03-27,6,"Osoyoos, west",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.5,-20.2,3.6999999999999993,3.6999999999999993,11,5
678,2018-03-27,6,"Osoyoos, southeast ",Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-15.4,-20.1,4.700000000000001,4.700000000000001,10,5
679,2018-03-27,6,Black Sage,Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-14.6,-19.0,4.4,4.4,0,5
680,2018-03-27,6,Black Sage,Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.2,-20.0,3.8000000000000007,3.8000000000000007,0,5
681,2018-03-27,6,"Oliver, east",Pinot blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-17.9,-23.2,5.300000000000001,5.300000000000001,5,6
682,2018-03-27,6,Black Sage,Pinot blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.1,-21.4,5.299999999999997,5.299999999999997,0,6
683,2018-03-27,6,"OK Falls, east",Pinot gris,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-18.4,-22.6,4.200000000000003,4.200000000000003,3,7
684,2018-03-27,6,"Oliver, east",Pinot gris,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-18.5,-22.2,3.6999999999999993,3.6999999999999993,5,7
685,2018-03-27,6,Black Sage,Pinot gris,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.1,-21.7,5.599999999999998,5.599999999999998,0,7
686,2018-03-27,6,Naramata Bench,Pinot gris,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-15.4,-20.2,4.799999999999999,4.799999999999999,2,7
687,2018-03-27,6,"Oliver, east",Pinot gris,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-18.6,-21.8,3.1999999999999993,3.1999999999999993,5,7
688,2018-03-27,6,"Osoyoos, northeast",Pinot noir,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-18.4,-22.3,3.900000000000002,3.900000000000002,9,8
689,2018-03-27,6,Kelowna,Pinot noir,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.9,-21.2,4.300000000000001,4.300000000000001,1,8
690,2018-03-27,6,Naramata Bench,Pinot noir,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.9,-21.0,4.100000000000001,4.100000000000001,2,8
691,2018-03-27,6,Black Sage,Pinot noir,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-15.8,-20.8,5.0,5.0,0,8
692,2018-03-27,6,"Oliver, east",Riesling,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-21.2,-22.6,1.4000000000000021,1.4000000000000021,5,9
693,2018-03-27,6,Black Sage,Riesling,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-21.4,-22.3,0.9000000000000021,0.9000000000000021,0,9
694,2018-03-27,6,West Kelowna,Riesling,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-20.3,-23.4,3.099999999999998,3.099999999999998,12,9
695,2018-03-27,6,Naramata Bench,Riesling,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.7,-21.5,4.800000000000001,4.800000000000001,2,9
696,2018-03-27,6,Black Sage,Riesling,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-18.4,-21.6,3.200000000000003,3.200000000000003,0,9
697,2018-03-27,6,Black Sage,Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-17.4,-20.2,2.8000000000000007,2.8000000000000007,0,10
698,2018-03-27,6,Black Sage,Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-17.7,-21.3,3.6000000000000014,3.6000000000000014,0,10
699,2018-03-27,6,Black Sage,Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,,-21.6,,,0,10
700,2018-03-27,6,Black Sage,Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-14.6,-19.8,5.200000000000001,5.200000000000001,0,10
701,2018-03-27,6,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-17.6,-20.9,3.299999999999997,3.299999999999997,5,10
702,2018-03-27,6,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-18.2,-21.8,3.6000000000000014,3.6000000000000014,5,10
703,2018-03-27,6,"Osoyoos, northeast",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-14.8,-19.9,5.099999999999998,5.099999999999998,9,10
704,2018-03-27,6,"Osoyoos, northeast",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-17.0,-19.6,2.6000000000000014,2.6000000000000014,9,10
705,2018-03-27,6,"Osoyoos, northeast",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-15.3,-20.7,5.399999999999999,5.399999999999999,9,10
706,2018-03-27,6,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-18.2,-20.6,2.400000000000002,2.400000000000002,5,10
707,2018-03-27,6,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-18.0,-20.1,2.1000000000000014,2.1000000000000014,5,10
708,2018-03-27,6,"Osoyoos, northeast",Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.6,-20.7,4.099999999999998,4.099999999999998,9,11
709,2018-03-27,6,"Osoyoos, northeast",Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.6,-21.2,4.599999999999998,4.599999999999998,9,11
710,2018-03-27,6,Black Sage,Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-18.2,-22.2,4.0,4.0,0,11
711,2018-03-27,6,"Osoyoos, southeast ",Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-17.1,-20.8,3.6999999999999993,3.6999999999999993,10,11
712,2018-03-27,6,"Osoyoos, southeast ",Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-15.7,-20.3,4.600000000000001,4.600000000000001,10,11
713,2018-03-27,6,"Osoyoos, southeast ",Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.3,-19.3,3.0,3.0,10,11
714,2018-03-27,6,"Osoyoos, west",Viognier,-0.8071428571428572,10.064285714285717,4.65,0.0,1.8,-2.7,9.3,9.5,5.6,3.4,,,238.0,152.2,-16.0,-22.1,6.100000000000001,6.100000000000001,11,13
715,2018-04-10,6,"Oliver, east",Cabernet Franc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.2,-16.8,5.600000000000001,5.600000000000001,5,0
716,2018-04-10,6,Black Sage,Cabernet Franc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-10.1,-16.0,5.9,5.9,0,0
717,2018-04-10,6,Black Sage,Cabernet Franc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-9.9,-11.8,1.9000000000000004,1.9000000000000004,0,0
718,2018-04-10,6,"Osoyoos, southeast ",Cabernet Franc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-10.7,-14.9,4.200000000000001,4.200000000000001,10,0
719,2018-04-10,6,"Osoyoos, north",Cabernet Franc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-9.1,-16.4,7.299999999999999,7.299999999999999,8,0
720,2018-04-10,6,"Osoyoos, northeast",Cabernet Sauvignon,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.7,-17.8,6.100000000000001,6.100000000000001,9,1
721,2018-04-10,6,"Osoyoos, northeast",Cabernet Sauvignon,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.5,-17.7,5.199999999999999,5.199999999999999,9,1
722,2018-04-10,6,Black Sage,Cabernet Sauvignon,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.5,-17.3,4.800000000000001,4.800000000000001,0,1
723,2018-04-10,6,"Osoyoos, southeast ",Cabernet Sauvignon,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.2,-17.2,6.0,6.0,10,1
724,2018-04-10,6,"OK Falls, east",Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-9.8,-15.7,5.899999999999999,5.899999999999999,3,2
725,2018-04-10,6,"Oliver, east",Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.0,-15.0,4.0,4.0,5,2
726,2018-04-10,6,Black Sage,Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.8,-17.0,5.199999999999999,5.199999999999999,0,2
727,2018-04-10,6,Naramata Bench,Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,,-17.5,,,2,2
728,2018-04-10,6,"Osoyoos, southeast ",Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.5,-15.3,3.8000000000000007,3.8000000000000007,10,2
729,2018-04-10,6,"Oliver, south",Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-10.9,-14.6,3.6999999999999993,3.6999999999999993,6,2
730,2018-04-10,6,"OK Falls, west",Gewurztraminer,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.9,-17.7,5.799999999999999,5.799999999999999,4,3
731,2018-04-10,6,"Oliver, east",Gewurztraminer,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.5,-17.8,5.300000000000001,5.300000000000001,5,3
732,2018-04-10,6,Kelowna,Gewurztraminer,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,,-16.2,,,1,3
733,2018-04-10,6,"Osoyoos, north",Malbec,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.5,-16.9,5.399999999999999,5.399999999999999,8,4
734,2018-04-10,6,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.0,-17.1,6.100000000000001,6.100000000000001,9,5
735,2018-04-10,6,Black Sage,Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.2,-16.4,5.199999999999999,5.199999999999999,0,5
736,2018-04-10,6,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,,-16.8,,,9,5
737,2018-04-10,6,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,,-16.2,,,9,5
738,2018-04-10,6,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.4,-16.7,4.299999999999999,4.299999999999999,9,5
739,2018-04-10,6,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.7,-16.4,4.699999999999999,4.699999999999999,9,5
740,2018-04-10,6,"Oliver, east",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.3,-16.6,4.300000000000001,4.300000000000001,5,5
741,2018-04-10,6,"Oliver, west",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.1,-15.7,4.6,4.6,7,5
742,2018-04-10,6,"Osoyoos, west",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.5,-16.5,4.0,4.0,11,5
743,2018-04-10,6,"Osoyoos, southeast ",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-10.2,-15.4,5.200000000000001,5.200000000000001,10,5
744,2018-04-10,6,Black Sage,Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-10.7,-14.6,3.9000000000000004,3.9000000000000004,0,5
745,2018-04-10,6,Black Sage,Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.4,-16.2,4.799999999999999,4.799999999999999,0,5
746,2018-04-10,6,"Oliver, east",Pinot blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.5,-17.9,6.399999999999999,6.399999999999999,5,6
747,2018-04-10,6,Black Sage,Pinot blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-10.8,-16.1,5.300000000000001,5.300000000000001,0,6
748,2018-04-10,6,"OK Falls, east",Pinot gris,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.0,-18.4,6.399999999999999,6.399999999999999,3,7
749,2018-04-10,6,"Oliver, east",Pinot gris,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.9,-18.5,5.6,5.6,5,7
750,2018-04-10,6,Black Sage,Pinot gris,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.0,-16.1,4.100000000000001,4.100000000000001,0,7
751,2018-04-10,6,Naramata Bench,Pinot gris,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,,-15.4,,,2,7
752,2018-04-10,6,"Oliver, east",Pinot gris,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.3,-18.6,7.300000000000001,7.300000000000001,5,7
753,2018-04-10,6,"Osoyoos, northeast",Pinot noir,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.4,-18.4,5.999999999999998,5.999999999999998,9,8
754,2018-04-10,6,Kelowna,Pinot noir,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,,-16.9,,,1,8
755,2018-04-10,6,Naramata Bench,Pinot noir,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,,-16.9,,,2,8
756,2018-04-10,6,Black Sage,Pinot noir,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.2,-15.8,4.600000000000001,4.600000000000001,0,8
757,2018-04-10,6,"Oliver, east",Riesling,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-16.0,-21.2,5.199999999999999,5.199999999999999,5,9
758,2018-04-10,6,Black Sage,Riesling,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-14.1,-21.4,7.299999999999999,7.299999999999999,0,9
759,2018-04-10,6,West Kelowna,Riesling,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,,-20.3,,,12,9
760,2018-04-10,6,Naramata Bench,Riesling,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,,-16.7,,,2,9
761,2018-04-10,6,Black Sage,Riesling,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.7,-18.4,6.699999999999999,6.699999999999999,0,9
762,2018-04-10,6,Black Sage,Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.7,-17.4,5.699999999999999,5.699999999999999,0,10
763,2018-04-10,6,Black Sage,Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.6,-17.7,6.1,6.1,0,10
764,2018-04-10,6,Black Sage,Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,,,,,0,10
765,2018-04-10,6,Black Sage,Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-10.8,-14.6,3.799999999999999,3.799999999999999,0,10
766,2018-04-10,6,"Oliver, east",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.9,-17.6,5.700000000000001,5.700000000000001,5,10
767,2018-04-10,6,"Oliver, east",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,,-18.2,,,5,10
768,2018-04-10,6,"Osoyoos, northeast",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-10.1,-14.8,4.700000000000001,4.700000000000001,9,10
769,2018-04-10,6,"Osoyoos, northeast",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-10.5,-17.0,6.5,6.5,9,10
770,2018-04-10,6,"Osoyoos, northeast",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-10.7,-15.3,4.600000000000001,4.600000000000001,9,10
771,2018-04-10,6,"Oliver, east",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.8,-18.2,5.399999999999999,5.399999999999999,5,10
772,2018-04-10,6,"Oliver, east",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.2,-18.0,5.800000000000001,5.800000000000001,5,10
773,2018-04-10,6,"Osoyoos, northeast",Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.8,-16.6,4.800000000000001,4.800000000000001,9,11
774,2018-04-10,6,"Osoyoos, northeast",Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.5,-16.6,5.100000000000001,5.100000000000001,9,11
775,2018-04-10,6,Black Sage,Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.6,-18.2,5.6,5.6,0,11
776,2018-04-10,6,"Osoyoos, southeast ",Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.0,-17.1,5.100000000000001,5.100000000000001,10,11
777,2018-04-10,6,"Osoyoos, southeast ",Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.5,-15.7,4.199999999999999,4.199999999999999,10,11
778,2018-04-10,6,"Osoyoos, southeast ",Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-11.8,-16.3,4.5,4.5,10,11
779,2018-04-10,6,"Osoyoos, west",Viognier,1.1357142857142857,11.5,6.342857142857143,0.0,0.4,3.8,16.5,15.0,8.5,9.2,,,252.0,145.1,-12.2,-16.0,3.8000000000000007,3.8000000000000007,11,13
0,2018-11-06,7,Black Sage,Cabernet Franc,,,,,,,,,,,,,,,-17.7,,,,0,0
1,2018-11-06,7,"Osoyoos, north",Cabernet Franc,,,,,,,,,,,,,,,-15.1,,,,8,0
2,2018-11-06,7,"Oliver, east",Cabernet Franc,,,,,,,,,,,,,,,-17.4,,,,5,0
3,2018-11-06,7,Naramata Bench,Cabernet Franc,,,,,,,,,,,,,,,-15.4,,,,2,0
4,2018-11-06,7,Black Sage,Cabernet Franc,,,,,,,,,,,,,,,-15.2,,,,0,0
5,2018-11-06,7,"Osoyoos, southeast ",Cabernet Franc,,,,,,,,,,,,,,,,,,,10,0
6,2018-11-06,7,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-16.4,,,,9,1
7,2018-11-06,7,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-16.6,,,,9,1
8,2018-11-06,7,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,,,,,,,,,,,-16.5,,,,10,1
9,2018-11-06,7,Black Sage,Cabernet Sauvignon,,,,,,,,,,,,,,,-16.7,,,,0,1
10,2018-11-06,7,"OK Falls, east",Chardonnay,,,,,,,,,,,,,,,-18.5,,,,3,2
