"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2993",3,993,2993,2.62440989615088,0.0999879823113792
"2994",3,994,2994,2.82649100737625,0.100955315881725
"2995",3,995,2995,2.76953620538899,0.100969030653014
"2996",3,996,2996,2.78899485350618,0.10268247543889
"2997",3,997,2997,2.65434105341302,0.099772339806917
"2998",3,998,2998,2.7177539248854,0.10118397623709
"2999",3,999,2999,2.84425867835389,0.100438635377902
"3000",3,1000,3000,2.57008141689129,0.10021361732932
"3001",4,1,3001,2.92207929376244,0.0974162407423305
"3002",4,2,3002,2.89060376664571,0.104132497250325
"3003",4,3,3003,2.80754254880457,0.0976914431144952
"3004",4,4,3004,3.05256942214467,0.0998170565311224
"3005",4,5,3005,2.67671829095267,0.102006498330451
"3006",4,6,3006,2.64469509884254,0.0982768401885677
"3007",4,7,3007,2.54930646755509,0.105039169211577
"3008",4,8,3008,2.47283349520259,0.106427494334851
"3009",4,9,3009,2.81141975359535,0.0923014669173794
"3010",4,10,3010,2.5515799227757,0.0986326459037245
"3011",4,11,3011,3.08957316950133,0.0998626981905926
"3012",4,12,3012,2.71618304429322,0.102420459815593
"3013",4,13,3013,2.88309466142213,0.103920319425953
"3014",4,14,3014,2.61050741960365,0.0981389170242625
"3015",4,15,3015,2.68211384043925,0.103219283799972
"3016",4,16,3016,2.76209398969837,0.0974517109016872
"3017",4,17,3017,2.73820744821217,0.0871306333384988
"3018",4,18,3018,2.57618981345684,0.104889716052098
"3019",4,19,3019,2.32900221465814,0.101597333018975
"3020",4,20,3020,2.47836931543682,0.100901037852044
"3021",4,21,3021,2.56888110397288,0.108356059326751
"3022",4,22,3022,2.77667663017869,0.0947450018206006
"3023",4,23,3023,2.84626787536463,0.106766259168625
"3024",4,24,3024,2.84223145662475,0.101006203369319
"3025",4,25,3025,2.59596408831559,0.102310965872711
"3026",4,26,3026,2.73576343628196,0.104994346138699
"3027",4,27,3027,2.90876369956472,0.0932161483515499
"3028",4,28,3028,3.01866929772701,0.0988672818368957
"3029",4,29,3029,2.97113784006794,0.098048167719922
"3030",4,30,3030,2.59591889256941,0.10333775556641
"3031",4,31,3031,3.18463094869494,0.0984969657808127
"3032",4,32,3032,2.74622803834981,0.101659471669196
"3033",4,33,3033,2.62063457769684,0.0972487126066238
"3034",4,34,3034,2.57198347314486,0.103804064079628
"3035",4,35,3035,2.58869682829572,0.0942267927317754
"3036",4,36,3036,2.75751306423558,0.107968785228218
"3037",4,37,3037,2.91818325029167,0.0919451958213028
"3038",4,38,3038,2.86335329496404,0.106772863864871
"3039",4,39,3039,2.71139007809233,0.100552818464397
"3040",4,40,3040,2.70550619680605,0.0964428026820764
"3041",4,41,3041,2.95878838088612,0.10276149002528
"3042",4,42,3042,2.56672341070848,0.102152099254919
"3043",4,43,3043,2.66047094623105,0.0989725148836887
"3044",4,44,3044,2.85629312597909,0.106944234810068
"3045",4,45,3045,2.59996564085117,0.0947826682622017
"3046",4,46,3046,2.90555368195306,0.103522623235111
"3047",4,47,3047,2.69510338316386,0.103310318429289
"3048",4,48,3048,2.82730443351098,0.101383420953657
"3049",4,49,3049,2.48294064058253,0.108496514617383
"3050",4,50,3050,2.4645325651479,0.107534246409902
"3051",4,51,3051,2.53797328146251,0.101416567918351
"3052",4,52,3052,2.79962048416828,0.0993464135446757
"3053",4,53,3053,2.6354786888315,0.090319109917906
"3054",4,54,3054,2.4026580095738,0.112457445362244
"3055",4,55,3055,2.91809029441198,0.0900318072099901
"3056",4,56,3056,2.82678158092546,0.0946309731459555
"3057",4,57,3057,2.81907172767838,0.100137669673972
"3058",4,58,3058,2.63706853911035,0.0975362200886145
"3059",4,59,3059,2.59914096499025,0.0976757777336021
"3060",4,60,3060,2.74786538000229,0.100267986145906
"3061",4,61,3061,2.87107167003367,0.0934279804854172
"3062",4,62,3062,2.59286710676635,0.105386763252784
"3063",4,63,3063,2.80882574369457,0.0967791298536172
"3064",4,64,3064,2.77863193015171,0.0985516055235615
"3065",4,65,3065,2.40004151536021,0.103311318428638
"3066",4,66,3066,3.06882947171671,0.0952169504486291
"3067",4,67,3067,3.1938127168474,0.0991062758432377
"3068",4,68,3068,2.96114760452517,0.101752479474938
"3069",4,69,3069,2.40486977297583,0.101111928656999
"3070",4,70,3070,2.21287221405124,0.0979392329212818
"3071",4,71,3071,2.78722938714436,0.101291016732363
"3072",4,72,3072,2.84884814389313,0.100838607043011
"3073",4,73,3073,2.73337165405923,0.0996690546557961
"3074",4,74,3074,2.86913245095933,0.109299462738718
"3075",4,75,3075,2.64366018863544,0.0948196224887537
"3076",4,76,3076,2.41950450388145,0.103724602635998
"3077",4,77,3077,3.04540483987083,0.0997030282589809
"3078",4,78,3078,2.97743126680517,0.107946715940262
"3079",4,79,3079,2.87170857848682,0.105326157807926
"3080",4,80,3080,2.93853573223584,0.099177242878939
"3081",4,81,3081,2.78015625549361,0.100054952222876
"3082",4,82,3082,2.82422866406914,0.0963690127405492
"3083",4,83,3083,2.99317760053546,0.107709227143048
"3084",4,84,3084,2.89463607098191,0.098065954707137
"3085",4,85,3085,2.50782404760495,0.106368021768803
"3086",4,86,3086,2.60279796638452,0.104860765831675
"3087",4,87,3087,2.59128531297172,0.102823725969479
"3088",4,88,3088,2.58506941588721,0.102131410422501
"3089",4,89,3089,2.84883947665102,0.0953923553404469
"3090",4,90,3090,2.58504554181166,0.0948831623103132
"3091",4,91,3091,2.56561580750927,0.0978239721874394
"3092",4,92,3092,2.69168204973,0.103530391651683
"3093",4,93,3093,2.42755263447326,0.0970992877179379
"3094",4,94,3094,2.62211874085364,0.0932545372648502
"3095",4,95,3095,2.22259549453443,0.109052571751938
"3096",4,96,3096,2.49074655251531,0.0964071824543432
"3097",4,97,3097,2.46045626806021,0.1031154483361
"3098",4,98,3098,2.40913785625284,0.104822874700783
"3099",4,99,3099,2.5505319551177,0.101037591275371
"3100",4,100,3100,2.48513171725658,0.103374455073637
"3101",4,101,3101,2.36590716568489,0.11264987367223
"3102",4,102,3102,2.54028859136807,0.101481139389897
"3103",4,103,3103,2.49451095995735,0.107884955058423
"3104",4,104,3104,2.68682917496065,0.0943289179077988
"3105",4,105,3105,2.63582775774589,0.100245134474789
"3106",4,106,3106,2.5836816273365,0.103238305305317
"3107",4,107,3107,2.55108577237915,0.102667388686487
"3108",4,108,3108,3.11578549389037,0.0984568273309199
"3109",4,109,3109,2.52178664723223,0.101734398833791
"3110",4,110,3110,2.63669568338027,0.0977736396664902
"3111",4,111,3111,2.59062245483604,0.0970256115781157
"3112",4,112,3112,2.54216321201752,0.0990135250168187
"3113",4,113,3113,2.91583097631968,0.107415204404089
"3114",4,114,3114,2.89646169788559,0.0945496343686727
"3115",4,115,3115,2.99530815777276,0.0973126491085886
"3116",4,116,3116,2.94621256677304,0.101654148404358
"3117",4,117,3117,2.75155363346813,0.0974055118873462
"3118",4,118,3118,2.54544736895795,0.100089966070588
"3119",4,119,3119,2.56723092697244,0.104554887820183
"3120",4,120,3120,2.56629225766172,0.102526961869087
"3121",4,121,3121,3.02187468016912,0.100030280142808
"3122",4,122,3122,2.95388144047135,0.103900547543662
"3123",4,123,3123,2.89560542590586,0.0961272043195404
"3124",4,124,3124,2.47657459723467,0.0989425678723129
"3125",4,125,3125,2.76972746620094,0.104442645040674
"3126",4,126,3126,2.74798837700422,0.0955874845401093
"3127",4,127,3127,2.64047619594233,0.100532177228667
"3128",4,128,3128,2.70389049751154,0.0939805762822957
"3129",4,129,3129,2.56035285415398,0.103420388960049
"3130",4,130,3130,2.75635950753606,0.0991431101858963
"3131",4,131,3131,2.60346363347674,0.101103693695739
"3132",4,132,3132,2.66628316440063,0.101497141846167
"3133",4,133,3133,2.56798850705142,0.10611833521954
"3134",4,134,3134,2.6078461039855,0.0976838061425852
"3135",4,135,3135,2.40703884477833,0.103936379631075
"3136",4,136,3136,2.74773149144593,0.100020472744591
"3137",4,137,3137,2.73964398451609,0.0974714152156492
"3138",4,138,3138,2.73252803614926,0.10333491005125
"3139",4,139,3139,2.86296131250499,0.0985454654914874
"3140",4,140,3140,2.48715799236357,0.102415559043659
"3141",4,141,3141,2.76273093713991,0.100940924786053
"3142",4,142,3142,2.48754669221067,0.101469261235545
"3143",4,143,3143,2.53960068642902,0.0993386542885964
"3144",4,144,3144,2.49630948267124,0.102116657726035
"3145",4,145,3145,2.67474339195997,0.0982986483051535
"3146",4,146,3146,2.56100336654148,0.10877150612674
"3147",4,147,3147,2.56757298908666,0.108234447610595
"3148",4,148,3148,2.8086012501371,0.101983534939466
"3149",4,149,3149,2.79232620258798,0.102063998268952
"3150",4,150,3150,2.61496432142749,0.104819887417312
"3151",4,151,3151,2.71762748423285,0.104384809721799
"3152",4,152,3152,2.75622988358331,0.0954237277447613
"3153",4,153,3153,2.38789621781762,0.105482447128395
"3154",4,154,3154,2.420024517833,0.102894156252966
"3155",4,155,3155,2.70701444997033,0.101119612139678
"3156",4,156,3156,2.65659509539234,0.102436383273503
"3157",4,157,3157,2.60672200971601,0.0993734809772659
"3158",4,158,3158,2.9677198425415,0.0981708502903583
"3159",4,159,3159,2.91541933403529,0.102164499881726
"3160",4,160,3160,2.765121221553,0.102651251707634
"3161",4,161,3161,2.75963923551957,0.0966818632722767
"3162",4,162,3162,2.81914002017014,0.101257491004494
"3163",4,163,3163,2.50784699624326,0.101199739647128
"3164",4,164,3164,2.61322491595866,0.102432787066892
"3165",4,165,3165,2.79967518996667,0.0990879009615927
"3166",4,166,3166,2.50451601693773,0.100102613973374
"3167",4,167,3167,2.51620666261965,0.0993789046268322
"3168",4,168,3168,2.57541912346757,0.0978120519252348
"3169",4,169,3169,2.71031444991653,0.103158272285404
"3170",4,170,3170,2.82665855839993,0.0986445898863254
"3171",4,171,3171,2.94708962871261,0.0990387145890246
"3172",4,172,3172,2.72421757113945,0.101633580676791
"3173",4,173,3173,2.70013691999965,0.0990137839900693
"3174",4,174,3174,2.78947489754195,0.0997043777544838
"3175",4,175,3175,2.70393409541189,0.10098146050679
"3176",4,176,3176,2.80855670867994,0.0967413088158906
"3177",4,177,3177,2.54360924578614,0.100766612245275
"3178",4,178,3178,2.90167291573988,0.0962619476781074
"3179",4,179,3179,2.81477858732681,0.106710000934431
"3180",4,180,3180,2.81882305207379,0.100952225399405
"3181",4,181,3181,2.56837309731331,0.101529075903562
"3182",4,182,3182,2.79476561917089,0.0993892065736924
"3183",4,183,3183,2.63644929718643,0.101595522601917
"3184",4,184,3184,2.49179118508915,0.106708740591399
"3185",4,185,3185,2.63834063761289,0.10135129134324
"3186",4,186,3186,2.91577782315756,0.101702511033489
"3187",4,187,3187,2.79896164989367,0.100222028876323
"3188",4,188,3188,2.84256236866948,0.0956186667580472
"3189",4,189,3189,2.52002317095263,0.109742990657854
"3190",4,190,3190,2.54708550995245,0.0923094016967724
"3191",4,191,3191,2.49935134747825,0.0994754391871645
"3192",4,192,3192,2.77055821501704,0.0988864657928705
"3193",4,193,3193,2.8033916358418,0.101149970368786
"3194",4,194,3194,2.97311720681214,0.101706814864576
"3195",4,195,3195,2.69687189611259,0.0986354383840719
"3196",4,196,3196,2.56449987033107,0.104800104812463
"3197",4,197,3197,2.6699686415529,0.0963966535121626
"3198",4,198,3198,2.81549845345584,0.0930861403147011
"3199",4,199,3199,2.67922545438166,0.106587302806487
"3200",4,200,3200,2.83128496107244,0.0962377116760468
"3201",4,201,3201,2.59706082083034,0.0984411335491619
"3202",4,202,3202,2.85797755236478,0.102225397295163
"3203",4,203,3203,2.63277069351459,0.0978049879746512
"3204",4,204,3204,2.73074952019723,0.0902010649310154
"3205",4,205,3205,2.60929187934845,0.111758202916644
"3206",4,206,3206,2.75401598488997,0.0894661919443717
"3207",4,207,3207,2.69272559842084,0.108085591645663
"3208",4,208,3208,2.51063384593789,0.0960042296735457
"3209",4,209,3209,2.83874573852638,0.102488965693318
"3210",4,210,3210,3.2721777524548,0.0975382413959363
"3211",4,211,3211,3.00130738021318,0.101811059951488
"3212",4,212,3212,2.45200715639206,0.0973598678631762
"3213",4,213,3213,2.9177916753502,0.0990082682876016
"3214",4,214,3214,2.99433862642642,0.102677563387817
"3215",4,215,3215,2.92158596557031,0.105212842494627
"3216",4,216,3216,2.72302043188767,0.0950772823136888
"3217",4,217,3217,2.50762151304788,0.0986072899138428
"3218",4,218,3218,2.58181595698542,0.095376414850063
"3219",4,219,3219,2.92326664619289,0.111033289806295
"3220",4,220,3220,2.89215638011629,0.1073266130504
"3221",4,221,3221,2.86216487853095,0.109494444664343
"3222",4,222,3222,2.7681465165153,0.0972803567698241
"3223",4,223,3223,2.90705666367872,0.104517066982014
"3224",4,224,3224,2.73816488964305,0.103056617314365
"3225",4,225,3225,2.32180057662775,0.100560933056856
"3226",4,226,3226,2.74716606748981,0.102408059682539
"3227",4,227,3227,2.79928700710516,0.103902471791762
"3228",4,228,3228,2.83679194019722,0.102522157343495
"3229",4,229,3229,2.91403123256467,0.106198132696441
"3230",4,230,3230,2.75370400115679,0.104182939265049
"3231",4,231,3231,2.95898203126249,0.102565697772229
"3232",4,232,3232,3.01428435826018,0.101749757873342
"3233",4,233,3233,2.98036363450206,0.0974497107400129
"3234",4,234,3234,2.54086587278547,0.100441848289431
"3235",4,235,3235,2.71722890711188,0.101151435579427
"3236",4,236,3236,2.6878365001331,0.100344368512218
"3237",4,237,3237,2.62096082713668,0.103781023916373
"3238",4,238,3238,3.02293350108363,0.0964072587931943
"3239",4,239,3239,2.62790480607964,0.099558784173576
"3240",4,240,3240,2.69688562199179,0.101372704494744
"3241",4,241,3241,2.8035218409476,0.0998479194171493
"3242",4,242,3242,2.64171022306218,0.106671375649337
"3243",4,243,3243,2.83616412649418,0.0946062600587146
"3244",4,244,3244,2.84262448737889,0.102044519746093
"3245",4,245,3245,2.77304487080916,0.104166371148201
"3246",4,246,3246,2.77789350538261,0.104356903885827
"3247",4,247,3247,2.8105471549058,0.103882924990095
"3248",4,248,3248,2.66454749236398,0.10206498500722
"3249",4,249,3249,2.89766757686823,0.103131767826899
"3250",4,250,3250,2.90223651437498,0.103055452352838
"3251",4,251,3251,2.20543482676034,0.0993944173153071
"3252",4,252,3252,2.20300842749782,0.0994979926705954
"3253",4,253,3253,2.13108560310054,0.0998708315470181
"3254",4,254,3254,2.58002537042049,0.102668000453067
"3255",4,255,3255,2.72192221734042,0.110310001283238
"3256",4,256,3256,2.72719519930493,0.0891599349324103
"3257",4,257,3257,2.74687107886422,0.0974743588875885
"3258",4,258,3258,2.62533153869443,0.0946591792560116
"3259",4,259,3259,2.7483079768271,0.0967821960364261
"3260",4,260,3260,2.73393854039969,0.104052279159606
"3261",4,261,3261,2.73568135368454,0.103469452869353
"3262",4,262,3262,2.65329000916453,0.0963141610657784
"3263",4,263,3263,2.97140298085152,0.0929281493132141
"3264",4,264,3264,2.88693274234104,0.0974168487957822
"3265",4,265,3265,2.84066314570167,0.0962330777789883
"3266",4,266,3266,2.64491982493506,0.103990543309979
"3267",4,267,3267,2.57362826034262,0.10381085230646
"3268",4,268,3268,2.7727034952616,0.0988315369080209
"3269",4,269,3269,2.7603969602483,0.0965516782233454
"3270",4,270,3270,2.38594514036628,0.102000250105369
"3271",4,271,3271,2.6346773157606,0.0940626790378341
"3272",4,272,3272,2.87447484591947,0.0948783133220528
"3273",4,273,3273,2.7875941230373,0.106725110933228
"3274",4,274,3274,2.70674583316423,0.0971207905976862
"3275",4,275,3275,2.43332719300236,0.102803350704262
"3276",4,276,3276,2.57673095605757,0.103672766319012
"3277",4,277,3277,2.72294926559502,0.107307000120122
"3278",4,278,3278,2.91387093267388,0.103028950697828
"3279",4,279,3279,2.94509960337778,0.103690901413505
"3280",4,280,3280,2.8038871462233,0.0953579674034423
"3281",4,281,3281,2.72785335280368,0.0958230244807875
"3282",4,282,3282,2.3993964988163,0.111990909892054
"3283",4,283,3283,3.07175338674435,0.0864146796184205
"3284",4,284,3284,2.76423044214751,0.108162083777896
"3285",4,285,3285,3.08823696245798,0.0943076304919903
"3286",4,286,3286,2.4408093261749,0.103564756096926
"3287",4,287,3287,3.17240827955387,0.0943124464338202
"3288",4,288,3288,2.70855885673931,0.106555826691612
"3289",4,289,3289,2.89724669025993,0.0951043727608167
"3290",4,290,3290,2.95331526864211,0.102079301238017
"3291",4,291,3291,2.64645486185727,0.10327950626207
"3292",4,292,3292,2.52898515415486,0.0985878525351158
"3293",4,293,3293,2.6819481431173,0.103064044794277
"3294",4,294,3294,2.55586114338238,0.101774945644609
"3295",4,295,3295,2.49656187178201,0.103702812479147
"3296",4,296,3296,2.40876079060783,0.0996867881497784
"3297",4,297,3297,2.70538663237974,0.0995404680469579
"3298",4,298,3298,2.75615645647232,0.100697641632326
"3299",4,299,3299,2.74186671811348,0.0958854405444211
"3300",4,300,3300,2.69566627349589,0.10519292172164
"3301",4,301,3301,2.51676579874574,0.0978635023135274
"3302",4,302,3302,2.51539456363385,0.104959145925124
"3303",4,303,3303,2.77263287597553,0.10248119946467
"3304",4,304,3304,2.56500191093226,0.102772033118873
"3305",4,305,3305,2.83992447542563,0.10128994517332
"3306",4,306,3306,2.76432241926101,0.108267799085022
"3307",4,307,3307,2.92603069859129,0.0971975952900809
"3308",4,308,3308,2.74508995675689,0.0995330030311231
"3309",4,309,3309,2.57076992287974,0.104531576085101
"3310",4,310,3310,2.62626294740065,0.10175512214603
"3311",4,311,3311,2.87710728580504,0.0921041306981379
"3312",4,312,3312,2.72154555918054,0.101121820622059
"3313",4,313,3313,2.66042270266832,0.102133228325879
"3314",4,314,3314,2.84204814518794,0.0954024266600116
"3315",4,315,3315,2.64879517060166,0.0999149963175889
"3316",4,316,3316,2.78472752478427,0.0965083802483427
"3317",4,317,3317,2.44069571137802,0.102987661171682
"3318",4,318,3318,2.7643880563371,0.0967747849644252
"3319",4,319,3319,2.67820098422106,0.0985278963673438
"3320",4,320,3320,2.58706894723205,0.104568042108755
"3321",4,321,3321,2.58973781304983,0.102058965829157
"3322",4,322,3322,2.6348526981151,0.10019595788121
"3323",4,323,3323,2.70628098599111,0.100109869737599
"3324",4,324,3324,2.69049546243323,0.102266097935892
"3325",4,325,3325,2.74546231903483,0.0988708225734966
"3326",4,326,3326,2.76112692073312,0.0958846820394732
"3327",4,327,3327,2.68861494299025,0.0984290873281033
"3328",4,328,3328,2.61041631427763,0.0977673001466079
"3329",4,329,3329,2.76724225645595,0.102607693794971
"3330",4,330,3330,2.56243065145836,0.102544436587988
"3331",4,331,3331,2.53124141138924,0.099347334199211
"3332",4,332,3332,2.56318427500225,0.0975967044653816
"3333",4,333,3333,2.80891469987734,0.103789584070384
"3334",4,334,3334,2.83080207328185,0.104917228377404
"3335",4,335,3335,2.96785799322591,0.095357151642248
"3336",4,336,3336,2.63680747570423,0.107504689818917
"3337",4,337,3337,2.90179525933072,0.0898874845039318
"3338",4,338,3338,2.85318793404987,0.0927856749915055
"3339",4,339,3339,2.63008605644883,0.105455692298567
"3340",4,340,3340,2.74506948802765,0.108167682237193
"3341",4,341,3341,2.87857167194671,0.098523996328539
"3342",4,342,3342,2.64948829467906,0.109196546348734
"3343",4,343,3343,2.78933123743158,0.0942045443830121
"3344",4,344,3344,2.63261141186947,0.109651401154845
"3345",4,345,3345,2.89423828929822,0.0956465510482997
"3346",4,346,3346,2.84181545388199,0.104034955450746
"3347",4,347,3347,2.83625975470128,0.0958340001758937
"3348",4,348,3348,2.89301092476994,0.108916291573825
"3349",4,349,3349,2.90880783572051,0.09186482651196
"3350",4,350,3350,3.08977275916598,0.102339272969812
"3351",4,351,3351,2.77255074066278,0.0996754091237367
"3352",4,352,3352,2.46639521171567,0.107604733842562
"3353",4,353,3353,2.4927464844268,0.105737039274367
"3354",4,354,3354,2.68698890388311,0.0971024656143112
"3355",4,355,3355,2.56616045682775,0.103603428761453
"3356",4,356,3356,2.54583441365455,0.103665105700867
"3357",4,357,3357,2.69618254852923,0.103826899218706
"3358",4,358,3358,2.70743509628002,0.100755948272957
"3359",4,359,3359,2.74046275200747,0.110979685646277
"3360",4,360,3360,2.6835974566408,0.104661869740725
"3361",4,361,3361,2.63565979342932,0.102834997328143
"3362",4,362,3362,2.77342010878642,0.102053236766597
"3363",4,363,3363,2.84317826711649,0.10154975675781
"3364",4,364,3364,2.75753389700844,0.111874083560194
"3365",4,365,3365,3.03160825625861,0.087942827800616
"3366",4,366,3366,2.53060909480543,0.107402884193148
"3367",4,367,3367,2.91662332057516,0.0921670504161188
"3368",4,368,3368,2.86282085134881,0.0957804656126351
"3369",4,369,3369,2.67690720546747,0.0953232633071325
"3370",4,370,3370,2.82132127756634,0.0979857235994455
"3371",4,371,3371,2.78947904346171,0.0986109155760971
"3372",4,372,3372,2.93218673055656,0.0963289456111991
"3373",4,373,3373,2.95278931785705,0.0941335309756971
"3374",4,374,3374,2.66003116648473,0.0958073370129666
"3375",4,375,3375,2.72771382592862,0.101967806474059
"3376",4,376,3376,2.61927855349551,0.104468945018546
"3377",4,377,3377,2.62589141556557,0.102813580839354
"3378",4,378,3378,2.72062830610297,0.0983463517343483
"3379",4,379,3379,2.83254740958933,0.102916347582537
"3380",4,380,3380,2.58460613667956,0.106875909321665
"3381",4,381,3381,2.74735878509579,0.100837287199738
"3382",4,382,3382,2.74260611909404,0.0984929339481751
"3383",4,383,3383,2.91728893975301,0.102258263773271
"3384",4,384,3384,2.78157993460476,0.10777598728914
"3385",4,385,3385,2.40814825327056,0.088517058151571
"3386",4,386,3386,2.51886744365771,0.0958888114551161
"3387",4,387,3387,3.22676634621348,0.104727824537671
"3388",4,388,3388,3.24513372674902,0.107294263071644
"3389",4,389,3389,2.67262503800231,0.0952449711504393
"3390",4,390,3390,2.86869906789728,0.0993185333396614
"3391",4,391,3391,2.91983748233536,0.0988973155390875
"3392",4,392,3392,2.87877707981151,0.103804315351226
"3393",4,393,3393,2.76662723692903,0.0958545987200675
"3394",4,394,3394,2.70898697089417,0.104985672002675
"3395",4,395,3395,2.81642071676179,0.102476120374759
"3396",4,396,3396,3.02992713090852,0.101208407290089
"3397",4,397,3397,3.03793856410335,0.0983295444559478
"3398",4,398,3398,2.79793477238022,0.10441948374218
"3399",4,399,3399,2.78088210433434,0.10348477374331
"3400",4,400,3400,2.71664597783754,0.10016937632797
"3401",4,401,3401,2.70790317757732,0.096718459855304
"3402",4,402,3402,2.43610864170867,0.0993241115593325
"3403",4,403,3403,2.49072040636746,0.0991588195965657
"3404",4,404,3404,2.4004607840426,0.110894117270685
"3405",4,405,3405,3.41897381731454,0.0905201307430193
"3406",4,406,3406,2.58955349975187,0.106080446420428
"3407",4,407,3407,2.63002692657306,0.107329276603084
"3408",4,408,3408,2.57769295363123,0.0987117192142391
"3409",4,409,3409,2.75002807165052,0.0988783784531551
"3410",4,410,3410,2.56035920382234,0.10209118184177
"3411",4,411,3411,2.63754420713441,0.0985392995092232
"3412",4,412,3412,2.58391965679035,0.1046460736557
"3413",4,413,3413,2.67032252688355,0.0963140138478675
"3414",4,414,3414,2.68896327020595,0.0952777072653057
"3415",4,415,3415,2.70260269338902,0.0954313189686126
"3416",4,416,3416,2.53110475477857,0.10891930945103
"3417",4,417,3417,2.79873197330687,0.095416521575368
"3418",4,418,3418,2.98970503771815,0.101734830072064
"3419",4,419,3419,2.49345345424051,0.0994169280258734
"3420",4,420,3420,2.40704652895394,0.098210087075601
"3421",4,421,3421,2.17428460199851,0.101474663158668
"3422",4,422,3422,2.23664764249486,0.0944814100794386
"3423",4,423,3423,2.02236872119624,0.0988589301294321
"3424",4,424,3424,2.95134974747948,0.101664486947758
"3425",4,425,3425,2.63326715586544,0.100036153026228
"3426",4,426,3426,2.83392721160907,0.0978837481063215
"3427",4,427,3427,2.80249903757296,0.0998251026290386
"3428",4,428,3428,2.9133621058292,0.0973029342339358
"3429",4,429,3429,2.74357094018811,0.109229171383334
"3430",4,430,3430,2.59973626641122,0.0907498878234367
"3431",4,431,3431,2.59088769030762,0.10917712908868
"3432",4,432,3432,2.69309339956603,0.10024763460611
"3433",4,433,3433,2.70077676884456,0.102499065859542
"3434",4,434,3434,2.67979118530592,0.0990063727229377
"3435",4,435,3435,2.95320866516725,0.105006016845284
"3436",4,436,3436,2.84947483226452,0.0938614040184078
"3437",4,437,3437,2.65279360023226,0.0995204365596565
"3438",4,438,3438,2.99484052001561,0.0993841637881947
"3439",4,439,3439,2.77005887870343,0.100474805262068
"3440",4,440,3440,3.0615924219945,0.100046618098644
"3441",4,441,3441,3.11075573897085,0.100293257661231
"3442",4,442,3442,2.80347996590955,0.0984558808337539
"3443",4,443,3443,2.68137368614905,0.102019412613613
"3444",4,444,3444,2.83068669650498,0.0941648912955516
"3445",4,445,3445,2.67297275384244,0.109195279784225
"3446",4,446,3446,2.48126307387799,0.0990812434907648
"3447",4,447,3447,2.69558639775533,0.102629898141121
"3448",4,448,3448,2.68676290486741,0.102046657460702
"3449",4,449,3449,2.54814909335214,0.104910993409501
"3450",4,450,3450,2.67673777368461,0.0961474054492054
"3451",4,451,3451,3.01947111938332,0.0963322820532006
"3452",4,452,3452,2.79873880367851,0.104809065864107
"3453",4,453,3453,2.86415555705597,0.0973428937645759
"3454",4,454,3454,2.87670541782315,0.105040907247507
"3455",4,455,3455,2.94306319400048,0.0952825460834321
"3456",4,456,3456,2.40996422272328,0.106716414582999
"3457",4,457,3457,2.46358720467342,0.104336137816146
"3458",4,458,3458,2.41382528672362,0.105006263078325
"3459",4,459,3459,2.64311278255369,0.105261087200462
"3460",4,460,3460,2.3911195024026,0.0972909301731781
"3461",4,461,3461,2.60663749327218,0.0985486936691548
"3462",4,462,3462,2.57569014807286,0.102444272312364
"3463",4,463,3463,2.78275676816764,0.102401780040677
"3464",4,464,3464,2.53568429455953,0.102005554504065
"3465",4,465,3465,2.75941484768719,0.0978902865066837
"3466",4,466,3466,2.74952422095232,0.108594054523153
"3467",4,467,3467,3.14346213980361,0.0922784737833261
"3468",4,468,3468,3.11723276026971,0.110655068692113
"3469",4,469,3469,2.52611931360075,0.095333501870457
"3470",4,470,3470,2.84756721770065,0.0998975485887712
"3471",4,471,3471,2.77558254616011,0.103756259968923
"3472",4,472,3472,2.9500812020655,0.0946035064035945
"3473",4,473,3473,2.8221025210059,0.106021325189246
"3474",4,474,3474,2.60169824205743,0.096285055228699
"3475",4,475,3475,2.90655708406309,0.0986158196805189
"3476",4,476,3476,2.90173514631555,0.097642764171597
"3477",4,477,3477,2.37556399514888,0.100726182285713
"3478",4,478,3478,2.41700089379688,0.0995705547255488
"3479",4,479,3479,2.09824833869903,0.106384546955189
"3480",4,480,3480,2.42798189045466,0.0991058017057432
"3481",4,481,3481,2.64710192443034,0.101541854610315
"3482",4,482,3482,2.4631377473146,0.101997279353942
"3483",4,483,3483,3.05402464499734,0.0944872513549555
"3484",4,484,3484,2.29484362537146,0.102806552725246
"3485",4,485,3485,2.28984100548625,0.0950388387882213
"3486",4,486,3486,2.95989419025701,0.102087521526552
"3487",4,487,3487,2.35551293256733,0.0977542875463047
"3488",4,488,3488,2.38364260732158,0.0963856192558374
"3489",4,489,3489,2.64497838735873,0.104409530517496
"3490",4,490,3490,2.45801909679343,0.10131777018186
"3491",4,491,3491,3.06895059518913,0.101460299025787
"3492",4,492,3492,2.48250841567839,0.0996663432543258
"3493",4,493,3493,2.98562436278912,0.102087148669959
"3494",4,494,3494,2.61974372547157,0.102977300436856
"3495",4,495,3495,2.63283270804658,0.0989070842899997
"3496",4,496,3496,2.64189883033797,0.108100897336236
"3497",4,497,3497,2.65784751152493,0.105852094248762
"3498",4,498,3498,2.54332930556501,0.106043134041157
"3499",4,499,3499,2.51934746437486,0.0980502810376449
"3500",4,500,3500,2.85872403596812,0.102825588340049
"3501",4,501,3501,2.89382946810321,0.106403313050005
