,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,hardiness_pct_chg,deacc,site_encoded,variety_encoded
289,"Osoyoos, north",Cabernet Franc,1,2019,2019-01-02,2,7,-22.9,-23.1,0.20000000000000284,0.20000000000000284,-0.008658008658008781,0,8,0
290,"Oliver, east",Cabernet Franc,1,2019,2019-01-02,2,7,-24.3,-23.8,-0.5,0.5,0.021008403361344536,0,5,0
291,Naramata Bench,Cabernet Franc,1,2019,2019-01-02,2,7,-21.9,-21.9,0.0,0.0,-0.0,0,2,0
292,Black Sage,Cabernet Franc,1,2019,2019-01-02,2,7,-23.1,-22.5,-0.6000000000000014,0.6000000000000014,0.02666666666666673,0,0,0
293,"Osoyoos, southeast ",Cabernet Franc,1,2019,2019-01-02,2,7,-23.6,-23.0,-0.6000000000000014,0.6000000000000014,0.02608695652173919,0,10,0
294,"Osoyoos, northeast",Cabernet Sauvignon,1,2019,2019-01-02,2,7,-23.5,-23.7,0.1999999999999993,0.1999999999999993,-0.008438818565400814,0,9,1
295,"Osoyoos, northeast",Cabernet Sauvignon,1,2019,2019-01-02,2,7,-23.0,-22.4,-0.6000000000000014,0.6000000000000014,0.02678571428571435,0,9,1
296,"Osoyoos, southeast ",Cabernet Sauvignon,1,2019,2019-01-02,2,7,-23.8,-22.2,-1.6000000000000014,1.6000000000000014,0.07207207207207214,0,10,1
297,Black Sage,Cabernet Sauvignon,1,2019,2019-01-02,2,7,-23.5,-22.6,-0.8999999999999986,0.8999999999999986,0.03982300884955746,0,0,1
298,"OK Falls, east",Chardonnay,1,2019,2019-01-02,2,7,-25.2,-24.0,-1.1999999999999993,1.1999999999999993,0.04999999999999997,0,3,2
299,"Oliver, east",Chardonnay,1,2019,2019-01-02,2,7,-24.7,-23.9,-0.8000000000000007,0.8000000000000007,0.03347280334728037,0,5,2
300,Naramata Bench,Chardonnay,1,2019,2019-01-02,2,7,-24.0,-24.0,0.0,0.0,-0.0,0,2,2
301,"Osoyoos, southeast ",Chardonnay,1,2019,2019-01-02,2,7,-25.0,-24.2,-0.8000000000000007,0.8000000000000007,0.03305785123966945,0,10,2
302,Black Sage,Chardonnay,1,2019,2019-01-02,2,7,-24.6,-23.5,-1.1000000000000014,1.1000000000000014,0.04680851063829793,0,0,2
303,"Oliver, south",Chardonnay,1,2019,2019-01-02,2,7,-24.5,-23.5,-1.0,1.0,0.0425531914893617,0,6,2
304,"OK Falls, west",Gewurztraminer,1,2019,2019-01-02,2,7,-24.8,-23.5,-1.3000000000000007,1.3000000000000007,0.055319148936170244,0,4,3
305,"Oliver, east",Gewurztraminer,1,2019,2019-01-02,2,7,-23.3,-22.4,-0.9000000000000021,0.9000000000000021,0.04017857142857153,0,5,3
306,Kelowna,Gewurztraminer,1,2019,2019-01-02,2,7,-23.0,-22.5,-0.5,0.5,0.022222222222222223,0,1,3
307,"Osoyoos, southeast ",Malbec,1,2019,2019-01-02,2,7,-23.3,-22.4,-0.9000000000000021,0.9000000000000021,0.04017857142857153,0,10,4
308,"Osoyoos, north",Malbec,1,2019,2019-01-02,2,7,-21.0,-21.1,0.10000000000000142,0.10000000000000142,-0.004739336492891062,0,8,4
309,"Osoyoos, southeast ",Malbec,1,2019,2019-01-02,2,7,-22.6,-22.0,-0.6000000000000014,0.6000000000000014,0.027272727272727337,0,10,4
310,"Osoyoos, northeast",Merlot,1,2019,2019-01-02,2,7,-23.5,-22.8,-0.6999999999999993,0.6999999999999993,0.03070175438596488,0,9,5
311,Black Sage,Merlot,1,2019,2019-01-02,2,7,-23.9,-22.6,-1.2999999999999972,1.2999999999999972,0.05752212389380518,0,0,5
312,"Osoyoos, northeast",Merlot,1,2019,2019-01-02,2,7,-23.3,-23.1,-0.1999999999999993,0.1999999999999993,0.008658008658008627,0,9,5
313,"Osoyoos, northeast",Merlot,1,2019,2019-01-02,2,7,-22.8,-23.3,0.5,0.5,-0.02145922746781116,0,9,5
314,"Osoyoos, northeast",Merlot,1,2019,2019-01-02,2,7,-24.0,-23.5,-0.5,0.5,0.02127659574468085,0,9,5
315,Naramata Bench,Merlot,1,2019,2019-01-02,2,7,-22.8,-21.8,-1.0,1.0,0.04587155963302752,0,2,5
316,"Osoyoos, northeast",Merlot,1,2019,2019-01-02,2,7,-23.0,-23.0,0.0,0.0,-0.0,0,9,5
317,"Oliver, east",Merlot,1,2019,2019-01-02,2,7,-22.9,-22.7,-0.1999999999999993,0.1999999999999993,0.00881057268722464,0,5,5
318,"Oliver, west",Merlot,1,2019,2019-01-02,2,7,-22.3,-22.0,-0.3000000000000007,0.3000000000000007,0.013636363636363669,0,7,5
319,"Osoyoos, west",Merlot,1,2019,2019-01-02,2,7,-22.5,-22.7,0.1999999999999993,0.1999999999999993,-0.00881057268722464,0,11,5
320,"Osoyoos, southeast ",Merlot,1,2019,2019-01-02,2,7,-23.0,-22.6,-0.3999999999999986,0.3999999999999986,0.017699115044247725,0,10,5
321,Black Sage,Merlot,1,2019,2019-01-02,2,7,-22.7,-22.3,-0.3999999999999986,0.3999999999999986,0.01793721973094164,0,0,5
322,Black Sage,Merlot,1,2019,2019-01-02,2,7,-22.6,-22.8,0.1999999999999993,0.1999999999999993,-0.008771929824561372,0,0,5
323,"Osoyoos, southeast ",Merlot,1,2019,2019-01-02,2,7,-22.7,-22.4,-0.3000000000000007,0.3000000000000007,0.013392857142857175,0,10,5
324,"Oliver, east",Pinot blanc,1,2019,2019-01-02,2,7,-25.0,-24.2,-0.8000000000000007,0.8000000000000007,0.03305785123966945,0,5,6
325,Black Sage,Pinot blanc,1,2019,2019-01-02,2,7,-24.1,-24.1,0.0,0.0,-0.0,0,0,6
326,"OK Falls, east",Pinot gris,1,2019,2019-01-02,2,7,-24.6,-24.3,-0.3000000000000007,0.3000000000000007,0.012345679012345708,0,3,7
327,"Oliver, east",Pinot gris,1,2019,2019-01-02,2,7,-24.5,-24.1,-0.3999999999999986,0.3999999999999986,0.016597510373443924,0,5,7
328,Naramata Bench,Pinot gris,1,2019,2019-01-02,2,7,-23.7,-23.3,-0.3999999999999986,0.3999999999999986,0.017167381974248865,0,2,7
329,Black Sage,Pinot gris,1,2019,2019-01-02,2,7,-24.9,-23.9,-1.0,1.0,0.041841004184100423,0,0,7
330,"Oliver, east",Pinot gris,1,2019,2019-01-02,2,7,-25.7,-25.5,-0.1999999999999993,0.1999999999999993,0.007843137254901933,0,5,7
331,"Osoyoos, northeast",Pinot noir,1,2019,2019-01-02,2,7,-24.3,-24.0,-0.3000000000000007,0.3000000000000007,0.01250000000000003,0,9,8
332,"OK Falls, east",Pinot noir,1,2019,2019-01-02,2,7,-24.5,-23.0,-1.5,1.5,0.06521739130434782,0,3,8
333,Naramata Bench,Pinot noir,1,2019,2019-01-02,2,7,-23.1,-22.8,-0.3000000000000007,0.3000000000000007,0.013157894736842136,0,2,8
334,Black Sage,Pinot noir,1,2019,2019-01-02,2,7,-24.4,-23.9,-0.5,0.5,0.020920502092050212,0,0,8
335,Kelowna,Pinot noir,1,2019,2019-01-02,2,7,-24.3,-23.2,-1.1000000000000014,1.1000000000000014,0.047413793103448336,0,1,8
336,"Oliver, east",Riesling,1,2019,2019-01-02,2,7,-24.3,-22.6,-1.6999999999999993,1.6999999999999993,0.07522123893805306,0,5,9
337,Naramata Bench,Riesling,1,2019,2019-01-02,2,7,-24.9,-24.2,-0.6999999999999993,0.6999999999999993,0.028925619834710717,0,2,9
338,Black Sage,Riesling,1,2019,2019-01-02,2,7,-25.3,-24.4,-0.9000000000000021,0.9000000000000021,0.036885245901639434,0,0,9
339,West Kelowna,Riesling,1,2019,2019-01-02,2,7,-24.8,-24.1,-0.6999999999999993,0.6999999999999993,0.02904564315352694,0,12,9
340,Black Sage,Riesling,1,2019,2019-01-02,2,7,-24.6,-23.7,-0.9000000000000021,0.9000000000000021,0.03797468354430389,0,0,9
341,"Oliver, east",Sauvignon blanc,1,2019,2019-01-02,2,7,-23.2,-22.4,-0.8000000000000007,0.8000000000000007,0.03571428571428575,0,5,10
342,"Oliver, east",Sauvignon blanc,1,2019,2019-01-02,2,7,-24.9,-23.0,-1.8999999999999986,1.8999999999999986,0.08260869565217385,0,5,10
343,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-02,2,7,-21.7,-21.5,-0.1999999999999993,0.1999999999999993,0.009302325581395316,0,9,10
344,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-02,2,7,-23.0,-22.1,-0.8999999999999986,0.8999999999999986,0.04072398190045242,0,9,10
345,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-02,2,7,-23.6,-22.7,-0.9000000000000021,0.9000000000000021,0.039647577092511106,0,9,10
346,"Oliver, east",Sauvignon blanc,1,2019,2019-01-02,2,7,-23.4,-22.9,-0.5,0.5,0.02183406113537118,0,5,10
347,"Oliver, east",Sauvignon blanc,1,2019,2019-01-02,2,7,,,,,,0,5,10
348,Black Sage,Sauvignon blanc,1,2019,2019-01-02,2,7,-23.2,-22.1,-1.0999999999999979,1.0999999999999979,0.0497737556561085,0,0,10
349,Black Sage,Sauvignon blanc,1,2019,2019-01-02,2,7,-22.6,-22.0,-0.6000000000000014,0.6000000000000014,0.027272727272727337,0,0,10
350,"Osoyoos, northeast",Shiraz,1,2019,2019-01-02,2,7,-22.8,-21.9,-0.9000000000000021,0.9000000000000021,0.041095890410959006,0,9,11
351,"Osoyoos, northeast",Shiraz,1,2019,2019-01-02,2,7,-23.4,-22.6,-0.7999999999999972,0.7999999999999972,0.03539823008849545,0,9,11
352,"Osoyoos, southeast ",Shiraz,1,2019,2019-01-02,2,7,-23.3,-23.7,0.3999999999999986,0.3999999999999986,-0.016877637130801627,0,10,11
353,Black Sage,Shiraz,1,2019,2019-01-02,2,7,-24.1,-23.2,-0.9000000000000021,0.9000000000000021,0.038793103448275953,0,0,11
354,"Osoyoos, southeast ",Shiraz,1,2019,2019-01-02,2,7,-23.9,-22.5,-1.3999999999999986,1.3999999999999986,0.06222222222222216,0,10,11
355,"Oliver, south",Tempranillo,1,2019,2019-01-02,2,7,-21.6,-22.1,0.5,0.5,-0.02262443438914027,0,6,12
356,"Osoyoos, southeast ",Viognier,1,2019,2019-01-02,2,7,-24.5,-22.6,-1.8999999999999986,1.8999999999999986,0.08407079646017693,0,10,13
357,"Osoyoos, west",Viognier,1,2019,2019-01-02,2,7,-24.1,-23.6,-0.5,0.5,0.0211864406779661,0,11,13
358,"Osoyoos, southeast ",Viognier,1,2019,2019-01-02,2,7,-24.4,-23.8,-0.5999999999999979,0.5999999999999979,0.025210084033613356,0,10,13
359,"Osoyoos, northeast",Zinfandel,1,2019,2019-01-02,2,7,-22.8,-21.6,-1.1999999999999993,1.1999999999999993,0.05555555555555552,0,9,14
360,Black Sage,Cabernet Franc,1,2019,2019-01-15,15,7,-23.6,-23.4,-0.20000000000000284,0.20000000000000284,0.00854700854700867,0,0,0
361,"Osoyoos, north",Cabernet Franc,1,2019,2019-01-15,15,7,-23.6,-22.9,-0.7000000000000028,0.7000000000000028,0.030567685589519777,0,8,0
362,"Oliver, east",Cabernet Franc,1,2019,2019-01-15,15,7,-23.8,-24.3,0.5,0.5,-0.0205761316872428,0,5,0
363,Naramata Bench,Cabernet Franc,1,2019,2019-01-15,15,7,-22.4,-21.9,-0.5,0.5,0.022831050228310504,0,2,0
364,Black Sage,Cabernet Franc,1,2019,2019-01-15,15,7,-23.8,-23.1,-0.6999999999999993,0.6999999999999993,0.03030303030303027,0,0,0
365,"Osoyoos, southeast ",Cabernet Franc,1,2019,2019-01-15,15,7,-24.7,-23.6,-1.0999999999999979,1.0999999999999979,0.04661016949152533,0,10,0
366,"Osoyoos, northeast",Cabernet Sauvignon,1,2019,2019-01-15,15,7,-23.5,-23.5,0.0,0.0,-0.0,0,9,1
367,"Osoyoos, northeast",Cabernet Sauvignon,1,2019,2019-01-15,15,7,-23.3,-23.0,-0.3000000000000007,0.3000000000000007,0.013043478260869596,0,9,1
368,"Osoyoos, southeast ",Cabernet Sauvignon,1,2019,2019-01-15,15,7,-23.0,-23.8,0.8000000000000007,0.8000000000000007,-0.03361344537815129,0,10,1
369,Black Sage,Cabernet Sauvignon,1,2019,2019-01-15,15,7,-23.3,-23.5,0.1999999999999993,0.1999999999999993,-0.00851063829787231,0,0,1
370,"OK Falls, east",Chardonnay,1,2019,2019-01-15,15,7,-23.4,-25.2,1.8000000000000007,1.8000000000000007,-0.07142857142857145,0,3,2
371,"Oliver, east",Chardonnay,1,2019,2019-01-15,15,7,-24.3,-24.7,0.3999999999999986,0.3999999999999986,-0.016194331983805613,0,5,2
372,Naramata Bench,Chardonnay,1,2019,2019-01-15,15,7,-23.3,-24.0,0.6999999999999993,0.6999999999999993,-0.029166666666666636,0,2,2
373,"Osoyoos, southeast ",Chardonnay,1,2019,2019-01-15,15,7,-24.7,-25.0,0.3000000000000007,0.3000000000000007,-0.012000000000000028,0,10,2
374,Black Sage,Chardonnay,1,2019,2019-01-15,15,7,-24.5,-24.6,0.10000000000000142,0.10000000000000142,-0.004065040650406562,0,0,2
375,"Oliver, south",Chardonnay,1,2019,2019-01-15,15,7,-23.9,-24.5,0.6000000000000014,0.6000000000000014,-0.024489795918367405,0,6,2
376,"OK Falls, west",Gewurztraminer,1,2019,2019-01-15,15,7,-24.6,-24.8,0.1999999999999993,0.1999999999999993,-0.008064516129032228,0,4,3
377,"Oliver, east",Gewurztraminer,1,2019,2019-01-15,15,7,-23.2,-23.3,0.10000000000000142,0.10000000000000142,-0.0042918454935622925,0,5,3
378,Kelowna,Gewurztraminer,1,2019,2019-01-15,15,7,-22.8,-23.0,0.1999999999999993,0.1999999999999993,-0.008695652173913012,0,1,3
379,"Osoyoos, southeast ",Malbec,1,2019,2019-01-15,15,7,-23.2,-23.3,0.10000000000000142,0.10000000000000142,-0.0042918454935622925,0,10,4
380,"Osoyoos, north",Malbec,1,2019,2019-01-15,15,7,-22.1,-21.0,-1.1000000000000014,1.1000000000000014,0.05238095238095245,0,8,4
381,"Osoyoos, southeast ",Malbec,1,2019,2019-01-15,15,7,-22.6,-22.6,0.0,0.0,-0.0,0,10,4
382,"Osoyoos, northeast",Merlot,1,2019,2019-01-15,15,7,-22.9,-23.5,0.6000000000000014,0.6000000000000014,-0.025531914893617082,0,9,5
383,Black Sage,Merlot,1,2019,2019-01-15,15,7,-22.6,-23.9,1.2999999999999972,1.2999999999999972,-0.05439330543933043,0,0,5
384,"Osoyoos, northeast",Merlot,1,2019,2019-01-15,15,7,-22.9,-23.3,0.40000000000000213,0.40000000000000213,-0.017167381974249017,0,9,5
385,"Osoyoos, northeast",Merlot,1,2019,2019-01-15,15,7,-23.6,-22.8,-0.8000000000000007,0.8000000000000007,0.03508771929824565,0,9,5
386,"Osoyoos, northeast",Merlot,1,2019,2019-01-15,15,7,-23.8,-24.0,0.1999999999999993,0.1999999999999993,-0.008333333333333304,0,9,5
387,Naramata Bench,Merlot,1,2019,2019-01-15,15,7,-22.8,-22.8,0.0,0.0,-0.0,0,2,5
388,"Osoyoos, northeast",Merlot,1,2019,2019-01-15,15,7,-22.2,-23.0,0.8000000000000007,0.8000000000000007,-0.0347826086956522,0,9,5
389,"Oliver, east",Merlot,1,2019,2019-01-15,15,7,-23.1,-22.9,-0.20000000000000284,0.20000000000000284,0.008733624454148596,0,5,5
390,"Oliver, west",Merlot,1,2019,2019-01-15,15,7,-22.6,-22.3,-0.3000000000000007,0.3000000000000007,0.01345291479820631,0,7,5
391,"Osoyoos, west",Merlot,1,2019,2019-01-15,15,7,-22.4,-22.5,0.10000000000000142,0.10000000000000142,-0.004444444444444508,0,11,5
392,"Osoyoos, southeast ",Merlot,1,2019,2019-01-15,15,7,-23.2,-23.0,-0.1999999999999993,0.1999999999999993,0.008695652173913012,0,10,5
393,Black Sage,Merlot,1,2019,2019-01-15,15,7,-23.4,-22.7,-0.6999999999999993,0.6999999999999993,0.030837004405286313,0,0,5
394,Black Sage,Merlot,1,2019,2019-01-15,15,7,-22.6,-22.6,0.0,0.0,-0.0,0,0,5
395,"Osoyoos, southeast ",Merlot,1,2019,2019-01-15,15,7,-23.0,-22.7,-0.3000000000000007,0.3000000000000007,0.013215859030837036,0,10,5
396,"Oliver, east",Pinot blanc,1,2019,2019-01-15,15,7,-23.8,-25.0,1.1999999999999993,1.1999999999999993,-0.04799999999999997,0,5,6
397,Black Sage,Pinot blanc,1,2019,2019-01-15,15,7,-23.0,-24.1,1.1000000000000014,1.1000000000000014,-0.04564315352697101,0,0,6
398,"OK Falls, east",Pinot gris,1,2019,2019-01-15,15,7,-23.9,-24.6,0.7000000000000028,0.7000000000000028,-0.02845528455284564,0,3,7
399,"Oliver, east",Pinot gris,1,2019,2019-01-15,15,7,-23.7,-24.5,0.8000000000000007,0.8000000000000007,-0.03265306122448983,0,5,7
400,Naramata Bench,Pinot gris,1,2019,2019-01-15,15,7,-23.1,-23.7,0.5999999999999979,0.5999999999999979,-0.02531645569620244,0,2,7
401,Black Sage,Pinot gris,1,2019,2019-01-15,15,7,-24.2,-24.9,0.6999999999999993,0.6999999999999993,-0.02811244979919676,0,0,7
402,"Oliver, east",Pinot gris,1,2019,2019-01-15,15,7,-25.5,-25.7,0.1999999999999993,0.1999999999999993,-0.0077821011673151474,0,5,7
403,"Osoyoos, northeast",Pinot noir,1,2019,2019-01-15,15,7,-24.5,-24.3,-0.1999999999999993,0.1999999999999993,0.00823045267489709,0,9,8
404,"OK Falls, east",Pinot noir,1,2019,2019-01-15,15,7,-23.2,-24.5,1.3000000000000007,1.3000000000000007,-0.053061224489795944,0,3,8
405,Naramata Bench,Pinot noir,1,2019,2019-01-15,15,7,-23.0,-23.1,0.10000000000000142,0.10000000000000142,-0.004329004329004391,0,2,8
406,Black Sage,Pinot noir,1,2019,2019-01-15,15,7,-24.2,-24.4,0.1999999999999993,0.1999999999999993,-0.00819672131147538,0,0,8
407,Kelowna,Pinot noir,1,2019,2019-01-15,15,7,-23.6,-24.3,0.6999999999999993,0.6999999999999993,-0.028806584362139887,0,1,8
408,"Oliver, east",Riesling,1,2019,2019-01-15,15,7,-23.3,-24.3,1.0,1.0,-0.0411522633744856,0,5,9
409,Naramata Bench,Riesling,1,2019,2019-01-15,15,7,-25.0,-24.9,-0.10000000000000142,0.10000000000000142,0.004016064257028169,0,2,9
410,Black Sage,Riesling,1,2019,2019-01-15,15,7,-24.6,-25.3,0.6999999999999993,0.6999999999999993,-0.027667984189723292,0,0,9
411,West Kelowna,Riesling,1,2019,2019-01-15,15,7,-24.3,-24.8,0.5,0.5,-0.020161290322580645,0,12,9
412,Black Sage,Riesling,1,2019,2019-01-15,15,7,-25.1,-24.6,-0.5,0.5,0.02032520325203252,0,0,9
413,"Oliver, east",Sauvignon blanc,1,2019,2019-01-15,15,7,-22.7,-23.2,0.5,0.5,-0.021551724137931036,0,5,10
414,"Oliver, east",Sauvignon blanc,1,2019,2019-01-15,15,7,-24.2,-24.9,0.6999999999999993,0.6999999999999993,-0.02811244979919676,0,5,10
415,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-15,15,7,-22.7,-21.7,-1.0,1.0,0.04608294930875576,0,9,10
416,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-15,15,7,-22.6,-23.0,0.3999999999999986,0.3999999999999986,-0.017391304347826025,0,9,10
417,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-15,15,7,-23.4,-23.6,0.20000000000000284,0.20000000000000284,-0.00847457627118656,0,9,10
418,"Oliver, east",Sauvignon blanc,1,2019,2019-01-15,15,7,-23.7,-23.4,-0.3000000000000007,0.3000000000000007,0.012820512820512851,0,5,10
419,"Oliver, east",Sauvignon blanc,1,2019,2019-01-15,15,7,,,,,,0,5,10
420,Black Sage,Sauvignon blanc,1,2019,2019-01-15,15,7,-23.0,-23.2,0.1999999999999993,0.1999999999999993,-0.008620689655172384,0,0,10
421,Black Sage,Sauvignon blanc,1,2019,2019-01-15,15,7,-22.7,-22.6,-0.09999999999999787,0.09999999999999787,0.004424778761061852,0,0,10
422,"Osoyoos, northeast",Shiraz,1,2019,2019-01-15,15,7,-23.2,-22.8,-0.3999999999999986,0.3999999999999986,0.017543859649122744,0,9,11
423,"Osoyoos, northeast",Shiraz,1,2019,2019-01-15,15,7,-22.8,-23.4,0.5999999999999979,0.5999999999999979,-0.02564102564102555,0,9,11
424,"Osoyoos, southeast ",Shiraz,1,2019,2019-01-15,15,7,-24.2,-23.3,-0.8999999999999986,0.8999999999999986,0.03862660944206003,0,10,11
425,Black Sage,Shiraz,1,2019,2019-01-15,15,7,-23.7,-24.1,0.40000000000000213,0.40000000000000213,-0.01659751037344407,0,0,11
426,"Osoyoos, southeast ",Shiraz,1,2019,2019-01-15,15,7,-23.5,-23.9,0.3999999999999986,0.3999999999999986,-0.01673640167364011,0,10,11
427,"Oliver, south",Tempranillo,1,2019,2019-01-15,15,7,-22.1,-21.6,-0.5,0.5,0.023148148148148147,0,6,12
428,"Osoyoos, southeast ",Viognier,1,2019,2019-01-15,15,7,-23.1,-24.5,1.3999999999999986,1.3999999999999986,-0.057142857142857086,0,10,13
429,"Osoyoos, west",Viognier,1,2019,2019-01-15,15,7,-24.3,-24.1,-0.1999999999999993,0.1999999999999993,0.008298755186721962,0,11,13
430,"Osoyoos, southeast ",Viognier,1,2019,2019-01-15,15,7,-24.4,-24.4,0.0,0.0,-0.0,0,10,13
431,"Osoyoos, northeast",Zinfandel,1,2019,2019-01-15,15,7,-23.0,-22.8,-0.1999999999999993,0.1999999999999993,0.008771929824561372,0,9,14
432,Black Sage,Cabernet Franc,1,2019,2019-01-29,29,7,-23.8,-23.6,-0.1999999999999993,0.1999999999999993,0.00847457627118641,0,0,0
433,"Osoyoos, north",Cabernet Franc,1,2019,2019-01-29,29,7,-23.5,-23.6,0.10000000000000142,0.10000000000000142,-0.00423728813559328,0,8,0
434,"Oliver, east",Cabernet Franc,1,2019,2019-01-29,29,7,-24.4,-23.8,-0.5999999999999979,0.5999999999999979,0.025210084033613356,0,5,0
435,Naramata Bench,Cabernet Franc,1,2019,2019-01-29,29,7,-22.2,-22.4,0.1999999999999993,0.1999999999999993,-0.008928571428571397,0,2,0
436,Black Sage,Cabernet Franc,1,2019,2019-01-29,29,7,-23.8,-23.8,0.0,0.0,-0.0,0,0,0
437,"Osoyoos, southeast ",Cabernet Franc,1,2019,2019-01-29,29,7,-24.9,-24.7,-0.1999999999999993,0.1999999999999993,0.008097165991902806,0,10,0
438,"Osoyoos, northeast",Cabernet Sauvignon,1,2019,2019-01-29,29,7,-23.9,-23.5,-0.3999999999999986,0.3999999999999986,0.01702127659574462,0,9,1
439,"Osoyoos, northeast",Cabernet Sauvignon,1,2019,2019-01-29,29,7,-23.5,-23.3,-0.1999999999999993,0.1999999999999993,0.008583690987124432,0,9,1
440,"Osoyoos, southeast ",Cabernet Sauvignon,1,2019,2019-01-29,29,7,-23.9,-23.0,-0.8999999999999986,0.8999999999999986,0.039130434782608636,0,10,1
441,Black Sage,Cabernet Sauvignon,1,2019,2019-01-29,29,7,-23.2,-23.3,0.10000000000000142,0.10000000000000142,-0.0042918454935622925,0,0,1
442,"OK Falls, east",Chardonnay,1,2019,2019-01-29,29,7,-24.2,-23.4,-0.8000000000000007,0.8000000000000007,0.03418803418803422,0,3,2
443,"Oliver, east",Chardonnay,1,2019,2019-01-29,29,7,-24.6,-24.3,-0.3000000000000007,0.3000000000000007,0.012345679012345708,0,5,2
444,Naramata Bench,Chardonnay,1,2019,2019-01-29,29,7,-25.3,-23.3,-2.0,2.0,0.08583690987124463,0,2,2
445,"Osoyoos, southeast ",Chardonnay,1,2019,2019-01-29,29,7,-24.6,-24.7,0.09999999999999787,0.09999999999999787,-0.004048582995951331,0,10,2
446,Black Sage,Chardonnay,1,2019,2019-01-29,29,7,-25.2,-24.5,-0.6999999999999993,0.6999999999999993,0.028571428571428543,0,0,2
447,"Oliver, south",Chardonnay,1,2019,2019-01-29,29,7,-24.7,-23.9,-0.8000000000000007,0.8000000000000007,0.03347280334728037,0,6,2
448,"OK Falls, west",Gewurztraminer,1,2019,2019-01-29,29,7,-24.8,-24.6,-0.1999999999999993,0.1999999999999993,0.00813008130081298,0,4,3
449,"Oliver, east",Gewurztraminer,1,2019,2019-01-29,29,7,-23.0,-23.2,0.1999999999999993,0.1999999999999993,-0.008620689655172384,0,5,3
450,Kelowna,Gewurztraminer,1,2019,2019-01-29,29,7,-23.1,-22.8,-0.3000000000000007,0.3000000000000007,0.013157894736842136,0,1,3
451,"Osoyoos, southeast ",Malbec,1,2019,2019-01-29,29,7,-22.5,-23.2,0.6999999999999993,0.6999999999999993,-0.03017241379310342,0,10,4
452,"Osoyoos, north",Malbec,1,2019,2019-01-29,29,7,-24.2,-22.1,-2.099999999999998,2.099999999999998,0.09502262443438904,0,8,4
453,"Osoyoos, southeast ",Malbec,1,2019,2019-01-29,29,7,-23.6,-22.6,-1.0,1.0,0.04424778761061947,0,10,4
454,"Osoyoos, northeast",Merlot,1,2019,2019-01-29,29,7,-24.3,-22.9,-1.4000000000000021,1.4000000000000021,0.061135371179039395,0,9,5
455,Black Sage,Merlot,1,2019,2019-01-29,29,7,-23.0,-22.6,-0.3999999999999986,0.3999999999999986,0.017699115044247725,0,0,5
456,"Osoyoos, northeast",Merlot,1,2019,2019-01-29,29,7,-23.1,-22.9,-0.20000000000000284,0.20000000000000284,0.008733624454148596,0,9,5
457,"Osoyoos, northeast",Merlot,1,2019,2019-01-29,29,7,-24.1,-23.6,-0.5,0.5,0.0211864406779661,0,9,5
458,"Osoyoos, northeast",Merlot,1,2019,2019-01-29,29,7,-25.1,-23.8,-1.3000000000000007,1.3000000000000007,0.054621848739495826,0,9,5
459,Naramata Bench,Merlot,1,2019,2019-01-29,29,7,-22.9,-22.8,-0.09999999999999787,0.09999999999999787,0.004385964912280608,0,2,5
460,"Osoyoos, northeast",Merlot,1,2019,2019-01-29,29,7,-22.9,-22.2,-0.6999999999999993,0.6999999999999993,0.0315315315315315,0,9,5
461,"Oliver, east",Merlot,1,2019,2019-01-29,29,7,-23.3,-23.1,-0.1999999999999993,0.1999999999999993,0.008658008658008627,0,5,5
462,"Oliver, west",Merlot,1,2019,2019-01-29,29,7,-22.5,-22.6,0.10000000000000142,0.10000000000000142,-0.004424778761062009,0,7,5
463,"Osoyoos, west",Merlot,1,2019,2019-01-29,29,7,-23.4,-22.4,-1.0,1.0,0.044642857142857144,0,11,5
464,"Osoyoos, southeast ",Merlot,1,2019,2019-01-29,29,7,-24.1,-23.2,-0.9000000000000021,0.9000000000000021,0.038793103448275953,0,10,5
465,Black Sage,Merlot,1,2019,2019-01-29,29,7,-24.7,-23.4,-1.3000000000000007,1.3000000000000007,0.05555555555555559,0,0,5
466,Black Sage,Merlot,1,2019,2019-01-29,29,7,-23.6,-22.6,-1.0,1.0,0.04424778761061947,0,0,5
467,"Osoyoos, southeast ",Merlot,1,2019,2019-01-29,29,7,-22.9,-23.0,0.10000000000000142,0.10000000000000142,-0.004347826086956583,0,10,5
468,"Oliver, east",Pinot blanc,1,2019,2019-01-29,29,7,-24.9,-23.8,-1.0999999999999979,1.0999999999999979,0.046218487394957895,0,5,6
469,Black Sage,Pinot blanc,1,2019,2019-01-29,29,7,-23.5,-23.0,-0.5,0.5,0.021739130434782608,0,0,6
470,"OK Falls, east",Pinot gris,1,2019,2019-01-29,29,7,-25.2,-23.9,-1.3000000000000007,1.3000000000000007,0.054393305439330575,0,3,7
471,"Oliver, east",Pinot gris,1,2019,2019-01-29,29,7,-24.6,-23.7,-0.9000000000000021,0.9000000000000021,0.03797468354430389,0,5,7
