,datetime,Year,Month,Day,tmax,tmin,tmean,precip,season,days_since_aug_1,tmin_avg_14,tmax_avg_14,tmean_avg_14,precip_total_14,tmin_avg_7,tmax_avg_7,tmean_avg_7,precip_total_7,temp_swing,temp_swing_cumulative_14,temp_swing_cumulative_7,tmin_t-1,tmax_t-1,tmean_t-1,precip_t-1,tmin_t-2,tmax_t-2,tmean_t-2,precip_t-2,sunlight,sunlight_14_total,sunlight_7_total,DD,DD_14,DD_sum
1271,2018-04-29,2018,4,29,17.4,5.3,11.4,0.0,6,271,2.6285714285714294,17.335714285714285,10.014285714285716,3.400000000000004,2.3142857142857136,19.87142857142857,11.114285714285714,3.0,12.099999999999998,206.49999999999997,120.39999999999999,5.9,15.2,10.6,0.0,4.6,22.9,13.8,0.0,13.859722222222222,189.15444444444447,95.6036111111111,1.4000000000000004,-0.6000000000000005,-1307.5
1272,2018-04-30,2018,4,30,20.0,8.0,14.0,0.0,6,272,2.5500000000000003,17.3,9.957142857142857,3.400000000000004,2.428571428571428,19.62857142857143,11.057142857142855,2.0,12.0,211.29999999999998,117.39999999999999,5.3,17.4,11.4,0.0,5.9,15.2,10.6,0.0,13.899166666666668,189.7386111111111,95.88972222222223,4.0,2.3999999999999995,-1303.5
1273,2018-10-01,2018,10,1,16.9,4.3,10.6,0.0,7,61,6.8571428571428585,18.935714285714287,12.914285714285715,16.6,6.528571428571428,19.17142857142857,12.87142857142857,16.4,12.599999999999998,164.1,81.8,7.7,13.3,10.5,1.6,5.8,15.2,10.5,2.8,11.768888888888888,170.08027777777778,83.94555555555556,0.5999999999999996,38.1,122.4
1274,2018-10-02,2018,10,2,10.8,4.6,7.7,0.0,7,62,6.842857142857143,18.564285714285717,12.721428571428572,18.200000000000003,6.657142857142857,18.342857142857145,12.514285714285714,15.0,6.200000000000001,159.49999999999997,81.2,4.3,16.9,10.6,0.0,7.7,13.3,10.5,1.6,11.724444444444446,169.45527777777778,83.63277777777778,-2.3,37.9,120.1
1275,2018-10-03,2018,10,3,9.7,-1.0,4.4,0.4,7,63,6.992857142857143,18.385714285714283,12.707142857142857,18.200000000000003,6.1428571428571415,17.742857142857144,11.957142857142856,5.599999999999998,10.7,152.79999999999998,72.10000000000001,4.6,10.8,7.7,0.0,4.3,16.9,10.6,0.0,11.679722222222221,168.83,83.32,-5.6,31.900000000000002,114.5
1276,2018-10-04,2018,10,4,13.3,3.4,8.4,0.0,7,64,6.807142857142857,17.72142857142857,12.278571428571428,18.200000000000003,6.2,16.5,11.357142857142858,4.799999999999999,9.9,151.59999999999997,68.19999999999999,-1.0,9.7,4.4,0.4,4.6,10.8,7.7,0.0,11.635277777777778,168.20472222222222,83.0075,-1.5999999999999996,24.1,112.9
1277,2018-10-05,2018,10,5,10.9,-1.5,4.7,0.0,7,65,6.292857142857144,17.121428571428574,11.721428571428573,18.600000000000005,5.3999999999999995,15.142857142857142,10.285714285714286,5.199999999999998,12.4,148.7,65.69999999999999,3.4,13.3,8.4,0.0,-1.0,9.7,4.4,0.4,11.590833333333334,167.57944444444445,82.695,-5.3,19.6,107.6
1278,2018-10-06,2018,10,6,14.4,3.8,9.1,0.0,7,66,6.071428571428572,16.692857142857143,11.400000000000002,18.400000000000006,4.742857142857142,14.128571428571428,9.457142857142857,5.199999999999998,10.600000000000001,154.29999999999998,66.8,-1.5,10.9,4.7,0.0,3.4,13.3,8.4,0.0,11.546388888888888,166.95444444444445,82.38277777777779,-0.9000000000000004,10.7,106.7
1279,2018-10-07,2018,10,7,11.4,1.1,6.3,0.0,7,67,5.235714285714287,16.257142857142856,10.764285714285716,18.400000000000006,3.3285714285714283,12.871428571428572,8.114285714285716,4.799999999999998,10.3,156.49999999999997,68.0,3.8,14.4,9.1,0.0,-1.5,10.9,4.7,0.0,11.501944444444444,166.32944444444445,82.07083333333333,-3.7,5.5,103.0
1280,2018-10-08,2018,10,8,10.7,7.4,9.1,0.2,7,68,4.785714285714286,15.964285714285714,10.392857142857142,18.400000000000006,3.042857142857142,12.757142857142856,7.9142857142857155,1.9999999999999982,3.299999999999999,154.5,72.7,1.1,11.4,6.3,0.0,3.8,14.4,9.1,0.0,11.457777777777778,165.70472222222222,81.75916666666667,-0.9000000000000004,-1.2000000000000002,102.1
1281,2018-10-09,2018,10,9,15.1,7.2,11.2,3.2,7,69,4.378571428571428,15.414285714285715,9.914285714285715,15.400000000000004,2.099999999999999,12.485714285714286,7.314285714285715,0.39999999999999825,7.8999999999999995,144.59999999999997,63.400000000000006,7.4,10.7,9.1,0.2,1.1,11.4,6.3,0.0,11.413611111111113,165.08027777777778,81.44749999999999,1.1999999999999993,-6.6000000000000005,103.3
1282,2018-10-10,2018,10,10,15.7,4.8,10.3,0.0,7,70,4.342857142857143,14.671428571428573,9.528571428571428,6.200000000000002,2.5428571428571423,11.6,7.1000000000000005,0.5999999999999983,10.899999999999999,137.2,65.10000000000001,7.2,15.1,11.2,3.2,7.4,10.7,9.1,0.2,11.369444444444444,164.4563888888889,81.13638888888889,0.3000000000000007,-7.300000000000001,103.6
1283,2018-10-11,2018,10,11,12.4,0.9,6.7,1.0,7,71,4.557142857142858,14.357142857142858,9.47857142857143,8.600000000000001,2.914285714285714,12.214285714285714,7.6000000000000005,3.7999999999999985,11.5,133.49999999999997,65.3,4.8,15.7,10.3,0.0,7.2,15.1,11.2,3.2,11.325555555555555,163.83305555555555,80.82555555555557,-3.3,-8.900000000000002,100.3
1284,2018-10-12,2018,10,12,17.8,2.4,10.1,0.0,7,72,4.571428571428571,14.107142857142858,9.364285714285714,8.600000000000001,3.7428571428571424,13.071428571428571,8.442857142857141,3.3999999999999986,15.4,132.6,66.9,0.9,12.4,6.7,1.0,4.8,15.7,10.3,0.0,11.281666666666666,163.21027777777778,80.51527777777778,0.09999999999999964,-16.400000000000002,100.4
1285,2018-10-13,2018,10,13,15.7,3.4,9.6,2.2,7,73,4.064285714285715,13.535714285714288,8.82857142857143,9.600000000000001,3.3857142857142852,12.942857142857141,8.2,4.399999999999999,12.299999999999999,136.7,69.9,2.4,17.8,10.1,0.0,0.9,12.4,6.7,1.0,11.237777777777778,162.5883333333333,80.20555555555555,-0.40000000000000036,-20.4,100.0
1286,2018-10-14,2018,10,14,13.3,-2.7,5.3,0.0,7,74,3.6357142857142857,13.4,8.542857142857143,9.200000000000003,3.942857142857142,13.928571428571429,8.971428571428572,4.399999999999999,16.0,139.6,71.6,3.4,15.7,9.6,2.2,2.4,17.8,10.1,0.0,11.194166666666666,161.96722222222223,79.8963888888889,-4.7,-21.3,95.3
1287,2018-10-15,2018,10,15,13.4,-1.9,5.8,3.0,7,75,3.4642857142857144,13.435714285714287,8.47857142857143,8.600000000000001,3.8857142857142857,14.114285714285714,9.042857142857143,6.599999999999999,15.3,150.0,77.3,-2.7,13.3,5.3,0.0,3.4,15.7,9.6,2.2,11.150555555555554,161.34694444444443,79.58777777777777,-4.2,-26.5,91.1
1288,2018-10-16,2018,10,16,13.8,-1.1,6.4,0.0,7,76,2.7214285714285715,13.435714285714285,8.107142857142858,7.000000000000003,3.342857142857142,14.385714285714284,8.9,6.599999999999999,14.9,152.7,89.3,-1.9,13.4,5.8,3.0,-2.7,13.3,5.3,0.0,11.106944444444444,160.72750000000002,79.28,-3.5999999999999996,-31.3,87.5
1289,2018-10-17,2018,10,17,14.4,-2.9,5.8,4.0,7,77,2.278571428571429,13.185714285714285,7.764285714285715,10.000000000000002,2.014285714285714,14.77142857142857,8.428571428571429,9.399999999999999,17.3,161.39999999999998,96.3,-1.1,13.8,6.4,0.0,-1.9,13.4,5.8,3.0,11.06388888888889,160.10916666666665,78.97277777777778,-4.2,-32.6,83.3
1290,2018-10-18,2018,10,18,15.7,-1.5,7.1,0.0,7,78,1.8714285714285717,13.400000000000002,7.671428571428572,10.000000000000002,0.828571428571428,14.585714285714285,7.742857142857143,6.199999999999998,17.2,168.0,102.7,-2.9,14.4,5.8,4.0,-1.1,13.8,6.4,0.0,11.020555555555555,159.49166666666667,78.6661111111111,-2.9000000000000004,-31.2,80.4
1291,2018-10-19,2018,10,19,15.9,0.5,8.2,0.0,7,79,1.735714285714286,13.735714285714286,7.771428571428572,13.600000000000001,-0.27142857142857196,14.4,7.1000000000000005,10.2,15.4,175.29999999999998,108.4,-1.5,15.7,7.1,0.0,-2.9,14.4,5.8,4.0,10.9775,158.87583333333333,78.36055555555555,-1.8000000000000007,-32.5,78.6
1292,2018-10-20,2018,10,20,16.1,-1.1,7.5,0.0,7,80,1.385714285714286,13.907142857142858,7.678571428571429,13.600000000000001,-0.6142857142857149,14.871428571428572,7.1571428571428575,9.2,17.200000000000003,178.29999999999998,108.39999999999999,0.5,15.9,8.2,0.0,-1.5,15.7,7.1,0.0,10.934722222222224,158.26111111111112,78.05555555555556,-2.5,-29.0,76.1
1293,2018-10-21,2018,10,21,13.7,1.5,7.6,0.0,7,81,1.5285714285714287,14.264285714285716,7.92857142857143,13.600000000000001,-0.8857142857142863,14.6,6.885714285714286,9.2,12.2,184.89999999999998,113.30000000000001,-1.1,16.1,7.5,0.0,0.5,15.9,8.2,0.0,10.892222222222221,157.64777777777778,77.75138888888888,-2.4000000000000004,-30.6,73.7
1294,2018-10-22,2018,10,22,12.6,0.5,6.6,0.0,7,82,1.1785714285714288,14.385714285714286,7.814285714285715,13.600000000000001,-1.5285714285714291,14.657142857142858,6.5857142857142845,6.999999999999998,12.1,186.79999999999998,109.5,1.5,13.7,7.6,0.0,-1.1,16.1,7.5,0.0,10.849722222222223,157.03611111111113,77.44833333333332,-3.4000000000000004,-29.3,70.3
1295,2018-10-23,2018,10,23,12.8,-1.9,5.5,0.0,7,83,1.2071428571428573,14.549999999999999,7.9071428571428575,13.600000000000001,-0.928571428571429,14.714285714285717,6.914285714285714,6.999999999999998,14.700000000000001,195.6,106.30000000000001,0.5,12.6,6.6,0.0,1.5,13.7,7.6,0.0,10.807500000000001,156.42638888888888,77.1463888888889,-4.5,-31.800000000000004,65.8
1296,2018-10-24,2018,10,24,16.4,3.3,9.9,0.0,7,84,0.7142857142857145,14.685714285714287,7.7285714285714295,13.400000000000002,-0.5857142857142862,14.6,7.028571428571428,3.9999999999999982,13.099999999999998,202.39999999999998,106.1,-1.9,12.8,5.5,0.0,0.5,12.6,6.6,0.0,10.765277777777778,155.81833333333333,76.84555555555556,-0.09999999999999964,-37.5,65.7
1297,2018-10-25,2018,10,25,14.8,10.1,12.5,0.0,7,85,0.0642857142857145,14.521428571428572,7.321428571428571,10.200000000000003,-0.7000000000000005,14.457142857142857,6.8999999999999995,3.9999999999999982,4.700000000000001,204.6,101.9,3.3,16.4,9.9,0.0,-1.9,12.8,5.5,0.0,10.72361111111111,155.21222222222224,76.5461111111111,2.5,-37.900000000000006,68.2
1298,2018-10-26,2018,10,26,14.4,3.7,9.1,0.0,7,86,-0.04285714285714264,14.571428571428571,7.292857142857144,10.200000000000003,0.1857142857142852,14.742857142857144,7.485714285714286,-1.7763568394002505e-15,10.7,197.79999999999998,89.4,10.1,14.8,12.5,0.0,3.3,16.4,9.9,0.0,10.681944444444444,154.60805555555555,76.2475,-0.9000000000000004,-32.10000000000001,67.3
1299,2018-10-27,2018,10,27,13.1,-2.0,5.6,0.0,7,87,0.6142857142857145,14.742857142857146,7.707142857142857,9.200000000000003,1.842857142857142,14.614285714285714,8.257142857142856,-1.7763568394002505e-15,15.1,193.09999999999997,84.7,3.7,14.4,9.1,0.0,10.1,14.8,12.5,0.0,10.640555555555554,154.0061111111111,75.95055555555555,-4.4,-33.1,62.9
1300,2018-10-28,2018,10,28,12.3,4.3,8.3,4.0,7,88,0.7071428571428573,14.5,7.635714285714286,9.200000000000003,2.3,14.400000000000002,8.385714285714284,-1.7763568394002505e-15,8.0,195.9,82.60000000000001,-2.0,13.1,5.6,0.0,3.7,14.4,9.1,0.0,10.599444444444446,153.40638888888887,75.655,-1.6999999999999993,-37.1,61.199999999999996
1301,2018-10-29,2018,10,29,13.8,2.9,8.4,1.6,7,89,0.3214285714285717,14.314285714285717,7.3500000000000005,7.000000000000002,2.1714285714285713,13.971428571428572,8.114285714285716,-1.7763568394002505e-15,10.9,187.9,78.4,4.3,12.3,8.3,4.0,-2.0,13.1,5.6,0.0,10.55861111111111,152.80916666666667,75.36083333333332,-1.5999999999999996,-34.10000000000001,59.6
1302,2018-10-30,2018,10,30,12.8,0.8,6.8,0.2,7,90,0.8214285714285717,14.242857142857144,7.564285714285715,11.000000000000002,2.5714285714285707,13.771428571428572,8.214285714285714,3.9999999999999982,12.0,183.49999999999997,77.19999999999999,2.9,13.8,8.4,1.6,4.3,12.3,8.3,4.0,10.518055555555556,152.21444444444444,75.06805555555556,-3.2,-31.5,56.4
1303,2018-10-31,2018,10,31,11.2,7.0,9.1,1.0,7,91,1.1642857142857146,14.271428571428572,7.750000000000001,9.600000000000001,2.9142857142857137,13.942857142857145,8.471428571428572,5.599999999999998,4.199999999999999,180.59999999999997,74.5,0.8,12.8,6.8,0.2,2.9,13.8,8.4,1.6,10.478055555555555,151.6225,74.77694444444444,-0.9000000000000004,-31.1,55.5
1304,2018-11-01,2018,11,1,10.9,6.7,8.8,0.0,7,92,1.3000000000000005,14.200000000000001,7.778571428571429,9.800000000000002,3.3,13.942857142857145,8.657142857142857,5.799999999999998,4.2,167.5,65.60000000000001,7.0,11.2,9.1,1.0,0.8,12.8,6.8,0.2,10.438055555555556,151.0336111111111,74.4875,-1.1999999999999993,-27.8,54.3
1305,2018-11-02,2018,11,2,16.8,6.9,11.9,0.0,7,93,2.0071428571428576,13.971428571428573,8.014285714285714,6.800000000000002,3.8285714285714283,13.200000000000001,8.542857142857143,6.799999999999998,9.9,154.49999999999997,65.1,6.7,10.9,8.8,0.0,7.0,11.2,9.1,1.0,10.398333333333333,150.44777777777776,74.20027777777777,1.9000000000000004,-26.099999999999998,56.2
1306,2018-11-03,2018,11,3,12.2,5.7,9.0,0.0,7,94,2.592857142857143,13.62857142857143,8.135714285714286,6.800000000000002,3.3428571428571425,12.642857142857142,8.014285714285714,6.799999999999998,6.499999999999999,149.0,64.3,6.9,16.8,11.9,0.0,6.7,10.9,8.8,0.0,10.359166666666665,149.86527777777778,73.91472222222222,-1.0,-22.4,55.2
1307,2018-11-04,2018,11,4,17.0,4.9,11.0,3.6,7,95,3.0500000000000003,13.692857142857145,8.4,6.800000000000002,3.8,12.985714285714286,8.414285714285715,6.799999999999998,12.1,138.29999999999998,55.7,5.7,12.2,9.0,0.0,6.9,16.8,11.9,0.0,10.320277777777779,149.28611111111113,73.63111111111111,1.0,-20.9,56.2
1308,2018-11-05,2018,11,5,11.2,1.2,6.2,3.6,7,96,3.535714285714286,13.414285714285715,8.507142857142858,6.800000000000002,4.8999999999999995,12.857142857142858,8.9,6.799999999999998,10.0,138.2,59.8,4.9,17.0,11.0,3.6,5.7,12.2,9.0,0.0,10.281666666666666,148.71055555555554,73.34972222222223,-3.8,-17.5,52.4
1309,2018-11-06,2018,11,6,8.8,0.2,4.5,3.8,7,97,3.778571428571429,13.650000000000002,8.75,10.400000000000002,4.985714285714286,13.528571428571427,9.285714285714286,6.399999999999999,8.600000000000001,136.1,58.89999999999999,1.2,11.2,6.2,3.6,4.9,17.0,11.0,3.6,10.243611111111111,148.13861111111112,73.07055555555556,-5.5,-17.9,46.9
1310,2018-11-07,2018,11,7,6.7,-0.9,2.9,0.0,7,98,3.828571428571429,13.55,8.721428571428572,14.000000000000002,4.742857142857142,13.157142857142857,8.971428571428572,8.399999999999999,7.6000000000000005,129.99999999999997,55.5,0.2,8.8,4.5,3.8,1.2,11.2,6.2,3.6,10.205833333333334,147.57055555555556,72.7936111111111,-7.1,-18.9,39.8
1311,2018-11-08,2018,11,8,4.5,-5.6,-0.6,11.0,7,99,3.9785714285714286,13.264285714285716,8.65,17.8,4.657142857142857,12.585714285714285,8.642857142857142,11.999999999999998,10.1,124.49999999999999,58.9,-0.9,6.7,2.9,0.0,0.2,8.8,4.5,3.8,10.168611111111112,147.00666666666666,72.51916666666666,-10.6,-25.9,29.2
1312,2018-11-09,2018,11,9,3.4,-4.2,-0.4,0.2,7,100,3.6785714285714293,12.571428571428571,8.15,17.8,3.5285714285714285,11.942857142857141,7.757142857142858,10.999999999999998,7.6,129.89999999999998,64.8,-5.6,4.5,-0.6,11.0,-0.9,6.7,2.9,0.0,10.131666666666666,146.4472222222222,72.24694444444444,-10.4,-39.0,18.799999999999997
1313,2018-11-10,2018,11,10,8.1,0.0,4.1,0.2,7,101,2.5571428571428574,11.835714285714287,7.214285714285714,28.800000000000004,1.7714285714285711,11.028571428571428,6.414285714285714,22.0,8.1,126.79999999999998,62.5,-4.2,3.4,-0.4,0.2,-5.6,4.5,-0.6,11.0,10.095277777777778,145.89222222222222,71.9775,-5.9,-48.5,12.899999999999999
1314,2018-11-11,2018,11,11,7.2,-5.1,1.1,6.0,7,102,1.9928571428571433,11.05,6.5357142857142865,29.000000000000004,0.1857142857142853,9.114285714285714,4.6571428571428575,22.2,12.3,119.79999999999998,64.1,0.0,8.1,4.1,0.2,-4.2,3.4,-0.4,0.2,10.059444444444445,145.34194444444444,71.71083333333334,-8.9,-50.0,3.9999999999999982
1315,2018-11-12,2018,11,12,6.1,-2.9,1.6,0.0,7,103,2.135714285714286,10.692857142857145,6.42857142857143,29.200000000000003,-0.628571428571429,8.528571428571428,3.9571428571428577,22.4,9.0,124.1,64.30000000000001,-5.1,7.2,1.1,6.0,0.0,8.1,4.1,0.2,10.024166666666668,144.79666666666668,71.44694444444444,-8.4,-57.199999999999996,-4.400000000000002
1316,2018-11-13,2018,11,13,6.4,2.1,4.3,0.0,7,104,1.4642857142857149,10.328571428571427,5.914285714285714,31.200000000000003,-2.057142857142858,7.128571428571429,2.542857142857143,24.799999999999997,4.300000000000001,122.19999999999999,63.300000000000004,-2.9,6.1,1.6,0.0,-5.1,7.2,1.1,6.0,9.989166666666668,144.25666666666666,71.18611111111112,-5.7,-64.0,-10.100000000000001
1317,2018-11-14,2018,11,14,5.0,1.3,3.2,0.0,7,105,1.0500000000000003,9.778571428571428,5.42857142857143,29.6,-2.6428571428571432,6.3999999999999995,1.8857142857142857,21.2,3.7,114.49999999999999,59.0,2.1,6.4,4.3,0.0,-2.9,6.1,1.6,0.0,9.954722222222221,143.72222222222223,70.92861111111111,-6.8,-66.5,-16.900000000000002
1318,2018-11-15,2018,11,15,5.4,0.7,3.1,0.0,7,106,1.1428571428571435,9.321428571428571,5.250000000000001,29.400000000000002,-2.3714285714285714,6.057142857142858,1.857142857142857,17.4,4.7,113.99999999999999,55.1,1.3,5.0,3.2,0.0,2.1,6.4,4.3,0.0,9.921111111111111,143.19333333333333,70.67416666666666,-6.9,-72.39999999999999,-23.800000000000004
1319,2018-11-16,2018,11,16,10.6,0.9,5.8,1.8,7,107,0.7357142857142861,8.87857142857143,4.828571428571429,28.400000000000002,-2.057142857142858,5.814285714285715,1.9000000000000001,17.4,9.7,114.49999999999999,49.7,0.7,5.4,3.1,0.0,1.3,5.0,3.2,0.0,9.887777777777778,142.67000000000002,70.42305555555556,-4.2,-78.10000000000001,-28.000000000000004
1320,2018-11-17,2018,11,17,6.1,-2.6,1.8,5.2,7,108,0.3071428571428575,8.485714285714286,4.421428571428572,28.400000000000002,-1.157142857142858,5.942857142857143,2.4285714285714284,6.399999999999999,8.7,114.29999999999998,51.8,0.9,10.6,5.8,1.8,0.7,5.4,3.1,0.0,9.854999999999999,142.15305555555554,70.17555555555555,-8.2,-84.2,-36.2
1321,2018-11-18,2018,11,18,4.4,-5.9,-0.8,3.8,7,109,-0.1214285714285711,8.042857142857143,3.9857142857142867,30.200000000000003,-0.428571428571429,6.971428571428571,3.3142857142857136,7.999999999999998,10.3,116.49999999999999,52.400000000000006,-2.6,6.1,1.8,5.2,0.9,10.6,5.8,1.8,9.823055555555555,141.64249999999998,69.93166666666667,-10.8,-91.4,-47.0
1322,2018-11-19,2018,11,19,4.2,-5.6,-0.7,0.0,7,110,-0.7142857142857139,7.607142857142857,3.471428571428572,35.400000000000006,-0.8000000000000005,6.685714285714285,2.9857142857142853,12.999999999999998,9.8,114.69999999999999,50.4,-5.9,4.4,-0.8,3.8,-2.6,6.1,1.8,5.2,9.791666666666666,141.13833333333332,69.6913888888889,-10.7,-103.2,-57.7
1323,2018-11-20,2018,11,20,4.4,-7.5,-1.6,0.0,7,111,-1.4857142857142855,6.707142857142857,2.6285714285714294,35.6,-0.9142857142857148,6.285714285714286,2.7142857142857144,10.799999999999997,11.9,114.49999999999999,51.2,-5.6,4.2,-0.7,0.0,-5.9,4.4,-0.8,3.8,9.761111111111111,140.64111111111112,69.455,-11.6,-110.1,-69.3
1324,2018-11-21,2018,11,21,6.3,-5.2,0.6,0.4,7,112,-1.971428571428571,6.207142857142858,2.135714285714286,32.0,-1.3000000000000005,6.014285714285714,2.3857142857142857,10.799999999999997,11.5,117.79999999999998,58.800000000000004,-7.5,4.4,-1.6,0.0,-5.6,4.2,-0.7,0.0,9.730833333333333,140.1511111111111,69.2225,-9.4,-116.2,-78.7
1325,2018-11-22,2018,11,22,7.1,3.9,5.5,3.0,7,113,-2.5214285714285714,5.892857142857143,1.7000000000000004,28.200000000000003,-2.6714285714285717,5.728571428571428,1.5428571428571427,10.799999999999997,3.1999999999999997,121.69999999999999,66.6,-5.2,6.3,0.6,0.4,-7.5,4.4,-1.6,0.0,9.701666666666666,139.6686111111111,68.99444444444444,-4.5,-118.5,-83.2
1326,2018-11-23,2018,11,23,4.5,0.8,2.7,0.4,7,114,-2.8285714285714287,5.864285714285714,1.5357142857142863,28.6,-3.6000000000000005,5.914285714285714,1.1714285714285713,11.199999999999998,3.7,114.8,65.1,3.9,7.1,5.5,3.0,-5.2,6.3,0.6,0.4,9.673055555555555,139.19361111111112,68.77055555555556,-7.3,-112.4,-90.5
1327,2018-11-24,2018,11,24,6.3,-2.3,2.0,0.6,7,115,-2.15,6.05,1.9714285714285718,20.6,-3.1428571428571432,6.157142857142857,1.5142857142857142,14.199999999999998,8.6,110.89999999999999,59.1,0.8,4.5,2.7,0.4,3.9,7.1,5.5,3.0,9.645000000000001,138.72666666666666,68.55111111111111,-8.0,-109.30000000000001,-98.5
1328,2018-11-25,2018,11,25,6.1,-2.7,1.7,0.0,7,116,-1.7928571428571427,6.128571428571429,2.1928571428571435,20.800000000000004,-3.157142857142858,5.285714285714286,1.0714285714285714,12.799999999999997,8.8,111.39999999999999,59.0,-2.3,6.3,2.0,0.6,0.8,4.5,2.7,0.4,9.618055555555555,138.26805555555558,68.33638888888888,-8.3,-111.4,-106.80000000000001
1329,2018-11-26,2018,11,26,6.5,5.2,5.9,0.0,7,117,-1.9571428571428569,6.000000000000001,2.0428571428571436,21.200000000000003,-3.1142857142857148,5.314285714285715,1.0999999999999999,8.199999999999998,1.2999999999999998,107.89999999999999,57.5,-2.7,6.1,1.7,0.0,-2.3,6.3,2.0,0.6,9.591666666666667,137.81777777777776,68.12638888888888,-4.1,-110.8,-110.9
1330,2018-11-27,2018,11,27,8.1,5.4,6.8,0.4,7,118,-1.7857142857142854,5.921428571428572,2.0857142857142863,15.200000000000001,-2.6571428571428575,5.557142857142857,1.457142857142857,4.399999999999999,2.6999999999999993,100.19999999999997,49.0,5.2,6.5,5.9,0.0,-2.7,6.1,1.7,0.0,9.56611111111111,137.3763888888889,67.92138888888888,-3.2,-106.5,-114.10000000000001
1331,2018-11-28,2018,11,28,7.7,5.6,6.7,3.0,7,119,-1.207142857142857,5.95,2.3928571428571432,15.200000000000001,-1.1142857142857148,5.885714285714286,2.4,4.399999999999999,2.1000000000000005,98.59999999999998,39.8,5.4,8.1,6.8,0.4,5.2,6.5,5.9,0.0,9.54138888888889,136.9438888888889,67.7213888888889,-3.3,-104.0,-117.4
1332,2018-11-29,2018,11,29,6.2,3.7,5.0,0.4,7,120,-0.971428571428571,6.071428571428572,2.571428571428572,15.600000000000001,0.7285714285714281,6.4142857142857155,3.6000000000000005,4.799999999999998,2.5,96.99999999999999,30.4,5.6,7.7,6.7,3.0,5.4,8.1,6.8,0.4,9.5175,136.52083333333331,67.52638888888889,-5.0,-100.5,-122.4
1333,2018-11-30,2018,11,30,7.7,2.0,4.9,0.0,7,121,-0.664285714285714,6.264285714285715,2.821428571428572,18.6,2.271428571428571,6.614285714285714,4.4714285714285715,7.399999999999998,5.7,94.8,29.700000000000003,3.7,6.2,5.0,0.4,5.6,7.7,6.7,3.0,9.494444444444444,136.10750000000002,67.33694444444444,-5.1,-98.6,-127.5
1334,2018-12-01,2018,12,1,6.0,1.6,3.8,0.2,7,122,-0.4499999999999997,6.321428571428571,2.9571428571428577,19.0,2.2428571428571424,6.485714285714287,4.4,4.799999999999999,4.4,90.79999999999998,31.700000000000003,2.0,7.7,4.9,0.0,3.7,6.2,5.0,0.4,9.472222222222223,135.70388888888888,67.15277777777779,-6.2,-99.5,-133.70000000000002
1335,2018-12-02,2018,12,2,4.6,1.6,3.1,0.0,7,123,-0.37142857142857116,6.114285714285715,2.8928571428571432,17.2,2.414285714285714,6.942857142857143,4.714285714285714,4.399999999999999,2.9999999999999996,86.49999999999999,27.5,1.6,6.0,3.8,0.2,2.0,7.7,4.9,0.0,9.451111111111112,135.31055555555557,66.97416666666666,-6.9,-97.50000000000001,-140.6
1336,2018-12-03,2018,12,3,5.0,-2.5,1.3,0.0,7,124,-0.07142857142857115,6.107142857142857,3.035714285714287,12.200000000000001,2.9714285714285706,6.8999999999999995,4.971428571428571,3.9999999999999982,7.5,79.19999999999999,21.7,1.6,4.6,3.1,0.0,1.6,6.0,3.8,0.2,9.430833333333334,134.92777777777778,66.80138888888888,-8.7,-93.6,-149.3
1337,2018-12-04,2018,12,4,1.2,-8.8,-3.8,1.2,7,125,0.4642857142857145,6.121428571428573,3.3142857142857145,8.400000000000002,3.5857142857142854,6.685714285714285,5.171428571428571,3.9999999999999982,10.0,76.89999999999999,27.9,-2.5,5.0,1.3,0.0,1.6,4.6,3.1,0.0,9.411388888888888,134.55583333333334,66.63444444444444,-13.8,-91.60000000000001,-163.1
1338,2018-12-05,2018,12,5,2.0,-8.2,-3.1,0.2,7,126,0.6857142857142859,6.17857142857143,3.457142857142858,8.400000000000002,2.4857142857142853,6.471428571428571,4.514285714285714,3.9999999999999982,10.2,74.99999999999999,35.2,-8.8,1.2,-3.8,1.2,-2.5,5.0,1.3,0.0,9.393055555555556,134.195,66.47361111111111,-13.1,-93.8,-176.20000000000002
1339,2018-12-06,2018,12,6,-0.6,-10.7,-5.7,0.2,7,127,0.5928571428571429,5.95,3.3000000000000003,9.600000000000003,0.4571428571428565,5.485714285714287,3.0,4.799999999999998,10.1,73.69999999999999,43.3,-8.2,2.0,-3.1,0.2,-8.8,1.2,-3.8,1.2,9.375555555555556,133.84527777777777,66.31888888888889,-15.7,-97.50000000000001,-191.9
1340,2018-12-07,2018,12,7,-0.1,-8.5,-4.3,5.0,7,128,0.3785714285714289,5.642857142857143,3.035714285714287,9.400000000000002,-1.5142857142857147,4.671428571428572,1.5999999999999999,1.9999999999999982,8.4,80.59999999999998,50.9,-10.7,-0.6,-5.7,0.2,-8.2,2.0,-3.1,0.2,9.359166666666665,133.5075,66.17055555555555,-14.3,-108.69999999999999,-206.20000000000002
1341,2018-12-08,2018,12,8,1.7,-0.8,0.5,3.0,7,129,-0.6642857142857139,5.092857142857143,2.2357142857142867,6.600000000000002,-3.571428571428572,3.6999999999999997,0.07142857142857142,1.7999999999999985,2.5,85.29999999999998,53.6,-8.5,-0.1,-4.3,5.0,-10.7,-0.6,-5.7,0.2,9.34361111111111,133.18138888888888,66.02861111111112,-9.5,-115.7,-215.70000000000002
