,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness
212,2018-12-04,7,"Osoyoos, southeast ",Viognier,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-22.8
213,2018-12-04,7,"Osoyoos, west",Viognier,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-25.0
214,2018-12-04,7,"Osoyoos, southeast ",Viognier,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-23.2
215,2018-12-04,7,"Osoyoos, northeast",Zinfandel,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-22.7
216,2018-12-18,7,Black Sage,Cabernet Franc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.2
217,2018-12-18,7,"Osoyoos, north",Cabernet Franc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.1
218,2018-12-18,7,"Oliver, east",Cabernet Franc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.8
219,2018-12-18,7,Naramata Bench,Cabernet Franc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-21.9
220,2018-12-18,7,Black Sage,Cabernet Franc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.5
221,2018-12-18,7,"Osoyoos, southeast ",Cabernet Franc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.0
222,2018-12-18,7,"Osoyoos, northeast",Cabernet Sauvignon,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.7
223,2018-12-18,7,"Osoyoos, northeast",Cabernet Sauvignon,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.4
224,2018-12-18,7,"Osoyoos, southeast ",Cabernet Sauvignon,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.2
225,2018-12-18,7,Black Sage,Cabernet Sauvignon,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.6
226,2018-12-18,7,"OK Falls, east",Chardonnay,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-24.0
227,2018-12-18,7,"Oliver, east",Chardonnay,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.9
228,2018-12-18,7,Naramata Bench,Chardonnay,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-24.0
229,2018-12-18,7,"Osoyoos, southeast ",Chardonnay,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-24.2
230,2018-12-18,7,Black Sage,Chardonnay,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.5
231,2018-12-18,7,"Oliver, south",Chardonnay,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.5
232,2018-12-18,7,"OK Falls, west",Gewurztraminer,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.5
233,2018-12-18,7,"Oliver, east",Gewurztraminer,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.4
234,2018-12-18,7,Kelowna,Gewurztraminer,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.5
235,2018-12-18,7,"Osoyoos, southeast ",Malbec,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.4
236,2018-12-18,7,"Osoyoos, north",Malbec,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-21.1
237,2018-12-18,7,"Osoyoos, southeast ",Malbec,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.0
238,2018-12-18,7,"Osoyoos, northeast",Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.8
239,2018-12-18,7,Black Sage,Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.6
240,2018-12-18,7,"Osoyoos, northeast",Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.1
241,2018-12-18,7,"Osoyoos, northeast",Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.3
242,2018-12-18,7,"Osoyoos, northeast",Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.5
243,2018-12-18,7,Naramata Bench,Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-21.8
244,2018-12-18,7,"Osoyoos, northeast",Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.0
245,2018-12-18,7,"Oliver, east",Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.7
246,2018-12-18,7,"Oliver, west",Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.0
247,2018-12-18,7,"Osoyoos, west",Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.7
248,2018-12-18,7,"Osoyoos, southeast ",Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.6
249,2018-12-18,7,Black Sage,Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.3
250,2018-12-18,7,Black Sage,Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.8
251,2018-12-18,7,"Osoyoos, southeast ",Merlot,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.4
252,2018-12-18,7,"Oliver, east",Pinot blanc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-24.2
253,2018-12-18,7,Black Sage,Pinot blanc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-24.1
254,2018-12-18,7,"OK Falls, east",Pinot gris,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-24.3
255,2018-12-18,7,"Oliver, east",Pinot gris,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-24.1
256,2018-12-18,7,Naramata Bench,Pinot gris,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.3
257,2018-12-18,7,Black Sage,Pinot gris,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.9
258,2018-12-18,7,"Oliver, east",Pinot gris,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-25.5
259,2018-12-18,7,"Osoyoos, northeast",Pinot noir,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-24.0
260,2018-12-18,7,"OK Falls, east",Pinot noir,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.0
261,2018-12-18,7,Naramata Bench,Pinot noir,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.8
262,2018-12-18,7,Black Sage,Pinot noir,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.9
263,2018-12-18,7,Kelowna,Pinot noir,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.2
264,2018-12-18,7,"Oliver, east",Riesling,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.6
265,2018-12-18,7,Naramata Bench,Riesling,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-24.2
266,2018-12-18,7,Black Sage,Riesling,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-24.4
267,2018-12-18,7,West Kelowna,Riesling,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-24.1
268,2018-12-18,7,Black Sage,Riesling,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.7
269,2018-12-18,7,"Oliver, east",Sauvignon blanc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.4
270,2018-12-18,7,"Oliver, east",Sauvignon blanc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.0
271,2018-12-18,7,"Osoyoos, northeast",Sauvignon blanc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-21.5
272,2018-12-18,7,"Osoyoos, northeast",Sauvignon blanc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.1
273,2018-12-18,7,"Osoyoos, northeast",Sauvignon blanc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.7
274,2018-12-18,7,"Oliver, east",Sauvignon blanc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.9
275,2018-12-18,7,"Oliver, east",Sauvignon blanc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,
276,2018-12-18,7,Black Sage,Sauvignon blanc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.1
277,2018-12-18,7,Black Sage,Sauvignon blanc,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.0
278,2018-12-18,7,"Osoyoos, northeast",Shiraz,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-21.9
279,2018-12-18,7,"Osoyoos, northeast",Shiraz,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.6
280,2018-12-18,7,"Osoyoos, southeast ",Shiraz,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.7
281,2018-12-18,7,Black Sage,Shiraz,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.2
282,2018-12-18,7,"Osoyoos, southeast ",Shiraz,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.5
283,2018-12-18,7,"Oliver, south",Tempranillo,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.1
284,2018-12-18,7,"Osoyoos, southeast ",Viognier,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-22.6
285,2018-12-18,7,"Osoyoos, west",Viognier,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.6
286,2018-12-18,7,"Osoyoos, southeast ",Viognier,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-23.8
287,2018-12-18,7,"Osoyoos, northeast",Zinfandel,-0.7142857142857143,4.071428571428571,1.6999999999999997,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-21.6
288,2019-01-02,7,Black Sage,Cabernet Franc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.4
289,2019-01-02,7,"Osoyoos, north",Cabernet Franc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.9
290,2019-01-02,7,"Oliver, east",Cabernet Franc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.3
291,2019-01-02,7,Naramata Bench,Cabernet Franc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-21.9
292,2019-01-02,7,Black Sage,Cabernet Franc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.1
293,2019-01-02,7,"Osoyoos, southeast ",Cabernet Franc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.6
294,2019-01-02,7,"Osoyoos, northeast",Cabernet Sauvignon,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.5
295,2019-01-02,7,"Osoyoos, northeast",Cabernet Sauvignon,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.0
296,2019-01-02,7,"Osoyoos, southeast ",Cabernet Sauvignon,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.8
297,2019-01-02,7,Black Sage,Cabernet Sauvignon,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.5
298,2019-01-02,7,"OK Falls, east",Chardonnay,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-25.2
299,2019-01-02,7,"Oliver, east",Chardonnay,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.7
300,2019-01-02,7,Naramata Bench,Chardonnay,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.0
301,2019-01-02,7,"Osoyoos, southeast ",Chardonnay,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-25.0
302,2019-01-02,7,Black Sage,Chardonnay,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.6
303,2019-01-02,7,"Oliver, south",Chardonnay,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.5
304,2019-01-02,7,"OK Falls, west",Gewurztraminer,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.8
305,2019-01-02,7,"Oliver, east",Gewurztraminer,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.3
306,2019-01-02,7,Kelowna,Gewurztraminer,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.0
307,2019-01-02,7,"Osoyoos, southeast ",Malbec,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.3
308,2019-01-02,7,"Osoyoos, north",Malbec,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-21.0
309,2019-01-02,7,"Osoyoos, southeast ",Malbec,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.6
310,2019-01-02,7,"Osoyoos, northeast",Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.5
311,2019-01-02,7,Black Sage,Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.9
312,2019-01-02,7,"Osoyoos, northeast",Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.3
313,2019-01-02,7,"Osoyoos, northeast",Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.8
314,2019-01-02,7,"Osoyoos, northeast",Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.0
315,2019-01-02,7,Naramata Bench,Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.8
316,2019-01-02,7,"Osoyoos, northeast",Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.0
317,2019-01-02,7,"Oliver, east",Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.9
318,2019-01-02,7,"Oliver, west",Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.3
319,2019-01-02,7,"Osoyoos, west",Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.5
320,2019-01-02,7,"Osoyoos, southeast ",Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.0
321,2019-01-02,7,Black Sage,Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.7
322,2019-01-02,7,Black Sage,Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.6
323,2019-01-02,7,"Osoyoos, southeast ",Merlot,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.7
324,2019-01-02,7,"Oliver, east",Pinot blanc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-25.0
325,2019-01-02,7,Black Sage,Pinot blanc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.1
326,2019-01-02,7,"OK Falls, east",Pinot gris,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.6
327,2019-01-02,7,"Oliver, east",Pinot gris,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.5
328,2019-01-02,7,Naramata Bench,Pinot gris,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.7
329,2019-01-02,7,Black Sage,Pinot gris,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.9
330,2019-01-02,7,"Oliver, east",Pinot gris,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-25.7
331,2019-01-02,7,"Osoyoos, northeast",Pinot noir,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.3
332,2019-01-02,7,"OK Falls, east",Pinot noir,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.5
333,2019-01-02,7,Naramata Bench,Pinot noir,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.1
334,2019-01-02,7,Black Sage,Pinot noir,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.4
335,2019-01-02,7,Kelowna,Pinot noir,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.3
336,2019-01-02,7,"Oliver, east",Riesling,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.3
337,2019-01-02,7,Naramata Bench,Riesling,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.9
338,2019-01-02,7,Black Sage,Riesling,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-25.3
339,2019-01-02,7,West Kelowna,Riesling,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.8
340,2019-01-02,7,Black Sage,Riesling,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.6
341,2019-01-02,7,"Oliver, east",Sauvignon blanc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.2
342,2019-01-02,7,"Oliver, east",Sauvignon blanc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.9
343,2019-01-02,7,"Osoyoos, northeast",Sauvignon blanc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-21.7
344,2019-01-02,7,"Osoyoos, northeast",Sauvignon blanc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.0
345,2019-01-02,7,"Osoyoos, northeast",Sauvignon blanc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.6
346,2019-01-02,7,"Oliver, east",Sauvignon blanc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.4
347,2019-01-02,7,"Oliver, east",Sauvignon blanc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,
348,2019-01-02,7,Black Sage,Sauvignon blanc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.2
