,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change
458,"Osoyoos, northeast",Merlot,1,2019,2019-01-29,29,7,-25.1,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
459,Naramata Bench,Merlot,1,2019,2019-01-29,29,7,-22.9,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
460,"Osoyoos, northeast",Merlot,1,2019,2019-01-29,29,7,-22.9,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
461,"Oliver, east",Merlot,1,2019,2019-01-29,29,7,-23.3,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
462,"Oliver, west",Merlot,1,2019,2019-01-29,29,7,-22.5,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
463,"Osoyoos, west",Merlot,1,2019,2019-01-29,29,7,-23.4,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
464,"Osoyoos, southeast ",Merlot,1,2019,2019-01-29,29,7,-24.1,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
465,Black Sage,Merlot,1,2019,2019-01-29,29,7,-24.7,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
466,Black Sage,Merlot,1,2019,2019-01-29,29,7,-23.6,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
467,"Osoyoos, southeast ",Merlot,1,2019,2019-01-29,29,7,-22.9,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
468,"Oliver, east",Pinot blanc,1,2019,2019-01-29,29,7,-24.9,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
469,Black Sage,Pinot blanc,1,2019,2019-01-29,29,7,-23.5,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
470,"OK Falls, east",Pinot gris,1,2019,2019-01-29,29,7,-25.2,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
471,"Oliver, east",Pinot gris,1,2019,2019-01-29,29,7,-24.6,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
472,Naramata Bench,Pinot gris,1,2019,2019-01-29,29,7,-24.8,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
473,Black Sage,Pinot gris,1,2019,2019-01-29,29,7,-24.9,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
474,"Oliver, east",Pinot gris,1,2019,2019-01-29,29,7,-27.3,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
475,"Osoyoos, northeast",Pinot noir,1,2019,2019-01-29,29,7,-25.1,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
476,"OK Falls, east",Pinot noir,1,2019,2019-01-29,29,7,-24.0,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
477,Naramata Bench,Pinot noir,1,2019,2019-01-29,29,7,-23.8,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
478,Black Sage,Pinot noir,1,2019,2019-01-29,29,7,-24.8,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
479,Kelowna,Pinot noir,1,2019,2019-01-29,29,7,-24.2,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
480,"Oliver, east",Riesling,1,2019,2019-01-29,29,7,-25.2,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
481,Naramata Bench,Riesling,1,2019,2019-01-29,29,7,-25.4,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
482,Black Sage,Riesling,1,2019,2019-01-29,29,7,-27.1,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
483,West Kelowna,Riesling,1,2019,2019-01-29,29,7,-25.6,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
484,Black Sage,Riesling,1,2019,2019-01-29,29,7,-24.1,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
485,"Oliver, east",Sauvignon blanc,1,2019,2019-01-29,29,7,-23.3,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
486,"Oliver, east",Sauvignon blanc,1,2019,2019-01-29,29,7,-24.2,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
487,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-29,29,7,-22.8,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
488,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-29,29,7,-23.2,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
489,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-29,29,7,-23.2,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
490,"Oliver, east",Sauvignon blanc,1,2019,2019-01-29,29,7,-24.3,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
491,"Oliver, east",Sauvignon blanc,1,2019,2019-01-29,29,7,,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
492,Black Sage,Sauvignon blanc,1,2019,2019-01-29,29,7,-23.2,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
493,Black Sage,Sauvignon blanc,1,2019,2019-01-29,29,7,-24.1,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
494,"Osoyoos, northeast",Shiraz,1,2019,2019-01-29,29,7,-23.3,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
495,"Osoyoos, northeast",Shiraz,1,2019,2019-01-29,29,7,-23.6,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
496,"Osoyoos, southeast ",Shiraz,1,2019,2019-01-29,29,7,-25.2,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
497,Black Sage,Shiraz,1,2019,2019-01-29,29,7,-24.5,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
498,"Osoyoos, southeast ",Shiraz,1,2019,2019-01-29,29,7,-21.8,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
499,"Oliver, south",Tempranillo,1,2019,2019-01-29,29,7,-22.2,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
500,"Osoyoos, southeast ",Viognier,1,2019,2019-01-29,29,7,-23.9,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
501,"Osoyoos, west",Viognier,1,2019,2019-01-29,29,7,-25.9,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
502,"Osoyoos, southeast ",Viognier,1,2019,2019-01-29,29,7,-25.7,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
503,"Osoyoos, northeast",Zinfandel,1,2019,2019-01-29,29,7,-24.0,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,1.3214285714285718,-0.35550396066648465,-1.2857142857142856,,0.16784203102961928
504,Black Sage,Cabernet Franc,2,2019,2019-02-12,43,7,-24.3,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
505,"Osoyoos, north",Cabernet Franc,2,2019,2019-02-12,43,7,-24.2,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
506,"Oliver, east",Cabernet Franc,2,2019,2019-02-12,43,7,-23.8,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
507,Naramata Bench,Cabernet Franc,2,2019,2019-02-12,43,7,-24.4,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
508,Black Sage,Cabernet Franc,2,2019,2019-02-12,43,7,-25.1,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
509,"Osoyoos, southeast ",Cabernet Franc,2,2019,2019-02-12,43,7,-25.8,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
510,"Osoyoos, northeast",Cabernet Sauvignon,2,2019,2019-02-12,43,7,-22.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
511,"Osoyoos, northeast",Cabernet Sauvignon,2,2019,2019-02-12,43,7,-23.7,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
512,"Osoyoos, southeast ",Cabernet Sauvignon,2,2019,2019-02-12,43,7,-26.3,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
513,Black Sage,Cabernet Sauvignon,2,2019,2019-02-12,43,7,-23.2,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
514,"OK Falls, east",Chardonnay,2,2019,2019-02-12,43,7,-24.7,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
515,"Oliver, east",Chardonnay,2,2019,2019-02-12,43,7,-25.1,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
516,Naramata Bench,Chardonnay,2,2019,2019-02-12,43,7,-26.2,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
517,"Osoyoos, southeast ",Chardonnay,2,2019,2019-02-12,43,7,-25.5,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
518,Black Sage,Chardonnay,2,2019,2019-02-12,43,7,-24.8,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
519,"Oliver, south",Chardonnay,2,2019,2019-02-12,43,7,-24.8,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
520,"OK Falls, west",Gewurztraminer,2,2019,2019-02-12,43,7,-24.1,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
521,"Oliver, east",Gewurztraminer,2,2019,2019-02-12,43,7,-24.1,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
522,Kelowna,Gewurztraminer,2,2019,2019-02-12,43,7,,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
523,"Osoyoos, southeast ",Malbec,2,2019,2019-02-12,43,7,-23.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
524,"Osoyoos, north",Malbec,2,2019,2019-02-12,43,7,-25.4,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
525,"Osoyoos, southeast ",Malbec,2,2019,2019-02-12,43,7,-23.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
526,"Osoyoos, northeast",Merlot,2,2019,2019-02-12,43,7,-24.9,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
527,Black Sage,Merlot,2,2019,2019-02-12,43,7,-23.5,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
528,"Osoyoos, northeast",Merlot,2,2019,2019-02-12,43,7,-23.3,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
529,"Osoyoos, northeast",Merlot,2,2019,2019-02-12,43,7,-24.5,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
530,"Osoyoos, northeast",Merlot,2,2019,2019-02-12,43,7,-23.7,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
531,Naramata Bench,Merlot,2,2019,2019-02-12,43,7,-25.0,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
532,"Osoyoos, northeast",Merlot,2,2019,2019-02-12,43,7,-23.8,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
533,"Oliver, east",Merlot,2,2019,2019-02-12,43,7,-25.3,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
534,"Oliver, west",Merlot,2,2019,2019-02-12,43,7,-24.1,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
535,"Osoyoos, west",Merlot,2,2019,2019-02-12,43,7,-24.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
536,"Osoyoos, southeast ",Merlot,2,2019,2019-02-12,43,7,-24.9,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
537,Black Sage,Merlot,2,2019,2019-02-12,43,7,-24.2,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
538,Black Sage,Merlot,2,2019,2019-02-12,43,7,-24.4,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
539,"Osoyoos, southeast ",Merlot,2,2019,2019-02-12,43,7,-24.3,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
540,"Oliver, east",Pinot blanc,2,2019,2019-02-12,43,7,-22.3,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
541,Black Sage,Pinot blanc,2,2019,2019-02-12,43,7,-22.9,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
542,"OK Falls, east",Pinot gris,2,2019,2019-02-12,43,7,-24.1,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
543,"Oliver, east",Pinot gris,2,2019,2019-02-12,43,7,-26.2,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
544,Naramata Bench,Pinot gris,2,2019,2019-02-12,43,7,-23.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
545,Black Sage,Pinot gris,2,2019,2019-02-12,43,7,-22.5,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
546,"Oliver, east",Pinot gris,2,2019,2019-02-12,43,7,-23.9,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
547,"Osoyoos, northeast",Pinot noir,2,2019,2019-02-12,43,7,-24.8,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
548,"OK Falls, east",Pinot noir,2,2019,2019-02-12,43,7,-23.2,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
549,Naramata Bench,Pinot noir,2,2019,2019-02-12,43,7,-24.2,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
