,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness
422,2018-02-13,7,Black Sage,Cabernet Franc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.6
423,2018-02-13,7,"Osoyoos, southeast ",Cabernet Franc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.4
424,2018-02-13,7,"Osoyoos, north",Cabernet Franc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.4
425,2018-02-13,7,"Osoyoos, northeast",Cabernet Sauvignon,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.1
426,2018-02-13,7,"Osoyoos, northeast",Cabernet Sauvignon,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-21.4
427,2018-02-13,7,Black Sage,Cabernet Sauvignon,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.3
428,2018-02-13,7,"Osoyoos, southeast ",Cabernet Sauvignon,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.5
429,2018-02-13,7,"OK Falls, east",Chardonnay,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.6
430,2018-02-13,7,"Oliver, east",Chardonnay,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.7
431,2018-02-13,7,Black Sage,Chardonnay,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-24.3
432,2018-02-13,7,Naramata Bench,Chardonnay,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.8
433,2018-02-13,7,"Osoyoos, southeast ",Chardonnay,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.6
434,2018-02-13,7,"Oliver, south",Chardonnay,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.5
435,2018-02-13,7,"OK Falls, west",Gewurztraminer,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-21.4
436,2018-02-13,7,"Oliver, east",Gewurztraminer,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.2
437,2018-02-13,7,Kelowna,Gewurztraminer,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-21.7
438,2018-02-13,7,"Osoyoos, north",Malbec,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.3
439,2018-02-13,7,"Osoyoos, northeast",Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.0
440,2018-02-13,7,Black Sage,Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-21.6
441,2018-02-13,7,"Osoyoos, northeast",Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.5
442,2018-02-13,7,"Osoyoos, northeast",Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.0
443,2018-02-13,7,"Osoyoos, northeast",Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.0
444,2018-02-13,7,"Osoyoos, northeast",Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.0
445,2018-02-13,7,"Oliver, east",Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.6
446,2018-02-13,7,"Oliver, west",Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-20.4
447,2018-02-13,7,"Osoyoos, west",Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.3
448,2018-02-13,7,"Osoyoos, southeast ",Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.7
449,2018-02-13,7,Black Sage,Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.7
450,2018-02-13,7,Black Sage,Merlot,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.0
451,2018-02-13,7,"Oliver, east",Pinot blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.5
452,2018-02-13,7,Black Sage,Pinot blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.2
453,2018-02-13,7,"OK Falls, east",Pinot gris,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.9
454,2018-02-13,7,"Oliver, east",Pinot gris,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-24.8
455,2018-02-13,7,Black Sage,Pinot gris,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-24.3
456,2018-02-13,7,Naramata Bench,Pinot gris,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.1
457,2018-02-13,7,"Oliver, east",Pinot gris,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-24.0
458,2018-02-13,7,"Osoyoos, northeast",Pinot noir,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-24.3
459,2018-02-13,7,Kelowna,Pinot noir,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.7
460,2018-02-13,7,Naramata Bench,Pinot noir,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.6
461,2018-02-13,7,Black Sage,Pinot noir,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.3
462,2018-02-13,7,"Oliver, east",Riesling,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-24.0
463,2018-02-13,7,Black Sage,Riesling,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-24.0
464,2018-02-13,7,West Kelowna,Riesling,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-25.3
465,2018-02-13,7,Naramata Bench,Riesling,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.9
466,2018-02-13,7,Black Sage,Riesling,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.4
467,2018-02-13,7,Black Sage,Sauvignon blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.8
468,2018-02-13,7,Black Sage,Sauvignon blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.6
469,2018-02-13,7,Black Sage,Sauvignon blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.1
470,2018-02-13,7,Black Sage,Sauvignon blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.4
471,2018-02-13,7,"Oliver, east",Sauvignon blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.6
472,2018-02-13,7,"Oliver, east",Sauvignon blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.7
473,2018-02-13,7,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.2
474,2018-02-13,7,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.1
475,2018-02-13,7,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.9
476,2018-02-13,7,"Oliver, east",Sauvignon blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.6
477,2018-02-13,7,"Oliver, east",Sauvignon blanc,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.4
478,2018-02-13,7,"Osoyoos, northeast",Shiraz,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.7
479,2018-02-13,7,"Osoyoos, northeast",Shiraz,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.0
480,2018-02-13,7,Black Sage,Shiraz,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.9
481,2018-02-13,7,"Osoyoos, southeast ",Shiraz,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.8
482,2018-02-13,7,"Osoyoos, southeast ",Shiraz,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-22.4
483,2018-02-13,7,"Osoyoos, southeast ",Shiraz,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-21.8
484,2018-02-13,7,"Osoyoos, west",Viognier,-1.9714285714285713,4.385714285714285,1.2214285714285715,0.0,-23.3
485,2018-02-27,7,"Oliver, east",Cabernet Franc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.3
486,2018-02-27,7,Black Sage,Cabernet Franc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.2
487,2018-02-27,7,Black Sage,Cabernet Franc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.5
488,2018-02-27,7,"Osoyoos, southeast ",Cabernet Franc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.2
489,2018-02-27,7,"Osoyoos, north",Cabernet Franc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.6
490,2018-02-27,7,"Osoyoos, northeast",Cabernet Sauvignon,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.4
491,2018-02-27,7,"Osoyoos, northeast",Cabernet Sauvignon,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.3
492,2018-02-27,7,Black Sage,Cabernet Sauvignon,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.4
493,2018-02-27,7,"Osoyoos, southeast ",Cabernet Sauvignon,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.7
494,2018-02-27,7,"OK Falls, east",Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.3
495,2018-02-27,7,"Oliver, east",Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.4
496,2018-02-27,7,Black Sage,Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.9
497,2018-02-27,7,Naramata Bench,Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.9
498,2018-02-27,7,"Osoyoos, southeast ",Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.1
499,2018-02-27,7,"Oliver, south",Chardonnay,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.3
500,2018-02-27,7,"OK Falls, west",Gewurztraminer,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.8
501,2018-02-27,7,"Oliver, east",Gewurztraminer,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.4
502,2018-02-27,7,Kelowna,Gewurztraminer,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.3
503,2018-02-27,7,"Osoyoos, north",Malbec,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.2
504,2018-02-27,7,"Osoyoos, northeast",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.5
505,2018-02-27,7,Black Sage,Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.2
506,2018-02-27,7,"Osoyoos, northeast",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.1
507,2018-02-27,7,"Osoyoos, northeast",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.2
508,2018-02-27,7,"Osoyoos, northeast",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.8
509,2018-02-27,7,"Osoyoos, northeast",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.0
510,2018-02-27,7,"Oliver, east",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.5
511,2018-02-27,7,"Oliver, west",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-19.7
512,2018-02-27,7,"Osoyoos, west",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.2
513,2018-02-27,7,"Osoyoos, southeast ",Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.4
514,2018-02-27,7,Black Sage,Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.7
515,2018-02-27,7,Black Sage,Merlot,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.6
516,2018-02-27,7,"Oliver, east",Pinot blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.7
517,2018-02-27,7,Black Sage,Pinot blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.8
518,2018-02-27,7,"OK Falls, east",Pinot gris,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.9
519,2018-02-27,7,"Oliver, east",Pinot gris,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.3
520,2018-02-27,7,Black Sage,Pinot gris,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.0
521,2018-02-27,7,Naramata Bench,Pinot gris,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.1
522,2018-02-27,7,"Oliver, east",Pinot gris,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.4
523,2018-02-27,7,"Osoyoos, northeast",Pinot noir,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.7
524,2018-02-27,7,Kelowna,Pinot noir,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.4
525,2018-02-27,7,Naramata Bench,Pinot noir,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.9
526,2018-02-27,7,Black Sage,Pinot noir,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.8
527,2018-02-27,7,"Oliver, east",Riesling,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.4
528,2018-02-27,7,Black Sage,Riesling,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.4
529,2018-02-27,7,West Kelowna,Riesling,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-24.3
530,2018-02-27,7,Naramata Bench,Riesling,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.8
531,2018-02-27,7,Black Sage,Riesling,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.4
532,2018-02-27,7,Black Sage,Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.8
533,2018-02-27,7,Black Sage,Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.4
534,2018-02-27,7,Black Sage,Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.5
535,2018-02-27,7,Black Sage,Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.6
536,2018-02-27,7,"Oliver, east",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.7
537,2018-02-27,7,"Oliver, east",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.2
538,2018-02-27,7,"Osoyoos, northeast",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.1
539,2018-02-27,7,"Osoyoos, northeast",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.9
540,2018-02-27,7,"Osoyoos, northeast",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.2
541,2018-02-27,7,"Oliver, east",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.8
542,2018-02-27,7,"Oliver, east",Sauvignon blanc,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.6
543,2018-02-27,7,"Osoyoos, northeast",Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.0
544,2018-02-27,7,"Osoyoos, northeast",Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.5
545,2018-02-27,7,Black Sage,Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.4
546,2018-02-27,7,"Osoyoos, southeast ",Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-22.9
547,2018-02-27,7,"Osoyoos, southeast ",Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.8
548,2018-02-27,7,"Osoyoos, southeast ",Shiraz,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-21.8
549,2018-02-27,7,"Osoyoos, west",Viognier,-8.585714285714285,0.5142857142857143,-4.057142857142858,0.0,-23.6
550,2018-03-13,7,"Oliver, east",Cabernet Franc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.6
551,2018-03-13,7,Black Sage,Cabernet Franc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.6
552,2018-03-13,7,Black Sage,Cabernet Franc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.2
553,2018-03-13,7,"Osoyoos, southeast ",Cabernet Franc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2
554,2018-03-13,7,"Osoyoos, north",Cabernet Franc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.6
555,2018-03-13,7,"Osoyoos, northeast",Cabernet Sauvignon,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.5
556,2018-03-13,7,"Osoyoos, northeast",Cabernet Sauvignon,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.7
557,2018-03-13,7,Black Sage,Cabernet Sauvignon,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2
558,2018-03-13,7,"Osoyoos, southeast ",Cabernet Sauvignon,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.4
559,2018-03-13,7,"OK Falls, east",Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.8
560,2018-03-13,7,"Oliver, east",Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.2
561,2018-03-13,7,Black Sage,Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.4
562,2018-03-13,7,Naramata Bench,Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.8
563,2018-03-13,7,"Osoyoos, southeast ",Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.0
564,2018-03-13,7,"Oliver, south",Chardonnay,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-18.6
565,2018-03-13,7,"OK Falls, west",Gewurztraminer,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2
566,2018-03-13,7,"Oliver, east",Gewurztraminer,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.7
567,2018-03-13,7,Kelowna,Gewurztraminer,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.8
568,2018-03-13,7,"Osoyoos, north",Malbec,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2
569,2018-03-13,7,"Osoyoos, northeast",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.4
570,2018-03-13,7,Black Sage,Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.0
571,2018-03-13,7,"Osoyoos, northeast",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.6
572,2018-03-13,7,"Osoyoos, northeast",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.6
573,2018-03-13,7,"Osoyoos, northeast",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.0
574,2018-03-13,7,"Osoyoos, northeast",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.3
575,2018-03-13,7,"Oliver, east",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.4
576,2018-03-13,7,"Oliver, west",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-16.1
577,2018-03-13,7,"Osoyoos, west",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2
578,2018-03-13,7,"Osoyoos, southeast ",Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.1
579,2018-03-13,7,Black Sage,Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.0
580,2018-03-13,7,Black Sage,Merlot,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.0
581,2018-03-13,7,"Oliver, east",Pinot blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-23.2
582,2018-03-13,7,Black Sage,Pinot blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.4
583,2018-03-13,7,"OK Falls, east",Pinot gris,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.6
584,2018-03-13,7,"Oliver, east",Pinot gris,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.2
585,2018-03-13,7,Black Sage,Pinot gris,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.7
586,2018-03-13,7,Naramata Bench,Pinot gris,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2
587,2018-03-13,7,"Oliver, east",Pinot gris,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.8
588,2018-03-13,7,"Osoyoos, northeast",Pinot noir,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.3
589,2018-03-13,7,Kelowna,Pinot noir,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.2
590,2018-03-13,7,Naramata Bench,Pinot noir,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.0
591,2018-03-13,7,Black Sage,Pinot noir,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.8
592,2018-03-13,7,"Oliver, east",Riesling,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.6
593,2018-03-13,7,Black Sage,Riesling,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.3
594,2018-03-13,7,West Kelowna,Riesling,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-23.4
595,2018-03-13,7,Naramata Bench,Riesling,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.5
596,2018-03-13,7,Black Sage,Riesling,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.6
597,2018-03-13,7,Black Sage,Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.2
598,2018-03-13,7,Black Sage,Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.3
599,2018-03-13,7,Black Sage,Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.6
600,2018-03-13,7,Black Sage,Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.8
601,2018-03-13,7,"Oliver, east",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.9
602,2018-03-13,7,"Oliver, east",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.8
603,2018-03-13,7,"Osoyoos, northeast",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.9
604,2018-03-13,7,"Osoyoos, northeast",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.6
605,2018-03-13,7,"Osoyoos, northeast",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.7
606,2018-03-13,7,"Oliver, east",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.6
607,2018-03-13,7,"Oliver, east",Sauvignon blanc,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.1
608,2018-03-13,7,"Osoyoos, northeast",Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.7
609,2018-03-13,7,"Osoyoos, northeast",Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-21.2
610,2018-03-13,7,Black Sage,Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.2
611,2018-03-13,7,"Osoyoos, southeast ",Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.8
612,2018-03-13,7,"Osoyoos, southeast ",Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-20.3
613,2018-03-13,7,"Osoyoos, southeast ",Shiraz,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-19.3
614,2018-03-13,7,"Osoyoos, west",Viognier,-3.007142857142857,5.278571428571428,1.1428571428571428,0.0,-22.1
615,2018-03-27,7,"Oliver, east",Cabernet Franc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.8
616,2018-03-27,7,Black Sage,Cabernet Franc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.0
617,2018-03-27,7,Black Sage,Cabernet Franc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-11.8
618,2018-03-27,7,"Osoyoos, southeast ",Cabernet Franc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-14.9
619,2018-03-27,7,"Osoyoos, north",Cabernet Franc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.4
620,2018-03-27,7,"Osoyoos, northeast",Cabernet Sauvignon,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.8
621,2018-03-27,7,"Osoyoos, northeast",Cabernet Sauvignon,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.7
622,2018-03-27,7,Black Sage,Cabernet Sauvignon,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.3
623,2018-03-27,7,"Osoyoos, southeast ",Cabernet Sauvignon,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.2
624,2018-03-27,7,"OK Falls, east",Chardonnay,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-15.7
625,2018-03-27,7,"Oliver, east",Chardonnay,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-15.0
626,2018-03-27,7,Black Sage,Chardonnay,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.0
627,2018-03-27,7,Naramata Bench,Chardonnay,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.5
628,2018-03-27,7,"Osoyoos, southeast ",Chardonnay,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-15.3
629,2018-03-27,7,"Oliver, south",Chardonnay,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-14.6
630,2018-03-27,7,"OK Falls, west",Gewurztraminer,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.7
631,2018-03-27,7,"Oliver, east",Gewurztraminer,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.8
632,2018-03-27,7,Kelowna,Gewurztraminer,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.2
633,2018-03-27,7,"Osoyoos, north",Malbec,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.9
634,2018-03-27,7,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.1
635,2018-03-27,7,Black Sage,Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.4
636,2018-03-27,7,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.8
637,2018-03-27,7,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.2
638,2018-03-27,7,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.7
639,2018-03-27,7,"Osoyoos, northeast",Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.4
640,2018-03-27,7,"Oliver, east",Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.6
641,2018-03-27,7,"Oliver, west",Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-15.7
642,2018-03-27,7,"Osoyoos, west",Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.5
